x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.482,85.174,69.073,-0.141858,0,4.2,0,-0.143216,-0.901645,-0.408076
-6.077,82.951,83.707,-0.777793,-0.691017,-4.5,0,-0.8431,0.505944,-0.182215
18.022,98.993,60.121,-1.19265,-0,-4.5,0,0.850425,0.359905,0.383726
10.918,66.845,49.153,-0.440022,0,1.8,1,0.0840952,-0.857145,0.508164
-2.721,48.759,62.232,-0.508089,0,-3.5,0,-0.731723,0.203969,0.650367
10.906,98.917,45.332,-0.964856,0,-3.5,0,0.542592,0.839886,0.0136165
13.5105,95.8345,47.159,-0.187948,0,-4.5,0,0.0895575,0.628868,0.772337
17.4415,44.6485,30.7445,0.080938,0.00113621,-4.5,0,-0.923114,-0.384527,0.000481426
1.4895,95.674,47.686,-0.455042,0,-4.5,0,0.576653,0.154239,-0.802298
-3.83,94.424,73.482,1.09643,0.121023,-0.8,0,-0.34326,-0.842801,0.414559
11.496,83.451,67.555,-1.34792,-0.155954,-3.5,0,0.766059,-0.570155,-0.296777
3.537,52.133,70.882,-0.200706,0,3.8,0,-0.134811,-0.990871,0.000455752
0.4915,68.512,59.6925,0.0421122,0,4.2,1,0.216341,0.583569,0.782716
29.556,58.629,42.442,-1.22969,-0.405312,-3.5,1,0.882801,0.0223876,-0.469213
31.349,46.691,36.25,-0.172159,-0.924095,3.67568,0,0.295323,-0.9258,0.235964
17.612,43.7015,30.279,0.205466,0.543772,-4.48383,0,-0.953656,-0.206122,0.219211
14.954,93.745,65.852,0.139335,-0.0640939,2.8,0,0.869229,0.096182,0.484963
20.567,92.769,56.92,0.241787,0.00556366,-4.5,0,0.808267,-0.561732,0.176525
-14.098,86.746,74.634,-0.0857307,-0.10978,-4.5,0,-0.829647,-0.319564,0.457782
3.551,108.992,57.134,0.0174744,0,-4.5,0,0.422735,0.790963,-0.442349
-6.504,91.189,49.157,0.298376,0,-1.32922,0,-0.987102,0.141771,-0.0743706
0.3275,62.8065,48.55,-0.16717,0,-0.4,1,-0.46762,0.877275,0.108258
-1.675,86.0295,35.5415,-1.0718,0,-3.5,0,-0.434489,-0.149428,-0.888195
3.431,38.855,58.1805,-1.43949,-0.00951926,-3.5,0,0.194103,-0.826788,0.527963
28.031,74.0965,36.1295,-0.196788,0,-4.5,0,-0.258152,0.844921,0.468471
23.649,53.32,44.196,-0.184733,0.00322751,-3.2,0,0.925784,0.116189,0.359755
9.8,91.928,78.089,0.391666,0,-0.9,0,0.691442,-0.427815,0.582136
-7.936,60.2185,69.64,-1.01326,-0.903151,-3.5,0,-0.236448,0.230596,0.943884
15.4015,99.7075,68.744,0.113646,0,-1.6,0,0.791172,-0.236071,0.564196
15.5675,81.679,71.414,-0.108902,0,1.8,0,-0.257607,-0.521581,-0.813383
-11.9875,102.6,59.3555,0.445532,0,-0.8,0,-0.426212,-0.628297,-0.650836
1.7625,79.198,70.535,-0.181022,0,-0.7,0,-0.608648,-0.626165,-0.487304
19.101,101.245,65.357,0.21927,0,-1.6,0,0.799647,-0.360838,-0.479959
-7.556,92.2495,50.9725,0.75821,0,-1.6,0,-0.836278,-0.411954,-0.361847
8.333,41.331,53.784,-0.461817,0,-3.5,1,0.993944,-0.0649324,0.0886476
26.3315,72.0575,30.22,-0.0029562,-0.0732765,-0.749017,0,-0.958096,-0.264804,-0.109232
5.1695,82.8755,83.1355,-0.0934998,0,3.8,0,0.41734,-0.821794,0.38792
24.029,59.6285,15.6195,0.214744,0,-0.4,0,-0.00551329,-0.172887,-0.984926
15.145,62.7395,64.6905,-0.0729089,0,-3.5,0,-0.191879,-0.733221,-0.652357
4.028,38.0525,55.855,-0.754206,0,-3.5,0,0.684537,-0.563291,0.462723
16.7635,75.309,44.904,-0.849784,0,1.59159,0,0.234899,0.913485,0.332215
-11.0245,105.842,58.591,0.518952,-0.461643,-0.8,0,-0.272582,0.831783,-0.483565
30.5435,49.1905,30.741,-0.357832,0,-3.06045,0,0.820612,-0.457764,-0.342124
18.3505,57.721,17.581,-1.52573,-0.594312,-3.5,0,-0.192567,0.807324,-0.557805
17.638,84.119,70.688,-0.845667,-0.250667,1.8,0,0.827851,-0.193881,-0.526378
8.065,106.285,53.529,1.02805,0,-3.9,0,-0.791196,0.211767,-0.573728
36.3985,59.309,26.359,0.96974,0.625705,-3.9,0,0.885731,-0.176714,0.429248
35.216,52.4785,27.418,-1.83608,-0.144428,-3.5,0,0.330048,0.0117297,-0.943891
-9.032,105.143,55.023,0.277202,0,-4.5,0,-0.522545,0.74662,-0.411709
19.484,50.796,29.721,-0.471653,0,4.5,0,-0.268088,0.488913,-0.830116
9.485,69.898,75.6,0.0136118,0,1.9,1,0.191551,-0.695196,0.692828
-1.6175,41.011,46.6545,-1.68266,-0.803842,-3.5,0,0.85396,-0.519043,-0.036701
7.562,67.709,66.8,-0.0817722,0,3.8,0,-0.517647,-0.853453,-0.060492
5.2115,66.396,51.034,-0.768749,0,1.8,1,0.472002,-0.620461,-0.626293
15.223,47.2705,41.69,-0.963555,-0.884276,-3.5,0,0.43133,-0.723298,-0.539254
19.883,46.868,21.764,-0.180935,0,-3.5,0,-0.71662,0.164487,-0.67779
35.157,52.6565,36.006,-1.7865,-0.503188,-3.5,0,0.341473,0.164369,0.925408
-10.029,101.4,76.0195,-1.70174,-0.099167,-3.5,0,-0.703822,-0.460564,0.540847
