x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.26,6.555,36.184,-0.223175,0,-0.7,0,-0.433111,-0.531645,0.727852
6.224,21.151,40.008,-1.53982,-0,-3.5,0,-0.508072,-0.805797,-0.304228
7.704,22.634,33.435,-0.70692,-0.652422,-3.9,0,-0.565653,0.332479,-0.754649
25.16,39.892,31.871,0.72458,0.418919,-3.5,0,-0.790159,0.595899,0.143362
30.38,41.527,29.346,-0.140094,0,-3.5,0,0.619476,0.295451,-0.727295
22.104,13.77,27.77,0.216117,0,-4.5,0,0.187469,-0.807639,-0.559084
13.7745,22.4955,44.489,-0.358704,0,2.8,0,0.373115,0.711242,0.595752
16.9065,35.3465,40.536,-0.803428,-0.0357413,-0.4,0,-0.613874,0.43274,-0.660224
37.342,35.887,30.3155,-0.158261,0,-3.5,0,0.969155,0.185871,0.161835
16.1465,28.385,28.8365,0.184,0,1.8,0,-0.0117524,-0.461155,-0.887242
32.101,33.484,39.311,-1.82151,-0.378675,-3.5,0,0.773604,-0.485694,-0.406987
32.521,32.403,36.238,0.504882,0.0292029,2.87832,0,0.711397,-0.0752743,0.698747
25.3,10.226,40.318,0.259437,0.00940627,4.2,0,0.722124,0.160682,0.672844
14.153,3.624,42.1515,0.0866107,0,1.8,0,0.0321209,-0.892852,0.449204
15.2575,16.257,27.726,0.199388,0.296557,-0.8,0,0.91033,0.111818,-0.398491
14.036,32.1355,44.98,-0.202229,-0.234165,-0.8,0,-0.38531,0.100124,0.917339
3.628,24.135,40.206,-0.877021,-0,-3.5,0,-0.943429,0.178287,-0.279562
13.662,34.708,30.237,0.608131,0,-3.9,0,-0.713317,0.36824,0.596304
5.91,22.0825,37.132,-0.207586,0,-3.5,0,-0.864679,-0.378652,-0.330079
24.975,18.629,44.88,-1.28568,-0.328926,-3.5,0,-0.33412,-0.631526,0.69967
25.7135,14.535,26.379,0.501658,0.652546,-4.5,0,0.0101899,-0.968917,-0.247174
21.688,0.9735,41.7095,-0.299203,0,-1.3,0,0.753448,-0.621073,0.215835
12.111,25.2985,29.0395,1.4112,0.572834,-3.9,0,0.0254846,-0.0116325,-0.999608
17.9825,9.519,28.534,-0.966264,-0.0433569,-3.5,0,0.0855304,-0.217664,-0.972269
8.616,31.103,38.164,-0.0282737,0,3.8,0,-0.863787,0.423282,0.273323
19.3,37.246,30.472,-0.110563,0,-3.5,0,-0.336893,0.395833,-0.854295
26.079,15.0085,25.5575,0.496078,0.145828,-4.5,0,-0.0232879,-0.618136,-0.785726
32.325,32.676,39.892,-1.39477,-0.874032,-3.5,0,0.789678,-0.330113,-0.517139
