x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.623,-5.336,28.558,-1.32914,-0.147997,-3.9,0,-0.240774,0.418335,-0.875799
-0.654,-14.315,56.862,-1.3816,-0.23502,-1.6,0,0.18749,-0.956349,-0.224154
-3.153,-17.3545,39.566,1.0116,0,2.8,0,0.977423,-0.204485,0.0531987
-0.944,25.3955,19.0895,0.000623661,0,-0.4,0,0.448063,-0.656959,-0.606337
-8.4645,1.2465,41.6555,0.0565791,0,4.2,0,-0.105367,0.746603,0.656873
-1.869,-7.175,28.1035,-0.359646,-0.000123939,-3.9,0,0.280882,0.385092,-0.879096
-9.9015,39.494,42.831,-0.405303,0,4.2,0,-0.818072,0.573372,-0.044765
-9.186,-2.738,32.3165,-0.533106,0,-3.5,0,-0.955285,-0.0145316,-0.295329
-12.548,23.813,36.349,-1.13774,-0.834821,-3.5,0,-0.874804,0.354951,-0.329738
-19.735,9.658,37.2475,0.0543417,0,-3.9,0,-0.183991,-0.971507,0.1494
4.2715,-14.226,50.8565,0.618815,0,-3.9,0,0.963908,0.200905,-0.174698
8.6705,25.008,32.732,0.112586,-0.00503344,-3.5,1,0.99616,0.0857249,-0.0177928
-5.124,-11.667,58.0525,-0.229036,0,4.2,0,-0.940247,-0.0942229,0.327196
0.7835,-18.2065,52.529,-1.27015,-0.018969,-3.5,0,-0.0807018,0.017846,0.996579
4.713,21.677,26.1655,0.304076,0,-4.5,0,0.86227,-0.306379,0.403264
-12.837,-19.0375,37.451,0.10936,0,-3.2,0,-0.605096,-0.457613,-0.651498
7.7535,-7.8805,56.761,0.0828288,0,-0.7,0,0.600313,0.292291,0.744439
3.042,3.431,45.946,0.145925,0,-0.9,0,0.411013,0.392737,0.822694
1.3185,28.3165,49.846,0.417172,0,-1.6,0,0.327761,-0.716195,0.616147
5.7395,39.0235,46.108,0.329555,0,-1.6,0,0.941132,-0.298061,-0.159466
-2.381,11.695,40.835,-0.791805,0,1.9,0,0.267383,0.943537,0.195563
-10.592,4.4535,49.608,0.21087,0,-3.9,0,-0.438805,0.885158,0.154748
-4.5315,46.339,37.308,-0.269885,0,-3.2,0,-0.0573211,0.998302,-0.0104064
-13.5045,-4.701,34.929,0.00551966,0,-3.5,0,0.27435,-0.209044,-0.938634
-8.735,-24.665,39.889,0.0675409,0,-3.5,0,-0.545225,-0.444863,-0.710512
-9.638,0.829,50.1795,0.320213,0,-3.9,0,-0.0916759,-0.482747,0.870948
-17.3465,14.918,31.6005,-0.60484,-0.0707494,1.9,0,-0.816075,0.293691,-0.497762
-14.248,32.883,37.2665,-0.0280837,0,-0.8,0,-0.976462,0.183941,-0.112639
-9.628,-2.76,33.5565,-0.859539,-0.0327327,4.10864,0,-0.644807,-0.0825412,-0.759875
-9.9045,-10.657,56.0785,-1.02361,-0.046423,-3.37431,0,-0.64491,-0.187636,0.740867
1.8615,51.1475,42.859,0.0831434,-0.374074,-0.7,0,-0.465912,-0.0106797,-0.884767
7.6485,28.5945,41.8735,-0.0844336,0,-0.8,0,0.989885,-0.14184,0.0029545
-12.5165,0.429,30.4995,-1.38839,-0.478157,-3.5,0,-0.632581,-0.287333,0.719223
-13.7755,35.0895,41.9985,0.206518,0,2.5,0,-0.961667,-0.178686,-0.20801
-12.2195,15.486,38.8785,0.192138,0,-3.2,0,-0.929717,0.289972,-0.22703
1.0545,-8.0485,60.1615,-1.05433,-0.692993,-0.4,0,-0.299684,0.803315,0.51466
-15.023,9.8455,37.7845,0.263294,0,-1.6,0,-0.0111334,-0.016019,0.99981
1.2975,7.142,42.893,0.258315,-0.0391993,1.7947,0,0.844368,-0.0165774,0.535507
-14.9705,16.35,27.5825,-0.337174,0,3.8,0,-0.401925,0.320865,-0.857614
1.129,35.369,53.271,0.270554,0,-3.5,0,-0.161261,-0.958061,0.236882
-15.626,22.406,29.985,-1.29493,-0.0481889,1.8,0,-0.824883,0.226724,-0.517846
-9.2365,3.2375,46.434,0.894054,0.749585,-3.9,0,-0.0794492,0.541431,-0.836983
-16.6535,18.7715,36.037,-0.830256,0,1.9,0,0.105316,0.523252,0.845645
-3.2765,-11.0565,31.6915,0.671176,0.157048,-3.2,0,0.49831,-0.736453,0.45752
5.856,-3.7525,57.0415,0.0419249,0,2.8,0,0.851662,0.262542,0.45359
-2.3315,4.441,45.927,-1.01545,-0.28758,-0.9,0,0.176465,0.569667,0.802708
-11.674,-0.241,30.457,-1.49664,-0,-3.5,0,-0.213462,-0.765234,0.607331
2.2565,-21.8505,45.4115,-0.903658,-0.86917,-0.8,0,0.39287,-0.622121,-0.677214
-0.65,-2.344,26.396,0.617578,0,2.8,0,-0.287711,-0.956749,0.0430545
-18.969,11.512,27.7325,0.636776,0,-1.6,0,-0.911634,0.202269,0.357786
-2.9345,7.3795,43.447,-0.534395,0,1.9,0,-0.860081,-0.390921,0.327782
6.149,10.753,38.3405,0.294042,0,-3.9,0,0.994507,0.0299539,0.100296
3.818,18.6295,23.2335,0.47109,0.496276,-4.5,0,-0.0705071,-0.894798,-0.440868
1.641,32.365,28.919,0.424057,0,-0.9,0,0.964819,0.23075,-0.12601
-4.6145,-1.672,52.9795,-1.06698,0,-3.5,0,0.524758,0.71749,0.45808
0.8425,39.123,51.6525,-1.01239,-0.248698,-2.42051,0,-0.092218,0.771645,-0.629333
-12.113,-21.185,54.293,-0.305958,0,-0.7,0,-0.500136,-0.782382,-0.371137
0.599,38.596,50.814,-0.557214,0,-1.23167,0,-0.0590306,0.986239,-0.154428
-0.807,2.5465,19.863,0.419197,0,-3.2,0,0.46694,0.856343,-0.220551
-4.8885,30.8865,47.8705,-0.398902,0,-0.463071,0,-0.528171,0.184337,0.828888
-7.4355,-19.3405,44.8785,-0.21631,0.298621,-1.96732,0,-0.47698,0.180032,0.860278
6.215,23.3865,29.374,0.940939,0.207944,-4.5,1,0.73864,-0.168408,-0.652725
-9.855,14.424,20.163,-0.415681,0,-3.2,0,-0.635936,0.0558251,-0.76972
2.914,1.3405,37.6665,0.306412,0.130663,-2.66645,0,0.761655,-0.349511,-0.545641
-9.431,-0.9975,32.4695,-0.33678,0,3.8,0,-0.703218,-0.609259,-0.366454
-13.606,34.2065,41.3845,0.496744,-0.477624,2.5,0,-0.984851,-0.0463652,-0.167087
5.504,3.215,41.269,1.10068,0,-3.9,0,0.669475,0.332761,0.664133
0.654,32.204,19.894,0.0452463,0,-3.5,0,0.847267,-0.475799,0.236123
-10.187,37.903,46.968,-0.443672,0,2.28146,0,-0.828452,0.265,0.493399
7.817,31.151,44.56,0.196438,0,-1.6,0,0.97851,-0.0912865,-0.184892
-15.171,-4.9215,42.876,-1.26027,-0.218908,-3.5,0,-0.302128,0.321386,0.897457
-2.762,9.4075,45.2015,-0.706381,0,1.9,0,-0.412461,0.0981975,0.905667
-5.9935,-17.756,57.1325,0.228872,0,3.49909,0,-0.382579,0.079432,0.920502
9.5055,27.5215,35.0345,-0.00362481,0,-3.5,1,0.783546,0.482407,-0.391585
-9.208,39.1865,46.3225,-0.39734,-0.434233,0.846037,0,-0.523731,0.841339,-0.133623
0.459,33.624,30.659,0.495459,0.0714084,0.823505,0,0.648441,0.720502,-0.245766
-5.331,43.108,51.392,-0.373843,0.891415,-0.8,0,0.175308,0.819872,0.545047
-12.4025,-18.1825,36.8735,0.27009,0,-3.2,0,-0.44808,-0.0871744,-0.889733
5.5795,31.957,39.873,-0.0492585,0,-0.7,0,0.817461,0.551409,-0.166452
3.538,21.3795,41.064,-0.658314,0,-0.9,0,0.911615,-0.411045,0.000810325
-11.1025,0.0685,49.6445,0.071752,0,-3.9,0,-0.446966,-0.82579,0.343936
-13.54,2.394,28.644,-0.584279,-0.903308,-0.7,0,-0.820982,-0.556257,0.12871
2.18,37.643,34.509,0.553837,0,-0.9,0,0.670326,0.236957,-0.703217
6.205,21.286,29.909,0.159083,0,-0.966892,1,0.267198,-0.707106,-0.65468
-13.118,29.871,33.011,-0.103236,0,4.5,0,-0.888315,0.0312793,-0.458169
-9.4795,36.455,31.229,0.176201,0,-0.8,0,0.106685,0.831663,-0.544935
6.917,-4.741,55.231,-1.34319,-0.0789137,2.8,0,0.904954,0.377096,0.197119
-0.7415,-11.0205,60.9205,0.880727,0.501809,-0.4,0,-0.110216,0.174749,0.978425
-7.0135,-3.325,54.091,-1.98651,0,-3.5,0,-0.686231,-0.099867,0.720496
-9.3065,3.884,47.2845,0.307361,0.317791,-3.9,0,-0.0677961,0.910996,-0.406804
0.249,15.035,36.215,-1.0661,-0,-3.5,0,0.587164,0.209066,0.782004
-0.721,14.518,36.617,-0.412421,-0.68509,-3.5,0,0.828388,0.149186,0.539923
-4.8625,12.729,22.0625,-1.1784,-0.246356,-1.3,0,0.741994,-0.412465,-0.528505
-15.028,4.631,26.9475,-0.34228,0,-0.7,0,-0.964231,-0.255656,0.0699873
-2.5365,-17.1955,36.6905,-0.505968,-0.883684,-0.8,0,0.429914,-0.414341,-0.802182
1.412,5.052,24.614,0.720474,0,-3.99458,0,-0.464564,-0.659021,-0.591499
4.93,-2.558,40.805,-0.117397,0,-3.5,0,0.794799,0.121918,0.5945
-6.7,41.618,54.054,0.074647,0,-0.8,0,-0.564495,0.720071,0.403538
1.27725,-2.873,26.9655,0.0415714,0,2.8,0,-0.113082,-0.989134,0.0939493
-4.901,44.466,35.783,-0.45128,0,-3.2,0,-0.212892,0.1564,-0.964477
-7.78775,-20.446,49.6772,-0.324568,0,3.8,0,0.045778,-0.830372,-0.555326
-12.621,12.3853,23.4393,-2.21456,-0.00691144,-3.5,0,-0.393532,0.595953,-0.699981
-17.3288,7.03225,26.333,-0.606742,-0.189166,1.8,0,-0.0488242,-0.897051,0.439222
-5.8145,20.246,43.829,-0.614692,0,4.5,0,-0.540717,-0.625896,0.562031
6.28137,29.0961,40.4779,0.0285676,0,-0.8,0,0.607184,-0.00757382,-0.794525
-16.878,8.003,36.529,-1.10458,-0.77477,-4.5,0,-0.731051,0.0264611,0.681809
-13.9148,-16.6155,45.5547,0.363516,0,4.5,0,-0.964347,0.00853752,-0.264502
0.15875,-11.7937,49.47,0.088861,0,4.5,0,0.768318,-0.614483,-0.179159
-13.949,-10.5995,43.976,-0.992573,0,3.8,0,-0.874869,0.479597,-0.067759
4.72625,8.7945,27.0842,0.713637,0,-4.5,0,0.778106,0.5242,-0.346072
-2.53975,-14.6495,36.7287,1.23833,0,-0.8,0,0.227973,0.0624605,-0.971662
1.721,-18.674,45.522,-0.203555,0,3.8,0,0.420061,0.510813,0.750079
-17.5543,12.4303,38.4448,1.0407,0.168728,-3.9,0,0.951845,0.0493977,0.302574
-1.07,2.47,46.557,0.288153,0,-0.9,0,-0.263496,0.220845,0.939041
5.1895,33.7248,41.4325,-1.22007,-0.056736,-1.6,0,0.868441,0.202102,-0.45273
0.10625,-0.8915,50.6405,0.422614,0.721148,-3.5,0,0.724563,0.68511,0.0750521
5.85025,3.8015,29.9285,-1.1716,-0.51322,-1.72985,0,0.562277,-0.361594,0.743703
3.73712,20.1565,28.8085,-1.13019,-0.534373,-4.5,0,0.722796,-0.647339,-0.241905
-15.145,2.1395,32.4125,0.793531,0,-4.5,0,0.614034,-0.51628,-0.597007
3.00675,18.7673,34.6213,-1.10794,0,-3.5,0,0.0588355,0.110118,0.992176
