x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.415,125.007,23.663,0.00593469,0.359048,-4.5,0,-0.2499,0.417479,0.873648
19.657,130.571,18.785,-0.719283,0,2.8,0,0.655804,-0.654134,0.376867
21.153,134.339,15.24,-1.07593,0,-3.5,1,0.408749,-0.912572,-0.0116974
-4.972,145.794,25.571,-0.927207,-0.722844,-3.5,0,-0.287375,0.482409,0.827465
2.783,129.312,22.662,1.04807,0,-0.698344,0,-0.270036,-0.943392,0.192593
15.8585,125.846,17.4965,-1.7271,-0.834046,-3.46186,0,0.979146,-0.0751656,-0.188743
37.604,137.848,20.3955,0.181534,0,-4.5,0,0.96631,0.100175,-0.237087
30.6,126.767,19.436,-0.514707,0,-3.5,0,-0.874149,-0.423296,-0.238084
13.4585,147.016,5.6,-0.511542,0.477719,-3.70217,0,0.700776,-0.634237,0.326583
12.349,142.493,29.54,-0.117087,0.210955,-0.8,0,-0.234443,0.749604,0.618975
4.886,149.75,16.3455,-0.22398,0,0.847555,0,-0.983372,0.0580202,0.172083
7.4175,150.242,5.1965,0.689904,0.00059936,-0.4,0,-0.673081,-0.137247,-0.726722
11.397,147.292,21.323,0.753165,0.0775726,-4.44489,0,-0.491381,-0.439106,0.752151
11.0045,117.437,18.063,-0.431814,0,-3.5,0,0.621814,-0.732287,0.277675
-2.5805,131.917,21.024,-0.620582,0,-0.7,0,-0.987139,0.157433,0.0277819
2.754,114.186,23.7575,-0.309234,0,2.8,1,-0.279286,-0.955907,0.0907827
30.0795,137.062,5.4095,-1.09716,0,-3.5,0,0.803118,0.0900194,-0.58898
38.543,138.342,25.7225,0.333515,0.586716,-4.5,0,0.156897,-0.924487,0.34743
3.666,147.574,7.4725,-0.219533,0,1.8,0,-0.960767,-0.136809,-0.241266
34.5885,124.502,25.868,-1.37134,-0.129826,-0.8,0,0.964269,0.120838,-0.23576
7.612,122.557,29.3235,-0.754551,0,-3.5,0,-0.381062,0.738814,0.555829
20.9775,139.383,30.308,-0.332422,0,1.8,0,-0.825526,-0.415853,0.38154
22.045,147.538,12.293,-0.493774,0,4.5,0,0.989847,-0.0845722,-0.114235
-4.639,123.843,15.222,-0.99666,-0.465248,-3.5,0,-0.711861,-0.435051,0.551347
38.802,142.708,23.7405,-0.0754837,0,-4.5,0,-0.24737,0.91997,0.304076
10.745,149.932,22.532,-0.145831,0,-3.5,0,-0.716087,0.438973,0.542699
13.6855,151.026,8.4755,-0.188981,0,-0.928155,0,0.14276,0.452609,-0.880207
