x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.126,40.948,18.279,1.14267,0,-3.5,0,-0.0582848,0.977079,-0.204743
18.074,25.62,23.472,3.55966,0,-3.9,0,0.0580665,0.904723,0.422025
20.818,12.311,21.678,-0.00345823,0,4.2,0,0.27453,-0.795809,0.539742
32.58,26.303,0.388,0.0797674,0,-0.7,0,0.144204,-0.593029,-0.792163
23.515,12.801,20.018,-1.13773,-0.217769,4.2,0,0.650368,-0.759179,-0.0258604
13.9445,23.524,24.75,0.482744,0,-0.9,0,-0.442702,0.80647,0.391944
14.332,27.6635,9.872,0.0655498,0.494901,-3.5,0,-0.441672,0.0154371,0.897044
14.5225,21.241,0.9875,-0.161845,0,4.5,0,0.249217,-0.871271,-0.42282
36.184,36.317,-3.98,0.836435,0.830075,-0.7,0,0.970451,0.0332622,0.238994
19.4345,40.2915,8.705,0.718451,0,-1.19647,0,0.550992,0.133255,0.823803
24.0525,12.7675,7.5605,-0.214328,0,4.5,0,-0.105506,-0.991573,0.0751718
44.611,27.9535,-12.5135,0.489292,0.765602,-0.7,0,-0.660919,0.74139,-0.116306
26.764,16.227,21.996,-0.134423,0,-3.2,0,0.804897,-0.00372134,-0.593403
18.8105,27.738,17.0835,1.05457,0.117309,-0.920152,0,-0.124041,0.924879,0.359463
14.7855,31.971,19.32,0.499933,0,4.5,0,0.0246695,-0.991178,0.130224
18.878,43.151,8.101,0.299451,0,-1.6,0,0.26284,0.727944,0.633255
18.1145,38.354,12.1745,-0.537552,-0.252082,-0.7,0,0.427859,-0.786082,-0.446108
21.6135,18.7485,-3.3245,-0.786473,0,-3.5,0,0.184089,-0.792485,0.581446
17.2045,32.2345,-2.639,0.0975324,0,-4.5,0,0.358918,-0.0141561,-0.933262
20.2105,30.1165,-4.6805,-0.0614484,0,3.8,0,-0.0722286,0.337604,-0.938513
18.8685,11.4705,15.934,-0.153019,0,4.21374,0,0.374104,-0.927216,0.017778
14.833,28.071,17.794,2.21879,0.212508,-3.9,0,0.594382,0.388282,0.704235
37.9185,21.619,13.9585,-0.807595,-0.00686408,-3.28759,0,0.749527,-0.458324,0.477649
28.104,21.6365,19.084,-0.414334,0,4.02346,0,0.460642,-0.73732,0.494133
4.659,27.9295,5.0025,3.07167,0.0289533,-3.9,0,-0.652041,-0.243283,-0.718092
18.4445,36.7465,2.6515,-0.0781417,0,-3.7525,0,-0.333726,0.807551,-0.4863
33.7075,19.2875,-3.11,0.922288,0,-4.5,0,-0.111661,0.0313655,-0.993251
43.8705,13.428,0.6405,-1.5811,0,-3.5,0,0.891964,-0.294298,-0.343204
50.785,29.2415,-10.716,-1.65744,-0.893198,-1.6,0,-0.184626,0.933078,0.308672
40.536,15.368,-5.795,-0.440541,0,-3.5,0,0.047932,-0.52383,-0.850473
20.6445,36.227,13.6315,-1.05344,-0.676782,-0.7,0,-0.132942,0.317806,-0.93879
32.141,15.78,0.282,0.0776457,0,4.5,0,0.146983,-0.732122,-0.665126
29.7615,13.6085,2.8365,-0.139378,0,4.5,0,-0.228674,-0.953359,-0.197015
