x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-65.004,186.089,0.472,-1.2245,-0.996481,3.8,0,-0.567588,0.267463,-0.778657
-51.2,175.855,29.031,0.233229,0,3.8,0,-0.731053,-0.682292,0.00619986
-63.347,161.965,28.199,0.0689093,0.363219,-3.5,0,-0.613439,-0.782745,-0.104896
-62.014,190.089,33.652,-0.489327,0,-0.9,1,0.295534,0.93484,-0.196811
-75.795,179.145,19.125,1.65894,0,-4.5,1,-0.44172,0.847735,-0.293648
-71.109,183.517,18.811,0.460724,0,4.5,1,-0.0324748,0.0621051,0.997541
-40.342,179.775,35.6075,0.857203,0,-4.5,0,0.510059,-0.784735,-0.35218
-61.3255,203.488,2.1365,0.876665,0.699506,-3.43119,0,0.225095,-0.788549,-0.572296
-70.217,167.766,32.3265,0.16045,0,1.8,0,-0.331121,-0.0839683,0.939845
-70.1745,202.275,5.761,0.497426,0,-4.5,1,-0.935339,0.165232,-0.312792
-49.275,171.602,9.29,-1.27513,-0.939093,-0.4,0,0.786783,0.0797699,0.612053
-50.9585,165.96,18.942,-0.674285,0,-3.5,0,-0.516344,-0.629878,-0.580209
-70.6745,190.98,21.094,0.247839,0,-1.3,1,-0.109908,-0.391501,0.91359
-62.6415,175.293,28.7995,0.745726,0,4.2,0,0.636348,0.494815,0.591794
-48.641,167.507,18.3585,0.19713,0,-3.5,0,0.854154,0.238661,-0.46202
-62.077,206.922,-0.2625,-0.146153,-0.107113,1.7693,0,0.199426,0.270652,-0.941795
-48.955,200.007,14.1005,2.72456,0,-3.9,0,0.830836,-0.0339063,0.555484
-78.235,166.914,7.922,-1.7475,0,-3.5,0,-0.175391,-0.971385,-0.160153
-73.9625,186.947,2.4055,-0.42471,0,-3.5,0,0.0086318,-0.134119,-0.990928
-75.393,192.061,6.1005,-0.795246,0,-3.5,1,-0.795382,0.0516215,0.603905
-53.682,176.827,4.9215,-0.955675,0,1.8,0,-0.542395,-0.17666,-0.82134
-53.122,188.442,36.83,-0.150237,0,-0.8,0,0.435582,0.503547,0.746129
-54.6345,194.486,27.168,0.125829,0,-0.7,1,-0.651497,-0.156812,0.742268
-67.1705,197.644,12.462,-0.698554,-0.0542129,-0.4,1,-0.369086,0.593809,0.714959
-72.847,203.511,-0.278,0.962135,0.000433784,-4.5,0,-0.386532,0.806952,-0.446566
-47.6965,185.164,37.176,0.136532,0,1.8,0,-0.0583928,-0.021731,0.998057
-45.8365,168.499,20.545,0.0711392,0,-4.5,0,0.0667593,-0.1337,-0.988771
-53.4205,163.575,29.7235,0.000450841,0,-3.5,0,-0.707463,0.0583943,0.704334
-44.166,186.936,26.1725,0.317946,0.104496,-3.5,0,-0.643061,0.0838372,-0.761212
-67.717,177.407,22.595,0.406848,0,4.2,0,0.455444,-0.890192,-0.0113356
-59.6715,168.617,7.4215,-0.0172844,0.0961186,-4.5,0,0.173989,-0.763559,-0.621857
-63.683,195.34,0.769,-1.48984,0,-3.5,0,0.675022,0.0679833,-0.734658
-56.0295,164.206,37.225,-1.17318,0,-3.5,0,0.83285,-0.321401,0.450625
-60.732,207.298,5.159,-0.167476,0,3.71978,0,-0.284142,0.88678,-0.364534
-65.1835,163.043,29.8465,-1.29315,-0.253033,-3.5,0,-0.80809,-0.573196,-0.135781
-48.398,171.732,13.632,-0.538654,0,-3.5,0,0.763592,0.16342,-0.624678
-74.571,193.085,7.591,-0.0763895,0,3.8,1,-0.892875,0.363213,0.266178
-71.39,209.937,8.911,-0.933029,0,1.9,0,0.193751,0.950902,0.241344
-63.768,202.48,0.7175,-0.685949,0,-3.5,0,0.333623,-0.668581,-0.664601
-58.929,195.61,24.821,0.769424,0.850019,-3.9,1,-0.0593568,0.682958,0.728042
-56.893,197.658,3.7385,-1.05092,0,3.8,0,-0.0294681,0.213957,-0.976399
-64.914,167.43,35.878,0.426053,0,2.5,0,0.187536,0.366554,0.9113
-64.364,162.747,30.9625,-1.01695,-0.143096,-3.5,0,-0.270917,-0.687227,0.674035
-33.684,176.47,23.403,-3.49074,0,-0.4,0,0.662038,-0.45837,0.592961
-67.534,164.743,37.01,0.109119,0,2.5,0,-0.719803,-0.0301588,0.693523
-84.2765,182.072,7.808,-1.37481,-0.00499553,-3.5,0,-0.308116,0.823851,0.475746
-71.96,185.927,19.991,0.0801042,0,4.5,1,0.217538,0.0195795,0.975856
-57.9965,196.54,2.985,-1.71167,-0.0218165,3.8,0,-0.297819,0.15624,-0.94175
-57.833,211.415,18.9475,-1.64731,-0.897531,-3.5,0,0.389585,0.420742,-0.819268
-66.439,194.014,-0.5455,-0.887453,0,-3.5,0,0.460082,-0.0796069,-0.8843
-77.698,179.236,23.004,-0.697198,-0.940076,-3.5,1,-0.769835,0.412002,0.487451
-49.8065,168.566,5.673,-0.0328251,0,-0.4,0,-0.0810146,-0.801648,-0.592282
-60.0345,200.382,3.53025,-0.696576,0,3.8,0,0.0796063,-0.0187826,-0.996649
-46.4395,171.182,1.836,-0.358082,0,-3.5,0,0.0698757,-0.0646943,-0.995456
-51.734,177.119,1.967,-1.61505,-0.695035,-3.5,0,-0.808631,-0.491296,-0.323642
-48.738,187.117,8.799,-2.14205,-0.163531,1.8,0,0.833713,0.540261,-0.114191
