x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.048,16.667,-19.851,-1.05824,0,1.9,1,-0.11968,0.892886,-0.434086
26.853,30.795,8.321,-1.11608,-0,-3.5,0,0.00839293,0.0906803,-0.995845
28.57,19.96,22.115,-0.881156,-0.830128,-3.5,0,-0.830113,0.217229,0.513541
43.2815,19.738,11.9495,-0.495872,0,-3.49453,0,0.468299,-0.87797,-0.0993216
41.5985,18.7465,-11.9455,-1.01946,0,-1.26332,1,-0.61424,0.281558,-0.73718
30.677,19.6495,-9.839,0.0855196,0,4.5,1,-0.205317,0.921428,-0.329873
26.958,20.395,-10.8325,-0.579127,-0.392691,-0.7,1,0.104595,0.632186,0.767724
49.5785,10.1535,-1.049,-0.159379,0,3.8,0,0.509689,0.357267,-0.782674
41.5405,1.729,-14.168,0.0134173,0,-1.31989,0,0.498725,-0.0666039,0.864198
36.075,23.347,18.4385,0.320525,0,2.8,0,0.395025,-0.322702,0.860127
32.073,37.0705,20.221,0.742046,0,2.8,0,0.201885,0.969635,0.138023
21.158,5.9715,-11.9225,-0.160839,0,-4.5,0,-0.90166,-0.429576,-0.0497342
43.362,15.521,16.329,0.681757,0.157233,-4.5,0,0.588688,-0.690483,-0.420333
41.241,16.675,-16.5715,-0.453613,0,4.2,0,0.00337773,0.696681,-0.717373
29.366,11.8275,-1.6695,0.209251,0,-4.5,0,-0.73052,0.245873,0.637092
47.8115,25.3255,21.5525,-0.0639056,0,-3.5,0,0.143473,-0.0282533,0.989251
36.771,21.0695,-15.0955,-0.319567,0,-1.3,1,0.413443,0.249061,-0.875804
38.219,-0.5175,-19.063,0.602162,0.492635,-3.5,0,0.451725,-0.863017,-0.226154
22.1605,1.165,-8.1285,-0.0231589,0,-3.5,0,0.188039,-0.977538,-0.0951844
47.209,27.728,20.59,0.0799363,0,-3.5,0,0.443203,0.792876,0.418233
46.724,13.898,7.365,-0.625725,0,-3.5,0,0.717715,-0.6516,0.245565
42.688,34.5935,-5.1855,0.650092,0,-4.5,0,0.304949,0.860346,-0.408425
22.7195,8.5455,3.928,1.63065,0.344547,-3.9,0,0.6717,-0.335899,0.660296
25.7655,5.0235,-1.818,-1.25706,-0.830078,-3.5,0,0.554483,-0.674274,0.487752
16.584,17.732,-18.5235,-0.0369311,0,-4.5,0,-0.838737,-0.263066,0.476777
34.305,28.4085,-9.166,1.21018,0.27765,-1.11165,0,0.00330998,0.919257,-0.393645
45.135,4.902,-21.083,-0.312654,0,-3.5,0,0.681678,-0.705319,-0.194522
41.359,12.717,-24.2445,-0.369101,0,-4.26777,0,0.627522,0.745855,-0.223422
