x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.221,-12.383,7.528,-1.35721,-0,-4.5,0,-0.322823,-0.363526,-0.873861
13.47,1.191,15.022,0.375457,0.667466,1.8,1,-0.823594,-0.00549689,0.567153
27.511,0.118,18.241,0.208764,0.360986,-3.5,0,0.39979,-0.90653,-0.13554
28.703,-5.793,-24.8215,0.0869574,0,-3.5,0,-0.4494,-0.519893,-0.726465
40.638,-20.274,-18.8055,-0.424205,-0.627754,-0.4,0,0.465627,-0.806145,-0.365132
36.713,13.0765,-18.582,1.20482,0.00130042,-3.9,0,0.904776,0.262501,0.335371
20.3525,0.444,12.7855,0.316944,0,-4.5,0,-0.460859,-0.863449,0.205095
37.494,13.0095,-16.582,-0.370013,0,-3.5,0,0.429789,0.520706,-0.737663
21.65,6.26975,20.6542,0.213657,0,-3.5,0,-0.873713,-0.00353131,0.486428
36.5735,-9.98,-4.502,0.446945,-0.0165767,-0.7,0,-0.349929,-0.930718,-0.106367
19.177,-15.583,-6.121,-0.295198,0,-3.2,0,-0.95887,0.213104,0.187496
6.146,-10.6375,2.822,-0.59758,0,-3.5,0,-0.968699,0.0481938,0.243516
10.023,-5.5845,-5.7075,-1.88715,0,-3.5,0,-0.838111,-0.528341,-0.135741
7.612,0.3765,-4.311,-0.262186,0,2.8,0,-0.883049,-0.382928,0.271275
11.0775,-9.409,-0.941,-0.298469,0.00713574,-0.7,1,0.950064,0.181569,0.253793
24.51,-11.8405,3.28,-0.234652,0,-3.2,0,0.827174,0.17236,0.53486
31.012,-11.171,-10.768,1.70084,0.259035,-3.9,0,0.727262,-0.306402,0.614172
18.0565,-11.521,-20.1015,-0.289667,0,-3.2,0,-0.47327,-0.621744,-0.624059
44.0705,-20.705,-25.291,-0.0543195,0,-4.5,0,0.827976,0.301686,0.472695
9.85,4.7705,0.669,0.0942856,0,-4.5,0,0.571923,0.290579,0.767116
20.5655,14.4,-2.8785,-0.609797,-0.280928,-0.753825,0,0.465732,0.677571,-0.569202
16.5255,9.632,-2.0205,-0.219331,0.613874,-0.572428,0,-0.885799,0.400701,-0.234091
19.6405,-17.4195,-5.859,0.0108137,0.478706,-3.2,0,-0.710382,-0.616231,0.340024
38.0145,-4.895,0.5565,0.137191,0,-3.9,0,0.899016,-0.0710111,0.43212
18.8655,3.7325,18.183,0.644656,0,-2.28841,0,-0.523878,0.470433,0.710102
25.409,11.027,-14.908,0.146384,0.0222607,-3.5,0,-0.996195,-0.0618456,0.061409
19.7795,-15.145,-5.2,-0.668458,0,-3.2,0,-0.958633,0.256015,0.124412
8.7805,-3.167,-6.049,-2.0076,-0.368767,-3.5,0,-0.963195,0.23701,0.126815
33.3535,-16.28,-14.9765,-0.286854,0.0336512,-1.02063,0,-0.49119,-0.846103,0.206986
41.175,-13.7615,-9.226,0.0893171,0,-4.5,0,0.184124,0.0254137,0.982575
30.3745,-9.225,-6.6005,-0.069665,0,-0.7,0,-0.547387,-0.821481,-0.159803
5.4475,-8.0535,-11.245,-1.91068,-0.773111,-3.5,0,-0.297459,0.378902,-0.876329
10.274,-15.707,17.819,-1.34425,0,-3.5,0,-0.268448,-0.441249,0.856292
29.3745,-10.973,-11.6975,1.26388,0.163696,-3.59167,0,-0.449539,-0.893242,-0.00578292
24.9465,-7.668,-13.756,-1.38728,-0.460787,2.50854,0,0.772757,-0.465769,-0.431168
16.8095,-1.3455,-4.1195,-0.275239,0,3.8,1,0.495897,0.164801,0.8526
39.2675,12.005,2.224,-1.21072,-0.830264,1.8,0,0.121199,0.319983,0.939639
12.456,2.434,5.998,-0.0805277,0,4.5,1,-0.247365,0.810653,-0.530709
24.429,14.191,-15.452,-1.19042,-0.0372886,-3.5,0,-0.888647,-0.452217,0.0762051
13.3507,-8.97125,15.115,-1.21235,-0.026796,-3.5,0,-0.314532,-0.475731,0.821432
16.5105,3.779,4.914,-0.203445,0,-0.9,1,0.617677,-0.483207,-0.620472
21.5235,16.306,0.595,-1.01519,-0.428808,-0.8,0,-0.0591802,0.93815,0.341134
2.086,-13.551,10.1645,-0.27156,0,1.8,0,-0.489599,-0.720832,-0.490607
4.463,-4.962,7.141,0.464803,0.673987,-3.5,1,-0.48296,0.766407,0.423521
22.711,-10.4835,-17.2475,-1.12019,-0.277118,-3.9,0,0.51314,-0.604565,-0.609252
28.157,18.5755,-14.4845,-1.22989,0,-3.5,0,0.611922,0.78133,-0.12278
30.035,-4.7035,-27.285,-1.16507,0,4.5,0,-0.221231,-0.460484,-0.859658
26.3875,12.5485,-6.4935,-0.840883,0,-3.5,0,-0.0301678,0.874113,-0.484786
43.4315,9.6235,-5.127,-0.656402,0,-4.5,0,0.697017,0.481322,0.531505
15.692,0.5225,5.23,0.288856,0.0425174,3.8,1,0.754847,0.388362,-0.528565
41.034,-19.1025,-23.65,0.193671,0.0374111,-4.5,0,0.0976276,-0.308011,0.94636
44.403,-4.2255,-18.3195,-0.893488,0,1.04091,0,0.84894,0.435644,0.299191
17.611,-9.0475,15.711,-0.655996,-0.473897,-3.5,0,-0.152307,-0.309763,0.938536
23.402,7.0865,17.033,-0.39125,0.0232471,-3.5,0,0.580497,0.724676,-0.371306
16.461,-8.794,16.17,-0.168629,0,-3.5,0,0.0332476,-0.312767,0.949248
25.152,2.462,10.978,0.510589,0.192017,-4.5,1,0.434701,0.401429,-0.806157
6.0385,-7.991,-0.066,-2.20725,-0.123852,-3.5,0,-0.898632,0.412875,-0.148304
47.182,0.355,-15.6185,-0.570401,0,-3.5,0,0.572451,0.495784,-0.653068
39.507,10.947,-8.867,-0.689259,0,-3.5,0,0.24675,0.955695,-0.160501
22.995,14.5275,2.0295,-0.150285,-0.279983,-2.70035,0,0.0953726,0.868249,0.486876
24.649,-11.2865,-2.672,0.0496851,-0.057271,-0.7,0,0.787026,-0.616132,-0.031186
40.8315,2.827,-2.2535,-0.253615,0,1.8,0,0.751074,-0.354394,0.55704
7.4675,-10.453,5.2555,-1.35259,0,-3.5,0,-0.804017,-0.308108,0.508552
30.013,-14.139,-19.429,0.200636,0,-0.9,0,-0.970816,-0.0644773,-0.230995
43.7345,-20.3295,-27.9925,0.063535,0.0493625,-4.5,0,0.825829,0.201361,-0.526745
22.0385,7.4205,-11.4705,-0.196553,-0.0721078,3.8582,0,-0.584663,0.153863,-0.796552
37.526,15.6345,-12.1495,-0.58402,0,-3.5,0,0.98076,-0.0382784,0.191427
39.829,-4.4375,-6.2565,0.177148,0,3.8,0,0.756069,-0.563879,-0.332266
46.013,0.2955,-28.795,-1.54917,-0.0557359,-3.5,0,0.844584,0.441256,0.303267
47.668,-14.683,-18.562,-1.65463,-0.587834,-3.5,0,0.921788,-0.238596,0.30558
24.753,6.602,21.79,-1.06941,-0.0758556,-3.5,0,0.851086,0.0135597,0.524852
8.833,-8.74,-10.564,-1.94392,-0.0444869,-3.5,0,0.781,0.250622,-0.572038
24.864,-13.436,6.909,-1.4479,-0.0949174,-3.5,0,0.739564,-0.665441,0.10116
33.829,-14.4105,-8.1575,0.883297,0.120885,-0.4,0,-0.284908,0.314774,0.905398
44.936,-8.2295,-22.381,-1.01014,0,3.99806,0,0.348168,-0.73439,-0.582624
21.811,-10.2845,-9.929,-0.349511,-0.756162,-0.697943,0,-0.356873,-0.890663,-0.281711
28.037,0.8475,17.5215,-0.137131,0,-3.5,0,0.760875,-0.638131,-0.117718
35.3985,10.276,2.7715,-1.06565,-0.0318508,2.5,0,-0.324258,0.258171,0.910057
17.732,-4.378,-20.407,-1.50971,-0.533379,-3.5,0,-0.708515,-0.0445817,-0.704286
23.5515,-2.34,11.6705,0.691309,0,-4.5,0,-0.222801,-0.972491,-0.0679735
13.531,-17.445,10.601,-0.678764,0,-1.3,0,0.866804,-0.475206,-0.151096
25.68,14.247,-16.9985,-0.64595,-0.534318,-3.5,0,-0.51043,-0.173882,-0.842156
