x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.318,5.734,11.791,-1.73089,-0,-3.5,0,0.160029,-0.937566,0.308804
35.461,8.724,10.206,-1.52388,-0,1.8,0,-0.503386,-0.864018,0.00869033
22.497,-14.552,-12.3,0.21546,0,-3.5,0,0.747592,0.144234,0.648308
14.463,-8.404,2.494,0.170074,0,-3.5,0,0.163064,-0.270927,0.948688
44.981,11.262,12.543,-1.33125,-0,-3.5,0,0.998992,0.0200306,0.0401803
23.828,2.936,23.762,0.326782,0,-3.5,0,0.215112,-0.548876,0.807751
44.578,23.131,-4.57,0.407049,0,-3.5,0,0.83731,-0.356952,-0.414123
7.517,-12.264,-8.296,-0.730536,0,-0.9,0,-0.518071,-0.800452,0.30146
7.878,28.817,0.9745,-0.689675,-0.717726,2.8,0,-0.702994,-0.129598,-0.699288
16.912,-8.027,-2.701,-0.234589,0,-1.3,0,0.841395,-0.526458,0.122049
18.635,-5.593,-6.1875,-1.30204,-0.901716,-0.7,0,0.733378,-0.526899,0.429574
19.082,-4.5155,-4.3905,-0.716723,0,-1.3,0,0.936141,-0.345329,0.0662377
31.633,0.482,-2.8025,-1.27279,-0.621249,-3.5,0,-0.0440755,-0.907482,-0.417772
33.979,21.1115,-17.4045,-0.318671,-0.00297569,1.83748,0,0.760207,-0.123429,-0.637848
24.425,26.37,-10.4085,-1.02884,0,2.5,0,0.512869,0.382854,-0.768367
30.272,24.7425,-18.683,0.0160484,0,-0.822067,0,0.36723,0.235054,0.89994
22.2075,23.263,-23.35,-0.268647,0,-4.5,0,-0.607387,0.498509,-0.618522
19.583,-3.164,-5.954,-1.05663,-0,-3.5,0,0.936971,0.224914,0.267394
15.115,6.198,-3.95,-1.06049,0,-0.8,0,0.336942,0.662388,-0.669113
8.782,9.1675,6.3725,-1.00183,-0.0274552,4.40395,0,0.0121483,-0.688254,0.725368
4.034,36.6645,13.3475,-1.40655,-0.740253,1.8,0,-0.269663,0.398676,-0.87655
30.9105,23.4915,-23.0155,0.277817,0.0175434,-0.708597,0,0.466767,0.357607,-0.808855
0.638,16.6525,16.4575,-0.199513,0,4.2,0,-0.348536,-0.651941,0.673421
22.643,20.154,10.536,-0.221773,0,-3.5,1,0.780469,-0.613854,0.118542
15.9425,18.146,20.132,-0.447039,0,-0.646714,0,-0.284775,-0.367751,0.885247
24.417,29.0015,-9.9725,-1.1158,-0.025257,2.8,0,0.630393,0.56126,-0.536276
11.2305,17.579,-26.0045,-0.339562,0,-3.5,0,0.610182,0.608693,-0.507119
27.3155,26.005,-19.052,-0.374405,0,3.8,0,-0.144761,0.980946,0.12957
28.8705,19.826,-26.831,-2.03224,-0.68671,-3.5,0,-0.1373,-0.130697,-0.981869
20.571,-0.257,23.1505,-0.299534,0,-3.5,0,0.433715,-0.871484,0.228926
11.6415,9.493,2.4575,0.322113,0.0447004,-3.27582,0,0.528291,-0.827409,0.190534
21.1847,37.0983,-3.67075,-0.324937,-0.487637,2.23737,1,0.540441,0.675089,0.502174
38.9205,12.56,19.539,0.323448,0.0117665,-3.28285,1,-0.160725,0.64255,0.749198
45.312,14.078,18.0715,0.051723,0.539087,-3.5,0,0.983383,0.173702,-0.0527764
27.2595,27.327,-14.0075,-0.362835,0,3.8,0,0.0912892,0.921928,0.376451
38.346,26.283,-7.1465,-0.26071,0,-1.6,0,0.0297699,0.282666,-0.958756
15.0625,25.321,-20.147,-0.0293168,0,-3.87186,0,-0.347995,0.929484,0.122304
9.2165,28.428,-11.0845,-0.333912,0,3.8,0,-0.659042,0.283833,0.696493
-1.817,14.731,-5.105,-0.105773,0,4.5,0,-0.535263,0.0812089,-0.840773
13.1915,38.495,-7.5785,-0.336533,0,-3.5,0,-0.292999,0.950635,-0.102199
33.73,24.839,-20.1175,0.235625,0,-1.6,0,0.994076,0.00837113,0.108366
11.981,-13.866,-17.5705,0.345933,0,-4.5,0,0.679143,-0.295167,-0.672043
22.7065,2.8075,-14.461,-0.229737,0,4.2,0,0.472123,0.527963,0.705943
21.054,0.622,20.571,-0.474431,0,-3.5,0,-0.000150354,-0.770644,-0.637266
19.1925,35.1185,-11.372,-0.919132,0,-3.2,0,-0.262217,0.197565,-0.944569
4.865,32.4755,23.574,-1.0767,-0.133061,3.8,0,-0.634626,-0.229378,0.737994
31.402,10.52,21.215,0.223386,0.164724,2.66825,1,-0.0893755,0.831704,0.547979
11.295,33.368,-9.5565,0.0444419,0.00435834,-0.4,0,-0.956485,-0.193392,-0.218484
39.783,18.976,-13.9535,0.251968,0.0754435,-3.5,0,0.592321,-0.725949,0.349505
32.8465,22.2675,-13.174,-0.548701,0,-3.5,0,-0.0501634,0.99297,-0.107214
35.4375,10.713,3.2075,-0.233235,0,1.8,0,-0.25509,-0.931498,0.259306
-5.477,25.029,0.5495,-0.542486,-0.420028,-3.3341,0,-0.154723,0.606944,-0.779538
7.1035,3.8625,-1.43,-0.341795,0,1.9,0,-0.0201858,0.221893,0.974862
17.6475,24.536,17.232,-0.941792,0,4.2,1,0.431456,0.726638,0.534643
17.9795,1.744,3.035,-0.0399418,0,-3.9,0,0.797134,-0.512163,0.319792
19.4865,2.4215,-9.058,-1.1833,-0.241481,-3.5,0,0.877766,0.355134,-0.32157
40.417,5.5105,14.321,1.32483,0,-3.9,0,-0.385184,-0.64327,-0.661693
8.356,12.409,-23.9925,-0.560354,-0.0168674,-3.22498,0,0.167077,-0.851067,-0.497764
7.6105,25.7845,-10.746,-0.4446,0,3.57639,0,0.0895505,0.957121,0.2755
21.396,31.91,-9.218,0.169753,0,-3.2,0,0.986234,-0.0443047,-0.159312
25.9955,7.561,19.9875,0.0367488,0.023023,4.2,1,-0.564649,0.820572,0.0885042
22.5505,-1.2525,-19.786,-0.30043,0,-1.6,0,-0.486821,0.360366,-0.795702
-0.9155,26.347,5.061,0.262341,0.0327703,3.43942,0,-0.137258,0.881392,0.452004
38.231,4.5155,16.8695,-0.134676,0,-3.9,0,-0.12364,-0.978739,0.163655
39.244,9.36,5.732,-0.569019,0,-3.9,0,0.180281,-0.893987,-0.410227
15.348,36.654,3.7905,0.0174725,0,3.8,1,0.771877,0.586398,0.245647
3.8245,1.4485,-9.2275,0.16473,0,3.40143,0,-0.951646,0.270755,0.145128
5.98225,7.7765,-20.9235,-2.30698,0,-3.5,0,0.23093,-0.77196,-0.59224
