x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.501,101.417,154.017,-1.37385,0,-3.5,0,-0.970353,0.148933,-0.190354
18.164,93.85,174.53,-0.350055,0,-0.8,0,0.590675,0.416039,-0.691386
7.6585,89.155,199.908,0.899725,0.695648,-0.7,0,-0.877393,-0.137526,0.45964
20.944,97.483,123.067,-1.24862,-0,4.2,1,-0.249028,0.963295,-0.100235
1.6165,92.6435,171.422,0.0703297,0,4.2,0,-0.86976,-0.38169,0.312778
7.305,88.587,192.505,0.214874,0.0231455,2.61805,0,-0.776275,-0.630249,0.0135326
3.712,96.1775,188.346,-1.71123,0,-3.5,0,-0.950588,0.180754,0.252408
17.6485,97.944,151.628,-1.2147,0,3.8,0,0.183882,0.800888,0.569883
17.618,87.516,167.227,-0.718969,-0.127382,2.68873,0,0.690673,-0.336668,-0.64002
10.9675,86.3165,159.87,-0.80514,0,1.8,0,0.105147,-0.664273,-0.740058
18.345,90.6425,186.143,-0.633905,0,2.8,0,0.988893,-0.106344,0.103834
10.2885,98.6575,120.773,-0.590305,-0.951097,-0.8,0,0.13874,0.141778,-0.980128
23.744,88.2895,138.09,-0.218882,0.0335991,-0.907111,0,0.711579,0.0157799,0.702429
8.9755,84.5925,198.533,-0.293005,0,-0.7,0,-0.778261,-0.357106,0.516513
27.7375,89.687,138.779,-1.0384,-0.922849,-3.5,0,0.492249,-0.646538,0.58282
16.977,94.5095,193.712,-0.317861,0,-0.9,0,0.776354,0.452272,0.439004
9.46,85.347,199.097,-0.281617,0,-0.7,0,-0.575399,0.0257883,0.817466
15.593,79.18,150.803,0.315679,0,-0.8,0,-0.238689,-0.956447,-0.168041
13.9175,95.4235,120.094,-0.754798,-0.0975944,-0.578806,0,-0.69139,0.466248,-0.551899
15.661,80.7335,189.581,-0.638163,0,-0.8,0,0.403336,-0.731512,0.549736
13.0975,75.3665,139.846,-0.234888,0,4.2,0,-0.716532,-0.634393,-0.290047
21.299,86.6415,195.631,-0.0068869,0,-3.5,0,0.877869,0.137784,0.458652
6.253,85.6645,117.463,0.0778193,0,1.8,0,-0.78007,-0.347531,0.520301
-1.0735,92.965,184.51,-0.303847,0,4.5,0,-0.77516,-0.209639,0.595968
7.349,87.183,150.982,-0.507894,-0.169819,-0.8,0,-0.579031,-0.815298,-0.00354621
9.8585,82.5645,139.677,-1.2928,0,-0.7,0,-0.9633,-0.252303,-0.0916267
11.333,82.9385,197.115,-0.887452,-0.98966,-0.7,0,0.232909,-0.866883,0.440758
26.9495,90.9345,133.665,-0.615022,-0.45737,-2.04528,0,0.859013,-0.507067,-0.0705655
19.838,79.7685,151.541,0.0249209,-0.456893,-0.7,0,0.587232,-0.784653,-0.198692
12.0525,82.8395,192.643,-1.32831,-0.528174,-3.36811,0,-0.272937,-0.951441,-0.142357
3.056,97.263,157.984,-0.228781,0,-1.6,0,-0.640035,-0.714083,-0.283622
9.3775,95.297,172.107,-1.06008,0,4.2,0,0.403182,0.795591,-0.452194
15.6315,95.4015,179.182,-0.24671,-0.181337,-0.8,0,-0.218838,0.683525,-0.69635
-0.487,89.7495,165.034,-1.40744,-0.248858,-3.5,0,-0.733571,0.392568,-0.554764
27.9025,92.527,132.913,-0.950449,-0.00221982,-0.7,0,0.995246,-0.0970437,-0.00821193
16.2145,82.6925,171.889,0.00557006,0,4.2,0,0.832715,-0.519243,0.192284
14.1145,102.805,146.557,-1.00565,-0.0450343,-3.5,0,0.426377,0.566726,0.705
9.867,101.173,137.941,0.0568319,0,4.5,0,-0.499,0.848873,0.174397
25.0935,96.309,137.982,-1.52883,0,-3.5,0,0.354213,0.934824,0.0252601
4.684,90.271,141.739,-0.238355,0,-3.9,0,-0.0230606,0.691426,0.722079
3.96175,95.2333,158.99,-0.254306,0,-3.5,0,-0.37108,0.243566,-0.896089
21.694,87.677,141.042,0.152277,0,-0.749762,0,0.822772,-0.205957,0.529744
20.097,98.207,136.509,-1.23758,-0,2.8,1,0.266275,0.963896,-0.00145241
10.1975,75.07,172.216,0.12932,0,-4.5,0,0.380313,-0.88141,-0.280139
13.7345,101.172,125.081,-1.3789,-0.562398,-0.775042,0,0.508257,0.817141,-0.271949
4.6795,99.543,198.551,0.663123,0.816904,-0.8,0,-0.821332,0.410103,0.396522
6.524,92.932,192.714,-1.16947,0,2.91801,0,-0.990486,-0.0972779,0.0973384
13.7185,102.4,192.473,-0.333124,0,-3.5,0,0.308116,0.885996,0.346521
16.731,96.8255,183.675,0.186281,0.000555916,-3.09431,0,0.910527,0.401457,0.0988562
15.058,101.258,126.494,-1.26121,-0,-0.4,0,0.560533,0.725981,-0.398441
-0.877,96.5015,174.322,-0.266771,0,-0.7,0,-0.998886,0.0469303,0.00496206
4.31,100.658,197.212,0.110529,0,-0.7,0,-0.794613,0.336166,0.505552
7.4985,96.154,127.416,-0.231871,0,1.9,0,-0.586803,0.796177,-0.14753
8.517,77.522,181.653,-0.034582,0,3.24098,0,0.75453,-0.633661,-0.170757
20.74,88.945,172.916,-0.32129,0,-0.7,0,0.815228,0.579003,0.0125756
16.7745,83.01,170.822,-0.24085,0,4.2,0,0.895151,-0.429761,0.118366
-3.2385,86.883,183.581,-0.722001,0,-3.5,0,-0.392549,0.221669,-0.892619
18.559,99.082,130.548,-0.245239,0,1.9,1,0.293243,0.934045,-0.203882
18.2005,91.194,198.285,-1.69646,-0.0130562,-0.7,0,0.252517,0.889007,-0.381972
22.2865,80.7305,141.214,-0.0871838,0,4.5,0,0.652354,0.690215,-0.31311
8.467,77.388,159.663,-0.0138626,0,-3.2,0,0.5848,0.40808,-0.701056
1.44,89.863,186.202,-1.27958,-0,-3.5,0,-0.37961,0.408249,0.830198
3.199,81.281,143.225,-0.313103,0,-3.5,0,-0.525389,-0.850658,-0.018619
1.447,76.769,188.55,-1.36092,-0.00988312,-3.5,0,-0.176412,-0.338068,0.92444
21.533,85.793,172.334,0.35299,0.340668,-0.7,0,0.867981,-0.464141,-0.176583
14.98,100.677,187.801,0.00736699,0,2.8,0,0.817337,0.575245,0.0324469
17.5415,96.2705,185.298,-1.1965,0.511877,-3.5,0,0.92114,0.0817715,-0.380546
5.234,74.095,161.402,-0.15183,0,-3.2,0,0.0252297,-0.986252,-0.163309
-0.395,93.173,175.13,-1.06062,-0,-0.7,0,-0.698404,-0.584512,-0.413012
5.398,100.227,179.355,0.880007,0,-3.9,0,-0.144997,0.225822,-0.963317
25.8355,93.6645,120.058,-0.58437,0,-3.5,0,0.327662,-0.785877,-0.524437
15.413,98.808,123.509,-0.160584,0,-0.4,0,0.380179,0.826435,-0.415294
21.673,81.754,128.288,0.0629079,0.0131253,-3.2,0,0.351699,-0.843414,-0.406153
27.258,87.2405,129.645,-0.364701,-0.516994,-3.5,0,0.728647,-0.56579,-0.385947
19.278,79.674,153.29,0.284531,0.807614,-0.7,0,0.220248,-0.841247,0.493756
5.658,98.148,201.107,-0.174501,0,-0.8,0,-0.3785,0.418065,0.825808
26.7235,87.1825,134.283,-0.0844978,0,-3.5,0,0.953043,0.275233,0.126313
