x,y,z,charge,hbond,hphob,iface,nx,ny,nz
63.402,-10.793,25.458,-0.0963246,0,4.2,1,-0.274641,-0.540732,0.795098
66.986,-7.275,5.762,-1.73711,-0.210366,-3.5,0,-0.698256,-0.374418,0.610123
68.221,16.102,10.785,0.437268,0.0246678,-0.4,0,-0.575603,0.660456,0.48216
66.78,-33.742,11.104,-1.45544,-0,-0.7,0,0.065121,-0.290385,-0.954691
68.656,-41.596,25.91,0.94431,0.569522,-4.5,0,-0.727075,-0.674015,-0.130637
76.365,-37.095,33.132,-0.139211,0,-0.7,0,-0.726414,-0.623739,0.28857
69.195,-9.268,2.779,-0.457187,0,-0.4,0,-0.610933,-0.306709,-0.729857
76.915,7.658,34.387,-1.30135,-0,-3.5,0,0.126718,0.392171,0.911123
66.456,-24.058,21.685,-0.186014,-0.804125,2.8,0,-0.184533,-0.392286,-0.901143
76.957,-29.588,9.153,-0.227213,0,-1.3,0,-0.718731,0.0776778,-0.690936
89.337,-33.078,7.812,0.0938971,0,3.8,0,-0.0776436,0.277646,-0.957541
69.018,16.2655,26.8365,-0.139279,0,3.8,0,-0.481541,0.531067,0.697198
67.8185,14.8395,12.8445,-0.411668,0,-0.7,0,-0.280088,0.94093,-0.190268
64.929,-26.574,27.0995,0.295265,0,2.8,0,-0.480838,0.24525,0.841812
78.462,-21.169,3.713,0.46675,0.49539,-3.5,0,-0.707325,-0.513765,-0.485527
62.554,-8.629,10.996,-0.384895,-0.936553,-0.633964,0,-0.869424,0.305281,0.388467
64.578,1.8965,7.6935,0.0253369,0,-3.39065,0,0.450763,0.793818,-0.408247
81.35,-22.043,15.832,-0.356545,0,4.5,0,0.969089,0.238392,-0.063532
84.9,13.572,16.893,0.0859901,0,-0.8,0,0.789532,0.476895,-0.386277
83,2.3025,21.605,-1.21326,-0.834136,3.45249,0,0.541998,0.415726,0.730349
87.3135,-30.9835,26.477,-0.87294,0,4.2,0,0.166934,-0.48102,0.86067
84.073,7.622,5.736,0.226645,0.846864,-1.3,0,0.823443,-0.469241,-0.31899
68.8415,16.0805,14.8295,0.123337,0,1.74016,0,-0.193004,0.716894,-0.669934
70.3905,-1.6925,34.319,0.282322,0.0345387,-1.69211,0,-0.639327,0.293965,0.710525
65.463,-36.9275,29.235,-0.659878,-0.406864,-1.96847,0,-0.950962,-0.148997,-0.271055
