x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-79.918,-1.462,92.42,-0.182624,0,-3.9,0,0.436095,0.808785,0.394574
-74.717,-10.793,92.645,0.164041,0,-3.5,0,-0.0384814,0.511401,-0.85848
-64.867,27.124,106.92,0.719686,0.788771,-0.8,0,0.403945,0.851595,-0.334087
-37.626,14.295,144.2,0.411564,0,-0.9,0,-0.0675887,0.834833,0.546339
-18.082,16.7345,139.779,-0.969809,0,4.5,0,-0.254344,0.839451,0.48024
-49.2555,51.2145,139.26,-2.14807,-0.190874,-3.5,0,-0.303825,-0.860979,0.407929
-43.743,19.576,136.892,-0.721942,-0,-4.5,0,-0.961236,0.259205,-0.0940075
-37.3995,26.533,139.155,0.68234,0,2.8,1,-0.72678,-0.0184553,-0.686623
-61.678,21.161,100.218,0.554019,0,-0.7,0,-0.637997,0.0651837,-0.767275
-23.998,0.9265,125.406,-0.336758,-0.992419,-0.8,0,-0.742727,-0.523116,-0.417978
-12.766,3.598,142.924,0.713553,0.0109078,-0.7,0,0.140752,-0.629299,-0.764312
-29.3315,32.5045,122.756,-0.0661096,0,4.5,0,0.129413,0.988865,0.0734706
-25.211,-1.607,144.877,2.71672,0,-3.9,0,0.454648,-0.858294,0.237962
-1.597,17.47,131.63,2.60371,0,-3.9,0,0.998781,-0.0487797,-0.00760199
-62.7335,9.8015,118.69,-0.321522,-0.409926,-1.91589,0,-0.533275,0.65343,-0.537259
-75.1085,-9.4965,100.279,0.216639,0,4.2,0,0.166386,-0.476744,0.863151
-31.775,6.6015,144.604,-0.140506,0,-0.9,0,-0.292544,-0.872928,0.390404
-29.5535,4.374,148.749,-0.154036,-0.257605,-3.9,0,-0.959505,-0.0256148,0.280524
-32.4463,28.9428,151.828,-0.149635,0,-0.7,0,-0.0937647,-0.715833,0.691948
-44.954,38.473,143.405,-1.7124,-0.00990344,-3.5,0,-0.884552,-0.0216371,-0.465939
-34.5865,32.5025,153.108,0.0114397,0,-0.7,0,-0.742091,0.245049,0.623901
-69.406,-7.6035,97.937,0.425761,0,-0.4,0,-0.0581819,0.958161,-0.280256
-5.155,17.4325,135.719,0.532938,0,4.2,0,-0.785628,0.266825,-0.558205
-19.154,7.512,146.252,0.00668912,0,4.5,0,-0.063281,-0.934431,0.350478
-9.449,12.4525,125.712,-0.85254,-0.438298,-3.5,0,-0.277755,-0.914967,0.292724
-59.358,0.7155,115.886,0.711528,0,-4.5,0,0.156043,-0.254608,-0.954372
-9.7365,7.5605,143.693,-0.201817,-0.0189723,-0.559363,0,0.647439,-0.49041,-0.58337
-1.3635,39.28,132.485,-0.28654,0,-3.07302,0,0.465198,0.770171,-0.43638
-22.6205,3.808,135.799,0.288327,0,-1.3,0,0.541959,-0.488999,-0.683491
-15.399,18.5485,124.713,-0.493423,-0.0407778,3.9946,1,0.952112,-0.0583762,0.300125
2.242,45.2105,144.913,0.318134,0.587078,-3.5,0,-0.272507,-0.761942,0.587525
-26.095,32.474,137.177,0.463775,0,-1.3,0,-0.464053,0.110581,0.878878
-12.429,21.542,129.791,0.016224,0,3.17232,1,0.335946,-0.131112,-0.932711
-26.3515,34.3745,129.982,0.257884,0,-1.3,1,-0.271575,0.729534,-0.627716
-58.617,21.9995,100.807,-0.201905,0,-0.7,0,0.788248,-0.270269,-0.552829
-37.9175,17.1845,119.989,-0.172981,0,3.8,1,-0.722929,-0.430806,-0.540166
