x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.875,86.2025,39.0935,-0.357742,0,3.8,0,0.488591,-0.27208,0.829006
5.8745,85.0058,16.973,-0.373466,0,-1.3,0,-0.356773,-0.579758,-0.732526
29.966,102.365,34.62,0.471672,0.0110629,-3.5,1,-0.704344,0.033252,0.709079
28.113,94.7265,39.7495,-0.0735263,0,2.8,1,0.0934994,-0.751075,-0.653563
29.175,90.757,14.318,-0.363505,0,2.8,0,0.471126,0.724468,0.503176
24.996,99.035,48.1085,-0.0483486,0,-0.8,0,-0.796145,0.0487838,0.603136
22.3985,90.229,33.8235,-0.248462,0,4.2,1,0.188038,-0.981869,-0.0239914
20.7285,89.9535,43.1175,-0.310829,0,-0.8,0,-0.0762199,-0.827237,0.556659
16.68,95.7365,39.888,0.0618443,0,-0.4,1,-0.788182,0.611296,-0.0713181
24.5375,76.8535,18.147,-1.21638,0,-3.5,0,0.337893,-0.941057,0.0154922
35.1535,101.774,32.878,-0.029862,0,-3.5,1,0.954506,-0.151001,0.257131
27.6045,100.296,33.4965,0.148887,0,4.5,1,-0.639244,0.42613,0.64014
22.7725,95.3935,46.462,0.297745,-0.449036,-0.8,1,0.572256,-0.649494,0.50068
27.331,86.588,9.7775,-0.240138,0,3.8,0,0.0172394,0.470817,-0.882063
11.283,81.737,27.229,-1.37102,-0.820844,-3.5,0,-0.907505,-0.274029,-0.318344
23.8615,96.4975,26.4165,-0.305596,0,-1.3,0,-0.80817,0.542236,0.229871
22.7205,88.6795,31.821,0.129182,0.907713,-3.5,1,0.37849,-0.0714368,0.922845
25.299,97.905,33.008,-0.413125,0,4.5,1,-0.778758,0.504859,0.372362
38.1705,100.863,43.48,0.119192,0,1.8,1,0.619803,-0.375545,0.689065
21.964,94.7585,46.1635,-0.695432,-0.874376,-0.8,0,0.139912,-0.875129,0.463221
6.5015,87.2275,15.3135,-0.150704,0,-1.3,0,-0.153305,-0.349617,-0.924265
12.026,90.693,40.2305,0.062318,0,-0.7,0,-0.99965,-0.0100743,-0.024447
14.4435,77.546,19.545,1.09312,0,-3.9,0,0.539535,-0.825332,-0.166517
27.652,83.1285,23.516,-0.533725,0,-1.04208,1,0.751834,-0.646129,-0.131387
25.655,92.9725,38.301,-0.137292,0,4.2,1,0.880392,-0.444205,0.166105
34.154,101.885,48.76,0.4562,-0.0423152,-4.5,0,0.0647527,-0.882376,0.466069
9.733,87.297,27.9675,-0.24016,0,4.5,0,-0.496441,-0.46241,0.734659
29.798,107.596,33.007,-0.0243321,0,-0.4,1,-0.53296,0.818833,-0.213228
17.324,84.9445,29.629,-0.74881,0,-3.5,0,-0.571452,0.486163,-0.661126
36.858,103.579,51.817,0.446663,0.654773,-4.5,0,0.913533,-0.0364543,0.405128
6.1345,94.779,17.9955,0.710616,0.252936,2.8,1,-0.107167,0.754365,-0.647649
26.078,77.9085,19.365,-1.41396,-0.446293,-3.5,0,0.671392,-0.301738,0.676895
33.2405,104.805,51.42,0.369741,0,-4.5,0,-0.20981,0.69858,0.68408
11.8705,90.47,35.4935,0.479822,0.391076,-0.8,0,-0.897483,-0.0950772,-0.430679
23.8935,90.98,37.147,-0.250777,0,4.2,1,0.29662,-0.939302,-0.172421
30.361,107.496,37.235,-0.466687,-0.867082,-0.7,1,-0.895688,0.336484,-0.290726
30.371,86.21,15.15,-0.0744384,0,2.8,0,0.741813,-0.580242,0.336202
17.5835,95.732,33.3925,-0.123954,0,4.5,1,-0.39431,0.629727,-0.6693
33.1015,105.843,48.792,0.810872,0.192588,-4.5,1,-0.126578,0.974045,-0.187656
26.9995,96.628,23.645,-0.783034,0,-1.3,0,0.393999,-0.407742,-0.823718
28.4675,94.8485,29.1445,0.0510218,0.0495593,-1.3,0,0.969111,-0.239852,0.0573998
27.2135,90.092,18.1975,-1.49403,-0.246126,1.9,0,0.292206,0.9423,-0.163359
7.1695,84.8735,19.8575,-0.40581,0,-1.3,0,0.0878224,-0.407987,0.908754
33.0335,98.134,41.812,-0.0385128,0,-0.8,1,0.883367,-0.468405,-0.0160916
26.8818,90.553,12.9122,-0.248221,0,2.8,0,-0.925858,0.373985,0.0540543
13.155,89.162,40.3947,0.135963,0,-0.7,0,-0.809835,-0.583462,-0.0611568
29.663,104.858,34.4085,0.7641,0,-0.4,1,-0.963325,-0.0860238,0.254175
21.7536,85.4952,13.6424,0.336765,0,-1.6,0,-0.354982,0.77038,-0.529624
33.0585,105.651,32.6635,0.115153,0,-0.4,1,0.760119,0.445014,-0.473478
28.468,83.2035,26.3622,-0.124436,0,-1.6,1,0.961704,-0.273626,0.0159526
27.414,98.7448,23.6982,0.20085,0.565243,-1.3,0,0.409887,0.738746,-0.535021
32.3935,96.18,47.7295,-0.943462,0,-3.5,0,0.97242,-0.231378,-0.0293726
8.308,79.915,30.838,2.48464,0,-3.9,0,-0.311238,-0.936013,-0.164349
8.307,91.8733,17.56,-0.151175,0,2.73085,0,-0.0093477,-0.211666,-0.977297
22.9118,81.2005,23.3745,-1.35042,0,-0.437966,1,0.621154,-0.674077,-0.399735
24.3076,81.663,33.1165,-0.198564,0,3.8,1,0.103631,-0.632871,0.76729
13.7475,82.084,23.4895,-0.59688,0,-3.56988,0,-0.737559,-0.657343,0.154618
35.048,100.288,44.1015,1.29771,0.397868,1.33417,1,0.45882,-0.888028,0.0298452
34.411,104.79,38.495,0.0913925,0,-0.249371,1,0.682821,0.259945,0.682776
9.85487,93.716,26.6549,-0.108591,0,4.5,1,-0.116602,0.245484,0.962363
13.4895,94.0974,35.6814,-0.0943636,0,-0.8,1,0.218975,0.828051,-0.516122
14.2285,81.4425,27.6092,-1.06962,0,-3.5,0,0.0462859,-0.863914,0.501507
12.5585,91.2842,16.1707,0.00952164,0,-1.3,0,-0.161717,0.711521,-0.683802
17.4059,78.686,29.5975,-1.04585,0,-4.5,0,-0.829491,-0.55819,-0.0191934
22.154,75.7653,23.99,-0.481245,0,-4.5,0,0.727974,-0.0811525,-0.680785
9.196,86.406,22.6388,-1.59622,-0.92599,-3.5,0,-0.559632,-0.686558,0.464167
13.1005,89.1485,38.277,0.366967,0,3.8,0,-0.933882,-0.0745915,0.349715
20.821,91.4005,26.373,-0.506577,0,-3.5,0,-0.580796,0.458693,-0.672515
27.2243,91.504,11.9985,-0.0685933,0,2.8,0,-0.595161,0.788781,-0.153648
10.278,83.677,30.365,0.243828,0,-3.9,0,-0.399108,0.729827,-0.555037
8.36525,94.5023,17.3485,0.439007,0,2.8,1,-0.430655,0.084943,-0.89851
28.828,103.817,33.3353,-0.286864,-0.0361066,-3.5,1,-0.771903,0.445765,0.453276
23.4142,95.3248,30.4918,0.0973577,0.172961,0.860812,1,-0.761599,0.578113,-0.292836
35.2878,98.9015,38.2363,-0.0823573,0,4.5,1,0.900831,-0.357282,-0.246685
14.2055,78.2815,18.573,1.03329,0.0413451,-3.9,0,0.413798,-0.251829,-0.874845
15.534,94.0135,35.805,-0.144317,0,1.84993,1,-0.469172,0.767607,-0.436643
17.2463,79.0697,25.804,-1.0101,-0.103788,-3.76862,0,-0.665257,-0.719249,0.200285
24.969,93.062,40.3765,-0.143287,0,4.2,1,0.637361,-0.736658,0.226069
29.772,94.4655,46.92,-0.707309,-0.439376,-3.5,0,-0.0186671,-0.930584,-0.365601
16.4465,79.308,31.3585,-0.132723,0,-3.5,0,-0.558628,-0.799545,0.220593
26.816,98.1985,49.182,0.0389628,0,-0.8,0,-0.0384688,-0.42834,0.902798
9.50275,80.768,29.3468,1.16868,0.00525497,-3.9,0,-0.100874,-0.610661,-0.785441
3.7565,94.2545,18.0105,0.236797,0,-0.7,0,-0.340845,0.484453,-0.805686
16.6375,82.4473,17.5199,-0.433403,0,-1.3,0,-0.977984,-0.195989,-0.071665
27.376,92.8855,30.4035,-0.248303,-0.697704,-1.3,1,0.821772,-0.547687,0.157258
17.149,95.7692,38.8918,0.0845625,0,-0.4,1,-0.797515,0.599799,-0.0648874
21.687,95.2705,36.9675,-0.114686,0,4.20321,1,0.100497,0.912603,-0.396302
27.4615,83.2525,30.907,-0.169956,0,3.8,1,0.903573,0.386217,0.185452
7.94375,94.6267,21.4648,1.48998,0.667305,4.5,1,-0.398004,0.897626,0.189367
28.1525,84.0565,15.608,0.467025,0.343958,3.8,0,0.774173,-0.499245,0.389114
13.559,80.718,18.825,-0.083282,0,-3.9,0,-0.139904,0.246536,-0.958982
31.4535,94.8962,45.1357,-0.032819,0,-1.0977,1,0.704267,-0.668632,0.238619
21.666,84.2185,18.631,-0.242948,0,-1.3,0,0.687632,0.719923,-0.0941986
21.274,86.936,32.443,-1.85924,-0,-3.5,1,0.346606,0.424672,0.836372
4.988,89.456,24.201,-1.66844,-0.715189,-3.5,0,-0.724686,0.231006,0.649204
14.1835,89.134,13.9875,-0.201627,0,-1.3,0,-0.15058,0.26846,-0.951449
28.6842,96.0697,30.541,0.193406,0.100014,0.496171,0,0.911449,-0.389909,-0.131273
25.3853,86.652,12.2991,-0.41826,0,3.8,0,-0.713631,0.643219,-0.277487
21.7992,97.863,45.6263,0.282919,-0.0583997,-0.8,1,-0.335412,0.61031,0.717649
18.4831,89.007,22.278,-0.24648,0,3.8,0,-0.668881,0.699068,-0.252789
16.186,81.4555,33.356,0.0383403,0.0227053,-3.515,0,-0.505542,-0.237811,0.829381
18.2057,88.241,38.9162,-1.33566,-0.198361,-3.5,0,0.0741983,-0.305387,0.949333
29.7332,85.9342,16.001,0.137055,0,2.8,0,0.645319,-0.685588,0.336945
