x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-34.328,-13.478,15.238,0.616053,0,-3.5,0,-0.705875,-0.514382,-0.486982
-22.867,-2.837,27.879,0.00313173,0,-4.5,0,-0.440551,-0.767324,0.465971
-25.655,-31.294,19.644,0.757144,0.874702,-4.5,0,-0.0176319,-0.55008,0.834926
-10.5405,-2.4315,7.84,-0.6747,0,-3.5,0,0.663896,0.598406,0.4485
-30.2165,-11.7985,24.4555,0.15766,0,3.8,1,0.474054,-0.483905,0.735601
-26.483,-18.504,15.264,0.747469,0.262443,-0.4,1,-0.601971,-0.676156,0.424788
-26.2775,-21.283,12.9615,-1.12281,-0.319969,-0.42966,0,-0.885738,-0.34898,0.306074
-25.442,2.4655,-1.442,-1.19449,-0.0708429,-3.5,0,-0.164068,-0.369952,-0.914449
-34.9955,-6.4335,29.5585,-0.215789,-0.353666,-0.991317,0,-0.93855,0.284571,0.195301
-34.843,-9.0605,16.014,1.18241,0.942447,-3.5,0,-0.907846,0.104131,-0.406168
-38.82,-1.926,12.8485,0.296966,0,-0.4,0,-0.975589,-0.112976,-0.188315
-12.1975,-25.0455,20.6525,0.978405,0,-4.5,0,0.757055,0.296097,-0.582403
-16.261,4.646,3.7445,0.171985,0,-1.6,0,0.98357,-0.122738,-0.132384
-28.788,-21.1455,5.441,0.223784,0,-3.5,0,-0.0703067,-0.555685,-0.828415
-21.023,-17.176,24.5605,0.185534,0,-0.55425,0,-0.705631,-0.194114,0.681473
-20.381,-34.79,17.2455,0.256328,0,-1.6,0,0.402449,-0.910317,-0.0967364
-32.7885,-0.2835,1.636,-0.631174,-0.579851,2.21999,0,0.400576,0.916221,-0.00880019
-24.994,0.7265,29.8615,-1.1397,0,-3.5,0,0.0473177,0.427108,0.902962
-24.73,4.9715,15.2295,0.129679,0,2.74658,0,-0.0928581,0.789471,0.606724
-36.163,-7.768,20.3135,-0.041077,-0.0206162,4.17593,0,-0.892339,-0.439337,-0.103508
-31.485,5.992,14.7785,-1.38374,-0.945662,-3.5,0,-0.132559,0.652545,-0.746065
-25.3975,4.323,23.244,-1.18553,-0.66584,4.2,0,0.671745,0.722007,-0.165723
-18.945,-24.3185,3.5475,1.47985,0.489768,-3.9,0,-0.739252,-0.647437,-0.185288
-17.37,-21.1795,25.0185,0.0681178,0,-0.7,0,0.379519,0.120642,0.917284
-19.883,4.714,10.815,-0.657916,0,-4.5,0,0.782398,0.62125,0.0436103
-18.7345,-25.7995,9.6405,0.114101,0,4.2,0,0.517317,-0.29022,-0.805081
-22.462,-31.474,20.574,-0.0820094,0.321345,-1.3,0,-0.57044,-0.777738,0.264047
-37.111,-5.356,1.391,0.316622,0,-0.9,0,-0.45113,-0.171988,-0.875729
-26.403,-5.5175,-1.554,0.334426,0,-4.5,0,0.469768,-0.757787,0.452855
-18.167,1.1495,23.6315,-0.959054,-0.0130958,-3.18178,0,0.860119,-0.384062,0.335695
-17.8475,-20.8215,1.994,0.425929,0,-3.9,0,0.0103533,0.562994,-0.826396
-14.9845,-24.7835,16.5165,0.0490966,0.262524,-3.09762,0,0.873642,-0.380838,-0.302841
-18.7535,-3.189,29.405,0.581471,0.631046,-4.5,0,0.641511,-0.765738,-0.0459218
-13.669,-3.191,17.105,-0.176727,0,-0.7,0,0.898606,0.197075,0.392007
-25.9705,-22.7805,11.221,0.758952,0,-0.970648,0,-0.906627,-0.408729,0.104727
-26.013,-1.3005,-4.1615,0.392188,0,-4.5,0,0.190503,0.745316,0.638915
-15.972,-6.477,5.418,-0.365578,0,3.8,0,0.65207,-0.171809,-0.738435
-21.9065,-16.6265,4.9015,-0.906775,-0.11693,3.8,0,0.137284,0.556882,-0.819167
-31.159,-13.684,6.104,-0.0810521,0,-0.8,1,-0.658151,-0.620882,-0.425845
-28.408,-27.126,5.749,1.70902,0.145536,-3.9,0,-0.3494,-0.241561,-0.9053
-39.154,1.5285,29.9795,-1.17961,-0.119819,-3.5,0,-0.779106,-0.526571,-0.34017
-26.206,7.129,25.484,-1.19168,-0.297447,1.8,0,0.644098,0.71231,0.278842
-13.125,-17.293,8.6895,0.214037,0,2.29686,0,0.628614,-0.239996,-0.73976
-18.935,-31.253,23.72,-0.177369,0,-3.5,0,0.0468898,-0.815589,0.576729
-34.605,-14.0365,7.135,-0.294204,0,-0.9,1,-0.374483,-0.499777,-0.781016
-22.312,9.5465,8.419,-1.34787,-0.7804,-3.5,0,0.824387,0.226122,0.518898
-22.07,7.8745,11.673,0.181101,0,-4.5,0,0.492884,0.799696,-0.342857
-30.724,7.084,22.336,-0.0515091,0,1.8,0,-0.738865,0.621902,-0.259456
-23.392,-32.5395,18.1875,0.362044,0,-1.6,0,-0.584144,-0.348677,0.73294
-24.7225,-29.9825,21.6415,-0.606046,-0.271173,-1.3,0,-0.870034,-0.347285,0.349905
-26.786,6.6125,23.634,-0.620587,-0.610945,1.8,0,0.679566,0.681688,-0.271093
-35.457,-12.056,18.525,-0.575738,-0,-3.5,0,-0.655289,0.0682128,0.752292
-20.788,4.517,22.419,-1.74517,-0,-3.5,0,-0.308383,0.950978,-0.0232737
-35.9615,4.9555,29.878,-1.47556,-0.634975,-3.5,0,0.343356,0.910623,0.229938
-36.318,-2.6555,-1.491,0.271923,0,-3.9,0,-0.565588,-0.738226,-0.367603
-26.064,-28.405,18.058,0.45266,0,-4.5,1,0.246107,0.759763,0.601824
-33.9642,4.77,14.5758,-0.221746,-0.736884,-3.59981,0,-0.286166,0.940745,0.181959
-23.071,-11.7662,27.5865,0.182419,0,3.8,1,-0.0590941,-0.77958,0.623509
-21.0238,2.996,1.30625,0.287625,0,-1.87128,0,0.673422,-0.0762376,-0.735317
-24.241,3.36575,25.9023,0.437955,0,-3.5,0,0.329456,0.941124,0.0757874
-29.7432,-5.31775,0.8685,0.593124,0,-4.5,0,-0.0606801,-0.957222,-0.282922
-29.2965,-11.662,22.4287,0.325023,0,3.8,1,0.900498,-0.369581,0.229157
-31.584,-15.8872,17.3158,0.363315,0,4.2,1,0.0320218,-0.566494,0.823444
-23.9405,10.201,5.133,-1.08153,0,-3.5,0,0.351643,0.293573,-0.888911
-10.763,-13.053,11.8165,-0.742688,-0.332071,3.8,0,0.749758,0.203076,-0.62978
-29.0007,-19.1889,14.136,1.12884,0.294942,4.2,0,0.369956,-0.699608,0.611295
-18.8255,-11.7075,29.77,0.343631,0,-4.5,0,0.576027,-0.344804,0.741149
-36.7088,1.80575,20.8405,0.00217458,0,-3.21654,0,-0.744485,0.634906,0.206484
