x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.2,50.409,-37.447,0.189385,0.878244,-3.5,0,-0.0193616,0.0881361,-0.99592
39.5965,58.227,-30.241,-0.549431,0,2.5,0,-0.462479,0.782341,-0.4172
38.149,57.46,-37.363,-0.256349,0,-3.2,0,-0.862263,-0.181731,-0.472732
64.3695,53.7265,-20.9665,-0.303702,0,-3.5,0,0.639821,-0.391777,0.661166
56.425,38.59,-40.55,0.0120621,0,4.5,0,-0.973287,0.135881,-0.185067
42.1715,48.9625,-22.54,0.233409,0,-0.803914,0,0.0774033,-0.982615,0.168749
32.9615,48.0535,-36.421,-0.446172,0,-3.5,0,0.567647,0.194327,-0.800008
33.8905,41.797,-30.6475,-1.61986,0,-3.5,0,-0.449517,-0.893223,-0.00934466
56.595,54.354,-40.7985,-0.416909,0,1.8,0,0.244815,0.739935,-0.626547
54.643,32.9235,-33.6725,0.0654274,0,3.8,1,-0.105554,-0.789305,0.60486
29.3615,56.081,-31.59,0.0104898,0,-1.6,0,-0.479452,0.877203,0.0253075
61.814,47.711,-24.146,-0.09663,0,-0.8,1,0.0770098,-0.886412,0.456446
50.6355,55.006,-41.9755,0.14157,0.00374951,-0.540947,0,-0.0888061,0.0788325,-0.992924
37.452,38.247,-31.6305,0.0139886,0,-3.5,0,-0.535949,-0.835459,0.121521
53.9505,46.6595,-17.841,-0.041087,0,3.8,0,-0.740376,-0.443658,0.504986
45.029,42.347,-43.5365,-1.25235,-0.447344,-3.5,0,-0.743211,-0.167089,-0.647857
41.445,38.0805,-27.499,0.3303,0,-3.5,0,0.976901,-0.0545686,-0.206606
43.384,36.6175,-39.047,-1.08365,-0.0228484,-3.5,0,-0.920921,-0.181492,-0.344914
60.05,45.605,-36.057,-0.821584,-0.964744,3.8,0,0.60297,-0.128278,0.787383
43.8135,51.0315,-42.88,-0.513699,0,-4.5,0,-0.285562,-0.488643,-0.824429
50.8145,52.285,-18.0315,-0.0604313,-0.0518495,3.52302,0,0.272023,0.206141,0.939952
43.03,45.913,-40.433,-1.04783,-0,-0.4,0,-0.290363,-0.148455,-0.945331
58.197,35.61,-34.481,0.122187,0,3.8,1,0.774933,-0.438395,0.45529
64.367,52.757,-26.504,-0.310501,0,1.8,0,0.332507,-0.458074,-0.824383
41.054,40.566,-23.445,-0.80996,-0.148988,-3.5,0,0.405643,-0.495523,0.768057
41.492,51.9435,-45.864,-1.89535,-0.440912,-0.7,0,0.207942,-0.971883,-0.11047
33.3265,41.957,-18.383,-0.122279,0,-3.5,0,-0.515416,-0.212182,0.830256
57.7935,55.999,-25.245,-0.129366,0,2.95278,0,-0.298894,0.748812,0.59156
44.809,39.1135,-31.5485,0.187003,0.236044,-3.68068,0,-0.295563,-0.731051,0.614985
61.337,39.3815,-38.3025,0.47422,0.335274,3.8,1,0.884724,-0.0611629,-0.462086
