x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.588,33.126,67.852,-1.5733,-0.731423,-3.5,0,0.284859,0.540693,0.791521
6.292,23.818,32.217,0.347421,0,1.9,0,-0.418697,-0.864101,-0.279323
7.539,27.868,26.004,-0.0290441,0,2.79341,0,-0.0565286,-0.0387846,-0.997647
10.9945,48.8845,29.3905,-0.873531,0,-3.5,0,0.012144,0.0101356,-0.999875
18.6495,31.504,41.55,0.0831763,0.499496,-3.5,0,0.659136,0.563672,0.497809
7.2035,54.424,43.1135,-0.257969,0,-1.3,0,0.59427,-0.732519,0.332054
17.403,33.926,40.751,-1.35918,-0.902706,-3.5,0,0.797143,0.0375289,0.602624
-7.1415,31.9765,66.196,-0.918531,-0.791048,-3.5,0,-0.564423,-0.605814,0.560728
8.203,26.5335,44.5405,-0.278104,0,-1.3,0,-0.875799,-0.256584,0.408828
3.3755,50.767,45.7635,-0.416907,-0.622681,1.8,1,0.973494,-0.00850725,0.228553
-4.1525,55.4635,43.8515,-0.241304,0,-3.5,0,-0.325489,0.701143,-0.634394
19.8275,42.3855,25.419,0.340553,0,-3.9,0,-0.318267,0.594489,-0.738437
17.0245,32.0605,19.15,0.611711,0,-4.5,0,0.465833,-0.352146,-0.811784
6.723,35.686,20.5285,0.60007,0,-3.5,0,-0.634243,0.760761,0.137765
11.3585,40.851,24.9035,0.931409,0,-3.9,0,-0.892961,0.441415,-0.0881702
7.2035,38.834,38.9775,-0.283115,-0.562112,3.71282,1,-0.812335,-0.403947,0.42064
-0.416,42.284,40.403,0.282682,0,4.2,1,0.00633512,-0.627777,-0.778368
-7.963,48.9005,43.8495,1.51569,0,-3.9,0,-0.558443,-0.230993,0.796733
12.157,35.936,40.9295,-0.058731,0,-2.65992,0,0.0615799,-0.202813,0.977279
10.0995,62.671,41.2195,0.248865,0.821652,-3.5,0,0.471559,-0.689554,-0.549679
-3.2125,45.092,41.816,-0.0846442,0,-3.70655,1,-0.606461,0.320696,-0.727571
7.33875,56.2535,34.1007,-1.61493,-0.622301,-3.5,0,0.698193,-0.283706,0.657295
-2.439,36.71,64.641,-0.667267,-0.763561,-3.5,0,0.997376,0.0346464,-0.0635607
-0.3025,46.128,50.643,-0.662827,-0.0751985,-3.5,0,0.926584,-0.16327,0.3388
23.411,42.627,30.234,1.91916,0.0955865,-3.9,0,0.572724,0.789428,0.220888
11.666,41.873,39.983,-0.11557,0,-3.5,0,0.586292,0.511467,0.628222
5.669,62.146,46.826,0.0836763,0,-3.5,0,0.315801,0.687212,0.654225
18.2275,26.9165,28.371,0.799471,0.903457,-3.5,0,0.846318,-0.347298,-0.403893
-3.754,38.494,68.132,-0.139829,0,-0.8,0,0.54257,-0.130935,0.829743
-7.5955,37.428,49.2405,0.0556083,-0.111884,-1.84421,0,-0.965125,0.000963858,0.261787
16.112,44.946,28.498,0.289656,0,-3.9,0,0.156622,0.570344,-0.806336
3.437,47.759,39.087,-0.152882,0,4.2,1,0.239211,-0.0522485,0.969561
7.4275,29.097,41.193,-0.543404,0,1.9,1,-0.721824,-0.54209,0.430242
1.8345,34.8405,53.161,0.149983,-0.324644,-0.8,0,0.983531,0.164474,0.0749344
3.007,69.6985,48.605,0.281422,0.51203,-3.5,0,-0.146134,0.715657,0.682993
-9.6875,34.288,65.872,0.0515146,0,-3.5,0,-0.759072,-0.529107,0.379283
4.321,53.6145,39.8875,-0.335645,0,0.816201,1,-0.0636121,-0.834677,0.547053
13.062,41.8475,27.883,0.87726,0,-3.9,0,-0.624301,0.496618,-0.603009
16.488,24.272,23.669,0.745388,0.331058,-0.7,0,0.885425,-0.427909,-0.18143
