x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.481,14.492,64.309,-0.114637,0,4.5,1,0.287083,0.910618,-0.297252
45.782,9.128,92.48,-0.581647,0,4.5,0,-0.844652,-0.529818,0.0765277
51.334,-9.196,57.662,1.47038,0.816688,-3.9,0,0.255902,-0.966414,-0.023603
58.864,21.3,87.21,1.87636,0,-3.9,0,0.552137,-0.158495,-0.81855
54.612,-9.032,62.235,0.0193152,0,4.2,0,0.0155613,-0.846829,-0.531638
45.5705,20.2515,81.4735,-0.00478213,0.531159,-1.3,0,-0.401019,0.60256,-0.690004
53.886,-2.003,63.2925,0.389314,0,3.4072,1,-0.93825,0.327755,-0.110737
66.1445,6.189,63.5255,-0.427656,-0.000372447,-1.3,0,0.96473,0.232734,0.123006
54.3415,3.2305,63.01,0.285916,0,3.8,1,-0.813608,-0.475481,-0.334605
68.053,2.44,70.945,-1.83277,0,-3.5,0,0.838327,0.472921,-0.271208
49.0185,10.189,75.008,0.320732,0,-1.6,0,-0.426185,-0.788054,0.444226
41.026,24.3635,87.308,1.87452,0.00798842,-3.9,0,-0.137647,0.778697,-0.612114
37.4365,34.5315,89.484,-0.670085,0,-3.5,0,0.52771,0.836514,0.147533
60.125,-11.0195,53.293,-0.0551888,0,3.99007,0,-0.805427,-0.579423,-0.124727
63.9152,-14.3632,49.3713,-1.55128,-0.378111,-3.5,0,0.22347,-0.119141,-0.967402
55.4045,24.4885,109.33,-0.0988573,0,-3.5,0,0.811725,0.0932309,0.57655
68.377,-6.051,63.2645,-1.25957,0,-3.5,0,0.472766,-0.871763,0.128538
51.861,23.252,114.427,-1.77309,-0.00976152,-3.5,0,-0.392633,0.332394,0.857528
37.9635,15.902,80.906,0.381237,0.789906,-3.5,0,-0.936202,0.343715,0.073393
54.6425,1.958,45.7195,-0.000447378,0,2.8,1,-0.395685,0.211925,-0.8936
42.071,9.224,48.351,-0.849837,-0.00176468,4.2,0,-0.414597,0.448831,-0.791618
47.912,0.581,44.817,0.650396,0,-0.611042,0,-0.356104,0.934428,0.00591754
50.486,8.684,56.142,-0.0441572,0,3.8,1,0.369851,-0.885998,0.279674
49.414,-3.833,56.615,0.374931,0,-3.9,0,-0.624325,0.468484,0.625092
56.7885,4.9955,102.97,-0.243317,0,-1.6,0,-0.261126,-0.961409,-0.0866344
36.3285,25.2695,88.645,-0.176014,0,-1.6,0,0.321088,-0.62886,-0.708123
69.4955,0.5335,68.1175,-0.170169,0,-3.5,0,0.546583,-0.579464,0.60454
64.835,18.997,100.299,-2.13213,-0.801652,-3.5,0,0.750837,-0.241758,0.614651
61.347,24.435,103.304,-0.481976,0,-3.5,0,0.348812,0.143911,0.926077
58.908,19.4595,83.1835,-0.418385,0,2.5,0,0.819717,0.301475,0.487009
61.8375,23.9645,97.707,-1.58802,-0.427266,-2.83337,0,0.956816,0.0661161,-0.283076
59.277,25.001,79.11,-0.476066,0,-1.3,0,0.731365,0.338616,-0.591983
34.3845,25.8885,88.7315,-0.0618018,0,-1.6,0,-0.719069,-0.369706,-0.588437
40.9395,37.2205,85.2865,-0.740645,-0.0429142,-3.2,0,-0.651147,0.248227,-0.717211
67.1765,7.375,70.71,-0.363097,0,1.8,0,0.62658,0.580761,0.519725
51.521,7.577,108.333,0.190535,0.0539072,-3.71665,0,-0.0202903,-0.893462,0.448681
63.341,-3.942,82.514,-0.788993,-0.628455,4.2,0,0.11478,-0.75478,0.645858
39.993,14.427,77.2,-1.4291,-0.709356,-3.5,0,-0.335492,-0.665042,-0.667206
57.324,2.378,90.016,-0.283208,0,-3.9,0,0.124623,-0.692445,-0.710626
62.4395,20.8695,90.74,-0.289427,0,3.8,0,0.708614,0.678055,-0.19521
53.7015,34.2815,102.809,-0.45106,0.821265,-3.2,0,0.183691,0.577191,0.795681
51.8325,6.1755,101.402,-2.59969,-0.402824,-3.5,0,0.59162,-0.715228,0.37207
64.405,9.277,58.03,-1.29967,-0,-3.5,0,0.338949,0.496577,-0.799078
41.413,38.106,85.402,-0.253491,0,-3.2,0,-0.731256,0.190208,-0.655046
57.191,11.99,115.129,-0.231517,0,4.5,0,0.632981,0.139713,0.761456
47.5105,30.8995,104.424,-0.242599,0,3.8,0,-0.999546,0.030026,-0.00232429
45.615,10.792,109.379,-0.629525,-0.794001,-0.8,0,-0.926139,-0.119782,-0.357657
56.681,-8.669,71.501,0.127023,0.521286,4.5,0,-0.602767,-0.697754,0.387054
47.8348,-1.743,51.8983,0.0390655,0,4.2,1,0.39148,0.881179,0.26508
62.1215,11.103,79.6875,-2.01143,-0.605405,-3.5,0,0.376367,0.82622,0.419177
69.45,-2.129,64.034,-0.798643,0,-3.5,0,0.932149,0.35066,0.0901939
60.2635,-3.7405,48.774,-1.72163,-0.0968585,-3.5,0,0.520804,0.307216,-0.79648
50.966,33.707,101.896,-0.274068,0,3.8,0,-0.328882,0.941508,-0.0734776
59.3985,18.587,83.279,-0.0331957,0,2.5,0,0.865577,0.207054,0.455966
52.7925,-6.6635,44.504,-0.225798,0,-3.5,0,-0.00923529,-0.997289,0.073004
48.0615,-2.3585,69.6695,-0.906431,0,-3.6244,0,-0.913518,-0.0748227,0.399857
