x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-30.81,-13.651,5.78,-0.39096,0,-0.8,0,-0.876224,0.474797,0.0824609
-13.204,2.297,-31.892,0.0478792,0,-0.7,0,-0.584292,-0.611724,-0.533288
-39.072,6.494,-11.809,-1.03247,-0.14162,1.9,0,-0.314413,0.628505,-0.711426
-24.524,-4.8195,-7.425,-1.08422,0,3.79909,0,0.112248,0.447588,-0.887167
-6.52,6.854,-7.7185,-0.0596375,0,-3.5,0,0.886651,0.415345,-0.20332
-27.0615,5.2205,-18.6075,0.230687,0,-4.49925,0,-0.192437,-0.537129,-0.821255
-23.035,-11.2405,-26.223,0.826326,0,-4.5,0,0.244815,-0.0285454,-0.96915
-32.466,-26.5235,5.7375,1.22956,0.00177673,-4.49314,0,-0.160772,-0.753603,-0.637365
-31.97,7.786,-22.658,0.192122,0,3.8,1,0.660582,-0.3376,-0.670565
-25.221,-5.3515,5.552,1.44604,0.00140065,-0.712271,0,-0.658764,0.262513,0.705066
-25.5955,-22.225,14.9115,-0.0903522,0,4.19763,0,-0.68861,-0.586105,0.426962
-21.022,-8.959,16.0045,-1.09622,-0.00255998,-3.5,0,-0.961041,0.25863,0.0975223
-20.08,-1.9855,-5.3825,-0.231597,0,3.75351,0,0.929376,-0.28785,-0.23109
-12.953,-31.0065,17.7145,-0.0596052,0,-3.5,0,0.368171,-0.24708,0.896327
-42.756,1.3855,-13.883,-0.863978,-0.29752,-0.8,0,0.320872,0.551752,-0.769812
-12.817,-1.712,6.871,-0.259433,0,-3.2,0,0.136252,0.811122,0.568786
-9.7095,-26.7155,18.588,0.399134,0,-4.5,0,0.00048216,0.479783,0.877387
-14.6325,-0.6825,-21.652,0.117816,0,-3.5,0,0.766875,-0.520376,-0.375648
-4.044,-25.1395,10.5965,-0.84421,-0.00945124,-3.5,0,0.460575,-0.860445,0.217956
0.8085,-18.5605,6.2835,-1.08707,0,-3.5,0,0.813071,0.440273,-0.380887
-38.5905,3.4525,-0.231,-0.043207,0,-1.3,0,0.128884,-0.171614,0.976697
-10.248,-8.006,-4.4965,-0.599858,-0.487227,-3.5,0,-0.137642,-0.166393,-0.976406
-33.0345,-32.6405,-1.771,0.133679,-0.398995,1.8,0,-0.942068,0.101352,0.319744
-3.2385,-0.2105,-12.835,1.61539,0.487571,-3.9,0,0.550426,0.794492,-0.256542
-12.758,7.3975,-30.7445,0.292704,0,-0.802458,0,-0.193702,0.971644,0.135603
-28.102,8.6365,-22.9695,0.566884,0,-4.5,1,-0.851632,0.515829,-0.0929685
-9.412,-10.4495,-11.331,0.81112,0,-0.4,0,0.0850304,-0.67353,0.734252
-18.8525,-8.257,11.283,1.26285,0,-0.4,0,0.910934,-0.223663,-0.346662
-30.1955,-8.379,-24.764,-0.013463,0,2.8,0,-0.580435,-0.394586,-0.712318
-25.9235,-18.898,-21.296,-1.05122,-0.17985,1.14902,0,0.16109,-0.985191,-0.058735
-15.062,-31.887,9.043,0.434079,0,4.5,0,0.0315581,-0.941079,0.336711
-39.985,-17.2445,-3.2735,0.383453,0.0161383,-3.5,0,-0.309678,-0.77303,0.553646
-20.6755,-23.642,-6.2685,-0.129498,0,1.8,0,-0.482557,0.0348817,-0.875169
-14.2065,-5.805,8.5385,0.396175,0.373477,-1.3,0,-0.560519,0.702055,0.439246
-36.5705,-25.14,-10.762,0.900873,0,2.8,0,-0.859094,-0.439264,0.262688
-22.0255,8.592,-1.624,-0.222867,0,-3.5,0,0.150543,-0.446986,0.881782
-7.689,-37.0345,-1.2075,0.0289143,0,3.8,0,0.775365,-0.424245,0.467787
-24.5065,-37.481,-13.144,-0.240993,0,-0.8,0,0.0509239,-0.974381,0.219063
-9.8575,1.623,-23.7945,0.550306,0,-0.9,0,0.888847,-0.129249,0.439597
-36.752,-4.6315,-5.003,0.31235,0,1.9,0,-0.26168,-0.119618,0.957714
-37.552,0.029,-5.287,0.787956,0,-4.5,0,-0.56878,0.0481065,0.821082
-25.736,11.809,-19.203,0.310564,0,-0.7,1,0.107793,0.660813,-0.74277
-18.275,-35.0965,-17.67,0.0462781,0,-4.5,0,0.114096,0.0913941,-0.989257
-7.5255,6.5515,-11.2455,-0.036238,-0.0252483,-3.37456,0,0.795277,0.526118,-0.301223
-31.204,-2.263,-16.153,-0.600591,0,-3.5,1,0.747956,0.208907,-0.630016
-29.066,-20.188,22.882,0.418872,0.461719,-3.5,0,-0.374149,0.290096,0.880827
-13.802,10.737,-14.252,0.78461,0,4.2,0,0.48898,0.204355,-0.84802
-19.6075,-1.6265,-4.5665,-0.213865,-0.0478356,-3.5,0,0.834192,-0.464925,-0.296594
-33.7965,-4.024,-0.491,-0.626014,-0.12035,-4.5,0,-0.370975,0.521231,0.768568
-26.5615,-19.651,-19.6995,-0.0446894,0,4.31584,0,0.612447,-0.553695,-0.564208
-24.9595,-14.123,-25.729,0.377943,0,-4.38289,0,-0.171755,-0.190026,-0.966639
-35.0065,12.396,-4.854,-1.33617,-0.500876,-3.5,0,0.17247,0.950375,-0.258924
-25.4355,-3.0155,-10.2125,-0.484702,0,0.813767,0,0.743436,-0.507561,0.435528
-36.4985,-27.5575,-18.855,-0.0523956,0,-3.9,0,-0.079047,0.763065,-0.64147
-35.2925,-11.3025,1.4425,0.266559,0,-3.2,0,-0.350077,-0.270059,0.896947
-40.658,-9.175,-1.336,0.0301322,0,4.5,0,-0.157593,0.702894,0.693617
-11.312,7.142,-27.368,0.459099,0,-0.9,0,0.400135,0.879011,-0.259289
-21.098,-21.469,-10.89,-0.744212,0,-4.5,0,0.102394,-0.940969,0.322633
-3.3155,-20.4285,-7.5735,1.04534,0.599803,-0.8,0,0.0994728,0.300624,0.948541
-10.96,-32.404,7.799,-0.00453539,-0,-3.5,0,-0.444727,-0.882799,0.151271
-9.8505,-5.189,-7.8835,0.362328,0,-0.4,0,-0.37626,-0.666691,0.64339
-17.077,-15.587,19.063,-0.0520278,0,4.2,0,-0.314068,0.394316,0.863641
-34.9835,6.997,-19.8655,0.89615,0.777336,3.8,1,-0.928806,0.111845,0.353285
-27.578,-12.785,-21.0685,0.0375569,0,1.91416,0,-0.318889,0.328682,-0.888976
-15.765,1.4315,7.338,0.238784,0,-3.9,0,0.435801,0.203943,0.876633
-25.0955,-0.8475,-23.5155,0.0144924,0,-3.5,0,-0.945099,0.29317,-0.144359
-7.876,-40.731,-10.616,0.185526,0,-3.9,0,-0.33393,-0.934812,-0.120902
-22.93,16.987,-6.8225,0.279827,0,-4.5,0,-0.00429089,0.814443,0.580228
-14.909,-41.499,-7.343,-0.27836,-0.681099,-3.5,0,-0.423031,-0.873692,-0.240221
-15.6115,-40.9335,-1.9375,0.238454,0,-3.9,0,0.411987,-0.566039,0.714049
-44.813,4.509,-10.4885,0.132206,0,-0.7,0,-0.668555,0.401328,0.626075
-11.5925,1.104,-22.346,0.49374,0.718476,-0.9,0,0.502692,-0.804097,0.317379
-38.946,2.9285,-13.463,0.0476106,0,-0.8,0,-0.0711633,0.54953,-0.832438
-15.383,10.953,-14.915,-0.298801,0,4.2,0,0.408489,0.306718,-0.859686
-18.854,-3.4385,-4.0105,0.421786,0,3.8,0,0.448479,0.661565,-0.600997
-3.685,-31.308,-13.5385,-1.24863,-0.780828,-3.5,0,0.694026,-0.679628,-0.237558
-36.5288,-17.089,5.09275,0.454349,0,3.8,0,-0.717422,0.649282,0.252464
-48.035,-8.568,-4.9495,0.223212,0,-0.4,0,-0.869934,0.0327044,0.492083
-14.036,-19.8315,20.2155,0.299642,0,2.63456,0,-0.113411,0.303798,0.945962
-7.981,-35.9665,-4.2805,-0.137578,-0.0181276,-2.52433,0,0.943048,0.312166,-0.114944
