x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.2845,16.8305,8.0315,-1.22896,-0.559036,-3.89942,0,0.949069,0.255161,-0.184825
-7.4185,26.36,24.895,1.09255,0,-3.9,1,0.841693,-0.285512,0.458297
5.3805,49.706,10.3115,-0.356155,0,4.44993,0,0.721617,0.250187,0.645505
-9.504,35.0875,3.6185,-0.381909,-0.0116434,-3.5,0,-0.51748,-0.387349,-0.763004
3.0495,43.4745,14.619,0.0525339,0,4.47796,0,0.116456,-0.649045,0.751784
9.5,24.987,15.75,-0.128573,0,3.8,1,0.823089,0.54076,0.1735
6.467,53.008,4.869,-0.761755,0,-3.35357,0,0.326332,-0.916788,-0.230231
2.982,27.1595,-4.8045,-0.281352,0,4.2,0,0.174788,-0.493812,-0.851821
12.841,40.0715,12.97,-0.166966,0,-0.7,0,0.125328,0.939735,-0.318107
-3.329,35.3775,22.0505,0.0928003,0,3.8,0,0.247,0.965801,0.0788688
-5.0755,23.467,-9.3745,0.0356941,0,-3.9,0,-0.388874,0.176753,-0.904177
-16.112,24.0065,20.4715,0.346999,0,-4.5,0,-0.626141,-0.171442,0.760628
17.4905,18.062,5.1495,-0.413875,0,-3.5,0,-0.174173,0.759675,-0.626545
-21.4985,23.134,12.567,-1.04762,-0.523055,-4.5,0,-0.400277,-0.774888,-0.489211
-5.8855,10.799,6.369,-0.269868,0,-3.9,0,0.0512631,-0.833803,-0.549676
1.87,24.181,-2.842,-0.508349,0,-3.5,0,0.0330078,-0.166722,-0.985451
-17.481,31.251,6.518,0.134791,0.380714,-3.5,0,-0.32786,-0.440232,-0.835885
-0.919,50.443,11.822,0.018823,0,-3.9,0,-0.329029,0.877929,0.347823
17.364,35.668,12.4325,-0.638916,0,-3.20833,0,-0.621676,0.343089,-0.704137
25.0795,31.956,9.4505,-0.484915,-0.260004,-3.5,0,-0.512062,-0.649573,-0.562003
8.0975,23.584,3.426,-0.895115,0,-3.9,0,0.428193,-0.0793119,-0.9002
20.95,38.7805,16.708,-0.298561,0,4.5,0,0.450355,0.884071,0.124894
15.1075,27.8935,8.0235,0.437418,0,-4.5,0,-0.517111,-0.675256,-0.525952
-6.083,20.056,-5.3605,-0.313679,0,-3.9,0,0.0751749,-0.962169,-0.261877
19.179,35.053,19.2445,-0.358206,0,4.5,1,-0.180942,-0.653462,0.735015
-10.212,41.2765,3.6165,-0.656254,-0.793058,-3.5,0,-0.201326,0.915771,0.347607
4.618,19.961,25.256,-1.55702,-0.535542,-3.5,1,0.0368489,0.826719,0.561407
13.527,14.526,11.048,-0.611252,-0.432484,-3.2,0,-0.170261,0.333857,0.92712
-9.9615,24.13,25.188,1.44444,0.823151,-3.9,0,-0.131351,-0.808103,0.574209
-3.0035,17.7,-0.583,-1.70721,-0.286612,-3.5,0,-0.631278,-0.686409,-0.361015
-15.802,23.659,6.451,-1.23603,0,-3.34947,0,-0.943892,0.0309244,0.328803
-9.2,11.5545,25.626,1.31231,0.19086,-3.9,0,-0.803465,0.553336,-0.21969
9.287,56.6355,12.214,-0.181227,0,3.8,0,0.427334,0.345487,0.835479
-5.9835,43.271,19.8705,0.682052,0.53489,-4.5,0,-0.931173,0.312288,0.188131
1.14,26.024,-3.02,-0.509763,0,4.2,0,0.171881,-0.519401,-0.837066
4.044,60.5105,6.7355,-0.362728,0,-2.61028,0,-0.974694,0.145497,0.169714
8.5485,22.0725,3.5015,-1.44948,0,-3.5,0,0.417205,-0.0608045,-0.906776
12.637,7.229,9.907,-0.435078,0,-3.2,0,0.124282,-0.953409,-0.274891
-4.775,15.572,4.148,1.24456,0.181498,-3.9,0,-0.746857,0.015446,-0.664805
8.215,12.68,18.281,0.140198,0,1.9,0,0.87757,-0.387574,0.282237
-14.8435,26.1125,20.633,0.767504,0.489257,-4.5,0,-0.108095,0.181666,0.977401
4.0355,34.798,-2.545,-0.451477,0,4.2,0,0.473174,0.738739,-0.479969
-3.853,11.853,26.677,0.0339407,0,4.2,0,0.229378,-0.143197,0.962746
12.739,12.7605,12.0025,-0.0838107,0.683978,-3.2,0,-0.317158,0.630716,0.708243
0.76,29.2285,-6.6755,0.290481,0.140702,-0.4,0,0.432963,-0.125907,-0.892575
-3.999,13.667,15.049,-1.12859,0.771741,-3.2,0,0.380563,-0.665118,-0.642488
-7.265,39.62,20.257,-0.234873,-0.994083,-0.8,0,-0.687711,0.584411,0.430718
13.332,37.953,24.502,-0.677038,-0.411511,-1.3,0,0.00547737,0.178667,0.983894
15.951,30.117,13.233,-0.0771074,0,-4.5,1,0.267769,-0.65629,0.705396
10.691,61.9025,3.3725,-2.96127,0,-3.2,0,0.532039,0.621607,-0.574925
5.2745,17.678,-1.077,-1.6929,-0.463071,-3.5,0,0.698809,0.256509,-0.667734
16.08,36.872,21.2475,-0.601528,0,-1.3,1,0.848699,-0.279041,0.449273
-5.978,42.5695,20.6025,0.501114,0.449769,-4.5,0,-0.984371,-0.00596013,0.176009
-10.033,38.9135,7.889,1.07018,0.530569,-0.4,0,0.571737,0.713254,0.405445
3.128,50.696,4.069,-0.0568946,0,1.8,0,0.435906,-0.730101,-0.526249
-21.4905,26.8785,18.3825,-1.01603,0,-3.5,0,-0.779353,0.0074966,0.62654
-10.726,21.426,-0.572,0.205,0,-3.5,0,-0.883328,-0.115293,-0.454357
