x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.457,39.183,27.547,2.52846,0,-3.9,0,-0.791187,0.352164,0.500003
15.745,19.245,26.501,-0.284189,-0,2.8,0,-0.842739,-0.460216,-0.279271
24.997,24.7485,17.5245,0.292029,-0.821467,-0.7,0,-0.743622,0.653348,-0.141994
19.862,20.3495,20.7485,0.187584,0,3.8,0,-0.840509,0.330158,-0.429582
48.606,7.971,32.524,0.19238,0,-4.5,0,-0.502667,-0.830007,0.241693
32.2175,15.5135,38.7665,0.717278,0.00355924,-3.5,0,0.77851,-0.166461,0.605156
13.5845,14.254,31.31,-0.0280081,0,-0.4,0,-0.915221,-0.087305,-0.393381
22.481,9.546,18.4075,-0.461751,0,-0.4,0,0.246692,-0.657235,-0.71217
26.2205,30.639,42.7175,0.247864,0,-1.6,0,-0.411408,0.560009,0.71912
16.2415,28.7765,45.117,1.18792,0,-4.5,0,-0.814037,0.246207,-0.526047
25.2985,36.9535,31.308,1.00165,-0.567755,-3.9,0,0.28999,-0.227293,-0.929647
31.6755,33.429,26.065,1.6322,0,-3.9,0,-0.402902,0.853449,0.330598
20.9545,9.731,42.7435,-1.66448,-0.604264,-1.6,0,0.367106,0.453775,0.811986
15.8485,35.489,30.623,0.56644,0,-4.5,0,-0.421748,0.85998,-0.287338
35.215,13.8295,25.565,-0.350218,-0.136016,-1.69785,0,0.495128,-0.495548,-0.713639
54.906,16.519,31.815,-0.617803,0,-0.7,1,0.14101,0.976109,0.165312
9.7675,24.7735,28.887,0.332067,0,-3.2,0,-0.623524,-0.715963,-0.31403
51.47,19.801,33.2995,0.461973,0,-1.3,0,0.765566,0.556139,0.323447
50.692,11.232,33.6895,-0.0817188,0,-4.47476,0,0.328738,-0.462908,0.823193
32.5215,25.8515,18.19,0.461239,0,1.8,0,0.872379,0.304574,-0.382348
59.069,19.7165,32.157,0.737547,0,-1.6,0,-0.583979,0.00200373,-0.811767
34.2405,45.982,32.9575,1.32003,0,-3.9,0,-0.590497,0.773648,0.229745
17.866,35.1525,37.5545,1.18179,0,-4.5,0,-0.390508,-0.239482,0.888905
40.428,37.4895,24.5585,0.619987,0,-3.5,0,0.30222,-0.101835,-0.947783
6.903,26.772,38.185,0.270823,0,1.8,0,-0.927964,0.169198,-0.332047
12.1215,22.292,23.179,-0.816318,-0.431645,4.2,0,-0.718852,0.0535768,-0.693096
40.404,27.742,36.563,1.24448,0.130927,-4.5,0,0.869993,-0.321191,0.374097
33.4545,38.5665,30.0915,1.4091,0,-3.9,0,-0.829158,0.549991,0.100034
35.638,18.217,28.538,0.153442,0,-1.6,0,0.858295,0.510531,-0.0518396
21.932,7.7245,21.849,-1.085,-0.858332,-3.34492,0,-0.528531,-0.576909,-0.622761
36.31,33.134,37.393,0.437596,0,-4.5,0,0.0930231,0.990438,-0.101879
26.7705,28.0895,11.207,-0.684787,-0.891758,-0.4,0,-0.231777,0.319755,-0.918714
32.879,33.706,28.4005,1.09855,0,-3.9,0,-0.779879,0.595019,-0.194271
35.2335,42.392,35.495,0.544,0,-3.9,0,0.359532,0.142788,0.922143
30.273,8.341,28.043,0.0611355,0,1.9,0,0.973907,-0.0827561,0.21132
28.7805,5.815,26.3755,-0.0664205,0,1.9,0,0.132098,-0.902274,-0.410429
13.5965,27.6375,21.686,-0.297079,0,-3.5,0,0.0516211,-0.420961,-0.905609
22.86,5.1615,23.608,-0.947348,0,-3.5,0,-0.437173,-0.883195,-0.169843
43.678,8.4745,31.7535,0.067229,0,1.8,0,-0.00225736,-0.998152,-0.0607276
32.743,17.391,17.285,0.135459,0,1.8,0,-0.000138237,-0.678828,-0.734298
13.418,28.7695,39.0055,1.93776,0,-3.9,0,-0.874802,0.46163,0.147037
13.422,29.708,33.897,0.347856,0.169676,-3.39171,0,-0.951271,0.305456,-0.0421992
34.339,35.1795,25.382,0.827425,-0.339691,-3.9,0,-0.0308055,0.379004,-0.924882
33.513,43.308,30.775,1.02451,0,-3.9,0,-0.426406,0.0301306,-0.90403
19.013,11.9945,18.4675,-0.916864,-0.227221,-3.02266,0,-0.348703,-0.759351,-0.549356
14.195,28.3155,21.0895,-0.8688,-0.0311655,-3.9,0,-0.108645,-0.358021,-0.927371
30.795,7.914,25.408,0.541857,0,1.9,0,0.948508,-0.0570824,-0.311569
25.235,25.773,15.0795,-0.00824139,0,-0.7,0,-0.863081,0.49991,0.0719803
23.001,22.5255,18.6565,0.57379,0,-0.275521,0,-0.745194,0.463967,-0.478978
15.35,20.174,19.3505,0.278772,0,-3.5,0,0.294334,0.629901,-0.718744
32.524,16.0145,43.281,-0.568348,-0.734596,-0.8,0,-0.180367,-0.963856,0.196086
27.036,11.5965,36.7575,-0.0186096,0,4.2,0,0.0249,0.670703,0.741308
22.883,41.56,32.9675,0.875758,0.33381,-4.5,0,-0.257113,0.60103,0.75674
12.424,23.6115,44.8785,-0.139714,-0.286394,-2.03247,0,0.163129,-0.562418,0.810602
11.735,22.9485,44.526,0.0952305,0,-2.4372,0,-0.273111,-0.590452,0.759458
23.727,40.6235,29.3415,0.980537,0,-4.5,0,-0.31339,0.24341,-0.917899
23.493,40.872,38.6025,-0.540106,-0.526219,-3.5,0,-0.933195,-0.0211902,0.358744
28.944,21.625,43.317,-0.481531,-0.835198,-0.8,0,0.164973,0.170222,0.971498
23.2365,27.3535,46.0445,0.438126,0,-1.3,0,0.651789,-0.331862,0.681938
24.671,26.6535,43.6075,0.303366,0,-1.53583,0,0.151129,-0.198739,0.96833
27.12,29.456,13.728,0.0235797,0,-0.8,0,-0.298995,0.859004,-0.415588
10.831,20.311,40.283,0.866646,0,-3.9,0,-0.843901,-0.289499,-0.451688
59.1975,18.073,37.7405,0.345688,0,-3.9,0,0.563754,-0.162135,0.809873
28.661,33.9955,28.4015,1.58863,0.405199,-0.9,0,-0.27568,0.78643,-0.552747
23.466,5.2925,27.5275,-0.194439,0,-3.5,0,0.207656,-0.977982,0.0207284
12.102,16.401,31.842,-0.0688469,0,-4.5,0,-0.724716,-0.399516,-0.561403
20.335,36.5945,26.5555,0.596412,0,-1.3,0,0.778108,0.618045,0.112111
37.036,23.3825,39.333,1.0562,0.908241,-4.5,0,0.373561,-0.0726275,0.924758
16.547,29.721,49.019,0.313205,0,-4.5,0,0.113894,0.492361,0.862907
20.1825,8.4605,33.2713,0.0501907,0,-3.2,0,-0.418154,-0.740861,0.525617
35.3872,23.0435,22.2157,1.38505,0.289902,1.8,0,0.727967,-0.162547,0.666065
13.649,19.933,22.78,0.207887,0,2.5,0,-0.932216,-0.35154,0.0859753
32.5677,41.7859,34.9029,0.549176,0,-3.9,0,-0.231955,0.537497,0.810737
38.16,16.658,37.154,0.22478,0,-0.8,0,0.0713701,0.293384,0.953327
19.8605,39.434,34.8375,1.22581,0.177718,-4.5,0,0.284524,0.958553,-0.0148787
24.71,28.4202,43.6965,0.379054,0,-1.6,0,0.422353,0.230759,0.876566
18.9955,37.9482,24.2153,0.596284,0,-1.3,0,0.0787875,0.987047,0.139749
48.3918,20.084,28.8107,0.582978,0,-1.3,1,-0.0171519,0.687957,-0.725549
10.7668,25.6192,27.212,-0.645746,0,-3.2,0,-0.495036,-0.60823,-0.62048
60.971,22.033,35.6475,6.12562,0,-1.6,0,0.40063,0.432097,0.807953
23.4355,37.481,30.0685,1.6186,0.927983,-4.5,0,0.32795,-0.289838,-0.899135
54.3975,11.0539,34.5148,-0.748522,-0.0818584,-3.5,0,-0.215268,-0.494208,0.84227
38.2777,36.3685,34.1058,0.739805,0,-1.6,0,0.493074,-0.727965,0.476388
15.699,31.3685,39.217,1.43908,0,-3.9,0,-0.208362,0.954382,0.213872
41.3034,35.0926,26.8,0.526631,0,-3.5,0,0.793145,-0.598593,-0.112284
23.7682,9.52025,20.4585,-0.959978,0,-0.4,1,0.654964,-0.601208,-0.45779
15.1525,22.961,21.04,0.312745,0,2.5,0,-0.409632,0.530184,-0.742366
22.2775,35.884,28.893,0.967952,0,-0.4,0,0.243311,0.719402,-0.650584
38.392,27.9643,27.6523,0.996596,0,-4.5,0,0.94424,-0.312692,0.103122
40.941,8.5625,25.4435,1.79929,0.0110033,-3.9,0,0.623639,-0.718614,-0.307682
23.7356,31.3958,25.275,-0.0299992,0,-1.3,0,0.237954,0.97127,-0.00357425
22.1933,20.0068,41.8167,0.779678,0,-3.9,0,0.147049,-0.868407,0.473545
33.165,17.4018,39.3703,0.90224,0.892304,-0.8,0,0.62321,-0.718866,0.307963
58.9874,14.3471,28.5891,0.393805,0,-0.7,1,0.432267,0.392786,-0.811704
11.3503,32.3278,27.4562,0.170533,0,-1.37378,0,-0.896681,-0.260156,0.358165
30.5133,40.7653,36.9473,0.620407,0,-3.5,0,0.459408,0.885149,-0.0738638
23.5691,4.53162,32.9249,-0.0601993,0,1.8,0,-0.55635,-0.538586,0.632772
54.105,16.0473,25.1535,0.423013,0,2.8,1,0.645179,0.0890043,-0.758829
46.0368,18.555,34.183,1.36262,0.0165449,-4.5,0,0.517634,0.139384,0.844172
30.2376,14.4081,40.0136,0.203789,0,-3.5,0,0.0580428,-0.468561,0.881522
19.825,11.5077,17.9795,-0.143855,0,-0.4,0,-0.683761,-0.502963,-0.528678
23.98,11.162,19.489,-0.376456,0,-0.4,1,0.644978,-0.61967,-0.447228
31.8838,24.916,16.5938,1.1598,0,1.8,0,0.781832,0.51213,-0.355614
16.095,37.097,21.34,1.81236,0.153264,-3.9,0,0.0850424,0.864451,-0.495472
54.7682,5.61375,30.3382,0.647601,0.790892,-4.5,0,0.742735,-0.622838,0.245802
54.521,22.346,38.8685,2.27975,0,-3.9,0,-0.91912,0.213035,-0.331413
35.1955,17.383,21.1535,0.415309,0,-1.6,0,0.818119,-0.189717,-0.542852
13.172,30.285,37.6325,0.692321,0,-3.9,0,-0.860919,0.508741,-0.00128368
