x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.287,25.582,36.458,-0.592898,0,-4.5,0,0.0290652,-0.357515,0.933455
68.107,35.854,10.97,-1.27514,-0.650066,-3.9,0,0.0262014,0.76226,-0.64674
44.7,41.641,20.493,0.509971,0.0590264,4.2,0,0.98551,0.097491,-0.138802
26.0445,22.7425,11.226,-0.990279,7.45764e-05,-0.901646,1,-0.729359,0.534112,0.427505
22.2945,26.023,20.2835,-0.419203,-0.00207757,4.2,0,-0.987897,0.118259,0.100373
50.5435,33.986,13.262,-0.173886,0,-3.2,1,0.772178,0.335122,0.539847
69.6975,26.8495,12.1045,-0.13141,-0.00575692,-4.5,1,-0.657546,0.193987,0.728013
46.427,23.751,18.5705,-0.608787,0,2.78499,1,0.650919,-0.753505,-0.0923842
46.12,32.263,-6.339,0.277693,0.984041,-4.5,0,0.0609748,0.267392,-0.961657
23.512,25.611,23.917,-0.456353,0,4.2,0,-0.854488,0.518454,-0.0324846
71.296,34.876,15.714,-0.08713,0,-3.5,0,0.544982,-0.332322,0.769777
30.0785,29.3425,39.9045,-0.601564,-0.0956787,-1.44956,0,0.42474,0.13771,0.89478
46.793,28.62,31.392,0.193161,0.454921,-0.9,0,0.886342,0.462502,0.0221397
43.0195,29.6285,15.314,-1.7733,-0.494681,0.50655,0,-0.723091,-0.670806,-0.164797
64.419,33.612,-4.759,0.378422,0,-4.5,0,0.0992432,0.815256,-0.570533
38.981,21.479,15.0805,-0.47296,0,-3.5,0,0.303992,0.103585,-0.947026
31.0645,18.1195,36.9395,-0.499281,0,-3.5,0,-0.796466,0.290384,0.530395
25.6355,43.179,25.457,-0.472245,0,4.5,0,0.231703,0.881567,-0.411282
47.1615,36.1475,30.141,-0.0999671,0,-1.6,0,0.975425,-0.0662891,0.210123
58.693,29.986,-6.182,-1.58787,-0,-3.5,0,-0.232247,-0.638768,-0.73351
21.322,30.6175,2.7505,-1.60198,0,-3.5,0,-0.597558,0.758039,-0.261346
16.153,29.2215,11.3985,-1.23184,-0.60444,-3.01384,0,-0.214104,-0.955969,-0.200704
