x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.102,-2.846,32.914,-0.273945,0,4.2,0,-0.68579,0.167177,0.708339
47.348,13.578,42.84,0.417416,0,2.76228,0,-0.499131,-0.392373,0.772601
42.6085,3.9435,28.0485,-0.192434,0,2.79194,0,-0.650851,-0.453922,0.608562
47.68,15.1355,34.6185,-0.0571449,0,2.5,1,0.0119514,0.0864255,-0.996187
43.3385,16.077,24.142,-0.0332832,0,3.8,0,0.215817,0.952043,-0.21688
43.1015,16.451,29.836,-0.236647,0,2.8,1,0.980231,-0.159798,0.116668
43.07,3.4215,21.8615,0.0338279,0,2.8,1,-0.611809,-0.183776,-0.769361
50.7385,-3.0915,23.5255,-0.191942,0,2.8,1,0.466444,0.608371,0.642117
56.8145,-7.5065,12.544,0.317167,0,-1.6,0,0.125157,-0.650843,-0.748825
48.6025,-14.6285,16.1145,0.0110725,0,-1.6,0,0.512351,-0.77802,0.363568
39.659,19.863,25.446,0.137144,0,-0.4,0,0.633926,0.765525,-0.110047
52.6475,4.3405,37.4755,0.0807535,0,-3.5,0,0.693493,0.717542,-0.0648158
52.551,2.701,36.1345,0.160228,0.498932,-3.5,0,0.650743,-0.367395,-0.664495
25.8235,24.8625,27.251,-0.193941,0,4.2,0,-0.885976,-0.229297,-0.403075
52.023,1.92,13.0745,-0.423538,-0.719966,-0.8,0,0.16535,0.280146,-0.94561
36.2425,17.065,32.1225,-0.150065,0,4.2,1,-0.482225,-0.506279,0.714941
34.961,23.5405,27.9575,0.220075,0,-4.5,0,-0.0494098,0.934522,0.352458
46.167,-13.708,18.8285,-0.531476,-0.321716,-4.5,0,0.573179,-0.81812,0.0463127
47.086,12.613,21.061,-0.0989167,0,1.8,0,0.695168,0.708539,-0.121304
41.591,-6.795,14.285,-0.0349196,0,-1.65694,1,-0.937247,-0.0758808,-0.340308
42.377,7.285,31.1335,-0.0850121,0,1.8,0,-0.683675,0.28324,0.672579
54.391,9.6345,38.437,-1.28756,-0.0301486,-3.5,0,0.606411,-0.78621,-0.118909
44.787,-8.621,12.5115,0.0362315,0,-3.34252,0,-0.645464,-0.0757268,-0.760027
41.962,-8.984,13.442,-0.123702,0,-3.5,0,-0.172804,-0.0183805,-0.984785
39.168,-0.414,27.477,0.765403,0,-3.9,0,-0.101588,0.993045,-0.0595033
42.721,-12.006,22.173,-0.617994,0,-4.5,0,-0.115407,-0.740622,0.661937
39.889,-13.9335,21.2825,-1.1036,-0.303128,-3.5,0,-0.608807,-0.660962,0.43873
41.883,12.4775,37.317,-0.237235,0,-0.200119,1,-0.489864,0.000277773,-0.871799
50.66,9.029,46.2525,-0.226196,0.0260296,-3.5,0,0.3247,-0.666039,0.671537
52.897,1.1715,13.13,0.0371235,-0.178077,-2.36889,0,0.127734,0.407636,-0.904167
42.1815,13.7575,36.8895,-0.286735,0,2.8,1,-0.167815,-0.284387,-0.943908
41.5495,15.3935,39.9325,-0.412649,0,2.8,1,-0.372012,0.750204,0.546627
45.2445,20.8,38.821,-0.206705,0,-0.9,0,-0.0780971,0.990873,0.109867
46.2385,-4.965,10.731,-0.300104,0,-1.3,0,0.368886,-0.50162,-0.782496
44.731,-13.9545,25.874,0.515962,0.519247,-4.5,0,-0.633939,0.467717,0.615924
42.7305,-3.001,12.22,-0.563168,-0.00810307,-1.3,1,-0.323398,0.765369,0.556438
24.64,22.829,29.864,-0.405861,0,1.8,0,-0.819118,0.21377,-0.532304
50.353,-11.118,13.3465,-0.932631,-0.186028,-1.6,0,0.801141,-0.484231,-0.351699
56.3645,14.6435,42.0945,0.375756,0.500324,-4.5,0,-0.120834,0.178247,0.976538
40.855,4.424,26.5893,-0.0834032,0,2.8,0,-0.935543,-0.182392,0.302477
38.7228,14.5122,31.6195,-0.143471,0,2.8,1,-0.734718,-0.496353,0.462409
50.3945,9.2955,42.1485,-0.0412449,0,-3.5,0,0.865426,-0.395138,-0.308065
50.5913,5.16025,37.3592,0.175954,0,-3.5,0,0.684673,0.630531,0.365587
56.3125,-7.955,14.4,0.0277517,0,-1.6,0,0.0278549,-0.918352,0.394782
43.963,-14.1595,20.5455,0.144862,0,-4.5,0,-0.438674,-0.862349,0.252822
53.4785,2.9635,16.529,0.863445,0,1.8,0,0.177098,0.60367,-0.777315
40.7028,17.6763,25.3762,0.626725,0,-0.4,0,0.785718,0.561455,-0.259644
34.8695,19.2905,31.8475,-0.155899,0,4.2,1,-0.16692,-0.348897,0.922176
46.0718,14.4657,23.1143,-0.155615,0,3.8,0,0.214632,0.575883,-0.788855
