x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-98.196,81.983,-17.298,0.31769,0,-4.5,0,0.53967,-0.137885,-0.830508
-99.45,71.904,-17.798,0.408935,0.951144,-4.5,0,-0.182641,0.578973,-0.794627
-99.025,52.882,-0.333,0.0286468,0,-1.6,0,-0.460262,-0.60119,0.653246
-95.176,76.0335,-6.327,-0.000338198,0,-3.5,1,-0.363193,0.526012,0.769027
-122.227,82.761,2.477,-1.55309,-0.00917074,-3.5,0,-0.595413,-0.422353,0.683448
-123.775,95.24,3.086,-0.0399898,-0.932936,-3.51327,0,-0.6145,0.248705,-0.748689
-90.9635,75.892,-4.98,-0.483065,-0.0186325,3.45513,1,0.208709,0.97244,-0.103925
-90.205,80.761,-0.4075,-0.269068,0,4.5,1,-0.627385,0.528542,-0.571866
-109.56,87.2715,1.8315,0.650556,0,3.82627,1,-0.196657,-0.144193,0.969811
-119.536,76.727,14.735,-0.276521,0,-3.5,0,-0.525015,-0.811345,-0.257058
-120.344,96.3245,0.1205,0.350757,0.505468,-3.5,0,-0.477781,0.438912,-0.760974
-91.434,68.977,-1.166,-0.243549,0,2.8,1,-0.529645,0.847282,-0.0398582
-99.094,73.3045,-14.879,-0.548277,0,-3.5,0,-0.930448,0.303358,-0.205525
-112.536,84.1335,19.3995,-0.951343,-0.625566,-0.4,0,0.848751,0.0944807,0.520284
-79.3445,50.2295,-1.973,-0.992525,-0.745104,-0.4,0,0.564195,-0.197039,-0.801785
-76.5135,69.357,8.099,1.17378,0.577317,-3.9,0,0.656534,0.608145,-0.446231
-98.6055,59.6575,-19.3535,-0.154167,0,3.8,0,0.216893,-0.804187,-0.553391
-86.1885,55.817,8.8005,-0.157018,0,3.8,0,0.706453,0.592764,0.386724
-125.106,91.969,15.686,0.294679,0,1.9,0,-0.919482,0.367015,-0.1409
-80.378,72.5945,1.0945,-0.571763,0,-0.8,0,0.220036,0.942493,-0.251578
-92.4235,47.547,2.505,-0.0202777,0,-1.6,0,-0.943329,0.059262,0.326525
-126.248,89.657,8.3375,-1.1596,0,-3.5,0,-0.651445,-0.682084,0.332235
-109.976,63.69,3.745,-0.400841,0,-0.8,0,-0.837917,-0.172533,0.51781
-98.3635,64.0345,9.7825,-1.14375,-0.269853,-3.5,0,-0.28359,-0.384788,0.878359
-99.197,63.988,9.127,-0.853673,-0.945562,-3.5,0,-0.463198,-0.381122,0.800121
-92.502,50.8005,-4.004,-1.10653,0,4.2,0,-0.357111,-0.72807,-0.585138
-112.193,98.772,9.5805,1.93949,0,-3.9,0,0.874438,0.225265,-0.429668
-109.037,91.848,-13.008,1.11961,0,-0.4,0,-0.387694,0.598416,-0.701136
-99.052,77.293,4.3095,-0.341697,0.283793,-3.2,0,0.516844,-0.634778,-0.574395
-84.947,71.6875,-7.634,-1.79159,0,-3.5,0,0.927789,0.174267,-0.329908
-105.419,58.6195,4.2595,0.562923,0.605428,-4.5,0,-0.746288,0.0198792,0.665326
-119.678,77.4305,-7.4275,-0.158047,0,-4.5,0,-0.862371,-0.505938,-0.0185116
-88.185,74.535,-7.767,-0.756125,0,-3.5,0,-0.40927,0.580035,-0.704314
-118.338,76.815,-2.8385,0.30893,0.884534,-4.5,0,-0.794063,-0.479232,0.373898
-101.34,71.549,4.3685,-0.245471,0,1.9,0,-0.668579,0.656594,-0.349122
-98.728,85.857,-4.626,-0.246279,0,2.5,0,0.96497,0.253852,-0.0662789
-110.487,64.033,-7.842,-0.23934,0,-3.5,0,0.200214,-0.94138,-0.271509
-91.419,62.213,-12.1165,-0.179768,0,-0.4,0,0.575305,-0.131575,-0.807287
-114.808,75.8495,-8.6945,-0.0181206,0.356297,-1.01931,0,-0.79551,-0.602014,0.0688715
-124.579,96.18,3.904,1.00485,0.146582,-3.9,0,-0.207357,0.352741,-0.912456
-93.194,76.4655,-5.5595,-1.26388,-0.0235763,-3.5,1,-0.307129,0.424331,0.851831
-84.94,83.746,-9.393,-1.42519,-0.374633,-3.5,0,0.56911,-0.328718,-0.753697
-98.446,81.612,-3.48,0.20872,0,2.5,0,0.634526,-0.541084,0.551911
-103.147,92.0553,-10.3518,-0.766826,-0.654941,-3.5,0,0.344986,0.344463,-0.873115
-82.852,67.598,10.593,-0.15281,0,-1.6,0,0.0940282,0.85047,0.517551
-98.1055,92.9325,-2.403,-1.19444,-0.0327149,-3.5,0,0.703962,0.471489,-0.531165
-115.25,99.3345,8.7255,0.530153,0,-3.9,0,-0.306334,0.811271,-0.497995
-118.203,76.267,12.048,-0.319795,0,-3.5,0,-0.721546,-0.692053,-0.0208374
-116.699,76.2265,15.742,-0.225652,0,-3.5,0,0.0684397,-0.783929,0.617067
-87.6012,56.8153,-5.87075,-1.17949,-0.007692,2.5,0,0.858731,-0.355594,-0.368964
-86.284,82.342,-3.2315,0.265444,0.0197868,-3.5,0,-0.288394,0.922925,0.255027
-109.757,99.2365,3.6505,-0.760322,-0.757059,-3.24384,0,-0.0817567,0.984795,0.153282
-102.735,78.072,-13.511,-0.959508,-0.215392,-4.5,0,-0.93142,-0.146335,-0.33323
-96.0725,51.3655,-8.4205,-1.03606,0,-1.3,0,-0.549672,-0.693057,-0.466404
-105.109,98.535,0.485,0.754259,0.260028,-3.5,0,0.686142,0.712064,0.148908
-100.521,75.044,-6.789,-0.770579,-0,1.8,1,0.348842,0.0445972,0.93612
-82.013,81.783,-2.093,-1.14996,-0,-3.5,0,0.565448,0.213889,-0.796568
-112.324,73.064,15.556,-0.299633,0,-3.5,0,0.104858,-0.472297,0.87518
-79.184,57.863,6.857,-0.809034,-0.0183157,-3.5,0,0.434001,0.384249,0.81486
-110.364,84.2395,2.2915,0.604904,0,4.47241,1,0.0208431,0.876104,0.481671
