x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.941,-5.532,33.77,-1.39696,-0.612233,-1.3,0,-0.714773,-0.598508,-0.361784
17.159,33.424,37.348,-1.69054,-0.155304,-3.5,0,0.538762,0.498105,0.679431
20.84,20.587,27.469,0.146694,0.306529,-4.5,0,-0.826056,-0.270601,-0.494375
37.997,8.231,45.785,-0.367142,0,-4.5,0,0.768786,0.108785,0.630186
38.227,10.876,49.968,0.184039,-0,-3.5,0,0.716662,-0.144935,-0.682194
28.821,15.932,56.798,-1.26399,-0.212835,-3.5,0,-0.509918,0.343041,0.788864
42.204,24.364,33.424,-0.272481,0,1.9,0,0.916539,-0.229891,-0.327272
4.4605,-2.414,33.265,-0.550806,0,4.2,0,-0.27949,-0.930944,-0.235006
28.5015,17.79,54.868,-0.685268,0,-3.50494,0,-0.761421,0.106347,0.639475
4.833,12.001,40.751,-0.274026,0,-4.5,0,-0.282556,0.643017,0.711823
10.9725,10.964,34.696,-0.0921232,0,-3.57074,0,0.200579,0.851261,-0.484895
21.664,18.673,47.716,-0.256118,0,-3.9,0,-0.917627,-0.0211329,0.39688
38.8235,19.4995,46.2415,-0.869927,0,-0.7,0,0.965691,-0.213487,0.147863
34.9685,12.3395,53.295,-0.752257,0,-3.9,0,-0.593513,-0.0306177,0.804242
9.3125,-5.3755,29.708,-0.355367,0,-0.7,0,0.698109,-0.603428,-0.385381
36.4615,33.7215,40.1255,-1.4019,0,3.8,0,-0.316368,0.896957,-0.308837
43.8305,21.7705,37.5605,-0.139157,0,-1.6,0,0.644221,-0.755007,-0.122243
12.319,4.298,44.147,-0.235368,0,2.8,0,-0.54122,-0.419891,0.728541
40.448,20.149,49.777,-0.466654,0,2.8,0,0.865626,-0.49304,-0.0871955
16.504,31.88,33.583,-1.19939,-0,-3.5,0,0.540036,-0.0749259,-0.8383
16.221,1.6275,29.422,-1.89105,-0.167879,-3.5,0,-0.255008,-0.834947,-0.487683
-2.653,-4.67,35.0905,-0.576302,-0.147564,-3.5,0,0.46675,-0.772402,0.430743
2.371,12.303,39.6905,-0.182286,0,-4.5,0,-0.279806,0.84293,0.459541
5.169,7.828,28.504,-0.091604,0,-1.3,0,0.664367,0.639735,-0.386465
-8.619,8.8405,30.747,-0.205194,0,-0.4,0,-0.763423,0.482343,-0.429571
16.929,0.057,49.6415,-0.298669,0,4.2,0,-0.750333,0.101389,0.653239
15.938,3.688,22.964,0.18372,0,-1.6,0,0.326003,-0.312199,-0.89233
24.2555,3.879,57.0085,-0.535568,0,-0.8,0,-0.84773,-0.402049,0.345993
33.696,35.155,35.554,-0.459661,0,4.5,0,-0.442098,0.793015,-0.419139
21.5235,-9.682,40.1425,-0.91026,-0.412183,-4.19664,0,0.327414,-0.922078,-0.206329
13.9545,32.2475,44.1575,-1.76445,-0.00975174,-3.5,0,-0.506196,0.193907,0.840337
19.4235,7.188,24.707,0.144061,0,-4.5,0,0.22051,0.198087,-0.955059
27.395,-2.981,58.3695,-1.70007,0,-3.5,0,-0.228368,0.0645895,0.97143
16.2425,33.3645,37.8265,-1.71159,-0.944247,-3.5,0,0.0634525,0.417813,0.906315
37.515,-7.4225,33.1885,-0.322551,0,-1.6,0,0.666298,-0.651124,0.363436
39.0845,7.585,31.3905,-0.862203,-0.858162,-0.8,0,0.938023,-0.187889,0.291223
24.013,1.4495,49.427,0.593228,0.188452,-0.628688,0,-0.502371,0.747183,0.435133
24.03,-8.3325,50.842,-1.62723,-0.618531,-3.5,0,-0.0705643,-0.979237,-0.190041
3.2115,0.511,30.5265,-0.105882,0,4.2,0,-0.655811,-0.259994,-0.708742
38.8945,33.963,46.853,-2.0201,-0.834675,-3.5,0,-0.0564078,-0.995998,-0.0693315
38.891,10.2975,37.752,-1.33162,0,-3.2,0,0.880552,0.473838,0.0103237
29.2905,10.643,26.467,-1.38326,-0.592945,-3.5,0,-0.163026,-0.135605,-0.977258
0.144,4.765,43.502,-0.0746871,0,-4.5,1,0.321342,0.809724,0.491005
17.083,-10.746,45.972,2.33461,0,-3.9,0,0.613082,-0.72362,0.317025
36.6125,27.28,54.3685,-0.994313,-0.0800803,-0.944967,0,0.652365,0.550143,0.521308
32.607,3.749,57.812,-1.72325,-0.431165,-3.5,1,0.852489,-0.39611,-0.341114
0.628,9.696,27.487,-0.2526,0,-1.3,0,-0.499072,0.334204,-0.799522
