x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.201,11.453,1.187,-0.705602,0,-3.9,0,-0.306345,-0.271921,-0.912256
2.213,-15.583,-8.408,-0.901145,0,-3.2,0,0.668001,-0.718207,-0.194817
-15.973,-1.4,10.983,-1.40224,-0,-3.5,0,-0.107021,-0.669775,0.734811
-12.946,9.292,1.492,-1.02658,0,-0.7,0,-0.454833,0.224168,-0.861902
5.93,0.727,-1.396,-0.121841,0,4.2,0,0.196356,-0.38116,-0.903417
2.8685,15.3925,15.6865,-0.436968,0,-3.9,0,0.0401433,0.96789,-0.248148
-7.028,-14.696,-1.033,-1.45156,-0.224512,-0.4,0,-0.993602,-0.0954732,0.0603299
-1.49,11.1235,-3.6445,-0.315256,0,-3.2,0,-0.294478,0.519683,-0.802005
-10.08,-3.421,13.7,0.128628,0,-3.9,0,-0.182821,-0.897916,0.400403
19.4685,15.401,4.2835,-0.541758,-0.0259207,-3.5,1,0.666223,0.514636,0.53972
6.0985,-8.3135,12.591,-0.96992,-0.060384,-0.037463,1,0.652659,-0.488306,0.579305
18.211,-5.698,7.126,-1.75619,-0.430292,-3.5,0,0.662179,0.403513,0.631424
4.353,11.832,0.771,-0.134659,0,-1.3,0,0.737931,0.603489,-0.302092
4.9595,12.3535,19.4705,-0.254591,0.562721,-3.51279,0,0.482868,-0.21524,0.848828
-18.667,4.987,14.4945,-0.544095,0,1.8,0,-0.0496353,-0.88573,-0.461539
8.649,-16.51,6.879,-0.0578932,0,-1.6,0,0.593247,-0.759744,-0.26617
11.88,14.3555,8.956,-0.432387,-0.304244,3.76231,0,0.451172,-0.851428,-0.267421
-18.237,-3.9495,7.8295,-1.51753,0,-3.5,0,-0.770421,-0.636396,-0.0380975
8.907,0.062,14.312,-0.546867,-0.0937429,4.2,1,0.803942,-0.154876,-0.574186
2.223,16.022,13.069,-0.426803,0,-1.6,0,0.0775502,0.908971,0.409582
-2.273,15.5515,22.2455,-0.13327,0,-4.5,0,0.78775,0.614117,0.0480641
-8.741,9.75275,-2.0715,0.236211,0,-3.9,0,-0.88846,-0.119868,-0.443024
