x,y,z,charge,hbond,hphob,iface,nx,ny,nz
76.057,60.732,-26.483,-1.49127,-0.488652,-3.5,0,0.962699,-0.235656,0.132956
44.99,81.96,-1.339,-0.609857,0,-0.9,0,0.133199,0.714969,0.686351
61.077,62.0335,-28.104,-0.442379,-0.794626,-4.49137,0,0.00394226,-0.999366,-0.0353801
45.4685,68.6885,0.928,-0.132837,0,3.8,0,0.239199,-0.911652,0.334177
74.012,58.95,-29.296,0.376604,0.79467,-4.5,0,-0.081876,0.344871,-0.935072
59.911,79.9985,-17.1535,0.209517,0,-4.5,0,-0.0873834,-0.573155,0.814775
36.78,61.9565,-21.2535,0.0995465,0,-4.5,0,-0.773581,-0.463235,-0.432418
58.892,87.694,-16.691,0.726599,0,-1.6,0,0.495028,0.231083,0.837584
42.745,59.1785,-25.7495,-0.387986,0,-3.5,0,-0.142166,-0.891491,-0.430154
49.841,75.0025,6.417,-0.556281,-0.408969,-1.66418,0,0.0830256,0.29142,0.952985
56.271,84.2925,-26.858,-1.36321,-0.288316,-0.359489,0,0.514927,0.683103,-0.517901
38.756,82.567,-3.793,-1.68718,-0.132283,-3.5,0,-0.866541,0.473597,-0.157524
59.026,71.5195,-1.627,-1.7309,0,-3.5,0,0.689542,0.395193,0.606922
53.6205,67.801,-10.187,0.34477,0,-0.126036,0,0.575776,-0.103948,-0.810973
79.1245,66.193,-21.538,0.400453,-0.0308296,-0.239305,0,-0.353361,-0.0741305,-0.932545
56.27,70.5605,6.88,-1.33239,0,-3.5,0,0.926952,-0.122452,0.354635
31.4155,75.124,-24.2225,-0.17734,0,1.8,0,-0.253373,0.692481,-0.675479
38.1195,83.049,-18.582,-1.61979,-0.225069,-3.5,0,-0.927211,0.0277231,-0.373511
55.336,86.0025,-15.955,0.863634,0,-1.6,0,-0.227965,-0.1203,0.966209
63.043,86.234,-23.841,-0.0211949,0,-1.6,0,-0.738331,-0.341385,-0.581655
74.638,71.367,-17.6675,-0.00393997,0,-4.5,0,0.340614,0.939326,-0.0406075
51.472,76.701,4.029,-0.218181,0,-1.6,0,0.943943,-0.0659918,0.323446
75.9745,79.898,-18.429,0.0496648,0,-1.6,0,0.910945,0.131957,0.390854
42.9205,58.0125,-6.491,0.120555,0,-1.6,0,0.530718,-0.61905,0.578892
81.673,65.94,-23.04,0.215894,0,-0.4,0,0.307051,-0.0749314,-0.948739
39.4945,64.4675,-28.7865,0.0756084,0,-3.9,0,0.189938,-0.883784,-0.427609
58.6325,53.036,-8.7975,-0.118094,0,-0.7,0,0.554057,-0.72367,-0.411489
45.558,70.781,-27.7265,-0.172803,0,-4.5,0,0.453561,0.372704,-0.809552
44.08,66.7745,-0.8515,-0.373009,0,2.8,0,-0.143104,-0.36189,0.921171
40.276,81.208,-23.6685,-0.711764,-0.0370761,-0.775539,0,-0.291235,0.954637,-0.0620495
75.3505,57.456,-23.155,0.499848,-0.0380295,-4.35792,1,0.644257,-0.750847,0.145469
39.4415,59.4065,-0.104,-0.125167,0,1.8,0,-0.126946,-0.541479,0.831075
51.4105,71.597,-29.1825,-1.53042,-0.220307,4.2,0,-0.4253,0.0351668,-0.904369
45.441,55.271,-19.388,-0.410768,0,-3.5,0,-0.371136,-0.699086,-0.611177
55.7415,52.7935,-19.7665,0.490675,0.067622,-4.5,1,-0.0175763,-0.581602,-0.813283
35.68,75.197,2.821,-2.01224,-0.926478,-3.5,0,-0.967791,-0.157029,0.196781
57.3485,76.3605,-15.293,-0.613864,-0.42381,-3.5,0,0.150263,0.481404,0.863522
56.7575,80.1635,-18.1605,0.170413,0,1.8,0,-0.716132,0.0969679,0.691196
69.5745,67.097,-9.3865,0.654873,0.3378,-0.8,0,0.45699,-0.0647871,0.887109
68.122,79.878,-24.194,-0.373351,0,1.41917,0,0.626059,0.774789,-0.0880495
84.4815,76.7985,-24.687,-1.29778,-0.500117,-1.6,0,0.700022,0.195174,-0.686933
31.411,67.646,-25.5093,-2.54197,-0.508527,-3.5,0,-0.105299,-0.11638,-0.987607
50.967,51.5605,-19.219,-1.16614,-0.651149,-3.5,1,0.347898,-0.903325,0.250941
66.096,55.746,-25.288,-1.14874,0,-3.5,1,-0.49505,-0.225209,0.83917
77.033,81.6995,-24.98,-1.09757,-0.68254,-3.5,0,0.383998,0.712231,0.587598
53.4965,62.025,-1.9465,0.102523,0,-3.36505,0,0.344702,0.0050384,0.938699
59.5085,66.6565,2.9815,-1.7531,-0.327432,1.8,0,0.710308,-0.146011,0.688581
71.545,58.207,-14.6035,-0.00932077,0,3.8,0,0.568407,-0.371018,0.734342
53.2335,84.5615,-29.878,-1.00676,-0.748368,-3.5,0,-0.247389,0.205921,-0.946782
35.4045,69.942,-27.452,-0.33455,-0.0337572,1.49251,0,0.346034,-0.339542,-0.874626
48.044,86.674,-8.721,0.0637351,0,-3.2,0,0.345968,0.558558,0.753869
43.09,65.697,-27.179,-0.324526,0,-3.5,0,-0.249318,-0.614372,-0.748591
67.4105,89.9952,-17.6772,0.182602,0,-3.2,0,0.451342,0.889366,-0.0729268
82.012,71.001,-24.972,1.04933,0,-4.5,0,0.995122,0.0679785,0.0714876
65.99,73.783,-31.0405,-0.59871,-0.378783,-1.3,0,-0.20692,0.800895,-0.561918
68.058,55.426,-19.418,-0.296769,0,2.8,1,-0.777512,-0.60995,0.153089
68.747,52.68,-25.1285,-0.0564716,0,2.8,0,-0.557732,-0.727292,-0.399977
37.669,79.3025,-8.7295,-0.714546,-0.547318,-3.5,0,-0.853135,0.273024,0.444542
40.009,80.411,-3.0345,-1.70226,0,-3.5,0,-0.29986,-0.828056,0.473716
39.179,58.832,-13.959,-0.0517997,0.0368485,-3.92331,0,-0.930467,0.0612517,-0.361219
39.381,61.5245,0.3695,-0.141829,0,1.8,0,-0.108728,0.372985,0.921445
75.772,70.5425,-12.094,0.0732671,0,1.8,0,-0.042027,0.775946,0.629398
54.631,72.721,6.779,-1.65869,-0.714309,-3.5,0,0.229797,0.969051,-0.0901888
79.468,58.6495,-13.6815,0.564251,0.384613,-4.5,0,-0.712548,-0.346548,0.610066
62.186,59.374,-25.47,0.142088,0,-1.6,0,-0.629722,-0.70731,-0.32119
74.752,80.896,-28.6925,0.1733,0.439049,-3.5,0,-0.380419,0.602367,-0.701737
60.177,79.3475,-17.9635,0.321325,0,-4.5,0,-0.134957,-0.421698,0.896637
52.7585,77.398,-10.853,-0.00339431,0,-0.9,0,0.807083,0.271184,-0.524476
62.953,66.2775,-2.221,-1.27939,-0.00848552,-3.5,0,-0.0319157,0.969639,-0.242448
32.772,63.366,-26.495,8.90054,0,-0.4,0,-0.23056,-0.589209,-0.774387
43.255,60.078,-5.4635,-0.499283,-0.0536652,-1.32095,0,0.645862,-0.669738,0.366488
62.358,67.562,-14.1515,0.28834,0.0256682,-3.2,0,0.0379237,0.406798,0.912731
53.01,90.4445,-22.6325,-1.27284,-0.0135223,-3.5,0,-0.398478,0.710506,0.579997
33.988,69.99,-2.32,-1.06191,-0.0666428,1.8,0,-0.697027,-0.716085,0.0370944
38.468,80.9405,-13.5295,-1.03554,0,-0.66981,0,-0.343462,0.898779,-0.272451
64.518,64.0795,-2.7315,-1.17858,-0.033068,-3.5,0,0.758591,-0.481281,-0.439214
