x,y,z,charge,hbond,hphob,iface,nx,ny,nz
197.175,97.329,47.964,0.804766,0.463307,-0.8,0,0.316611,-0.247933,-0.91558
186.098,90.379,50.731,-0.105552,0,-4.5,0,-0.647338,-0.673153,0.357518
203.058,106.267,54.788,-0.396441,0,-4.5,0,-0.200003,0.791766,0.577153
166.287,97.9545,84.5595,-0.0457965,-0.96588,-3.4862,0,0.789839,-0.592903,-0.156908
183.709,82.4165,73.6655,-0.193917,0,-3.9,0,-0.84352,-0.32971,0.423987
168.264,100.072,95.703,0.678083,0,-3.9,0,-0.422306,-0.906453,-0.000186857
183.407,97.667,62.659,-0.201829,0,3.77178,1,-0.613758,0.776254,-0.143981
191.764,109.081,74.0325,-0.85362,-0.0055467,-3.48141,0,0.530877,0.472406,0.703564
198.754,87.194,79.186,-1.00459,-0,-1.3,0,0.502782,-0.834808,0.224291
195.387,108.541,67.882,-0.659659,0,2.8,0,0.256502,0.966536,-0.0039766
162.031,106.058,84.619,0.738122,0,-3.87112,1,-0.747478,0.2915,-0.596912
180.647,110.052,100.716,1.14614,0,-4.5,0,0.979477,-0.107202,-0.170681
205.672,96.407,70.422,-1.11198,-0.932995,-0.852725,0,0.98073,-0.111785,0.16023
165.505,96.092,80.839,-0.951533,-0.442451,-0.4,0,0.610831,0.431918,-0.663576
191.157,84.0085,70.3615,0.109361,0,-3.83694,0,-0.0542453,-0.908452,0.414454
181.046,108.872,103.611,0.821791,0.0292358,-3.9322,0,0.94083,0.338584,0.0141197
162.01,102.451,82.14,1.41257,0.986672,-3.9,1,0.0401887,0.260128,-0.964737
188.054,93.21,54.038,-0.51814,0,2.8,0,-0.922649,0.349744,-0.162475
173.23,98.2425,92.3575,1.04739,0.452446,-3.9,0,0.0564407,-0.934322,-0.351934
176.092,112.853,100.815,1.33423,0.013208,-0.39173,0,0.20669,0.9703,0.125684
204.653,99.873,57.7775,-0.197946,-0.0553834,0.479265,0,0.979484,-0.197076,-0.0421005
208.36,97.9075,66.938,-1.50369,-0.853574,-0.8,0,0.961112,-0.191194,0.199268
210.023,107.972,67.8605,-0.4811,0,2.8,0,0.826566,0.511905,0.23397
166.12,100.667,81.3235,0.306737,0,1.8,1,0.638212,-0.107736,-0.762285
194.116,95.418,83.7615,-0.0189885,0,1.9,0,0.421647,0.14356,0.895323
199.055,86.776,50.541,-0.483602,0,-0.8,0,0.616275,-0.335135,-0.712664
184.926,99.7275,71.9595,-0.0813423,0,3.8,0,-0.490522,-0.597593,0.634248
183.945,108.403,93.3455,0.663578,0,1.9,0,0.863176,0.149433,0.482283
199.316,87.7635,50.5975,-0.52095,0,-0.8,0,0.701003,-0.0208448,-0.712854
173.505,102.175,92.4335,1.24988,0.39923,-3.9,0,0.380366,0.00375747,-0.924829
186.183,99.784,55.2825,-0.346487,0,4.5,0,-0.567909,-0.792331,-0.222914
199.266,109.92,65.596,-0.326076,0,2.8,0,0.0699938,0.594055,0.801374
180.168,100.037,82.965,-0.0853155,0,3.8,0,-0.754555,0.423406,-0.501373
189.969,95.1915,47.289,-1.04642,-0.0707112,-3.5,0,-0.509959,0.734096,-0.448381
173.2,99.3445,104.452,-0.217187,0,-3.5,0,0.359464,-0.635645,0.683184
180.816,90.491,81.9345,0.00228886,0,4.2,0,-0.546022,-0.225361,0.80689
175.32,99.2945,97.7495,-1.7597,-0.745126,-3.5,0,0.637197,-0.446018,-0.628529
192.054,105.21,56.729,-0.994372,0,-0.8,0,-0.560446,0.787755,-0.255622
162.212,108.513,98.9955,0.0111441,0,-0.9,0,-0.508598,0.840721,-0.185787
181.177,95.494,61.2245,-0.266043,0,3.8,0,-0.863303,0.0473814,-0.502458
181.111,94.379,76.416,0.234804,0,-3.9,0,-0.911943,-0.281595,0.298435
174.756,106.974,103.203,-0.372341,0,2.5,0,0.148988,-0.988767,0.011923
164.214,107.24,102.52,0.644766,0,-3.9,0,-0.707693,0.165506,0.686861
187.222,92.6555,76.992,0.6452,0.0492666,-0.7,0,0.282723,0.49687,0.82048
179.821,110.1,97.396,0.00304232,0,-4.5,0,0.801114,0.562822,-0.203587
207.824,92.3035,57.768,-1.32239,0,-3.5,0,0.957886,0.123519,0.259225
180.699,90.661,65.607,-0.795383,-0.416292,-1.91067,0,-0.11498,-0.159788,-0.980432
185.659,97.992,84.975,0.166211,0,3.8,0,0.704928,0.596297,-0.384066
173.645,106.981,108.098,0.391183,0,2.5,0,-0.148758,-0.431831,0.889603
158.482,100.14,86.492,-0.454698,-0.0291563,-3.5,0,-0.855253,0.499343,0.138559
182.218,112.46,101.252,0.550646,0,-4.5,0,0.852368,-0.140764,-0.503642
187.052,104.433,63.4935,-0.498756,0,2.8,0,-0.794547,0.353627,-0.493602
164.404,93.0885,84.8165,-0.60527,-0.166617,-3.5,0,-0.548211,-0.513581,0.660075
188.751,96.927,81.5535,0.0991157,0,-1.6,0,0.435901,-0.113013,0.892871
207.029,95.487,56.3915,-0.129144,0.894991,-0.4,0,0.639759,0.294624,0.709862
184.061,94.568,92.7425,-0.53813,0,-3.5,0,-0.0584609,-0.998071,0.0209104
186.411,84.034,79.197,0.50354,0,-3.5,0,0.0483622,-0.856927,0.513164
180.917,113.152,106.603,0.151994,0,-4.5,0,-0.659592,0.31869,0.680717
197.534,82.3065,57.163,-1.3859,-0.64854,-3.5,0,0.457841,-0.715015,-0.528332
187.01,75.1025,69.662,2.38452,0.0429286,-3.9,0,0.611583,-0.594459,0.522096
185.053,96.427,60.4265,-0.0988369,0,3.8,0,-0.126756,-0.510221,-0.850651
161.605,110.686,83.4495,0.166749,0,-1.6,0,-0.605028,0.510509,-0.611001
181.752,100.502,95.436,-0.0907636,0,-3.5,0,0.00405706,-0.992626,0.121147
197.84,89.457,80.946,-0.685575,0,-1.45164,0,0.694246,-0.167617,0.699948
202.907,84.124,61.557,-1.86527,-0.129463,-3.5,0,0.527886,-0.557871,-0.640403
165.684,98.0925,82.338,0.0666863,-0.0384072,1.61329,1,0.608859,-0.310428,-0.730017
208.768,98.438,63,-1.63019,-0.00875892,-3.5,0,0.583954,0.751895,0.306025
200.12,102.095,74.742,-1.21378,0,1.8,0,0.682482,0.0435758,0.729603
177.684,93.759,65.994,-0.331779,0,-3.5,0,-0.530061,0.314773,-0.787371
180.374,109.471,91.0495,-0.485566,0,1.9,1,-0.710166,0.70372,-0.0210364
174.813,105.841,92.704,-0.361817,0,2.5,1,-0.0323231,0.952725,-0.302109
194.463,100.031,85.234,-1.94113,-0.161902,-3.5,0,0.286952,0.249934,0.924766
190.133,78.054,68.973,-1.3661,-0.276876,-3.5,0,0.431006,-0.126994,0.893368
205.71,108.963,56.777,-1.61875,-0.749328,-3.5,0,-0.339341,0.510569,-0.790042
174.633,107.241,108.228,-0.0510828,0,2.5,0,0.159329,-0.235225,0.958793
189.271,89.2585,44.1995,-1.45717,-0.74348,-3.5,0,-0.612624,-0.635137,-0.470418
203.959,106.365,52.639,-0.0547541,0,-4.5,0,-0.22815,0.96104,-0.156042
189.107,104.856,99.723,0.508232,0.554208,-4.5,0,0.582061,-0.44021,0.683681
165.898,111.943,90.604,0.107783,0,4.2,1,-0.0964248,0.946768,-0.307136
203.311,86.306,74.4655,-0.675681,0,2.8,0,0.265213,-0.84093,-0.471698
188.06,103.04,81.902,-0.309097,0,-4.5,0,-0.945536,-0.227944,-0.232386
187.5,88.865,51.127,-0.157181,0,1.8,0,-0.90138,-0.310375,-0.301961
187.067,93.9155,51.217,-0.161489,0,-4.5,0,-0.651697,0.596885,0.467996
158.261,101.827,93.0835,0.766914,0.633707,-4.5,0,-0.616645,0.183196,-0.765629
187.294,88.324,53.5245,-0.294051,0,1.8,0,-0.747051,-0.166485,0.643582
169.23,96.2325,97.427,-0.0744157,0,3.8,0,-0.0317071,-0.421251,-0.90639
192.618,105.587,55.9615,-0.647129,0,-0.8,0,-0.564911,0.750316,-0.343367
