x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.626,-15.143,-1.524,-1.5692,-0.595282,-3.5,0,0.743462,-0.654717,0.136421
5.817,-10.222,2.227,0.167292,0,4.2,0,-0.0335953,0.90437,0.425424
32.912,-48.526,20.43,0.280221,0,-1.3,0,0.108497,-0.952682,0.283947
30.0795,-25.633,34.0005,0.836098,0,-3.9,0,-0.436947,0.189647,0.879267
18.8645,-36.9425,6.172,2.63314,0.629148,4.2,0,0.771404,-0.285167,-0.568872
8.462,-20.802,21.162,-0.152917,0,-0.7,0,-0.786313,0.605346,0.123561
38.654,-33.1445,8.2185,0.942594,0,2.8,0,0.12652,0.47192,0.872516
33.026,-47.485,14.3185,-0.878896,0,4.2,0,0.146022,-0.952087,0.268717
17.684,-12.546,0.354,2.89799,0,-3.9,0,-0.555623,0.672572,0.488805
19.4685,-47.4425,8.804,1.03157,0,-4.5,0,0.0899459,0.909564,0.405713
14.0705,-37.3595,8.5275,-0.202533,0,4.12627,0,-0.634885,-0.739936,-0.222296
12.134,-20.5765,-2.02,0.233062,0,-4.37798,0,-0.0347845,0.952434,-0.302753
23.036,-16.2,21.92,1.14506,0,-0.8,1,0.98829,0.00465654,0.152517
10.803,-17.772,24.609,0.50667,0.00924275,-3.5,0,-0.469679,-0.113906,0.875458
40.477,-34.4705,1.8255,3.45786,0,-3.9,0,-0.22614,0.925976,-0.302372
17.563,-44.703,31.747,0.640556,0,3.8,0,-0.819515,-0.195271,-0.538762
23.322,-44.843,33.174,0.106952,0,3.8,0,0.574839,-0.241918,0.781688
31.5885,-57.693,11.363,-0.838924,-0.758725,-3.5,0,-0.386768,-0.725339,0.569468
29.479,-51.769,16.132,0.526913,0,-3.9,0,0.157594,0.572799,0.804404
38.826,-42.662,16.4505,-0.512552,0,-3.5,0,0.285676,0.774948,-0.563777
11.398,-31.6785,15.187,0.602721,-0.017077,3.8,0,-0.832831,0.550016,-0.0622522
31.8715,-25.0515,-0.236,-0.0896868,-0.167027,-0.655955,0,0.170945,-0.765211,0.620669
5.766,-12.242,4.6515,0.177021,0,4.2,0,-0.318979,-0.00936815,0.947715
7.087,-41.367,29.6295,0.827488,0,1.9,0,-0.76938,-0.591752,-0.24059
11.969,-14.8765,0.5465,-0.177805,0,-3.35406,0,-0.445547,-0.895257,0.00175252
33.0465,-56.5402,5.68025,0.804855,0,-3.9,0,0.697102,-0.704572,-0.132768
