x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-20.006,70.961,-14.149,-0.558925,0,-3.5,0,-0.0684593,0.0828086,-0.994211
-22.223,61.357,8.721,-0.335636,0,1.8,0,-0.0515313,0.779406,0.624397
-6.063,73.415,-5.701,-1.47697,0,-3.9,0,-0.641746,-0.763784,-0.0692494
-7.766,73.707,-5.7965,-0.506939,0.410393,4.19759,0,0.355896,-0.929422,0.0975314
8.384,61.6735,-18.7535,0.522116,0,-3.9,0,0.194432,0.856524,0.478083
-2.9805,59.3035,-8.632,-1.15153,-0.597224,-0.793066,0,-0.348699,0.936895,-0.0252386
-22.734,65.644,-2.627,0.215285,0,-3.9,0,-0.665521,0.532236,-0.523265
-7.016,50.296,-6.821,-0.831759,0,-3.5,0,-0.0601391,-0.990122,0.126659
-0.8065,61.7405,-13.376,-1.3094,0,-1.3,0,-0.547631,0.731699,0.405854
-1.637,77.109,-7.1095,-0.261638,0,4.5,0,0.671827,0.739649,0.039589
-22.459,66.977,-1.316,0.0636144,0,-3.9,0,-0.553559,0.822761,-0.128982
2.612,66.15,-5.2125,-1.09263,0,4.16725,0,-0.0674131,-0.638849,-0.766373
-25.832,55.525,-1.189,0.0814834,0,-1.6,0,-0.266685,0.151793,0.951755
-25.489,70.995,-12.142,-0.810443,-0.881113,-0.7,0,-0.0610183,0.949701,-0.307157
-12.469,70.161,-5.21,-0.685874,0,-1.3,0,-0.441004,0.0464668,0.896302
6.794,54.336,-16.916,-0.106497,0,1.8,0,0.517839,-0.852371,-0.0728509
-1.0435,75.884,-16.5065,0.314768,0,-3.9,0,0.337168,0.900268,0.275381
-8.991,64.25,8.757,1.26495,0,-3.9,0,0.675061,0.703357,0.22267
13.329,72.558,-15.7925,-1.26379,0,-3.5,0,-0.0873661,0.992067,-0.0903908
-24.117,49.1885,-7.458,-0.539847,-0.090328,-3.393,0,0.33768,-0.558089,0.757964
-8.062,69.33,-19.202,0.68637,0,-3.9,0,-0.491673,0.819026,-0.295728
-7.353,57.144,8.237,-0.534796,0,4.2,0,-0.0846244,-0.781926,0.617601
10.3055,69.758,-19.959,-0.477331,0,-2.25104,0,0.814994,0.12979,-0.564747
-1.193,54.464,5.84,-1.00403,-0.394599,-3.5,0,0.240719,-0.698899,0.673494
9.442,74.8655,-23.914,1.90918,0,-3.9,0,0.735912,0.075672,-0.672835
-23.416,59.854,-11.351,0.0600935,0,4.2,0,-0.746951,0.610352,-0.263694
13.0755,66.928,-21.917,0.097248,0,-3.2,0,0.604972,0.716442,0.347449
-6.2235,54.618,1.2025,-0.117458,0,1.8,0,0.582134,-0.786201,0.207383
-0.1515,72.5,-21.9365,0.160976,0,-3.2,0,0.504863,0.549677,-0.665558
-23.326,59.051,12.2845,-1.05197,0,-3.5,0,-0.106729,0.752744,0.649603
-25.8405,60.0495,7.7775,-2.01138,-0.371228,-3.5,0,-0.767939,0.1139,0.630315
4.823,65.929,-30.6155,-1.63952,-0.477688,-3.5,0,-0.513292,-0.184509,-0.838145
9.153,64.824,-26.358,-0.511018,0,-3.2,0,0.617891,-0.478843,-0.623635
-8.5855,63.0033,-3.09275,-2.15595,0,2.8,0,0.151631,0.00918082,-0.988395
-3.665,56.948,9.524,-0.221884,0,-1.6,0,-0.0553962,-0.53869,0.840681
-18.951,52.9715,2.0305,-0.0155671,0,3.8,0,-0.914652,0.296624,-0.274638
-21.799,54.902,-13.84,-0.187091,0,4.5,0,-0.863029,-0.122715,-0.490023
-24.8145,66.61,-15.936,-0.574404,-0.0222958,-3.5,0,-0.05332,-0.166599,-0.984582
13.885,72.2225,-16.7215,-1.02497,-0.74883,-3.5,0,0.250215,0.745512,-0.617741
8.3445,70.4055,-1.3595,0.40755,0,-2.82246,0,0.973259,0.210766,-0.0913518
13.5863,65.142,-21.1575,-0.593951,0,-3.2,0,0.765443,0.333638,0.550257
3.8685,63.1235,-9.359,-0.671971,0,0.560559,0,-0.799593,-0.358467,0.481821
-29.446,61.5505,2.979,-1.44499,-0.28761,-3.5,0,-0.956631,-0.236722,0.169766
-26.468,47.477,-7.1245,-0.759101,0,-3.5,0,0.111217,-0.827574,0.550228
0.557,72.8955,-19.2705,0.483412,-0.114816,-3.23538,0,-0.382581,0.891149,-0.243895
-0.725,74.402,-14.4965,0.219323,0,-3.9,0,0.464606,0.870239,0.163782
-16.097,60.408,9.954,-0.786027,-0.662746,-1.3,0,-0.637198,0.711501,0.296217
-14.0835,68.9435,2.9655,-0.776108,-0.177994,-3.5,0,0.165614,0.939192,-0.300817
-22.999,57.488,-15.354,0.102122,0,4.2,0,-0.678557,-0.250921,-0.690362
12.712,71.098,-17.821,-0.331597,0,-3.5,0,0.427332,0.528251,-0.733716
-12.451,80.4835,-6.1585,-1.0031,-0.596657,-1.6,1,0.188017,0.937625,0.292418
-27.6405,69.782,-7.795,-0.0949372,0,-0.7,0,-0.26797,-0.103522,0.957849
-6.955,57.5855,9.062,-1.08078,-0.15699,-3.9,0,-0.114132,-0.696148,0.708767
-8.1595,62.321,-23.575,0.223392,0,-3.5,0,-0.734533,0.319391,-0.598708
