x,y,z,charge,hbond,hphob,iface,nx,ny,nz
199.649,25.628,31.527,-0.0978883,0,3.8,0,0.584874,-0.414618,-0.697148
192.013,5.748,63.337,-0.334275,0,-3.5,0,-0.235731,-0.253002,0.938307
172.687,17.201,44.714,0.692966,0,-0.8,0,-0.726327,0.0243849,-0.686917
209.561,17.669,42.9895,-0.0986669,0,4.5,0,0.265076,-0.43859,0.858705
155.227,5,44.862,2.98785,0,4.5,0,0.580809,-0.737593,-0.344409
197.006,20.548,55.0995,-0.183812,0,4.2,0,0.480906,-0.366777,-0.796369
226.402,16.877,20.5665,0.447264,0,-4.5,0,0.869235,0.431119,-0.242006
201.042,15.271,32.3045,-0.430239,0,-4.5,0,-0.811212,-0.116993,-0.572929
190.679,23.605,35.287,0.107019,0,-0.4,0,0.0403874,-0.77942,-0.625199
200.369,-0.108,35.479,-0.979231,-0.900484,-0.8,0,0.27974,-0.940334,0.193695
202.434,27.1475,43.3475,-0.0582241,0,3.8,0,0.359673,0.0348942,0.932426
192.206,28.249,53.431,-0.0147163,0,2.8,0,0.307379,0.947131,-0.0919804
198.727,3.901,29.201,0.0192517,0,-3.5,0,-0.0952791,0.147861,-0.984408
218.266,24.518,22.6175,0.542504,0,1.8,0,-0.318988,-0.410495,-0.854249
212.149,26.115,16.024,0.158315,0,-3.76207,0,-0.935097,0.0218414,0.353717
213.422,25.586,6.912,0.143485,0,2.8,0,-0.154574,-0.702227,-0.69497
181.409,18.212,37.686,0.188541,0,1.9,0,-0.732289,-0.6771,-0.0727225
197.67,21.424,55.4215,-0.0587292,0,4.2,0,0.695005,0.0098663,-0.718937
175.545,20.9605,41.307,-0.296679,0,4.2,0,-0.385392,0.894684,-0.225861
227.501,11.479,32.1815,-0.116669,0,-3.5,0,0.401482,-0.475486,0.782768
227.326,26.308,28.415,0.136716,0,4.2,0,0.531076,0.335257,0.778178
209.386,10.9805,21.9215,0.0156202,0,1.8,0,-0.342308,-0.892174,-0.294706
195.333,17.8595,37.014,0.251012,0,1.8,0,-0.679671,-0.498498,-0.538096
217.821,23.579,24.3625,0.354983,0,1.8,0,-0.740868,-0.637702,0.210834
212.678,15.703,40.068,-2.04875,-0.593475,-3.5,0,-0.820991,-0.487372,0.297392
209.14,43.8645,10.018,0.486631,0,-4.5,0,-0.786774,0.527404,0.320673
209.629,19.155,44.0655,-0.170538,0,4.5,0,0.166729,-0.206804,0.964071
170.624,9.81,45.1335,0.100834,0,-1.3,0,-0.0144025,-0.488495,-0.872448
223.584,19.786,40.189,0.208747,0,-1.3,0,-0.0227031,0.62957,0.776612
223.035,34.322,18.6145,0.165061,0,4.5,0,0.606743,0.337771,-0.719565
200.438,6.4965,56.804,-0.291721,0,-0.9,0,0.799664,-0.117728,0.588793
195.187,24.46,67.39,-0.0868055,-0.0365933,-1.3,0,0.674248,0.368282,0.640124
173.967,21.572,49.279,-0.0083715,0,4.2,0,-0.549169,0.798905,-0.245283
188.729,7.083,51.005,-0.158703,0,-0.7,0,-0.639003,-0.76905,0.0154379
202.258,19.967,43.559,-0.0634188,0,4.5,0,-0.420748,-0.708681,0.566342
190.256,15.922,67.657,0.469792,0,-3.5,0,0.820446,0.542844,-0.179412
168.251,11.7355,45.6135,0.168331,0,-1.3,0,-0.580528,0.0316255,-0.813626
224.789,12.672,28.3,-0.243069,-0.133336,-3.5,0,-0.628779,-0.719131,-0.295782
153.602,2.135,47.5075,-0.967864,-0.0246732,-3.5,0,-0.0641806,-0.984265,0.164628
218.63,37.089,16.096,0.214747,0,3.8,0,0.783671,-0.333952,-0.523771
221.497,30.979,12.445,0.190885,0,3.8,0,0.783759,0.566323,0.254952
204.856,30.68,40.9715,0.000434193,0,3.8,0,0.044977,0.957726,-0.284145
191.471,7.906,43.053,-0.642083,0,3.8,0,0.256462,-0.962402,-0.0895023
183.128,22.6455,48.8995,-0.0270566,0,4.2,0,0.38636,0.879717,0.27717
231.397,14.8575,35.193,0.295583,0,-3.9,0,0.861015,-0.112082,-0.496076
195.106,32.4895,40.505,0.0875735,0,4.2,0,0.519208,0.795819,0.311599
219.833,7.631,45.276,1.57573,0.805759,-3.9,0,0.286472,-0.723531,-0.628041
232.411,13.7825,37.3535,0.596034,0,-3.9,0,0.911323,0.0417067,-0.409573
148.358,-0.281,44.909,-0.948151,-0.0425991,-0.4,0,-0.0555354,-0.9304,0.362313
225.306,17.9393,19.8393,0.188281,0,-4.5,0,0.672354,0.670277,-0.314116
191.872,5.648,39.8475,-0.538818,0,-0.7,0,0.135347,-0.880229,0.454838
207.308,11.4235,32.3885,0.22334,0,-3.9,0,-0.342718,-0.915887,-0.209035
220.113,33.76,30.0435,0.0849449,0,3.8,0,0.0258675,-0.104161,0.994224
219.395,32.4185,29.9925,0.0895721,0,3.8,0,-0.495637,-0.169415,0.851847
209.488,8.078,25.4645,-1.39414,0,-3.5,0,-0.936182,-0.227497,-0.267972
163.147,9.75,54.353,-0.308742,0,3.8,0,-0.211405,-0.195579,0.957631
202.722,16.907,56.17,-0.102853,0,2.8,0,0.715826,0.680529,-0.15644
