x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.247,82.916,103.068,-0.763967,-0.871629,-3.5,0,0.756636,-0.500723,0.42045
44.969,81.608,100.365,0.610914,0.320641,-4.5,0,0.851441,0.524139,-0.0180364
48.502,110.892,121.783,0.724396,0,-0.7,1,-0.723352,0.302998,0.620447
49.963,76.424,102.535,-1.06005,-0.341987,-4.5,0,0.529356,0.77243,0.350904
27.0735,66.0925,94.2315,1.58273,0,-0.4,0,-0.759625,0.0425077,0.648971
23.8765,81.501,108.741,-1.42311,-0.743593,-3.5076,0,-0.0687431,0.820829,0.567023
36.475,68.105,115.126,0.335128,0.861547,-4.5,0,-0.0988279,-0.862012,0.49716
19.813,75.4485,121.309,-0.237674,0,-3.5,0,-0.927828,0.221048,-0.300456
33.9945,53.3015,94.521,0.266582,0,3.8,0,-0.277992,-0.451402,-0.847913
27.416,78.3005,123.159,-0.740708,-0.848253,-0.7,0,0.335647,0.449708,0.82771
44.8375,70.1995,94.184,-0.109922,0,3.35944,0,0.491849,0.2231,-0.841612
21.314,57.416,110.785,-0.0991289,0,-3.2,0,0.0238668,-0.841022,0.540474
32.2965,52.486,104.562,-0.0171249,0,-0.7,0,0.256044,-0.922609,-0.288503
48.225,107.901,123.703,0.54789,0,-3.9,1,0.292958,0.50147,0.814066
20.488,82.6595,109.091,-0.0565464,0,-4.5,0,0.681075,0.729414,-0.063967
20.9975,83.486,112.719,-1.3988,-0.786215,-3.5,0,-0.568844,0.740738,-0.357384
31.4225,60.456,100.961,1.27988,0.761845,1.52396,0,-0.675349,-0.683536,-0.276917
43.715,80.322,90.4945,-1.51911,-0.15499,-3.5,0,0.758356,0.33587,-0.558648
54.1685,70.4515,102.567,0.208346,0,-4.5,0,0.253669,0.424909,-0.868967
23.9075,82.9815,107.345,0.0389722,0,-3.9,0,-0.40053,0.752108,0.523363
40.9325,78.452,109.646,-0.722476,0,-3.5,0,0.429656,0.902896,-0.0132524
37.609,89.457,95.475,-0.483185,0,-4.5,0,0.539346,0.805468,-0.245616
8.3145,61.689,97.728,-0.106845,0,-1.3,0,-0.960086,-0.130458,-0.247419
40.624,82.379,121.328,-0.745349,0,-3.5,0,0.39053,0.0285573,0.920147
51.1985,97.4315,115.42,0.888368,0,-3.9,0,0.00986236,-0.0108052,-0.999893
24.127,66.2075,115.398,2.90925,0,-3.9,0,0.642021,-0.740613,0.198249
39.966,86.7625,98.0205,-2.93079e-05,-0.00715203,-3.9,0,0.657772,0.681192,-0.321424
37.8045,77.3795,116.831,0.567207,0,-4.5,0,0.619192,-0.187071,0.76263
57.4215,106.591,125.101,0.774806,0,-3.9,0,0.980704,-0.162923,0.108054
31.603,75.386,127.092,-0.844567,0,-0.4,0,0.167447,0.549743,0.818379
43.1215,105.692,123.503,1.94012,0,-3.9,0,-0.934213,-0.175113,-0.310776
16.0585,76.1265,102.19,-0.399891,0,-3.5,0,-0.862245,0.263932,0.432289
9.986,68.168,99.662,-1.08384,-0,-1.6,0,-0.681028,0.673094,-0.288351
46.2295,99.43,115.561,0.48218,0,-3.9,0,0.844501,-0.240788,-0.478371
48.178,61.679,104.802,0.779529,0.472413,-3.5,0,-0.198319,-0.81165,0.549448
