x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.896,-7.99,-53.338,0.482843,0.553397,-4.5,1,0.601088,0.522543,0.604684
16.741,-34.26,-66.106,-0.345551,0,3.8,0,0.594761,-0.0237963,0.80355
19.284,-27.562,-83.282,0.0245674,0,1.8,0,0.765256,0.068138,-0.64011
22.342,-21.5985,-67.168,-0.882967,-0.551941,4.5,0,0.572896,0.191109,0.797037
20.409,-25.474,-62.482,0.353339,0.884904,-3.5,0,0.216453,0.959234,0.181711
16.3975,-27.4005,-59.994,-0.860142,0,-3.40276,0,-0.419101,0.475579,0.77342
12.8115,-4.185,-63.444,-0.556875,0,-3.5,0,0.841326,0.33802,0.421797
-0.244,-6.534,-63.642,-0.126757,0,-4.5,0,-0.870039,0.180892,0.458596
31.468,-23.111,-78.4385,-0.619393,0,1.71224,0,-0.745353,-0.388449,-0.541809
36.3775,-34.351,-75.4065,-1.31516,0,-3.5,0,0.722268,-0.678714,0.132954
18.1925,-14.101,-52.953,-0.140855,0,-1.6,1,0.292183,0.306749,0.905834
19.197,-8.9575,-67.2435,-0.249441,0.00343133,-2.21599,0,0.739239,0.644871,-0.194081
32.2955,-28.997,-60.0935,-0.707111,0,-3.5,0,0.359071,-0.928404,-0.0955669
26.76,-52.142,-68.7065,-1.2097,-0.85111,1.8,0,-0.706778,-0.661853,-0.249831
34.8815,-16.911,-77.913,-0.404076,0,-0.864803,0,0.672668,0.613069,-0.414325
16.702,-6.305,-70.89,-0.651912,0,-0.9,0,0.0157076,0.930121,-0.366916
17.758,-40.0895,-68.7265,-0.480249,0,-4.5,0,0.491309,-0.236075,0.838382
14.32,-8.3375,-82.0455,-1.18893,0,4.2,0,0.94803,0.309497,-0.0738299
11.4165,-28.24,-59.199,-0.487928,0,-1.6,0,-0.598197,0.120553,0.792229
29.659,-49.4965,-62.8765,-0.109174,0,-3.9,0,0.608056,-0.30224,0.734111
41.657,-14.805,-66.859,0.0411474,0,-1.6,0,0.731959,0.137287,0.667374
18.7465,-39.642,-70.108,-0.456772,0,-4.5,0,0.846453,-0.341361,0.408643
46.703,-28.115,-71.576,0.0253099,0.496531,-3.5,0,0.859846,-0.167009,-0.482466
13.2755,-20.5645,-62.9605,-0.929745,0,-4.5,0,0.354874,0.727204,0.587571
25.561,-37.119,-55.076,-0.00789716,0,-4.5,0,-0.557082,-0.177379,0.811293
17.216,-37.209,-78.218,0.0510616,0,-4.5,0,0.431915,-0.864185,0.258134
1.6585,-42.7365,-71.2265,-0.219376,0,4.2,0,-0.890413,0.395687,0.224935
26.21,-24.5415,-84.2195,-1.74534,-0.225075,-3.5,0,0.697041,-0.661849,-0.275844
-1.3925,-21.5225,-82.453,-0.480421,0,-0.4,0,-0.428816,0.847188,0.31367
30.516,-18.9145,-62.95,-3.97921,-0.466903,-3.5,0,-0.643159,-0.570348,0.51093
12.8765,-32.6245,-84.484,-0.412902,0,1.9,0,-0.106378,-0.467381,-0.877633
21.162,-11.901,-60.033,-1.9488,-0.00410845,-0.7,0,-0.293125,0.911008,0.290074
27.5955,-7.406,-63.4275,-1.64307,-0.00638818,-3.5,0,0.404603,0.905505,-0.127893
5.8365,-16.78,-54.656,-0.32821,0,-3.9,0,-0.149159,0.630616,0.761627
