x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.078,82.812,-38.515,0.158109,0,-3.5,0,0.72398,0.314196,-0.614112
22.751,57.835,-13.881,-0.290949,0,-3.2,0,0.758903,0.512924,-0.401217
20.3175,58.618,-15.0595,-0.43181,0,-3.2,0,0.387557,0.907893,-0.159779
3.034,51.123,-8.979,0.508612,0,1.78921,0,-0.354994,0.884324,-0.303233
11.5055,64.4535,-21.548,-0.713226,0,3.8,0,0.765298,-0.616071,0.186481
17.6295,70.6175,-43.2715,0.329311,0,-3.9,0,0.138717,-0.889206,-0.435971
9.611,46.4255,-5.719,0.220866,0,-3.9,0,0.932797,0.0664898,0.354216
18.6055,44.8245,-23.6275,-0.602612,0.00894157,-3.43047,0,0.603338,0.247015,-0.758265
-1.1635,71.9795,-37.1515,-0.101443,0,1.8,0,-0.289354,-0.764844,-0.575576
19.495,63.188,-33.917,3.15933,0,-3.9,0,0.109995,-0.56647,-0.816709
5.292,47.3355,-9.128,0.28989,0,3.47032,0,0.309022,-0.947679,-0.0800568
4.1785,84.5375,-34.006,0.00334485,0,-0.4,0,-0.522394,-0.0923425,0.84769
9.0105,60.9165,-36.2645,-0.175365,0,1.69368,0,0.470959,-0.48715,-0.735447
19.3485,76.139,-30.4145,-0.0327768,0,-4.5,0,0.10714,0.937061,0.332322
-0.3855,70.2295,-29.3555,-1.15046,-0.492825,-0.4,0,-0.969195,-0.0225039,0.245264
19.043,72.48,-24.095,0.526411,0.778045,-0.4,0,0.679596,-0.733305,-0.0203026
19.6165,78.262,-43.261,-0.298823,-0.227588,-1.3,0,0.632569,-0.1974,-0.748925
13.5815,50.8545,-3.6165,-0.28877,0,-1.3,1,-0.487445,-0.473362,0.733707
18.4405,74.472,-43.5115,0.479808,0,-3.9,0,-0.137727,0.986698,0.0863579
2.384,61.3795,-35.57,-0.39386,0,4.5,0,-0.399334,-0.855908,-0.328562
4.327,87.94,-38.6305,-0.265629,0,-0.7,0,-0.301369,0.826573,0.475345
5.774,40.534,-22.891,-0.593863,-0,4.2,0,-0.0201033,-0.998581,0.0493188
14.217,48.696,-28.5555,-0.468608,0,-3.2,0,0.698103,0.444348,-0.561433
-1.1475,47.249,-19.267,-0.0333267,0,-4.5,0,-0.954598,0.206649,0.214569
-1.862,48.076,-22.529,0.000445632,0,-4.5,0,-0.899434,0.376208,-0.222454
-2.339,45.4925,-21.943,0.184824,0,-4.5,0,-0.915742,-0.376163,0.141128
21.173,71.81,-34.7325,-0.666132,0,-4.5,0,0.645335,0.149017,-0.749224
2.235,44.265,-4.828,-0.0759923,0,2.8,0,-0.0769198,-0.955841,-0.283641
5.26,64.387,-44.506,-0.479212,-0.755972,-3.5,0,0.103445,-0.980811,-0.165255
13.78,52.5415,-33.662,-1.58923,0,-3.5,0,0.30483,0.469923,-0.828403
14.472,41.221,-15.145,-0.0519907,0,-0.162324,0,0.698189,0.253878,0.669386
11.426,66.37,-40.725,-0.247058,0.377561,-0.7,0,0.0664693,-0.912081,0.404586
20.088,75.682,-27.6075,0.859329,0.804092,-1.228,0,0.315053,0.810689,-0.493483
4.1775,65.4265,-25.0305,-0.0684277,0,-4.5,0,-0.951794,-0.277855,0.129941
3.556,44.357,-11.597,0.222674,0,3.8,0,-0.0160376,-0.0554623,0.998332
1.205,83.7075,-38.798,-1.35976,-0.926305,-0.7,0,-0.845143,0.469788,-0.255015
9.0955,88.014,-35.0325,-0.77526,0,-3.5,0,0.14704,0.942677,0.299567
9.476,66.2885,-44.919,-1.17948,0,3.27805,0,-0.13202,-0.952626,-0.273997
13.1445,37.55,-21.446,-0.600407,0,-4.5,0,-0.062579,-0.873179,-0.483365
1.6735,45.661,-2.2275,-0.425637,0,2.8,0,-0.611327,-0.212175,0.762405
3.14,57.284,-32.972,-1.25335,0,-1.6,0,-0.651897,0.46911,-0.59579
2.246,61.3515,-34.5425,-0.398722,0,4.5,0,-0.452456,-0.881667,0.133963
16.246,63.841,-24.955,-0.510227,0,4.2,0,0.272786,-0.794742,0.542192
10.775,63.6675,-21.2045,-0.981927,0,3.11907,0,0.968516,-0.231214,0.0922868
6.3555,38.6945,-9.978,-0.167629,0,-0.4,0,-0.57792,-0.196474,0.79209
-2.436,56.7155,-12.4735,-0.149899,0,-1.6,0,0.0566194,0.403142,0.913384
5.5085,59.603,-37.3095,-0.421109,0,-0.7,0,-0.619715,-0.744571,-0.248128
7.9775,51.2585,-35.6095,-1.37538,-0.0234454,-3.5,0,-0.0566947,0.435955,-0.898181
-0.7135,74.8275,-33.658,0.363999,0,3.96734,0,-0.792899,-0.605392,0.0693651
4.7065,78.61,-42.197,-0.141734,0.0403715,-3.57323,0,-0.58913,-0.807969,0.0105957
1.2325,81.1615,-20.4125,-1.42938,-0.00884044,-3.5,0,-0.838054,0.504708,0.207208
2.686,81.5225,-42.355,-1.31895,-0.19674,-3.5,0,-0.862438,0.468307,-0.192065
-4.6695,42.1885,-14.0795,-1.27186,-0.00778747,-3.5,0,-0.00389258,-0.608208,-0.793769
13.7835,68.3285,-23.766,-0.635638,0,3.99852,0,0.636845,0.0667822,0.768094
22.885,74.4505,-36.4305,0.43332,0.52346,-4.5,0,-0.0982355,-0.952597,-0.28794
3.9945,58.913,-20.1195,-0.260928,0,-3.5,0,-0.412357,0.818865,0.399276
