x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-31.524,14.533,31.919,0.752898,0,-1.3,1,-0.149826,0.300674,-0.941885
-33.738,14.845,22.284,0.41031,0,2.5,0,-0.112515,-0.254997,0.960373
-11.933,26.91,7.951,0.637374,0.739882,-3.5,0,0.279778,0.901047,-0.33142
-44.505,7.904,11.401,0.554012,0,-3.9,0,-0.861385,-0.234963,0.450342
-11.2655,4.016,5.0715,1.08406,0.909009,-4.5,0,0.341511,0.263119,-0.902296
-10.869,26.19,12.1175,1.1539,0,1.9,0,0.208451,0.912832,-0.35112
-45.0585,15.7525,22.8645,-0.948097,-0.559378,-3.5,0,0.118877,0.609114,-0.784123
-34.4385,4.099,28.32,0.805499,0,-3.9,0,0.637137,-0.419515,0.646579
-35.299,3.345,33.828,0.750214,0,-3.5,0,0.335119,-0.941141,-0.0441327
-29.612,11.173,34.179,0.38872,0,-1.35685,0,0.148021,-0.968589,0.199814
-20.0235,15.2245,-0.8265,-0.747948,0,-3.5,0,0.531869,0.543303,-0.649567
-40.531,15.224,34.131,-0.37137,-0,4.5,0,-0.81484,0.113731,0.56842
-2.6625,6.16,18.356,0.362461,0,-3.55026,0,0.595137,-0.194197,0.779808
-17.895,16.6565,20.593,0.84313,0.000781804,-0.8,0,-0.729623,0.24112,0.639931
-32.042,6.4935,23.1725,1.30754,0.121982,-0.8,0,0.710754,-0.434605,0.553125
-16.6875,3.7955,10.2895,0.670911,0,-4.5,0,0.279266,-0.945264,-0.168781
-38.175,4.3585,14.1365,0.327392,0,-1.48513,0,-0.336085,-0.938848,0.0749114
-44.64,6.642,22.184,0.262941,-0.963787,-0.8,0,-0.666912,-0.56003,-0.491523
-32.5815,23.5255,9.3035,0.767952,0.0336626,-3.5,0,0.170483,0.538167,-0.825416
-30.057,14.301,-1.272,0.41278,0,-3.9,0,-0.121186,0.428604,-0.895328
-17.9115,7.463,-0.0395,-1.43366,-0.150277,-3.5,0,0.0799672,-0.285638,-0.954995
-27.1965,25.298,9.5005,0.970661,0,-4.5,0,-0.674907,0.704666,0.218968
-15.52,22.909,-2.1365,-0.346357,0,-3.5,0,-0.605937,-0.222444,-0.763779
-3.215,7.01,12.018,1.54308,0,-4.5,0,0.962781,-0.253951,-0.0925351
