x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-76.205,20.22,127.749,-1.09838,-0.902413,-3.5,0,0.399118,-0.0477142,-0.915657
-106.72,37.948,126.287,-1.8546,0,-0.7,0,-0.337693,0.514436,0.788238
-113.114,41.555,132.868,-0.958102,0,1.9,0,-0.603302,0.752685,0.263613
-85.282,20.7,115.675,-0.444593,0,3.8,0,0.241098,0.822957,0.514405
-77.922,17.7185,132.048,1.59522,0,-3.5,0,0.296973,-0.303849,-0.905253
-115.011,34.5895,124.812,0.606751,0,2.8,0,-0.665638,0.717905,-0.203811
-68.761,-21.227,94.0955,-0.141755,-0.52472,-3.9,0,-0.305615,0.259923,0.915991
-93.443,-1.986,109.769,0.869972,0,-4.5,0,-0.686047,-0.207596,0.697312
-91.4355,-0.1145,94.469,-0.798601,-0.187875,-3.5,0,-0.910825,-0.0650984,0.407626
-103.612,32.766,139.645,-1.82936,0,-3.5,0,0.414161,0.468629,-0.780293
-59.042,-25.914,93.2005,-1.74139,-0.0197975,4.5,0,-0.172385,-0.885059,-0.432382
-110.885,38.8595,139.069,-0.151718,0,-3.9,0,0.268989,0.53296,0.802246
-83.854,-3.027,98.8715,0.701599,0,4.5,0,0.812589,0.171828,0.556933
-89.033,14.3755,131.421,-0.936533,0,-0.295,0,-0.776981,0.0536779,0.627232
-84.388,-4.861,100.201,0.757002,0,4.5,0,0.48782,0.551411,0.67674
-100.475,26.101,138.348,-0.776806,-0.888408,-3.09245,0,0.455526,-0.214927,0.863888
-95.4815,30.6445,128.17,-0.860238,-0.44281,-3.5,0,-0.904702,0.404157,0.134802
-86.1375,5.38,95.344,0.5281,0,-4.5,0,0.84411,-0.0240883,-0.535628
-95.123,16.412,110.528,-1.3322,-0.776837,-3.5,0,-0.462179,0.073222,-0.883759
-53.6605,-27.5555,80.4355,-0.311277,0,-3.5,0,-0.593613,-0.0892287,-0.799789
-70.0185,-23.8705,93.0235,-0.729396,-0.665517,-3.88494,0,-0.847022,-0.162058,-0.506252
-57.001,-19.4805,87.2525,-0.0994055,0,3.8,1,0.76747,0.623369,0.149669
-65.9705,-3.097,106.868,-0.474181,0.0273533,1.53275,0,0.949788,-0.296755,0.0991932
-120.004,14.9825,121.487,-0.105396,0,4.2,0,-0.340136,-0.872514,0.35075
-101.9,37.286,129.995,-1.35519,-0.683352,-3.5,0,-0.0660642,0.133776,0.988807
-73.219,12.4905,115.152,-0.153349,0,-3.5,1,0.533344,0.716399,-0.449796
-83.6365,9.8455,129.207,-0.644694,-0.00396095,-3.9,0,0.471055,-0.713547,-0.518612
-64.691,-5.703,90.4545,-0.0400722,0,3.8,1,0.0767862,0.741093,-0.666997
-116.51,30.68,143.741,-0.0368935,0,-1.3,0,-0.843798,-0.312676,0.436163
-90.2125,5.9975,137.927,-0.0524982,0,-1.3,0,-0.536504,-0.466874,0.702988
-58.1095,-23.56,103.657,0.729157,0,1.8,0,-0.94235,-0.0160642,-0.334242
-92.527,-0.278,105.287,0.80502,0.893581,-4.5,0,-0.928991,0.266733,-0.256571
-61.358,-10.713,84.7335,1.25343,0.0435169,-4.5,1,-0.558438,-0.0569675,-0.827588
-110.76,15.4655,137.264,-1.65861,-0.0061189,3.8,0,0.247591,-0.853947,-0.457683
-53.48,-27.967,97.951,-0.257386,0,4.5,1,0.570473,-0.716436,0.401596
-124.522,28.531,129.719,0.0547481,0,-1.6,0,-0.771034,0.512171,-0.3784
-54.234,-22.2665,99.2255,0.284712,0,-1.6,1,0.388856,0.694753,-0.605069
-119.845,24.5515,137.695,0.854691,0,-3.9,0,-0.722484,-0.635733,0.271773
-118.671,26.238,117.555,-0.0816144,0,-3.5,0,0.37302,0.397649,-0.838291
-94.5105,20.4475,140.617,-0.320163,0,4.2,0,0.730048,-0.377058,0.569963
-72.4215,7.831,110.18,-0.160973,0,3.8,1,0.18219,0.927137,-0.327449
-98.3985,24.237,116.439,0.128695,0,-1.6,0,-0.471102,0.598562,-0.647909
-91.344,-5.1355,106.718,0.578549,0,-4.5,0,-0.498655,-0.866494,-0.0230579
-105.634,45.0155,142.227,0.112915,0,-4.5,0,0.00914878,0.0596456,0.998178
-99.364,29.677,120.058,0.140706,0,1.8,0,0.0268331,0.882912,-0.468772
-60.758,-27.498,86.2985,-1.35939,-0.125396,-3.5,0,0.412762,0.215419,0.884999
-82.0435,-1.454,101.183,0.792151,0,-3.5,0,0.0946069,-0.952408,-0.289773
-102.033,45.376,124.797,-0.254905,0,4.2,0,-0.117177,0.643885,-0.756096
-83.4125,17.7445,123.598,-0.915286,0,-3.13241,0,0.595692,0.80093,-0.0605203
-94.839,16.92,140.35,-0.165207,0,-3.9,0,0.83551,0.136689,0.532202
-67.716,-8.8695,99.0695,0.0629256,0,-0.7,0,-0.145278,-0.901765,-0.407081
-99.1905,37.87,126.826,-0.162516,0,-3.31967,0,0.835502,-0.470258,0.284245
-113.266,13.482,134.346,-0.368669,-0.0120185,-1.6,0,0.581425,-0.786881,-0.206792
-90.7195,5.419,127.411,-0.0689899,0,3.8,1,0.330283,-0.666554,0.668295
-98.209,30.6585,140.758,-1.68058,0,-3.5,0,0.988098,-0.13494,0.0738478
-97.358,38.8955,119.977,-0.528517,0,-3.5,0,0.838834,0.352211,-0.415097
-112.348,22.76,116.583,0.1837,0,1.8,0,0.773417,-0.601309,-0.200632
-102.989,24.881,145.632,-0.200079,0,4.2,0,0.00874734,0.443472,0.896246
-125.03,23.111,133.012,-0.706459,-0.663583,-1.29074,0,-0.361631,-0.531723,0.765829
-91.4735,-2.029,93.278,-1.19272,0,-3.5,0,-0.666223,-0.66183,0.343698
-108.319,42.025,118.292,0.0632626,0,-3.5,0,-0.016646,0.123778,-0.99217
-105.227,9.593,129.788,-0.0861238,0,-0.8,0,0.131626,-0.724836,0.67623
-72.121,1.446,117.809,-0.869172,-0.445426,-3.5,0,0.069394,-0.642503,0.763135
-92.7063,-3.4935,107.148,0.376067,0,-4.5,0,-0.797051,-0.599846,-0.0699629
-82.604,12.102,140.222,2.44329,0,-3.9,0,0.237419,-0.076618,0.968381
-108.944,32.223,143.054,-0.163824,0,-3.5,0,-0.247566,0.302925,0.920297
-101.059,36.659,122.554,-0.12619,-0.695483,-3.5,0,0.622711,-0.758243,-0.193128
-91.276,13.169,139.962,-1.33025,-0.188943,-1.3,0,0.0759215,0.959184,0.272399
-113.934,18.823,127.399,0.378968,0.670451,1.8,0,0.17149,-0.979754,-0.103316
-89.397,5.354,148.004,-1.51897,-0,4.2,0,0.280766,-0.755943,0.591371
-121.887,18.078,130.268,-0.236105,0,4.5,0,-0.425683,-0.826468,0.368437
-61.866,-19.2055,80.0895,0.254938,0.892392,-3.5,0,-0.0451921,0.10865,-0.993052
-64.2875,-19.0695,80.3215,-0.129705,0,-3.5,0,-0.103299,0.487097,-0.867217
-92.6715,6.9005,145.086,-0.390357,0,4.2,0,-0.896162,0.356495,0.264204
-90.263,12.958,139.327,-1.36507,-0,-1.3,0,0.506018,0.862502,-0.00599974
-90.368,-5.529,106.481,0.655842,0.690285,-4.5,0,0.0506954,-0.97858,-0.199525
-66.1735,2.7435,103.768,0.0626092,0,-1.6,1,-0.485594,0.703086,-0.519489
-80.6765,19.733,136.514,-0.775293,-0.398915,-3.5,1,-0.0999768,0.0129223,0.994906
-91.6365,31.0655,118.261,-0.0881312,0,2.8,0,0.332241,0.829462,-0.449008
-81.2465,1.488,99.735,-1.08906,-0.429958,-3.5,0,0.296268,0.686664,-0.663866
-118.729,31.408,137.345,-1.03438,0,-3.5,0,-0.223644,-0.541191,0.810614
-58.353,-27.068,80.379,-0.391535,0,-3.2,0,-0.366188,-0.484786,-0.794285
-65.3695,-29.535,89.198,-0.438406,0,3.8,0,0.073455,-0.513919,0.854688
-101.109,12.983,143.783,-1.6227,-0.680009,-3.5,0,-0.227674,-0.834323,0.502065
-90.3805,26.6795,128.705,-0.297297,0,4.2,1,-0.110601,0.964787,0.238648
-108.324,46.31,136.556,-1.27633,0.0721454,-3.5791,0,-0.56101,0.817043,0.133076
-51.248,-17.944,80.895,-1.37942,0,-3.5,0,0.348405,-0.26422,-0.899334
-62.796,-24.7625,88.0665,-0.547199,-0.472196,-0.286174,0,0.89405,-0.395674,0.210037
-59.6915,-11.5295,82.2145,-0.688942,0,-3.5,1,-0.483806,0.81955,-0.307033
-102.281,12.8475,126.479,-0.591277,0,-3.9,1,0.0683962,-0.905124,0.419609
-95.5815,25.595,139.329,-1.52773,0,-3.5,0,0.0624199,0.761979,0.644587
-90.994,11.296,146.88,-0.988708,-0.840534,4.5,0,0.445669,0.409902,0.795839
-120.346,18.9005,115.737,0.970009,0.0542646,-1.16834,0,-0.862814,0.121559,-0.490689
-68.298,-3.83,102.829,-0.284182,0,1.8,1,-0.04281,0.167805,-0.98489
-112.205,27.7825,138.441,-1.13847,-0.0547994,-0.756966,0,0.0331064,-0.77998,-0.624929
