x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.796,22.874,23.341,0.272567,0,-1.6,1,0.741345,-0.019389,0.670844
34.077,6.934,28.073,0.417297,0,-3.9,0,-0.70315,0.194083,0.684041
11.617,10.679,28.259,1.11937,0.822594,-0.7,0,-0.732441,0.552064,0.398441
6.519,36.227,6.885,-0.767733,0,-3.9,0,-0.216787,-0.534307,-0.817018
14.6695,3.196,18.5275,-0.193235,0,-3.4907,0,-0.76201,-0.552317,0.338064
15.1355,-4.785,29.653,0.228463,0,-3.5,0,0.213348,-0.819085,0.532525
37.804,25.7725,18.6125,0.32407,0,-3.9,0,0.885229,-0.400023,0.237383
23.7125,2.6385,16.7215,-1.82382,0,-0.7,1,0.599799,0.741205,-0.301423
20.2015,6.068,28.037,0.177632,0,4.47725,0,0.0620181,-0.332563,0.94104
29.7175,24.1565,23.6755,0.405279,0.00803442,4.2,0,-0.901284,-0.222898,0.371488
27.465,-1.737,21.714,0.40395,0,-3.9,0,0.336315,0.234939,-0.911973
25.6125,5.802,17.3755,0.283123,0,1.9,1,0.353509,-0.535056,-0.767298
18.0495,22.1375,1.068,0.0808587,0,-3.9,0,0.156528,0.590531,-0.791689
32.0515,26.98,17.336,-0.0465853,0,-0.8,0,-0.0703494,0.316646,-0.945931
15.4215,19.5905,10.2395,0.197971,0,1.8,1,-0.155437,0.0470292,0.986726
32.938,28.296,18.595,0.0488804,0,-0.8,0,0.639221,0.65399,-0.404592
40.536,38.8885,27.7525,0.37347,0,-4.5,0,-0.188895,0.93761,-0.2919
39.9215,38.427,39.688,0.114051,0,-4.5,0,0.100133,-0.246889,0.963856
32.5405,6.647,22.5095,-0.64975,0,-3.9,0,0.54776,-0.531912,-0.645778
19.493,22.783,4.2075,0.63821,0,-3.9,0,0.183574,0.602977,-0.77635
40.6895,26.4605,33.22,-0.786875,-0.281598,1.8,0,0.841572,-0.342657,-0.417544
14.5495,12.446,20.327,0.00239506,0,-3.5,0,-0.686153,-0.0383498,-0.726446
18.515,0.235,26.015,-0.125383,0,-3.5,0,-0.34895,0.584435,0.732577
14.606,0.8565,12.835,-1.3305,-0.023878,-3.5,0,-0.690372,-0.271639,-0.670521
20.966,2.467,28.2415,-0.509541,-0.742168,-0.0812069,0,-0.816082,0.10297,0.568689
40.2225,19.789,25.647,-0.566168,-0.647702,1.8,1,-0.0216102,0.879813,0.474829
43.4315,16.9795,19.914,-0.0172399,0,-2.16507,0,0.716826,-0.125644,-0.685838
29.555,41.959,36.633,-0.107572,0,-1.6,0,0.508867,0.64882,-0.565762
13.26,2.344,17.044,-0.0359062,0,-3.5,0,-0.541936,-0.513655,0.66518
8.5,38.319,10.0505,-0.890484,-0.775501,1.51249,0,0.300208,0.933711,0.195089
26.083,43.7085,40.8,-0.419764,-0.492441,-1.6,0,-0.725808,0.683918,0.0738851
31.381,41.4585,39.925,-0.243539,-0.00761191,-3.5,0,0.794596,0.598956,0.099341
26.699,36.4685,45.888,0.142988,0,-3.5,0,-0.188536,0.710842,0.677612
41.713,41.0285,38.503,0.646961,0.579691,-4.5,0,0.181265,0.936601,0.299868
29.493,22.4435,22.576,0.119049,0,4.2,1,-0.871837,-0.488917,0.0293472
21.605,27.21,4.2845,0.45441,0,-3.9,0,-0.599435,0.638398,-0.48283
7.045,17.245,8.955,-0.000986085,0,3.8,0,-0.548461,-0.836176,-0.000366707
20.9405,9.526,29.0845,0.291683,0,-0.0495817,0,0.459862,0.515176,0.723271
29.4755,28.998,12.086,2.38898,0.229324,-3.9,0,0.6571,0.629369,0.414866
6.223,22.5415,9.5325,-0.458434,-0.445551,3.8,0,-0.994788,0.0207472,0.0998348
6.386,23.406,6.997,-1.43476,-0.785963,-0.4,0,-0.999827,0.0160774,0.00935993
27.58,2.9885,22.4505,-0.537343,0,1.05959,1,0.198352,-0.648773,-0.734677
3.716,29.4115,4.47,-1.387,-0.204686,-3.5,0,-0.366512,0.439729,-0.819944
17.509,15.7585,20.07,-1.28705,0,-3.5,0,0.290011,0.402129,-0.868439
16.4125,-5.0985,18.789,0.0535499,0,-0.421714,0,-0.399695,-0.819284,-0.411116
34.2015,13.049,15.3635,-0.121174,0,3.8,0,0.401776,-0.914267,-0.0518878
13.007,30.1175,6.6115,-0.324257,0,-1.3,1,0.788049,-0.197049,-0.583225
24.8125,20.734,3.2275,0.233045,0,-3.5,0,0.346583,0.567236,-0.747076
40.965,8.1225,23.998,-1.27301,-0.0202986,-3.5,0,0.64702,-0.364312,0.669808
35.792,38.101,45.751,-0.915357,-0.979057,-3.5,0,0.633959,0.356999,0.686037
28.725,18.934,4.519,-1.02224,-0.0632888,-3.5,0,0.6188,0.393445,-0.679918
29.948,25.78,33.4965,-0.785661,0,-3.5,0,0.375093,-0.924521,0.0675706
24.85,43.135,41.234,-0.705219,-0.15052,-1.6,0,-0.662648,0.724551,0.189534
23.634,14.067,15.6495,-0.17584,0,2.8,1,-0.98888,-0.102151,0.108081
39.027,38.6805,33.8725,0.803004,0,-4.5,0,-0.311055,0.673142,-0.670913
37.146,24.318,36.938,0.317266,0,-1.6,0,0.197508,-0.32828,0.923701
40.526,27.383,32.528,0.22852,-0,1.8,0,0.787063,-0.531005,-0.313951
39.5635,26.122,29.966,0.839625,0,-0.8,1,0.942808,-0.320962,0.0899835
30.578,3.8095,20.207,0.71815,0.35973,-0.8,0,0.223476,-0.114321,-0.967982
34.4675,33.7715,41.7685,0.299871,0,-3.71441,0,0.66783,0.020681,0.744027
23.7615,21.403,3.309,0.296631,0,-3.5,0,0.0741415,0.525966,-0.847268
23.697,27.604,6.9705,0.781167,0,-3.9,0,0.393375,0.540372,0.743811
20.9525,38.945,37.948,-0.00872108,0,-3.5,0,-0.808091,-0.584774,-0.0709119
39.32,23.688,33.817,0.533772,0,-1.6,0,0.829203,-0.556695,0.0501304
12.276,13.259,26.667,3.487,0,1.9,0,-0.9435,-0.113899,0.311183
21.408,5.478,13.949,-0.182824,0,4.5,1,0.108316,-0.185211,-0.976711
8.72,28.515,15.405,0.0521452,0,2.8,0,-0.538738,0.0731004,0.839296
40.112,26.914,35.959,-0.157835,0,1.8,0,0.619339,-0.565444,0.544695
41.4085,20.1049,14.5264,0.482675,0,-3.9,0,0.249605,-0.114645,-0.961537
17.537,11.414,33.24,2.61046,0,-3.9,0,-0.296274,0.91983,0.257167
40.2675,32.795,42.3165,2.77366,0,-3.9,0,0.782928,0.5458,-0.29854
35.1855,28.476,35.4565,0.37734,0,4.5,0,-0.428759,-0.308098,0.849259
40.523,14.8903,20.7017,0.518596,0.160158,-0.4,0,0.514166,-0.83706,-0.186984
32.734,17.1375,8.395,0.0883934,-0.716368,-3.5,0,-0.905123,-0.375804,-0.198804
10.166,6.767,18.467,0.48638,0,-3.9,0,-0.139088,0.70614,-0.694277
33.1227,36.2098,32.868,0.297207,0,3.8,0,0.509635,0.313201,-0.80136
27.3615,3.494,21.5317,-0.135803,0,1.9,1,0.303657,-0.710908,-0.634352
29.5893,25.5545,14.331,0.490104,0,-3.62148,0,0.878822,0.385773,0.280804
13.2758,21.9555,9.3665,-0.0197771,0,1.8,1,-0.437999,-0.492698,0.751934
6.727,23.863,7.99375,-0.685542,-0.567255,0.877398,0,-0.974709,0.221945,0.0261471
28.722,21.1835,19.7055,0.158086,0,4.2,1,-0.635345,-0.317931,0.703745
24.3897,32.1025,45.639,-0.461459,0,-3.5,0,-0.567977,-0.795985,-0.209308
34.1968,13.8525,27.893,-0.400182,-0.0174705,-0.7,0,-0.578653,0.531335,0.618744
24.2585,15.531,5.6195,-0.321094,-0.809252,-3.33587,0,0.173937,-0.826119,-0.53598
33.3042,36.9845,34.7007,0.343937,0,3.8,0,0.774686,0.60721,-0.176515
32.2276,37.7901,45.337,-0.640895,-0.0824498,-3.5,0,-0.71204,0.428974,0.555861
37.5472,10.458,21.228,-0.147934,0,-3.5,0,-0.120716,-0.374798,-0.919214
14.901,-2.6985,30.0555,-0.342237,-0.0193906,-3.5,0,-0.482288,0.384993,0.786879
44.436,34.8025,30.906,0.000453541,-0.174531,-3.5,0,0.0940631,0.990426,-0.101035
27.1015,40.487,35.412,-0.419718,-0.0164465,-3.5,0,-0.632383,0.680761,-0.369672
29.1305,12.009,7.5255,-0.888386,-0.0556211,-0.7,0,0.478392,-0.360852,-0.800579
28.2407,28.3231,34.6995,-0.951884,0,-3.5,0,-0.677714,0.289501,0.675938
16.6782,1.1325,11.5815,-1.04552,0,-3.5,0,-0.374489,-0.776587,-0.506627
29.9215,20.4982,19.8972,0.172434,0,4.2,1,-0.316291,-0.599844,0.734947
27.855,23.8745,10.7933,0.326254,0,-3.9,0,0.411516,-0.042552,-0.910408
37.1825,32.585,26.8845,0.239221,0,-4.5,0,-0.779939,0.406893,-0.475535
19.009,-4.884,18.892,0.247522,0,3.8,0,0.444999,-0.867235,0.223338
33.9168,29.2729,25.4002,0.456812,0,4.2,0,-0.772131,0.385759,-0.504979
32.9958,19.8153,9.01175,-0.583846,-0.880495,-3.5,0,0.128805,0.279334,-0.951515
34.8983,20.225,12.6547,-0.474164,0,4.2,0,0.571153,0.731929,-0.37157
6.9785,38.976,8.194,-0.71356,-0.0434186,-3.9,0,0.102139,0.992254,0.070714
24.5413,-1.13575,20.727,0.154757,0.0553232,-0.8,0,0.789989,-0.087623,-0.606827
37.7972,36.8125,34.78,1.2538,0,-4.5,0,-0.913792,0.323975,-0.245001
10.896,34.015,12.5765,-0.0291972,-0.0836935,2.8,0,-0.0908048,0.58916,0.802898
40.8475,37.273,38.5298,0.108388,0,-4.5,0,0.575933,-0.375561,0.726124
6.209,39.864,12.694,0.529819,0.677079,-3.9,0,-0.0529936,0.96962,-0.238809
28.4153,-1.2165,22.4265,0.286483,0,-3.9,0,0.637616,0.459377,-0.6184
19.7055,11.2297,19.4655,-0.0603519,0,3.8,0,0.00189416,0.672687,-0.739925
23.32,21.4457,15.2172,0.291027,0,-1.6,1,-0.671515,0.24244,0.700207
20.9328,10.9362,19.6262,-0.0681888,0,3.8,1,0.0971681,0.749916,-0.654358
41.723,36.437,37.124,0.843089,0.0676775,-4.5,0,0.617345,-0.487257,0.617629
