x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.154,20.266,40.116,-1.02731,0,-3.5,0,-0.476253,0.33303,0.813802
34.087,6.791,45.182,-0.471239,0,-3.5,0,-0.61367,0.689768,0.384224
44.505,3.497,28.999,1.00498,0,-3.9,0,0.123874,-0.68971,-0.713411
21.558,12.405,35.291,0.90573,0,-3.9,0,-0.814806,0.194175,0.546249
27.1795,29.3765,37.4825,-0.262907,0,2.8,0,-0.620346,-0.728929,0.289541
38.643,55.0385,48.7955,-1.28445,-0.603447,-3.5,0,0.750051,0.201135,-0.630054
16.9985,4.465,27.276,-2.09953,-0.928681,-3.5,0,-0.698396,0.697537,0.160266
21.832,0.6605,18.913,-1.37087,-0.125286,-3.41167,0,-0.762842,0.646288,-0.0195994
41.2315,4.6095,32.879,-1.06322,-0.949536,1.5775,0,0.713373,0.186289,0.67557
22.7215,8.548,27.914,-1.7546,0,-3.5,0,0.616702,0.701358,0.357457
32.56,12.837,48.612,-0.217426,0,-3.5,0,0.34466,-0.0772499,0.935544
30.302,-0.3685,15.208,-0.621565,0,4.2,0,0.0761556,0.227743,-0.970738
35.9465,14.958,51.3215,-0.217599,0,2.8,0,0.0730483,-0.640498,0.764478
38.0935,-2.464,21.1235,1.02362,0,-3.9,0,0.990826,-0.0104049,0.134739
47.846,38.427,56.0845,-0.405666,0,-3.5,0,0.797435,0.290183,-0.529047
42.3555,8.9285,43.617,-0.359446,0,-4.5,0,0.73929,0.0477481,0.671692
26.781,3.3695,43.7085,0.0321855,0,-0.7,0,-0.97265,-0.230271,0.0304593
39.304,42.5715,55.3115,-0.359406,0,4.5,1,-0.311826,0.774392,0.550528
45.726,41.5345,36.0755,-0.423514,0,-3.5,0,0.275993,0.947368,-0.162241
27.8995,24.7385,41.2335,-0.382932,0,3.8,0,-0.442013,0.0831247,0.893149
47.1425,44.888,42.444,-0.294413,0,3.8,0,-0.213022,0.479155,-0.851488
33.1475,33.4015,26.7855,-0.0728645,0,-3.9,0,-0.480919,0.822357,-0.304048
27.7785,31.9985,47.6815,0.271805,0,-4.5,0,-0.729711,-0.477698,-0.489211
19.2585,10.202,5.4955,-0.938598,0.0210935,-3.53066,0,-0.238905,-0.77295,-0.58777
15.871,-3.286,25.948,-0.404211,0.00788617,-3.5,0,-0.80409,-0.500092,0.321478
22.9415,4.0985,4.29,-0.119897,0,-3.5,0,0.489071,-0.196826,-0.849746
27.669,30.757,50.9145,-0.0950865,0,-4.5,1,-0.626947,-0.778704,0.0236181
40.6805,28.358,30.193,-0.861674,0,1.9,0,-0.0450916,-0.931746,-0.3603
17.9655,-4.2395,27.633,-0.568061,0,-3.5,0,-0.351429,-0.392958,0.849754
33.2265,11.062,46.951,-0.0422744,0.505486,-3.5,0,0.562907,-0.816628,0.12749
43.3775,-0.1715,37.3,0.0188328,0,3.8,0,0.500744,-0.543098,0.674018
33.936,12.021,22.0155,-0.338991,0,2.5,0,0.924557,-0.136843,0.355623
34.915,25.656,54.5025,-1.8354,-0.264413,-3.5,0,-0.774933,0.632002,-0.00726975
45.253,25.3635,55.449,-0.220445,0,-0.4,0,-0.395467,0.124276,0.910034
15.0835,-7.78,20.4585,-1.78301,0,-3.5,0,-0.358963,-0.544676,0.75794
21.9045,34.271,40.93,-0.404517,0,-3.5,0,-0.920446,-0.0611781,-0.386053
41.815,-8.6145,25.7955,-1.46242,-0.00881073,-3.5,0,0.654094,0.143539,-0.74267
38.457,16.033,52.365,-0.15089,0,-0.7,0,-0.220802,-0.972237,0.077466
24.4755,17.8875,33.1165,0.872962,0.308611,4.05418,0,-0.883421,0.350951,-0.310484
26.2905,39.139,47.964,-2.26883,0,-3.5,0,0.0428592,0.165878,0.985214
26.2095,10.206,46.1695,0.323671,0.86484,-4.5,0,-0.212921,0.12994,0.96839
25.192,-5.128,8.178,-1.63461,-0.893472,-3.5,0,0.543249,-0.439324,-0.715455
36.646,15.158,14.378,-0.0394672,-0,-0.7,0,0.259666,0.55622,0.789425
23.485,36.0345,44.005,-0.708184,0,-3.5,0,-0.557578,-0.388724,0.733486
33.2655,5.1525,13.205,-1.75022,-0.89004,-3.5,0,0.60407,-0.707197,-0.367385
18.4575,-3.4085,27.9145,-1.05648,0,-3.5,0,-0.412756,-0.363094,0.835341
23.8065,0.574,34.229,0.164315,0.0315647,3.43688,0,0.627772,0.216127,0.747791
10.42,4.957,25.011,0.751611,0.556595,-3.9,0,-0.0940215,-0.936931,0.336631
46.3905,6.2555,30.2725,0.828809,0.673929,-3.9,0,0.742529,0.661926,-0.102489
14.349,7.3645,25.305,-1.09769,-0.644309,-3.5,0,-0.388698,0.403634,0.828247
24.888,15.0265,42.3125,-0.485143,-0.351257,3.8,0,-0.875407,0.231854,0.424153
50.1265,37.174,42.122,-0.934475,-0.390018,-0.8,0,0.329677,0.237022,-0.913856
27.461,-7.4665,14.247,-0.423758,0,4.5,0,-0.504451,-0.0184499,-0.863243
43.2775,1.288,41.6195,-0.742706,0,-3.9,0,0.34805,-0.707815,0.614703
20.5505,14.2915,18.829,-1.2029,0,-3.2,1,0.760308,0.162245,-0.628973
34.7215,-7.538,14.2885,-0.882397,-0.0546821,3.57424,0,0.58587,-0.375346,-0.718242
47.199,30.1325,33.3,-1.36703,0,-3.5,0,0.806869,0.589875,-0.0317756
21.0775,24.5695,35.21,0.0137142,0,-1.6,1,-0.848406,0.511696,-0.135553
15.515,-6.202,14.731,0.188907,0.683335,-4.5,0,-0.094219,-0.591555,-0.80074
40.532,8.022,32.387,-0.106773,0,4.5,0,0.865913,0.0458715,0.498087
26.413,15.96,17.8975,0.0339807,0,4.2,0,-0.432255,0.850368,0.300049
17.087,13.824,19.451,0.0799425,0,-3.2,1,-0.825152,0.464556,0.32142
23.9485,13.424,41.1735,-0.0152159,0,3.8,0,-0.597223,-0.325976,0.732846
30.4015,5.852,43.9525,0.514845,0,-0.955299,0,0.162308,0.675376,0.719391
40.9205,53.031,53.9925,-0.37844,-0.0180692,-1.89463,0,0.341824,0.749401,0.567058
38.783,5.904,45.479,-0.648012,0,-4.5,0,0.929088,-0.364525,-0.0625825
29.81,10.3055,23.142,-1.07857,0,1.95132,0,-0.0510864,0.994762,0.0885391
33.166,24.662,29.035,0.198062,0,4.2,0,0.0255109,-0.396633,-0.917623
31.021,22.1925,42.0675,-0.508627,0,4.2,0,-0.870098,-0.448384,-0.204651
27.3755,46.7475,44.046,-0.839774,-0.226674,-0.00254829,0,0.357755,0.398786,-0.844382
9.3985,4.9575,22.438,0.148814,0,-3.9,0,-0.5192,-0.810962,-0.269763
19.493,15.733,18.574,-0.176132,0,-3.2,1,0.13333,0.687999,-0.713359
34.979,23.5375,56.5005,-2.22102,-0.0334019,-3.5,0,-0.826623,-0.0122842,0.562623
48.9135,34.176,42.7575,0.307013,0,-3.9,0,0.539291,0.118166,-0.833788
39.9555,15.7855,12.237,-0.349573,0,-0.7,0,0.600689,0.571656,0.558912
23.974,6.543,39.824,0.0662053,0,-0.4,0,-0.876692,-0.0224545,0.480529
14.934,11.583,25.8275,-0.151016,0,-3.5,0,0.740546,-0.384505,0.551133
39.7175,28.1795,32.977,-0.34588,0,3.991,0,0.592618,-0.639518,-0.489714
39.401,14.5065,28.7085,-1.0884,-0.726839,-3.5,0,-0.912205,0.359299,-0.196945
31.962,32.883,29.5295,-0.90442,0,-3.9,0,-0.991196,0.0267112,-0.129683
29.236,10.692,24.271,-0.700968,0.0313825,-1.30323,0,0.326638,0.827274,-0.457083
53.8135,28.545,46.3495,-0.313395,0,-3.5,0,0.895064,0.176958,-0.409325
23.6255,-7.5285,36.348,-0.902895,0,-0.8,0,-0.549657,-0.615575,0.564752
12.4305,11.4255,25.7585,-0.330272,0.0537914,-3.5,0,-0.646445,-0.266589,0.71487
39.9555,34.5755,59.004,-0.547225,0,-3.5,0,-0.880359,0.225395,0.41733
45.4595,5.7065,39.0795,-0.535114,0,-3.5,0,0.661953,-0.0608882,-0.747068
30.791,4.112,12.218,-1.79658,-0.0857105,-0.4,0,0.792302,-0.352222,-0.498194
44.617,41.595,35.852,-0.308869,0,-3.5,0,-0.126119,0.951152,-0.281787
44.2105,26.84,55.717,-0.349287,0,3.8,0,0.0570261,-0.614107,0.78716
55.566,33.395,48.898,1.35986,0,-3.9,0,0.972524,-0.222276,-0.0692188
12.969,2.47,13.3355,-1.30281,-0.0111049,-0.4,0,-0.661265,-0.649044,-0.376126
33.4945,57.077,47.8905,0.452566,0.770085,-4.5,0,0.155956,0.933215,0.323708
44.6915,12.562,57.0055,-1.78015,-0.0566433,-3.5,0,-0.358522,-0.884526,0.298457
30.911,-8.877,14.029,-0.375343,0,4.5,0,0.0240761,-0.650842,-0.758831
31.205,1,46.571,-0.442285,0,-3.5,0,-0.866207,0.178474,0.466726
22.43,-8.446,18.25,-0.291647,0,3.8,0,-0.87693,-0.402581,-0.26253
25.492,17.849,30.3465,-0.894269,-0.714752,-4.5,0,-0.175673,0.772097,-0.610741
38.0815,46.0725,55.0445,-0.3064,0,-0.7,1,0.539077,-0.173182,0.82426
39.322,-5.437,34.0175,-1.50206,-0.0641981,-3.5,0,0.264105,-0.782416,0.56398
13.0945,11.3405,5.7015,0.0460226,0.626822,-4.5,0,-0.341754,0.90888,-0.239044
39.6725,26.3395,59.484,0.0496557,0,-3.9,0,0.424039,0.0322128,0.905071
49.168,24.816,38.901,-0.116577,0,-3.5,0,0.0805896,0.731967,-0.676557
12.6565,5.152,11.8115,-0.180071,0,-0.4,0,-0.22245,-0.472539,-0.852774
37.6285,47.226,56.7105,-0.270838,0,3.8,0,0.771445,-0.425423,0.473168
26.8925,48.378,54.575,-1.47751,-0.0774144,3.8,1,-0.554645,0.519528,0.649969
42.1133,44.867,55.1125,-0.323145,0,1.8,1,-0.680276,0.315479,0.661587
27.9305,1.196,38.326,-0.0415431,0,4.5,0,-0.699284,-0.325894,0.636235
23.8825,12.193,40.4055,0.126753,0,3.8,0,-0.195826,-0.754881,0.625944
26.3908,31.2728,38.1912,-0.362457,0,2.8,0,-0.99567,0.0108775,0.0923222
31.1292,-6.4385,41.1442,-0.247873,0,3.8,0,-0.571637,-0.78046,0.253204
27.617,15.178,5.72,-0.292288,-0.07095,-3.9,0,0.886329,-0.123362,-0.446321
