x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.136,66.023,126.774,-0.471578,-0.401481,-0.7,0,-0.885346,-0.298503,0.356452
28.697,53.071,104.883,0.645137,0,-3.9,0,-0.702762,0.709487,0.0524707
64.496,44.611,98.857,2.84786,0,-3.9,0,0.781048,-0.616668,-0.0984097
54.532,47.216,122.091,0.921173,0,-1.6,0,0.750952,0.512459,0.416481
54.498,40.333,98.483,-0.285022,0,-4.5,0,-0.157703,-0.914161,-0.373415
23.344,43.858,114.188,0.724455,0.147508,-0.7,0,-0.721774,-0.126438,0.680482
46.5045,44.331,89.9265,0.0537242,0,-3.5,0,0.466165,-0.830303,-0.305429
54.397,45.258,117.038,0.354104,0,-1.6,0,-0.232435,-0.863725,0.447161
31.5905,31.5455,118.417,0.501034,0.0163373,-0.7,0,-0.891535,-0.4287,-0.146223
64.5315,46.433,100.325,1.63367,0.0695498,-3.9,0,0.804517,-0.176578,0.567073
50.2485,59.6115,99.034,-0.635283,-0.344955,-3.5,0,0.300511,0.28545,-0.910061
59.831,50.344,103.961,-1.07134,-0,-0.4,0,0.607258,0.750426,0.260956
51.9505,49.109,94.335,-0.273378,0,-1.3,0,0.758023,-0.632606,-0.158778
30.196,57.177,116.657,0.48311,0.375699,-2.46019,1,-0.586736,-0.500577,0.636524
38.102,34.1775,99.2915,-0.0706046,-0.00211776,4.2,0,0.215206,-0.77223,-0.597786
25.927,57.7015,116.512,0.0675913,0,-1.3,0,-0.411299,-0.672259,0.615549
35.294,64.4195,99.3915,0.0369176,0,1.8,0,-0.767402,0.566175,0.300899
63.789,47.8365,109.373,-0.173823,0,2.8,0,0.202725,0.281604,-0.937871
35.048,63.389,99.8325,0.0026542,0,1.8,0,-0.884221,0.160234,0.438724
21.1455,48.61,100.74,-0.0140547,0,-3.5,0,-0.89919,-0.173265,-0.401793
51.184,47.6125,91.0365,-1.44157,-0.568976,-3.5,0,0.400894,0.884726,-0.237791
38.365,29.9965,107.124,0.021786,0,-1.6,0,-0.391385,-0.843589,0.367662
23.923,49.3505,105.635,-0.00699653,0,-1.3,0,0.129392,0.94078,0.313354
50.222,48.534,90.253,-0.513011,0,-3.5,0,0.873701,0.476708,0.0969369
44.4285,70.0125,96.088,-1.38792,0,-3.5,0,-0.265741,0.731872,0.627491
47.25,51.922,93.9755,-0.330842,-0.32028,-2.40541,0,-0.389453,0.81724,-0.424788
11.6805,60.162,128.247,-1.145,-0.776766,-3.5,0,-0.764263,0.298292,-0.571772
36.891,67.823,118.233,0.0467957,0,3.8,0,0.407258,0.319496,0.855607
61.246,50.0105,113.032,0.207543,0,2.8,0,0.522341,0.460211,0.717889
