x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.374,21.811,-21.321,-0.389312,0,-3.5,0,0.299151,0.953107,0.0457809
-6.863,22.951,-29.231,-0.696232,0,4.5,0,0.345143,0.907308,-0.240143
-9.0775,5.2935,-38.9285,-0.538591,0,-3.5,0,0.115745,-0.577402,-0.808214
-14.6465,5.4735,-28.262,-0.411876,-0.00726594,-0.8,0,-0.918305,0.0417981,0.393662
-15.893,24.5035,-36.5595,-1.22157,-0.452039,-3.5,0,0.245447,0.904388,0.349052
-13.709,24.096,-31.1775,-1.58688,-0.315634,-1.6,0,-0.629598,0.757111,0.174325
-14.29,13.2765,-18.7145,-0.534772,0,4.2,0,-0.542661,0.20312,0.815023
-7.1545,10.9085,-43.2385,-1.57474,-0.316801,-3.5,0,0.198369,0.0382375,-0.979381
-10.1245,7.798,-15.7435,-1.14542,-0.350377,-3.52862,0,0.588112,-0.163104,0.792162
4.651,22.451,-18.283,-0.911691,0,-0.4,0,0.246768,0.925634,0.286894
-11,15.351,-40.455,-0.303687,0,4.2,0,-0.273262,0.341264,-0.89937
-12.425,7.194,-15.158,-0.736414,0,-3.9,0,-0.404432,-0.1039,0.908647
-8.7555,13.672,-16.961,-1.62128,-0.119186,-3.5,0,0.611743,0.395546,0.685065
-16.077,14.435,-32.917,-0.0920423,0,-1.6,0,-0.615096,-0.667829,-0.419121
-14.262,12.751,-35.502,0.547821,0,-1.3,0,-0.58684,0.449875,-0.673224
-13.605,6.488,-25.346,-0.0487157,0,-3.5,0,-0.970364,-0.20636,-0.125736
-0.2805,0.463,-26.713,-1.45589,-0.258659,-3.9,0,-0.0288925,-0.973551,-0.226637
-3.994,21.244,-26.7055,-1.33295,-0.656072,-2.69176,0,0.130862,0.398571,0.907753
-9.805,2.7905,-30.6795,-0.131966,0,2.44707,1,-0.024498,-0.770689,-0.636741
0.896,17.583,-14.3795,-1.02784,-0.501801,-0.8,0,-0.527341,0.526469,0.66689
-16.9835,18.179,-30.2795,-0.391703,0,1.07641,0,-0.4207,0.68804,0.59128
-2.579,23.515,-28.46,-2.45107,-0.708543,-3.5,0,0.183951,0.961579,-0.203785
1.369,13.757,-27.785,-0.951336,0,3.86244,0,0.794774,-0.605947,-0.0340792
