x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-40.16,15.907,4.77,0.416872,0,-3.9,0,-0.647687,0.330267,0.686604
-40.125,16.214,1.252,0.538063,0,-3.9,0,-0.763168,0.329773,-0.555719
-23.978,19.022,10.741,0.836218,0,3.8,0,0.0534807,0.794876,-0.60441
-27.12,19.303,11.124,-0.278724,-0,3.8,0,-0.422477,0.876521,-0.230705
-3.4445,-4.0015,24.7075,0.202436,0,-0.9,1,0.0958935,-0.541428,-0.835261
-20.986,9.897,5.147,-0.571499,-0.221984,-3.51809,0,0.643096,0.117153,-0.756771
-19.1335,14.7755,36.2165,1.05171,0,-4.5,0,0.311104,-0.0095072,0.950328
-25.6865,-2.4905,41.956,0.293242,0,-4.5,0,-0.128224,0.680947,0.72102
-7.9675,-1.882,35.564,0.103861,0,-3.38996,1,0.822078,-0.25531,0.508925
-37.511,12.9855,29.105,0.489899,0,2.8,0,-0.929551,-0.0448514,0.365955
-34.772,19.474,21.456,-0.85839,-0.946516,-3.9,0,0.233584,0.959261,0.158924
-22.675,14.404,32.644,2.0736,0,-4.5,0,-0.827727,-0.432743,0.357214
-30.6265,-3.5325,26.066,0.511004,0.30052,-3.86863,0,-0.149439,-0.911884,-0.382277
-4.8375,5.703,33.6375,0.231118,0,-0.4,0,0.25835,0.96605,0.00149383
-21.626,18.8975,2.1535,0.938786,0,-4.5,0,0.942459,0.332893,-0.0308763
-21.193,17.7325,30.3405,0.79383,0,-4.5,0,-0.416625,0.802707,-0.426715
-32.9015,4.401,7.6465,0.394444,0,3.8,0,-0.816603,0.10107,-0.568282
-21.916,18.624,6.012,0.440935,0,-4.5,0,0.902922,0.118232,0.413223
-20.775,-5.2385,41.428,0.606628,0,-4.5,0,0.77159,-0.163754,0.614682
-31.067,6.0905,33.5395,0.258019,0,-4.5,0,-0.194484,0.268496,0.943444
-6.428,-7.8775,29.3445,0.243277,0,-1.6,0,0.658604,-0.751209,-0.0438738
-5.2795,-5.46,31.926,-0.991607,0,-0.923945,1,0.851363,0.138349,0.506004
-12.897,4.633,20.478,0.634937,0,-3.9,0,0.714217,0.564881,-0.413284
-21.516,6.122,13.191,-0.117241,-0.1937,3.94056,0,0.600172,-0.753935,0.267163
-34.6225,20.2245,17.6845,0.691039,0,-3.9,0,0.733482,0.637619,0.235472
-31.866,14.7885,14.1425,0.0556243,-0.0194881,4.5,0,-0.489867,0.861311,0.134813
-17.5975,-1.2285,15.058,0.386832,0.651327,-3.5,0,0.52211,-0.810339,-0.265992
-22.5938,8.33875,36.349,0.386565,0,-0.7,0,-0.103364,0.348141,0.931726
-39.469,11.4505,9.2635,-0.680042,0,-3.5,0,-0.616225,-0.316712,-0.721083
-21.459,15.7875,16.655,-0.198936,-0.291708,0.423334,0,0.744473,0.328281,-0.58137
-21.266,10.232,10.771,0.418415,0,4.2,0,0.891978,-0.157589,-0.423722
-8.8715,4.981,31.37,0.432144,0,3.8,0,0.346792,0.90382,0.250689
-17.1955,16.7505,23.135,0.879223,0.743263,-0.8,0,0.296281,0.880856,0.369203
-19.259,3.9065,40.065,-0.923228,-0.768113,-3.5,0,-0.184241,0.735905,0.651536
-4.927,-6.901,28.403,0.28827,0,-0.944594,0,0.52238,-0.85088,-0.0558718
-30.7855,-0.689,35.9805,0.599569,0,-0.4,0,-0.888838,0.424408,0.172756
-35.3582,0.42975,10.1178,4.50014,0,-3.9,0,-0.0889524,-0.749491,-0.656011
-35.04,15.3195,4.0735,1.61199,0.168091,-3.86833,0,0.441444,0.815255,0.374814
-13.991,7.622,42.4605,0.562092,0.0421583,-4.5,0,-0.334508,0.368308,0.867441
-13.2205,15.453,24.881,0.552645,0,-4.5,0,0.358634,0.895164,-0.264694
-14.0525,15.5775,22.4915,0.283204,0,-0.8,0,0.836931,0.545004,-0.0501708
-9.0075,-7.9865,24.1165,0.169422,0,-0.8,0,-0.0767785,-0.969277,0.233683
-20.731,3.614,16.4495,0.172738,0,-2.81934,0,0.297286,0.616973,-0.728673
-19.08,-5.3195,5.23,-0.630996,-0.0602235,-3.5,0,0.284356,-0.415043,-0.864223
-39.86,13.9535,9.4545,-0.986338,-0.666284,-3.5,0,-0.315753,0.719684,-0.618349
-36,13.2565,12.069,-0.544337,0,-3.5,0,0.00712189,0.970723,0.240096
-19.007,-11.2875,30.3035,1.09023,0.354807,-4.5,0,-0.429236,-0.885109,-0.17983
-20.522,18.532,14.3535,0.114196,0,3.8,0,0.189629,0.58735,0.786804
-23.767,21.123,6.9945,0.877559,0.623432,-4.5,0,0.232954,0.508231,0.829116
-16.0305,8.0675,39.469,0.875814,0.511618,-4.5,0,-0.776912,0.629363,-0.0176071
-37.1555,15.12,-4.2005,-0.880327,-0.207986,-3.5,0,-0.839439,0.440979,-0.317616
-21.062,-10.737,27.123,0.787249,0,-4.5,0,0.0989775,-0.995082,0.00383648
-37.0265,16.8245,-1.8235,1.29758,0.724393,-3.5,0,0.0411457,0.884763,-0.464222
-21.705,5.548,16.4275,0.397754,0,-3.2,0,0.747584,-0.111776,-0.654694
-28.0475,2.6985,35.8635,0.770816,0,-4.5,0,-0.349489,0.416072,0.839489
-15.2155,6.8695,22.0115,0.579112,0.248437,-3.74777,0,0.558835,0.61888,-0.551987
-34.1,11.5933,31.8458,0.708263,0.131818,1.14782,0,-0.544711,0.322939,0.773951
-23.1157,-5.571,38.465,1.1167,0,-4.5,0,-0.656654,-0.627327,-0.418649
-12.437,14.605,24.825,1.26009,0,-4.5,0,0.676779,0.632975,-0.375917
-35.088,-1.744,23.269,0.938383,0,1.8,0,-0.758093,0.106174,-0.643446
-33.741,7.91875,9.05675,-1.21726,-0.898029,-0.4,0,-0.963118,-0.233311,-0.13405
-29.444,-5.01175,30.94,1.46287,0.0754054,-3.5,0,0.349335,-0.671112,-0.653891
-17.9287,2.28125,17.829,-0.131765,0,-3.5,0,0.690793,0.515723,0.506788
-27.1245,-2.642,16.095,0.727134,0,3.8,0,-0.312394,-0.949951,0.00154818
-31.6755,-5.88575,35.0305,0.264284,0,-3.5,0,-0.0980873,-0.0969403,0.990445
-34.3107,14.3538,-5.073,0.274127,-0.102962,-3.5,0,0.277824,0.39912,-0.873795
-30.4075,10.9948,6.14525,1.69468,0.898769,-0.4,0,0.485335,0.873844,-0.0290911
-17.6785,-1.1215,19.479,0.109525,0,3.8,0,-0.104707,-0.742745,-0.661337
-15.609,16.157,27.072,0.437125,0,-4.5,0,0.203227,0.976029,-0.0778886
-26.156,10.8155,29.3997,1.99369,0,4.2,0,0.917328,0.0713994,0.391678
-14.643,-4.18025,33.303,-2.17895,-0.0189201,-3.5,0,0.282191,-0.660672,-0.695616
-25.5627,16.436,25.6185,0.713089,0.826763,-4.5,0,-0.111811,0.993262,-0.0304891
-11.0695,-3.9335,38.293,-0.398264,-0.0200464,-3.5,0,-0.15176,-0.575874,0.80333
-16.8615,-0.4765,15.4205,0.529747,0.0116737,-3.5,0,0.858004,-0.50856,0.0720766
-21.03,17.9877,23.1911,0.323624,0,4.5,0,-0.183894,0.943841,0.274494
-27.0483,9.262,1.477,-0.438138,-0.173361,-3.5,0,0.348681,0.390095,-0.852201
-23.927,14.1622,30.425,1.91343,0.411607,-4.5,0,-0.6424,-0.253234,0.723322
-30.788,19.014,22.1,0.387957,0,-3.5,0,-0.656795,0.689234,-0.305904
-31.6595,-2.63775,20.1098,0.976822,0,-1.3,0,0.0123855,-0.998099,0.0603775
-34.1802,10.1088,6.34175,0.361826,0,-2.55032,0,-0.601561,-0.451448,-0.659029
-38.2188,1.85725,17.0212,1.96287,0.855442,-4.5,0,0.0894316,-0.958062,-0.27225
-41.4663,2.838,21.3022,0.845195,0.113138,-4.24483,0,-0.376247,-0.151739,0.914009
-26.4455,-4.5715,25.067,0.448171,0.393659,-4.41456,0,-0.380926,-0.907006,-0.179542
-25.657,7.85775,4.5085,0.37986,0,-3.5,0,0.328795,-0.926359,0.183721
-23.9452,8.39225,3.0125,-0.728679,0,-3.5,0,0.311783,-0.831512,-0.45976
-16.1723,10.686,22.7372,0.809379,0,-3.5,0,0.974458,0.119782,-0.189957
-32.427,9.14675,-2.85875,-0.192727,-0.0266702,-1.52128,0,0.00764951,-0.967492,-0.252786
-22.4235,-5.27,20.501,1.37738,0,-4.5,0,-0.128943,-0.672974,-0.728341
-33.4325,14.9155,-4.1715,0.374788,0,-3.5,0,0.339435,0.816333,-0.467316
-4.228,-1.2795,23.0263,0.291696,0,-1.6,1,0.990759,0.0195515,-0.134215
-32.357,-3.48475,22.8878,0.782643,0,1.8,0,0.339844,-0.831248,-0.439924
-35.282,9.451,-2.302,0.762053,0,-0.4,0,-0.338317,-0.724936,-0.600008
-23.1572,5.1825,35.2315,0.691623,0,1.8,0,-0.552557,0.0234262,0.833146
-33.4762,2.5345,26.8223,1.13342,0,-3.12498,0,-0.54989,0.122182,0.826252
-30.019,-1.044,11.305,0.783057,0,-1.3,0,-0.195439,-0.980715,0.00158623
-28.1947,16.6882,-1.1255,0.720589,0.240645,-3.2,0,0.704724,0.611029,-0.360566
-32.0405,16.4902,9.121,0.742444,0,-4.5,0,-0.486386,0.858097,-0.164618
-37.8327,21.033,14.3652,1.80928,0,-3.9,0,-0.528469,0.499612,-0.686373
-25.9172,10.185,31.5035,1.55168,0,0.91693,0,0.882126,0.367579,-0.294515
-4.5645,-0.7455,24.947,0.17327,0,-1.6,1,0.650683,0.759349,0.000370562
-10.217,-7.638,31.388,0.612783,0,-1.6,0,-0.820083,-0.571686,0.0252856
-29.165,-6.7905,32.1005,0.575029,0,-3.5,0,0.581499,-0.535834,-0.612161
-37.712,13.085,22.6515,0.535485,0,-0.8,0,-0.649863,-0.663098,0.371455
-33.1895,1.9475,9.8605,1.68413,0.51107,-2.97664,0,0.169144,-0.480874,-0.86032
-15.746,12.72,32.322,1.4071,-0.370728,-4.5,0,0.972774,-0.0595146,-0.223983
-9.2675,-2.511,38.1755,0.507954,0,-3.5,0,0.647108,-0.266814,0.714186
-20.9565,6.27475,37.4515,-1.08078,-0.230488,1.8,0,0.156726,0.329626,0.931012
-31.506,17.16,-2.986,0.622833,0,-3.2,0,-0.115093,0.204214,-0.972137
-24.096,-9.11125,25.7673,0.949437,0.068474,-4.5,0,-0.449657,-0.631875,-0.631302
-6.159,-5.293,33.976,0.0289162,0,-1.6,0,0.739199,0.616854,0.270326
-4.275,-0.181,22.216,0.169068,0,-1.6,1,0.851055,0.405592,-0.333467
-36.3973,9.998,16.9177,-0.129791,-0.750579,-0.59946,0,-0.403306,0.777415,0.48267
-31.2458,2.38675,7.895,0.517254,0,3.8,0,-0.48084,-0.854543,-0.196341
-30.581,-6.99375,34.9753,0.389767,0,-3.5,0,0.253879,-0.727988,0.636851
-38.363,11.463,14.564,0.271705,0,1.8,0,-0.634499,0.688828,0.350609
-16.184,-6.3285,31.685,-0.221738,0,-3.61175,0,0.920171,0.214606,0.327459
-16.1285,7.6065,34.013,0.619997,0,-3.9,0,0.180228,0.384019,0.905564
-6.48025,0.0195,25.5112,0.35795,-0.0114745,-1.49686,1,0.385493,0.919105,0.0815006
-16.9829,-8.3675,10.7113,-1.49103,-0.287526,-3.5,0,0.70692,-0.642187,0.296414
-19.6541,-6.04163,6.151,-0.923545,0,-3.5,0,-0.0405632,-0.757888,-0.651122
-29.731,-5.32625,36.172,-0.660566,-0.118794,-3.5,0,-0.191598,-0.527901,0.827412
-34.4463,-2.39975,14.5583,2.16058,0,-3.9,0,-0.734716,-0.335528,-0.589588
-7.95175,-8.402,36.1102,0.340949,0,-1.6,0,0.052038,-0.87503,0.481264
-21.8235,-3.7195,5.379,0.683132,0,-3.5,0,0.251934,0.195321,-0.947829
-10.0475,2.43225,23.5298,0.205289,0,-3.9,1,0.650759,0.00695556,-0.759253
-19.5532,16.4048,11.6145,0.0849129,0,3.8,0,0.746569,-0.474645,-0.466204
-1.93775,0.33075,27.5562,0.0808453,0,-1.6,1,0.360428,0.69627,-0.620725
-17.4299,-8.24088,11.8053,-2.07873,-0.565173,-3.5,0,0.324617,-0.777693,0.538346
-23.862,-4.5265,33.773,0.501349,0,-1.3,0,-0.460329,-0.865372,0.198064
-19.4912,18.2948,21.9778,0.197954,0,4.5,0,0.377397,0.915599,-0.138741
-14.4768,-8.999,31.1717,0.570719,0.0574739,-4.5,0,0.890545,-0.00102914,0.454894
-35.2215,10.4355,17.4037,-1.16103,-0.329656,-0.8,0,-0.449392,0.875586,0.177188
-20.32,18.2865,31.0025,0.477862,0,-4.5,0,-0.184864,0.969989,-0.157945
-35.6572,17.917,-0.23725,1.30461,0,-3.9,0,0.024971,0.813168,-0.581493
-30.5783,19.151,16.2097,-0.778774,-0.741268,4.5,0,-0.447071,0.640131,-0.624788
-16.7724,16.328,24.2346,-0.598018,0,-0.8,0,0.390338,0.895471,0.213935
-12.6465,13.261,22.9945,1.1071,0.912762,-4.5,0,0.399307,0.363218,-0.8418
