x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.437,-0.508,9.934,-0.708855,-0,-0.4,0,-0.435563,-0.900142,0.00531531
-11.623,-1.797,-24.7,-0.712722,0,-3.5,0,-0.752262,0.658594,-0.0188773
1.019,-25.739,-13.124,-0.108152,0,3.8,0,0.542996,0.186976,0.818654
0.6015,-18.4365,2.374,-0.341045,0,-3.5,0,0.620839,-0.657314,0.427197
4.6745,-19.0175,-19.14,-1.39789,-0.0349902,-3.5,0,0.387539,-0.389219,-0.835657
-11.8235,-10.0235,1.89,-0.00559059,0,3.8,0,-0.830678,0.55206,0.0721353
-16.12,-18.555,-18.153,-0.584999,0.961568,-1.3,0,-0.930233,-0.0587391,-0.362238
-10.7715,-21.4635,-23.827,-0.478794,0,-3.85776,0,0.044935,0.994078,-0.0989432
-12.262,-16.811,-2.3585,0.577095,0,-0.55949,0,-0.458948,-0.647225,0.60866
-2.228,-28.895,-18.195,0.681148,0.590317,3.8,0,0.407386,-0.650049,-0.641462
-16.127,-5.573,-10.3815,-0.646263,-0.131069,-3.35404,0,0.636026,0.771198,0.0269085
2.0195,-3.55925,-18.1353,-1.12524,-0.501059,-0.8,1,0.571479,-0.732813,-0.369319
-15.324,-0.6105,-21.4745,-0.386016,-0.0641477,-3.5,0,-0.244823,0.315843,-0.916682
-19.3915,-8.204,-2.06,0.0592421,0,2.8,0,-0.615554,0.064069,0.785486
5.1325,1.3685,-21.852,-0.0744514,0,4.5,0,0.232085,-0.969249,-0.0818052
-11.814,-19.0925,4.8275,-1.19622,-0.9809,4.2,0,0.497396,-0.864088,-0.0771357
-16.1675,-25.1025,-22.3935,-0.822282,-0.786158,-0.7,0,-0.838388,0.147786,0.524657
1.3415,-0.495,-20.755,0.0287353,-0.332946,-0.599864,0,0.949411,-0.31254,-0.0306287
-18.41,-7.898,-22.28,-0.309579,0,2.8,0,-0.329546,0.328514,-0.885143
-15.243,-14.5185,2.914,0.0438267,0,4.2,0,-0.983083,0.17429,0.0563065
-2.8685,-18.154,4.4235,-0.126578,0,-3.5,0,-0.253076,0.401269,0.880304
5.855,4.5475,-25.0685,-0.106414,0,4.5,0,-0.378276,0.296113,-0.877054
-3.9585,-1.297,-10.8595,0.08314,-0.0707741,-0.7,0,-0.234151,0.630779,0.739791
-13.068,-26.452,-17.491,-0.383679,0,-0.7,0,-0.584151,-0.785298,0.20512
-7.777,-30.853,-18.054,0.162016,0,-3.2,0,-0.371592,-0.386184,-0.844264
-14.737,-4.306,-16.146,-0.323826,0,-0.8,0,-0.832619,-0.0914795,0.54624
5.4425,-19.086,-12.155,-0.182377,0,-3.2,0,0.583794,0.0237644,0.811554
-18.1645,-18.309,-10.9685,-1.16615,-0.0182623,-3.2,0,-0.576791,-0.232915,0.782983
-16.308,-2.9875,-17.017,-0.901623,0,-3.5,0,-0.334812,-0.833076,0.440324
-6.347,-11.791,3.301,-0.374162,0,0.0797516,0,0.00838076,0.0861139,0.99625
-5.6605,-6.807,7.01,0.0867045,0.0167743,-3.10595,0,-0.636845,-0.711439,-0.297123
-3.6245,-30.6415,-16.4285,0.249868,0,-3.2,0,0.94619,-0.317776,0.0611784
-2.22,-9.4315,1.0345,0.0335879,-0.213513,0.335382,0,0.690158,0.369231,0.622375
1.0095,0.8135,-8.9795,0.225415,0,-0.8,1,-0.231272,0.80853,0.541104
-0.9375,-11.8365,6.2575,-1.22719,-0.692985,-3.5,0,0.276202,-0.293228,0.915276
-16.392,-5.371,-6.103,0.029739,0,2.8,0,-0.621861,0.743744,-0.245221
6.2985,1.5475,-21.7775,-0.0238235,0,4.5,0,0.289498,-0.939961,-0.180731
5.015,-17.8815,-1.401,-1.57744,-0.0381003,-3.5,0,0.794803,-0.40332,0.453455
-21.2535,-15.474,-23.4935,-1.74694,-0.667652,-3.5,0,0.330896,-0.0859678,-0.939743
-8.5535,-21.6615,-24.5575,-1.02444,0,3.8,0,0.0834643,0.767427,-0.635681
-9.719,2.481,-3.0005,-0.495645,-0.025488,-3.5,0,0.91782,0.32592,-0.226676
3.289,-15.6975,-9.4615,-0.847561,-0.318863,-2.40048,0,0.992328,0.0772043,-0.0965678
-10.362,-0.07,2.238,-0.491636,-0.06676,-3.08515,0,0.19433,0.965439,-0.173675
-9.338,-18.059,-19.55,-0.350581,0,3.29166,0,0.174225,0.0848435,-0.981044
2.2405,-14.508,-22.1205,-0.282989,0,2.8,0,0.604606,0.735945,-0.30469
3.60825,-9.94125,-20.715,3.80488,0,-3.9,1,0.801988,-0.0994368,-0.589006
-0.493,0.684,-27.223,-0.196631,0,-3.5,0,0.646474,-0.249167,-0.721102
-2.746,-11.332,-21.152,1.08811,0,3.8,1,0.485618,0.636658,-0.599034
-8.67,-2.3825,-26.3045,-0.329238,-0.264327,-3.70588,0,0.170674,0.759853,-0.627291
