x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.448,22.836,54.695,-0.251929,0,3.8,0,0.000906963,-0.329063,0.944307
32.377,19.367,30.972,-0.240467,0,-3.5,0,0.974265,0.20912,0.084125
30.27,23.718,39.285,-0.753008,-0,-3.9,0,0.567793,0.669278,0.479248
27.84,-10.123,50.557,-0.127728,0,1.8,0,0.972324,0.0510958,0.227983
14.297,-1.131,45.24,1.3529,0,-3.9,0,-0.845903,-0.124216,-0.518669
2.276,24.938,36.352,-0.469757,-0.376111,-3.5,1,-0.371306,0.926873,0.0551219
5.193,22.114,38.769,-0.521901,0,-3.5,0,-0.145277,-0.322975,0.935191
-1.671,1.772,32.626,0.6258,0.366229,-4.5,0,-0.203461,-0.747466,0.632375
2.092,18.742,41.574,-0.96026,-0.299257,-3.5,0,-0.60436,-0.0471972,-0.795312
7.0975,18.217,50.9935,-0.47022,0,3.8,0,-0.0293849,0.988166,-0.150549
17.879,8.7915,60.5775,-0.247973,0,4.5,0,0.540185,0.10873,0.834493
25.0165,4.5345,62.3005,-1.50695,-0.743578,-3.5,0,-0.258887,0.920246,0.29347
33.7985,9.8695,53.886,0.0961441,0,4.5,0,0.612361,-0.24797,-0.750683
25.53,19.951,47.3505,-0.218701,0.00347505,-3.4846,0,0.717158,0.694291,-0.0603623
0.787,9.0895,21.5275,-0.630817,0,-0.9,0,-0.937362,-0.346543,-0.0355054
4.127,1.733,35.522,1.10012,0.509782,-3.5,0,-0.699966,0.63074,0.334983
2.714,17.227,62.6985,-0.880663,0,-3.5,1,-0.523683,0.841745,0.131229
14.731,-6.643,40.8695,0.52814,-0.0166879,-1.50669,0,-0.833526,-0.336386,-0.438268
33.945,8.9905,38.7715,-0.60207,-0.472738,-3.5,0,0.803831,-0.407172,-0.433668
36.854,7.3715,56.526,-0.0173181,0,3.8,0,0.570624,0.820604,0.0315816
19.3145,3.334,34.4685,1.29675,-0.010708,1.82528,0,-0.871022,0.14757,-0.468555
24.961,15.583,21.881,0.187597,0,4.5,0,0.519712,0.13291,-0.84394
34.6975,-5.874,37.034,-0.902387,-0.166429,-0.8,0,0.621063,0.512035,0.593381
12.3865,-7.369,43.073,0.287821,0,-1.6,0,-0.591464,-0.608413,-0.529155
22.574,-12.204,44.144,0.672534,0,-3.9,0,0.706481,-0.574186,-0.413758
30.588,22.888,57.778,0.970996,0,-3.9,0,0.720765,0.455666,-0.522366
-2.836,17.191,22.7135,1.40657,0.652416,-3.9,0,-0.931683,-0.107263,0.347075
24.662,-12.652,53.306,-0.414093,-0.749708,-0.8,0,0.358421,-0.907031,0.220973
27.809,20.981,61.075,2.87413,0,-3.9,0,-0.605702,-0.174342,0.776357
12.6125,18.0765,64.465,0.338779,0.426401,-0.7,0,0.452683,-0.572477,0.683629
0.553,18.6045,23.369,0.733481,0,-3.9,0,0.427133,0.846632,0.317445
30.61,-5.4725,43.2115,-0.956328,-0.944579,-3.5,0,0.574339,-0.668521,-0.472456
14.2975,-1.046,58.4,-0.596209,0,-3.87324,0,-0.12812,-0.773458,0.620764
12.188,-0.248,45.577,0.688434,0,-3.9,0,-0.146594,-0.796421,-0.586705
4.6025,-3.8115,27.4105,0.171915,0,-3.9,0,0.235359,-0.928004,-0.288815
4.6445,14.777,48.95,-0.227976,0,3.83869,1,-0.777563,0.628166,-0.0283413
1.391,7.589,31.7785,0.758426,0,-4.5,1,-0.470003,0.327243,0.819762
7.4045,24.6785,44.171,-0.18816,0,3.8,0,-0.988852,0.0129077,-0.14834
24.472,16.94,22.934,0.309332,0,4.5,0,0.0945294,0.292232,-0.951664
18.643,-11.7125,42.4055,0.181355,0,-2.3759,0,-0.0877902,-0.809028,0.581176
23.6205,-3.947,60.147,-0.781148,0,-3.9,0,-0.821885,0.469548,0.322535
26.223,6.904,60.568,-0.0240964,0,1.8,0,-0.333571,-0.0784128,0.939458
24.529,-7.12,46.12,-0.192015,0,4.2,0,-0.0868118,-0.312833,-0.945832
11.233,1.364,59.9285,-1.10749,0,-3.5,0,-0.522513,-0.262421,0.811243
21.5825,-12.5855,49.614,-0.199093,0,-3.5,0,-0.276629,-0.952964,-0.123839
23.302,-4.613,62.132,-0.230533,0,-3.9,0,-0.693544,0.700339,0.168886
