x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.764,-29.554,24.48,0.803659,0.201312,-3.2,0,-0.597737,0.758439,0.25977
11.324,-48.951,17.28,0.122954,0,2.8,1,-0.910429,-0.169676,-0.377265
4.92,-41.597,15.483,0.119593,0,-3.5,1,0.17628,-0.938354,-0.29735
17.786,-23.389,44.188,0.0304128,0,3.8,0,-0.830179,-0.290497,0.47583
28.564,-39.817,26.817,-0.452897,0,3.8,0,0.645475,-0.438058,0.625673
10.1845,-19.1875,15.6195,-0.32966,0,3.8,0,-0.776231,0.371611,0.509284
19.648,-25.2975,40.745,0.00532793,0,3.79632,0,0.821518,-0.523313,0.22639
31.752,-34.603,11.0285,1.07568,0,-1.56617,0,0.177609,0.973019,0.147269
14.4735,-51.7585,34.6115,0.0867069,0,1.8,0,-0.566905,-0.817558,0.10108
22.9395,-51.1385,0.1615,-1.48393,-0.00322512,-3.5,0,-0.508648,-0.746069,-0.42972
25.034,-10.6095,24.7725,-0.800479,0,1.8,0,-0.0211229,0.977994,-0.20756
27.174,-42.779,31.435,-0.10324,0,-3.51467,0,0.881322,-0.422235,0.212106
11.1757,-48.4795,14.5782,-1.33096,0,-0.4,0,-0.958345,-0.150706,0.242616
21.796,-10.707,36.981,-0.00678451,0,-1.6,0,-0.346928,0.896809,-0.274543
11.1635,-36.6155,33.3505,-0.406564,0,-0.7,0,-0.975539,0.203035,0.0842581
25.4475,-42.2985,4.6255,-0.0248475,-0.00658362,3.8,0,0.681526,0.723864,0.107436
19.5815,-55.419,10.3665,-0.238907,0,-3.71363,0,0.618918,-0.779944,-0.0928869
38.2735,-34.0485,25.9415,-0.946204,-0.172952,-3.5,0,0.12903,-0.108469,0.985691
41.557,-34.948,19.1955,3.54516,0,-3.5,0,0.328813,-0.76481,-0.554029
3.8715,-29.1365,12.694,0.346411,0,-4.5,0,-0.524866,0.837538,0.151808
32,-24.57,37.501,-1.26256,-0.592205,-3.5,0,-0.700972,0.586526,0.405741
21.264,-32.5955,8.129,0.00319497,0,1.8,0,-0.394437,-0.667271,-0.631798
20.747,-56.583,26.482,0.0943586,0,4.2,0,-0.270917,-0.674709,0.686565
41.755,-22.3895,24.1925,0.376257,0,-1.6,0,0.901466,-0.286003,-0.324902
22.852,-11.3115,20.358,-0.254952,0,-0.8,0,-0.901292,0.228511,-0.368044
11.1005,-48.6325,12.1285,-0.0166584,0,-0.4,0,-0.732703,-0.621001,-0.278397
33.318,-43.664,17.619,-0.231528,0,-0.8,0,0.669902,-0.531818,-0.518075
41.9185,-21.714,27.616,0.0480641,0,-1.6,0,0.680306,-0.153199,0.716738
20.9885,-25.228,43.5785,0.0439476,0,3.8,0,0.475444,-0.868776,-0.138495
27.102,-19.4855,8.501,-0.453455,0,-3.5,0,0.544809,-0.825483,0.147512
1.8515,-41.349,14.39,0.225748,0,-3.5,1,-0.260705,-0.267909,-0.927501
14.706,-38.3375,41.187,-0.0228498,-0.950062,-0.8,0,0.549304,0.0102237,0.83556
34.611,-12.138,31.3615,-0.597512,-0.796014,-0.302102,0,-0.605856,0.237139,0.75941
17.836,-24.325,28.852,-0.318241,0,-3.5,1,-0.804938,0.461864,0.3725
20.477,-11.756,23.521,-1.04005,-0.178165,-3.5,0,-0.641302,-0.426484,-0.637843
10.9245,-41.4735,21.821,-0.43078,-0.497481,1.8,1,-0.988546,-0.0612146,-0.13795
2.501,-37.7255,21.075,-0.339344,0,-3.5,1,0.449057,-0.771872,0.450068
