x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.875,120.452,14.584,-0.38591,0,2.8,1,-0.0147018,0.00258136,-0.999889
59.804,109.5,43.947,0.196775,0,4.2,1,0.40843,0.650333,0.64051
77.946,136.873,20.319,0.320759,0,-0.4,0,0.723068,0.677495,-0.134804
41.182,136.785,26.293,0.362729,0,2.8,0,-0.308606,-0.49904,0.809766
44.92,143.845,24.183,-1.72919,-0.0341732,3.8,0,0.786667,0.585091,0.197039
50.86,119.195,13.65,0.00794058,0,-0.9,1,0.389352,0.853694,-0.345849
50.762,138.734,17.399,1.01792,0.886729,-4.5,0,0.714486,0.57319,-0.401202
53.232,108.247,22.828,0.803787,0.577346,-3.5,1,0.949905,-0.289258,0.118363
77.973,126.493,30.876,-0.772673,0,1.9,0,0.29036,-0.225206,-0.93004
21.189,130.923,22.762,-0.972367,-0,-0.4,0,-0.262314,0.688267,0.676373
60.426,119.342,12.673,0.0277032,0,3.8,1,-0.681491,-0.195581,-0.705208
76.7155,133.812,21.681,-0.471287,0,-0.37903,0,0.181961,-0.746341,0.640208
53.742,108.955,44.173,-0.053606,0,4.5,0,-0.304069,-0.769108,0.562152
75.33,112.763,16.4225,0.467106,0,3.71199,1,0.354934,0.92662,0.124086
76.1685,110.887,39.63,-0.0416867,0,4.2,0,-0.298013,0.69429,0.655095
73.6885,106.743,17.8495,-0.357874,0,1.9,0,-0.338023,-0.847818,0.40859
34.895,114.416,29.3685,-1.01023,0,-4.5,0,-0.417576,0.820269,0.390882
75.755,124.205,30.8575,-0.547076,-0.894205,1.9,0,0.164368,-0.269377,-0.948904
53.5535,133.352,31.8745,0.526459,0,4.3468,0,-0.337858,-0.0390041,0.940389
61.6715,129.021,12.799,0.0350205,0,4.05274,1,-0.257911,0.132542,-0.957034
55.1895,111.786,25.8165,-0.398996,0,1.75529,1,0.126299,-0.991408,0.0340488
62.0475,133.186,13.8925,0.113165,0,4.5,1,-0.319275,0.0427677,-0.946696
66.8245,120.044,27.554,0.0571574,0,2.85687,0,0.710668,-0.22785,0.665609
52.404,137.324,17.4645,0.480095,0,-1.6,0,0.362128,0.907857,0.211328
45.679,104.496,26.955,0.00600818,0,-0.9,1,-0.427829,0.733134,0.528657
69.6125,104.34,19.9695,0.199547,0,2.8,1,0.418183,-0.889897,0.182225
86.647,118.533,28.198,0.236355,0,2.8,0,0.544632,-0.322473,-0.774201
47.6645,101.634,27.506,0.113515,0,-0.9,1,0.867711,-0.0598621,0.493451
21.996,126.678,16.078,-1.10034,-0.458384,-3.5,0,-0.400608,-0.6921,-0.600426
40.1165,125.831,24.0805,-0.380563,0,-3.5,0,-0.170503,0.952105,-0.253823
81.167,114.072,13.6095,-2.43453,-0.636127,-3.5,1,0.747812,0.658157,-0.0872175
57.738,131.226,12.915,0.180624,0,-1.6,1,-0.0779329,0.410007,-0.908747
31.874,124.412,11.853,-0.11909,0,4.5,1,-0.664513,-0.468741,-0.581983
95.7455,100.587,15.35,0.649823,0,1.8,0,-0.149258,-0.786742,-0.598965
74.173,132.447,29.3685,0.203531,0,3.8,0,-0.0200924,0.839129,0.543561
76.9165,121.584,13.229,0.069884,0,3.8,1,0.120854,0.111732,-0.986362
