x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.088,61.213,167.246,-1.78013,-0.866476,-3.5,0,-0.319429,-0.426814,-0.846047
30.546,54.368,179.192,-0.3619,0,-3.5,1,-0.421192,0.540201,0.728546
18.365,56.241,165.38,-1.25791,0,-3.2,0,-0.957595,0.202818,0.204638
48.058,67.142,155.005,-0.463256,0,3.8,1,0.399704,-0.18055,0.898687
48.076,51.632,189.322,-0.749338,0,-3.5,0,0.0622593,0.986486,0.151553
34.952,38.821,172.223,-3.58861,0.255429,-3.2,0,0.00581043,0.544939,-0.838456
14.026,47.345,167.344,-0.406538,0,-0.8,1,-0.344,0.9184,0.195461
63.831,71.88,155.062,-0.988357,0,-0.4,1,-0.559424,-0.245391,0.791725
19.8995,46.7165,154.138,-0.623914,0,1.80015,1,-0.568233,0.752432,-0.333103
33.976,27.87,173.709,-0.298965,0,-3.5,0,-0.225516,-0.820757,0.524882
18.424,26.342,158.908,-0.611902,0,-3.5,0,-0.203085,-0.469195,-0.859426
43.9505,85.365,154.623,-0.303653,0,-0.4,0,-0.312494,0.596255,0.739478
26.313,30.5645,151.818,-0.0511497,0,1.8,0,0.158615,0.0472617,-0.986209
54.9355,69.399,155.016,0.400355,0.078366,-0.7,1,0.100311,-0.241696,0.965153
38.7615,28.7085,175.622,-1.71305,-0.886749,-3.9,0,-0.789719,-0.570877,-0.224596
37.974,33.924,154.632,-0.105259,0,4.5,0,0.927019,0.346501,-0.143431
28.1375,53.2075,177.34,-0.516177,0.0030514,-3.5,1,-0.845632,0.212305,0.489727
34.7325,54.7535,192.682,-0.251411,0,-1.3,0,0.0624623,0.690739,0.720402
34.998,66.674,135.414,-0.147143,-0.135124,-1.6,0,0.500578,0.62445,-0.59957
47.387,65.317,151.788,-0.171646,0,3.8,1,-0.0160333,-0.997458,-0.0694233
30.033,58.2155,139.263,-0.83705,-0.684606,1.8,0,-0.346376,0.128657,-0.929231
29.2825,45.1755,145.819,-0.362412,0,3.8,0,0.0266286,-0.202043,-0.979015
29.6035,30.0005,182.372,-0.342639,0,-3.05251,0,-0.961547,0.152046,-0.228711
15.3795,38.8325,151.154,2.00561,0.0128158,-3.9,0,-0.18978,0.371301,-0.908911
64.561,83.948,149.936,0.14433,0.0370535,-4.5,0,0.58291,-0.0167525,-0.812364
69.804,77.0525,155.385,-0.497228,0,1.8,0,0.431802,0.893035,0.126629
11.3535,37.3985,178.27,-0.490438,0,-3.5,0,-0.748479,-0.621967,-0.230081
56.733,31.0115,167.259,-0.484554,0,-3.5,0,0.994266,0.0212191,-0.10481
24.5715,38.592,148.266,-0.222977,0,1.8,0,-0.898912,-0.359271,-0.250763
58.9935,35.7295,164.932,-0.615125,0,-4.5,0,0.89123,-0.444562,-0.0898598
32.52,23.6265,154.27,-0.880115,-0.101133,3.61608,0,0.978231,0.205379,-0.0297321
26.134,25.0615,172.234,-0.501812,0,-1.6,0,-0.751337,0.35,-0.559457
35.8105,39.8215,142.855,-1.49909,0,-3.5,0,0.569838,0.820352,-0.0480261
27.8575,21.116,177.175,-0.844296,-0.670258,-0.8,0,-0.87305,-0.00833511,0.487559
33.0235,58.3125,149.251,-1.23393,0,-3.5,0,-0.397156,0.87425,0.279204
50.641,49.0125,182.072,-0.917637,0,-0.686837,1,0.824147,0.357136,-0.439585
35.304,38.0295,169.793,-4.73338,-0.398762,-0.7,0,-0.420368,0.907345,-0.00404707
43.607,29.374,161.714,-1.06852,-0.746547,1.8,0,0.704051,-0.440414,-0.557089
40.8845,71.0045,152.491,-0.447411,0,2.8,1,0.584173,-0.750661,0.308626
66.862,70.4655,160.673,-0.237759,0,-1.3,1,-0.514797,-0.487546,0.705183
43.7265,42.325,186.811,-0.593453,0,-0.788408,1,0.869808,0.453148,0.195168
37.8115,35.3205,155.458,-0.141523,-0.0142513,-1.38638,0,0.976665,0.0116224,-0.214456
11.6185,39.4745,168.513,-1.14176,0,-3.5,1,-0.987202,-0.0145671,0.158808
59.0715,34.025,171.269,-1.22902,-0.825951,-3.5,0,0.897656,0.209424,-0.387757
30.9885,58.6015,138.728,-1.04239,0,1.8,0,-0.646519,0.0905946,-0.7575
17.957,32.76,174.593,-0.662993,-0.158301,-3.5,0,0.167723,-0.162997,0.972266
37.4075,59.1245,166.351,-0.610903,0,3.8,1,0.808067,-0.362811,-0.464108
56.9375,71.9675,149.416,-1.7828,-0.0118375,-0.7,1,-0.292483,0.416739,-0.860687
9.671,40.056,172.705,-0.482397,0,-0.7,1,-0.993532,0.0829456,-0.0775513
67.878,66.338,150.073,-0.34054,0,-0.4,0,0.745846,-0.465999,0.475982
15.3235,30.4105,158.37,0.436884,0,-3.9,0,-0.932176,-0.195195,0.304872
21.42,58.181,142.473,-0.300526,0,-0.4,0,0.060698,-0.681657,-0.72915
58.2265,77.9795,153.024,-0.804615,0,1.8,1,-0.791818,-0.560707,-0.242141
21.6305,59.373,171.654,0.668295,0,-3.9,1,0.0907207,0.98292,0.160121
47.2535,27.629,180.963,0.833423,0,-4.5,1,0.882024,0.434905,0.181361
55.9975,65.2535,146.13,0.106467,0,-1.6,0,0.209496,-0.376967,-0.902223
67.1095,65.4145,148.855,-0.266319,0,-0.4,0,0.315336,-0.933627,-0.170012
39.866,45.706,144.717,-0.000666569,0,-1.6,0,-0.137854,-0.776211,-0.615217
25.8775,23.9145,177.219,-0.369992,0,-1.6,0,-0.503817,-0.579657,0.640442
40.835,27.7745,157.233,-0.452813,0,-0.4,0,0.0494657,-0.121588,-0.991347
57.4875,40.119,162.737,-1.50066,0,-3.5,0,0.742789,-0.313018,-0.591848
18.554,34.663,180.52,-0.173324,0,-4.5,0,-0.0708206,-0.898052,-0.434151
65.973,89.3215,152.852,-0.254233,0,-4.5,0,0.951862,0.306237,-0.0133121
31.9825,30.01,145.939,0.0561429,0,-4.5,0,0.131878,0.0552207,-0.989727
44.6905,56.692,173.652,-0.742111,0,-3.2,1,0.776681,0.440847,-0.449911
26.5065,61.037,161.842,-1.35164,0,-3.5,0,-0.50084,0.803116,0.322744
45.9295,65.351,151.021,-0.305153,0,3.8,1,-0.530165,-0.841299,0.105547
15.476,32.323,154.723,2.74352,0,-3.9,0,-0.544981,0.59511,-0.590626
56.94,43.523,164.922,-0.652616,-0.499348,-3.5,0,0.780281,0.546018,-0.305002
49.3415,90.546,149.372,-1.82554,-0.708759,-3.5,0,-0.203374,0.976364,0.0731545
33.344,55.0335,180.657,-2.25933,-0.707268,-0.527273,1,-0.502532,0.802608,-0.321375
19.834,45.0845,143.605,3.4853,0,4.2,0,-0.986915,-0.00247902,-0.161224
30.116,31.21,187.061,-0.527723,0,-3.2,0,-0.686723,-0.0766666,0.722865
32.126,30.022,186.396,-0.378754,0,-3.2,1,0.60094,-0.696259,0.392549
13.581,47.3545,182.199,-0.465811,0,2.8,1,-0.950526,-0.0069047,0.310568
15.748,28.936,156.669,-0.170187,0,-3.9,0,-0.340783,-0.905797,-0.25179
22.8755,40.7855,146.098,-0.0174761,0,-3.5,0,-0.570213,-0.349803,0.7433
33.6865,40.0915,192.493,0.305635,0,-3.9,1,0.415993,0.625647,0.659936
23.027,68.046,141.83,-0.54437,0.533908,-4.5,0,-0.954878,0.115832,-0.27348
32.3925,68.855,152.204,-0.33906,0,-3.5,1,0.835981,-0.285333,0.468743
20.465,51.9745,152.497,-1.19724,0,1.9,1,-0.568298,0.646897,-0.508489
57.769,37.552,175.635,-1.43278,-0.724404,-3.5,0,-0.169856,-0.643573,0.746299
