x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.476,89.097,-12.629,0.0512386,0,-3.5,0,-0.975033,-0.114742,-0.190119
23.661,126.843,12.026,-0.227706,0,-0.4,0,0.302551,0.560204,-0.771125
6.086,113.101,7.287,0.253679,0,-0.4,0,-0.719974,0.534892,0.442186
31.932,123.441,6.589,-0.210581,0,-1.6,0,0.699957,0.707276,-0.0991021
13.426,109.973,14.527,-0.187807,0,1.8,0,-0.917905,0.238422,0.317183
18.55,90.554,-5.915,-0.0920135,0,-3.9,0,-0.602326,-0.604895,-0.52087
25.713,89.436,-1.44,-1.04083,-0.980807,1.8,0,-0.0141807,-0.213408,-0.97686
41.01,116.375,12.571,-1.35156,-0,-3.5,0,0.875242,0.405019,-0.264408
21.933,125.708,9.452,-0.510897,0,-1.3,0,0.695683,0.646885,0.312354
18.161,105.442,-11.249,-0.78923,-0,4.5,0,-0.796651,0.500229,-0.339291
32.085,117.598,-6.63,-0.840867,0,-3.2,0,0.843925,0.536265,0.0144936
27.377,123.113,16.982,-0.214064,0,-1.6,0,-0.332963,-0.213387,0.918478
15.966,107.035,-6.4685,0.265625,0,-3.4515,0,-0.216949,0.676505,-0.703757
19.105,87.057,12.44,-1.29375,-0,-3.5,0,0.0321988,-0.998423,-0.0459942
16.762,120.191,19.478,-0.13998,0,-1.3,0,-0.460847,0.859017,0.222959
22.5805,117.703,-8.9415,0.334365,0.532148,-3.5,0,-0.787799,0.23672,-0.568627
8.578,87.125,4.619,0.236647,0,-3.5,0,-0.366992,-0.431578,-0.824049
28.786,122.744,16.5665,-0.179363,0,-1.6,0,0.601931,-0.531109,0.596324
10.56,97.823,26.669,-0.127743,0.00446961,-1.3,0,0.19281,0.0862527,0.977438
19.5625,126.497,18.593,-1.25953,0,-3.5,0,0.332075,-0.250194,0.909466
34.077,121.107,4.372,-0.145888,0,-4.5,0,-0.218999,0.882621,-0.415956
6.7075,96.4065,9.8735,-0.205291,-0.00500928,-3.5,0,-0.445036,-0.764009,-0.467154
15.3175,116.959,-11.007,0.177242,0,-3.5,0,-0.111656,-0.845956,-0.521432
30.903,122.185,-7.749,-0.166469,0,-0.8,0,0.131524,0.203634,-0.970173
20.4515,102.434,-14.788,0.276414,0,-4.5,0,-0.700598,0.710947,0.0609665
25.609,90.012,15.76,-0.222584,0,3.8,0,-0.468708,-0.882172,0.0456772
13.176,118.4,-5.0965,-0.576171,0,-3.5,0,-0.544792,-0.155509,-0.824026
5.82,97.574,-8.856,-0.117359,0,-0.7,0,-0.799934,0.390947,-0.455265
27.417,123.574,-10.0725,-0.42801,0,-3.5,0,0.171983,0.477021,-0.861901
14.9825,100.386,28.7965,-0.446599,0,-3.5,0,-0.621144,-0.758851,0.195768
5.118,104.95,27.8265,-0.797954,-0.858657,-3.5,1,-0.568311,-0.364446,-0.737701
10.073,112.576,-1.28,-0.384358,-0.954058,-0.7,0,-0.507397,0.79008,-0.343979
20.5035,98.029,-11.144,-0.28545,0,4.2,0,0.241539,-0.409099,-0.879941
33.583,91.588,11.564,-0.47395,0,1.9,0,-0.0195875,-0.924246,-0.381294
33.393,115.905,10.8785,-1.63196,-0.00778619,0.234111,0,0.232042,0.102554,-0.967285
36.7495,116.888,16.5255,-1.3938,-0.0109718,1.8,0,0.919757,0.389514,-0.0482144
35.661,100.567,-4.1775,-0.419944,0,-1.6,0,0.715525,-0.676368,-0.174785
24.875,106.943,33.3305,-0.186637,0,1.8,0,-0.10666,0.369623,0.92304
20.665,78.6555,8.1625,0.00607112,0,-3.5,0,-0.156384,-0.96987,-0.186807
8.067,105.938,23.232,-0.984871,-0.449701,-0.9,1,-0.72238,0.635415,0.27279
22.6055,104.253,-14.7695,0.137076,0,-4.5,0,0.0322127,0.654869,-0.755056
26.664,113.66,29.103,-1.15456,-0.9049,-3.5,0,0.776751,0.246342,0.579633
37.681,99.441,19.418,-0.166085,0,-4.5,0,0.737448,-0.0912838,0.669207
15.352,106.75,33.2705,-0.439917,0,-3.5,0,-0.553834,-0.0474312,0.831275
37.902,96.345,19.662,0.61061,0,-4.5,0,0.921761,-0.250186,0.296249
18.124,120.05,23.235,-0.18432,0,-1.3,0,-0.54919,0.460092,0.697643
-0.552,98.829,1.237,0.235717,0,-0.4,0,-0.779456,0.0658804,-0.622983
23.8065,103.702,30.3125,-0.020959,0,3.67631,0,-0.607315,0.0965436,0.788573
35.741,105.143,-3.839,-0.641423,0,-1.6,0,0.856927,0.390143,-0.336845
36.463,121.623,1.939,0.128303,0.648391,-4.5,0,0.515216,0.75487,-0.405861
30.818,121.35,12.326,-0.514548,0,-1.3,0,0.23161,0.786361,0.572707
13.0125,116.004,4.1935,-0.758805,0,-0.9,0,-0.387173,0.872775,0.297256
17.5375,89.8675,25.884,0.421934,0,-4.5,0,-0.127595,-0.0131207,0.99174
26.319,120.11,18.518,-0.290597,0,4.2,0,0.531372,0.669923,0.518505
25.2625,113.481,24.8965,-0.866748,-0.698662,-3.5,0,-0.0510096,0.839565,-0.540859
25.301,122.086,1.147,-0.456814,0.0317462,-3.2,0,0.298556,0.945229,0.131933
45.062,105.926,11.5405,-1.71054,-0.96982,-3.2,0,0.722038,0.492697,0.485707
30.8705,118.718,-8.2655,-1.14803,0,-2.94523,0,0.154491,0.735818,-0.659322
2.35,98.475,10.011,0.0795392,0,-3.5,0,-0.894572,-0.0996931,0.435663
28.491,90.876,-7.909,-0.978488,-0.995882,-1.6,0,-0.590521,-0.797577,-0.123113
26.3735,123.215,-10.1535,-0.112952,0,-3.5,0,-0.160257,0.548591,-0.820588
8.054,104.637,24.0775,-0.311592,0.71683,-0.4,1,-0.97224,0.186026,0.141926
33.382,83.602,0.6335,-1.55466,-0.0930769,-3.5,0,0.990341,-0.128602,0.0518235
38.9975,95.4045,11.481,0.123969,0.529218,3.8,0,0.982937,0.135372,0.124535
39.3005,111.067,-5.6225,-0.575257,-0.0596795,-3.14616,0,0.978612,-0.0301059,-0.2035
36.8375,113.845,-8.51,-0.158237,0,1.9,0,0.218569,0.69462,0.685369
21.487,127.403,6.582,-0.758185,-0,-1.3,0,0.330186,0.659256,-0.675543
31.1485,87.2995,-10.6215,-1.16048,-0.618779,-3.5,0,-0.811618,-0.575546,0.100113
38.468,103.912,22.1215,-0.560346,0,-3.9,0,0.144346,0.380284,0.913536
39.0845,103.095,22.0015,-0.619909,0,-3.9,0,0.486218,-0.200301,0.850572
31.9015,86.7975,-11.091,-1.25359,-0.866719,-3.5,0,-0.164508,-0.953295,-0.25331
17.2225,92.6985,16.43,0.281505,0,-3.5,0,0.294031,-0.826596,0.47988
12.7165,116.2,3.209,-1.12482,0,-0.9,0,-0.336215,0.92264,-0.188929
38.0875,104.786,21.5635,-0.262296,0,-3.6875,0,0.12192,0.401786,0.907581
-2.38,93.421,8.452,0.341991,0.584121,-3.5,0,-0.59004,-0.753128,0.29095
32.7955,117.728,6.752,-1.6428,0,-4.5,0,0.528888,-0.83653,0.143158
33.9535,93.3195,16.984,-0.689735,0,-3.5,0,0.854773,-0.517402,-0.0407158
32.919,124.022,-6.365,-0.180258,0,-0.8,0,0.492947,0.86128,-0.123289
9.586,91.539,13.931,0.50236,-0.242322,-3.35932,0,0.243284,-0.833808,0.495557
12.7845,99.156,19.426,-0.308113,-0.777347,-1.3,1,-0.525699,-0.838242,0.144886
7.162,93.9,7.88,0.295821,0,-3.5,0,-0.720927,0.445184,0.531108
15.1325,111.087,24.3715,0.315648,-0.672655,-3.5362,0,-0.458184,0.609278,0.647185
32.514,88.3945,-8.7425,-0.755384,-0.693189,-3.5,0,-0.0182847,-0.66884,0.743182
44.415,107.208,2.115,3.14124,0,-0.8,0,0.879303,-0.474021,-0.0461507
8.444,111.655,12.652,-0.689565,0,1.9,0,-0.00237584,0.93888,0.344235
36.458,97.446,16.1565,-0.668634,0,-4.5,0,0.3263,-0.855137,-0.402825
15.112,110.943,26.775,0.393415,0,-1.6,0,-0.766524,0.506254,-0.395154
29.993,90.5225,7.1675,0.079723,-0.161309,1.37635,0,0.745065,-0.290824,0.600249
17.736,116.243,-7.523,-0.266919,-0.353967,-3.5124,0,0.503238,-0.68152,-0.531302
16.5975,119.359,-9.9135,-0.0326821,0,-3.5,0,0.483502,0.787978,-0.381205
33.571,106.297,-16.768,-0.703031,-0.320249,-1.3,0,-0.127246,-0.354107,-0.926508
26.5475,89.462,15.7335,-0.274411,0,3.8,0,-0.326487,-0.930303,-0.167162
3.756,102.997,7.5345,-0.984507,0,-0.7,0,-0.436218,0.858472,-0.269702
27.8765,89.2715,13.7325,-0.0955347,0,-4.5,0,0.557925,-0.796209,0.234033
20.186,102.379,-15.8745,-0.115652,0,-4.5,0,-0.649986,0.756502,-0.072271
22.103,99.9165,-16.3885,-0.0906246,0,-4.5,0,0.5655,-0.766847,-0.303571
24.3765,109.849,29.9015,-1.10989,-0.111618,-3.5,0,0.380315,0.388082,0.839496
5.925,106.29,7.705,-0.0881322,0,2.8,0,-0.857845,0.0891457,0.506118
35.518,117.101,2.13,-0.613209,0.58451,-4.37175,0,0.918307,-0.299977,-0.258314
43.8245,111.002,4.5635,-1.01393,-0.847393,-0.8,0,0.598379,0.798983,-0.0597339
8.666,107.433,27.031,-0.647761,-0.071528,-3.235,0,-0.446134,0.834912,-0.322314
25.4245,126.378,11.965,-1.16756,-0.198346,-1.6,0,0.32152,0.659225,-0.67974
8.6425,88.1875,1.674,0.335655,0.194798,-3.5,0,-0.363164,-0.895489,-0.257317
33.488,105.418,-15.6585,-0.517141,-0.0059742,-1.3,0,-0.0597995,-0.873305,-0.48349
1.804,94.7692,2.1895,0.339112,0,-3.5,0,-0.950657,-0.307684,0.0397645
29.3065,122.158,13.794,0.225762,0,-1.56867,0,0.970182,0.241603,0.0193547
16.54,86.377,-0.235,-0.0571688,0,-1.6,0,-0.345453,-0.869994,-0.351813
37.2325,115.959,17.91,-0.311135,-0.152596,1.8,0,0.822998,0.551954,-0.134241
34.313,120.467,9.3875,-0.538771,0,-4.5,0,0.6486,0.519498,0.556273
24.813,108.453,31.91,-0.218894,0,1.8,0,-0.177444,0.874841,0.45074
17.395,126.333,18.845,-1.40047,-0.429091,-3.5,0,-0.275887,-0.183965,0.943421
18.5195,80.1635,9.786,0.518675,0.432259,-3.5,0,-0.938291,-0.0457958,0.3428
14.8208,115.989,0.18275,-0.414503,0,4.2,0,-0.872107,0.41266,0.262948
32.284,118.103,-7.688,-0.514846,0,-3.2,0,0.846133,0.517238,0.128544
32.1185,100.657,21.369,-0.311463,0,-3.5,0,0.914202,-0.399567,0.0676836
24.9365,106.046,-12.4375,-0.379777,0,-0.726063,0,-0.0221999,0.398404,-0.916941
37.2593,113.258,-7.79725,-0.118295,0,1.9,0,0.496341,0.823004,0.276243
8.39875,106.499,21.8555,-0.268535,-0.158092,-0.9,1,-0.489979,0.545472,0.679986
15.19,120.576,18.2815,-0.397327,-0.175185,1.81628,0,0.129925,0.694201,0.707958
12.8375,91.3343,-2.38375,-0.134955,0,2.8,0,-0.715079,-0.695202,0.0731884
30.6075,113.549,21.3895,-0.0777456,0,-1.3,0,0.0284024,0.993128,0.113531
44.7235,109.274,4.66825,-0.0242147,-0.0851253,-2.83537,0,0.897009,0.218943,-0.383977
8.84675,98.1505,14.5555,-0.343652,0,-2.16515,1,-0.824915,-0.0288532,0.564521
30.0732,120.423,13.9403,-0.026866,0.599982,-1.3,0,0.341732,0.544694,0.765851
32.992,89.112,-3.422,0.27191,0,-3.9,0,0.141437,-0.331981,-0.932622
21.8466,89.5009,26.1184,0.352837,0,-3.5,0,-0.366234,-0.627346,0.687248
32.6183,96.0997,25.154,0.366179,0,-3.9,0,0.454695,-0.865759,0.20908
22.594,126.26,11.3335,-0.164302,0,-0.4,0,0.378764,0.421012,-0.824189
36.0574,117.632,17.3184,-0.459407,-0.265028,-0.881432,0,0.856002,0.434404,0.280274
2.10025,101.665,8.268,-0.650018,0,-0.670228,0,-0.940571,0.127906,-0.31459
