x,y,z,charge,hbond,hphob,iface,nx,ny,nz
47.452,29.899,11.56,-0.970613,-0.987231,-0.4,1,0.0225997,0.706378,-0.707474
33.807,-12.984,14.374,-1.00521,-0,-3.5,0,-0.760217,-0.550599,-0.344836
33.292,-19.138,21.613,-1.59209,-0.504019,-3.5,0,-0.387097,-0.714906,-0.582293
48.903,-11.674,25.484,-0.243967,0,-3.5,0,0.00405829,-0.999274,0.037879
60.4,-8.032,26.502,-0.973175,-0,4.5,0,0.182477,-0.961251,-0.206635
58.399,28.977,17.785,-0.398226,0,-0.9,0,0.129085,0.35336,0.926539
27.718,14.794,5.852,-0.587156,0,-0.7,0,-0.564548,-0.269502,-0.780163
34.338,16.779,26.118,0.134937,0,-3.2,1,-0.835973,0.546569,0.0491131
62.314,33.256,11.986,-0.47196,0,2.8,0,-0.600266,0.771969,-0.20915
31.894,-17.567,23.567,-0.175036,-0,-3.5,0,-0.170295,-0.839787,0.515516
55.129,-6.969,29.844,0.172655,0,1.9,0,0.232948,-0.779389,-0.581625
61.409,-1.15,21.643,-0.426468,-0,-0.7,0,0.874268,-0.439168,-0.206851
31.3405,22.6125,20.0175,0.710694,0,-4.5,1,-0.954232,-0.00180765,-0.299062
35.7675,-11.69,37.5455,0.156788,-0.870012,-3.5,0,-0.763283,-0.519151,0.384553
25.405,-6.824,17.064,-0.187378,0,-1.6,0,-0.988813,-0.148697,0.0117722
53.23,14.7795,-1.047,-0.2848,0,-3.5,0,0.373285,0.861339,-0.344606
67.707,18.593,21.296,-0.0808429,0,-3.2,1,0.0210028,0.861241,-0.507763
44.274,20.08,31.635,-0.0353616,0,-0.4,1,0.34432,0.790038,0.507231
29.946,14.0875,24.2225,0.174693,0,4.5,1,-0.115395,0.626491,0.770839
22.8355,-6.6155,19.798,0.166191,0,-4.5,0,-0.278362,0.123578,-0.952493
71.926,0.2615,36.64,-0.847549,0,-1.6,0,0.713664,0.695722,0.0815707
63.488,0.2735,21.6465,-0.304436,0,-3.5,0,0.435531,-0.856398,0.277299
54.866,25.4195,8.938,0.703157,0,3.8,0,0.364756,0.923945,0.115232
44.6095,41.421,-0.3575,-0.1477,0,2.8,1,-0.511637,0.79435,-0.32747
69.7805,17.8185,23.149,0.00970974,0,-3.2,0,0.822739,0.212929,0.527031
39.055,15.229,36.629,-0.332706,0,-3.5,1,-0.874343,0.472129,0.112335
36.247,17.63,-4.7675,-0.187216,0,-4.5,0,0.507431,0.0392546,-0.860798
38.015,16.9755,0.7775,-0.490623,0,-1.27612,0,0.790183,0.212999,-0.574667
60.8345,16.638,28.4875,0.0253361,0,-0.4,1,-0.0998054,0.683639,0.722964
25.1145,-4.893,16.9935,-0.123751,0,-1.6,0,-0.988214,0.152402,-0.014404
28.3475,12.2735,-4.957,-0.235878,0,-0.4,0,-0.517052,-0.403017,-0.755138
60.041,17.114,27.544,-0.0911094,0,-0.4,1,-0.187075,0.851347,0.490113
49.4635,9.239,34.006,-0.179194,0,-1.3,0,-0.484966,0.770217,0.414214
25.103,-17.126,29.9455,0.0888028,0,-3.5,0,-0.449455,-0.890967,0.0645587
28.8015,13.9795,16.1845,0.358553,0,-1.3,1,-0.739624,-0.214572,0.637899
27.144,-1.1285,29.6775,-0.367617,0,-0.7,0,-0.797311,0.450403,0.401787
44.9985,33.368,19.9445,-1.44402,-0.384305,-3.5,1,-0.545756,0.759403,0.3542
45.3465,30.9245,-2.297,0.124731,0,3.43301,0,0.40914,0.219351,-0.885714
32.0915,9.5735,30.812,-0.688719,-0.313885,-1.14508,1,-0.312833,0.687645,-0.655194
66.665,36.5885,12.613,-0.467376,0,2.8,0,-0.124353,0.527842,0.84019
28.002,-12.6275,13.792,-4.85395,0,1.8,0,0.383884,-0.556595,-0.736773
49.8005,22.9445,23.503,-0.158327,0.370525,-0.7,1,0.535845,0.10563,0.837683
49.6485,0.2125,8.837,-1.17792,0,-1.5625,0,0.839532,0.508481,0.191398
41.978,-8.818,34.1805,-0.415534,0,-3.5,0,-0.725809,-0.685406,-0.0584815
71.1835,20.152,10.08,-0.345312,0,-3.5,0,0.52111,-0.0713832,0.850499
47.074,12.8655,31.029,-1.97919,-0.0567266,-0.422722,0,0.618504,-0.749014,0.237551
51.654,-12.45,35.2275,-0.279019,0,-0.0771176,0,0.224931,-0.916237,-0.331535
45.987,13.01,34.783,-0.768441,-0.872967,-3.5,0,0.656666,-0.622697,0.425485
55.0355,-13.9765,36.997,-1.11808,-0.11929,-0.4,0,0.0679112,-0.905976,-0.417845
63.337,22.2915,18.0965,-0.125995,0,4.2,1,0.034146,0.902612,0.4291
65.947,32.5255,5.66,-1.07339,0,-3.5,0,0.549867,0.788401,-0.275809
48.274,-0.482,44.489,0.252744,0,3.8,0,-0.124212,0.832538,0.539863
41.7,31.4875,-5.414,-1.43757,0,-3.5,0,-0.490766,0.359338,-0.793741
67.3075,28.862,9.1695,-0.967838,-0.769796,-3.35246,0,0.333208,-0.243352,0.910907
40.3755,11.1125,38.9835,0.795126,0.109495,-3.5,0,-0.196654,-0.769744,0.607307
48.9235,5.0545,34.377,0.0382271,0,-1.3,0,-0.543751,-0.750367,0.375877
66.28,16.423,24.417,-0.314192,0,-3.2,1,0.262906,0.0749861,0.961903
53.829,-12.556,38.766,-0.929317,-0.00578156,-0.4,0,-0.343326,-0.247814,0.905933
37.688,-17.438,22.538,-0.221538,0,-3.5,0,0.848534,-0.101744,-0.519267
37.261,6.016,37.767,0.0949134,0,-0.9,0,0.770808,0.522375,0.364663
51.043,19.467,29.306,-1.4771,0,-3.5,1,-0.537669,0.498921,0.679698
45.994,33.6205,19.7705,-1.41022,0,-3.5,1,-0.249732,0.924424,0.288227
43.091,29.5295,18.343,-1.35452,-0.0303772,-3.5,1,-0.776545,0.549761,0.307799
54.7865,-8.799,41.689,-1.20174,-0.0568975,-3.5,0,-0.285526,-0.764106,0.578461
30.426,-3.437,11.617,-0.525799,-0.220612,2.8,0,-0.0921905,-0.877731,-0.470201
47.945,18.397,-1.626,-0.392155,0,-3.5,0,-0.436113,0.211537,-0.874676
