x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.113,116.02,37.338,-0.000311335,0,3.8,0,-0.157577,0.814629,-0.558166
10.258,130.793,35.012,-0.13434,0,-3.5,0,0.182132,0.972611,0.144414
21.914,118.618,51.148,0.72339,0,-3.9,0,0.0694474,0.987174,-0.143751
7.4345,95.485,53.67,0.177719,0,-3.9,0,-0.404069,0.769777,0.494137
15.744,96.472,38.343,0.32565,0,4.5,1,0.350833,-0.869013,-0.348902
25.5005,121.953,44.445,0.397642,0,-3.5,0,0.769948,0.58849,0.246697
13.578,115.382,29.5715,-1.68342,-0.000131548,-0.8,0,0.0596107,0.989217,0.133774
15.9685,116.096,54.892,0.47802,0,-0.4,0,0.0499276,0.39823,0.915926
-8.922,101.577,45.883,1.32553,0.137591,-3.5,0,-0.188369,0.691804,0.697082
25.057,108.681,50.8045,0.846635,0,-3.50533,0,0.877644,-0.184178,0.442515
32.783,111.826,30.6225,0.0968168,0,4.15503,0,0.867122,-0.0734869,-0.492644
5.295,95.4115,51.65,0.455395,0,-3.9,0,-0.550368,0.780461,0.296609
31.4855,107.698,43.779,0.554787,0,-4.5,1,0.867246,0.145305,0.476205
6.8195,123.515,40.43,-1.10325,-0.345339,-0.848617,0,-0.942938,-0.0296309,0.331648
22.8245,120.985,40.4965,-0.999121,-0.527705,-3.9,0,0.593833,0.799602,-0.0894418
0.828,98.641,17.873,0.589395,0,-3.5,0,-0.813778,0.44173,0.377678
30.537,114.811,48.145,0.405461,0,-1.6,0,-0.0210251,0.95239,-0.304156
-3.8945,121.954,37.6825,0.236476,0.597952,-3.5,0,0.268378,0.780963,0.563977
13.8075,90.928,30.365,-0.0610911,-0.425578,-1.6,0,0.591061,-0.678364,0.436428
28.9575,112.482,52.424,0.430093,0,-1.6,0,0.0997289,-0.252212,0.962519
-2.6435,103.27,48.087,0.310474,0,-3.9,0,0.269459,0.885585,0.378326
27.5205,99.0885,18.3515,0.261797,0,-3.5,0,0.932182,0.26138,-0.250435
18.3295,97.9262,39.988,0.422368,0,4.5,1,0.933593,-0.35447,0.0524864
4.577,105.31,36.836,0.778527,0.0488403,-0.311051,0,0.477683,0.200576,-0.85533
3.6185,109.762,10.8365,1.54506,0.56173,-3.9,0,-0.571984,-0.0428316,-0.819146
25.366,101.804,36.1415,1.02067,0,-3.5,1,-0.0632222,-0.944442,0.322541
15.5855,118.171,29.0935,-0.607256,0,-1.3,0,-0.796535,0.47964,-0.368072
24.3035,94.858,15.627,0.34657,0,-3.9,0,-0.136864,-0.757607,-0.638201
-4.7775,113.642,44.512,0.738934,0,1.9,0,0.304636,-0.056479,0.950793
6.0365,102.261,23.935,1.03041,0,1.8,0,0.513243,0.784947,0.347045
11.0025,98.303,23.7555,0.991669,0,4.5,0,0.488908,-0.371128,0.789451
26.8115,96.3,14.8125,0.869549,0.0207664,-3.9,0,-0.235556,0.26225,-0.935809
-5.836,126.747,32.248,-0.0311075,0.0053528,-3.5,0,-0.7571,0.645296,-0.101948
-8.253,108.781,35.2015,1.04684,0.00983297,-4.5,0,-0.622053,-0.626112,-0.470142
2.9105,86.5415,49.252,0.151554,0,4.5,0,-0.646465,-0.762712,-0.0188217
13.329,124.232,46.5865,-0.910029,-0.00178593,-3.5,0,-0.152238,0.766305,0.624179
-3.5615,125.265,35.378,-0.73342,0,-3.51847,0,0.315594,0.490474,0.812302
26.279,97.5645,22.9375,0.611259,0.00912108,-3.2,0,0.637106,0.227227,0.736522
32.4655,115.488,28.77,0.153801,0,4.2,0,0.864378,0.285913,-0.413647
17.9095,98.135,42.7395,0.349669,0,4.45533,1,0.8714,-0.482338,-0.0895095
-7.103,104.312,41.236,0.909478,0,-3.9,0,-0.164841,0.840513,-0.516106
14.9765,94.7705,52.755,-0.660932,0,-0.8,0,-0.768057,-0.0164235,0.640171
9.1365,102.135,36.5325,1.14272,-0.698559,0.114995,0,-0.159086,-0.823907,-0.543938
1.251,103.731,34.757,0.82261,0,4.2,0,-0.0435465,-0.977551,-0.206148
19.108,121.267,50.197,-0.187438,0,-3.2,0,0.458817,0.646248,-0.609796
23.439,118.608,32.463,0.0325927,0,4.5,0,0.625133,0.738163,0.253621
3.9455,96.971,31.59,1.36655,0,-4.5,0,-0.584217,-0.810768,0.0366889
17.94,83.467,55.515,2.97435,0,-3.9,0,0.497552,-0.770317,0.398815
-1.1755,110.409,31.0625,0.853351,0,-1.6,0,-0.490264,0.237297,-0.838648
31.02,106.285,44.658,0.760266,0.699472,-4.5,1,0.740921,-0.0539881,0.669419
5.1725,101.858,35.3945,1.93285,0.00350111,-0.4,0,0.389836,-0.109119,-0.914397
36.1425,111.031,43.8685,-0.470908,-0.547821,-3.5,0,0.851353,-0.207584,-0.481775
7.016,91.963,55.539,0.0541617,0,-3.9,0,-0.19277,-0.309915,0.931017
27.8785,116.416,44.4915,0.0760399,0,-1.3,0,-0.338945,0.0147637,0.94069
-2.7575,93.4695,42.5165,-0.0461553,-0.786603,-3.9,0,-0.171789,-0.78194,-0.599214
19.655,120.898,32.9145,-0.336951,-0.0147507,-1.3,0,-0.70706,0.582582,0.40083
9.909,87.549,58.596,-0.638224,0,-3.5,0,0.430846,-0.160709,0.888
27.212,110.164,50.332,0.228134,0,-3.75316,0,0.173773,-0.930548,0.322309
-3.1545,101.607,35.5965,0.674626,0,4.5,0,0.477955,-0.397308,-0.783394
2.3405,110.815,29.1275,0.509652,0,-0.9,0,-0.708298,0.500254,-0.498056
25.644,116.574,33.663,0.00520737,0,3.8,0,-0.0496208,0.919006,0.391109
-3.936,111.192,37.7935,1.10839,0,-3.9247,0,-0.761711,0.598563,0.248028
-2.4145,125.988,35.364,0.181174,0,-3.9,0,-0.694805,0.522163,0.494563
14.999,104.957,8.4585,0.455072,0.294446,3.8,0,0.67171,-0.740052,-0.0335991
6.1785,119.348,29.5195,-0.253392,0,2.8,0,0.0968299,-0.366669,-0.925299
16.501,118.669,12.7225,-0.222823,0,-4.5,0,0.493998,-0.851474,0.175948
13.539,91.365,44.212,0.542113,0,-3.9,0,-0.026218,-0.563021,-0.826027
20.074,99.4925,38.066,0.533361,0,4.5,1,-0.109132,-0.869403,0.481901
-0.941,120.032,36.3005,-0.302996,-0.276151,-2.6,0,0.0400299,0.65702,0.752809
9.456,120.204,48.8375,0.0599632,0,-0.684167,0,-0.182705,0.686855,-0.703455
18.929,105.18,12.231,0.332531,0,3.8,0,0.601136,-0.708242,-0.370175
-7.85325,106.55,51.7335,4.16187,0,-3.9,0,-0.251851,0.9488,0.190657
10.565,90.8695,34.249,0.166681,0,3.8,0,-0.541464,-0.418065,0.72941
28.529,111.864,25.9725,0.340279,0.0418393,-0.8,0,-0.129763,0.890353,-0.436386
27.973,105.276,24.4455,0.254523,0.601957,-4.5,0,-0.448921,0.25051,-0.857738
3.7625,122.489,36.969,0.0045923,0,4.5,0,0.242626,0.0684539,0.967702
5.081,105.478,15.792,0.750502,0,-3.54638,0,-0.825116,0.548883,0.133832
6.556,99.312,50.7525,0.174777,0.463358,4.36241,0,-0.709395,-0.144858,0.689764
24.1265,106.571,19.0955,0.178477,0,1.8,0,0.313065,0.108011,-0.94357
31.852,118.86,36.085,0.305508,0,-3.2,0,-0.427269,0.904023,0.0135764
19.055,122.077,30.81,-0.809048,-0.0247864,-1.3,0,-0.171137,0.967796,-0.184615
-3.497,111.731,42.5285,0.472012,0,1.55199,0,-0.192362,-0.592307,0.782413
