x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.435,15.959,-0.539,-1.85384,-0,-3.5,0,0.110146,0.967729,0.226645
18.187,14.618,1.669,-0.452275,0,4.5,0,0.257303,0.910149,-0.32469
0.291,2.902,27.3675,-1.01938,-0.107713,-3.5,0,-0.442822,-0.0730976,0.893625
7.361,9.599,16.688,0.072298,0,3.8,1,0.858187,0.479202,0.184069
12.083,-7.3685,12.946,-1.04135,0,-3.5,0,0.151065,-0.690726,-0.707161
13.663,15.222,2.783,-0.370006,0,-0.7,0,-0.0686989,0.996308,-0.0514808
3.0665,-0.5555,16.9695,-0.0484796,0,4.5,0,-0.738118,-0.489554,-0.46424
21.2105,8.7635,7.77,0.0206656,0,4.2,1,0.451677,-0.816228,0.360221
15.3795,-2.0145,27.093,-0.153939,0,-1.3,0,-0.46246,0.439999,0.76976
9.022,-12.492,20.81,-0.665175,0,-3.5,0,-0.554549,-0.823049,-0.122748
18.5525,6.2365,6.242,0.0280515,0,4.5,1,0.593197,-0.479733,0.646509
-2.5645,17.979,11.5595,-0.228801,0,-3.5,0,-0.782461,0.620619,-0.0508711
12.6275,11.1135,14.2065,-0.0510495,0,3.8,1,0.438474,-0.543532,0.715761
15.0785,8.885,12.0315,-0.0419461,0,4.5,1,0.403355,-0.537601,0.740466
11.7745,12.639,15.172,-0.0573466,0,3.8,1,0.0337354,0.202239,0.978755
10.35,14.072,-3.6825,-1.01528,-0.0555589,-3.5,0,-0.488527,0.334362,-0.805942
-1.4105,16.1995,13.743,-0.753729,-0.387043,-3.5,0,-0.615381,-0.2041,0.761347
8.468,15.79,7.004,-0.539288,0,1.8,0,-0.282665,0.240584,-0.928558
7.622,15.8485,18.4455,-0.119335,0,3.8,0,0.860723,0.487384,0.147012
11.6235,4.7335,-2.5705,0.169189,-0.386866,-0.8,0,-0.458367,-0.810251,-0.365231
16.3785,10.6125,-9.2165,0.167739,0,-3.9,0,0.503188,-0.38271,-0.774813
2.363,18.7755,10.34,-0.232509,0,-3.5,0,-0.324514,0.377367,-0.867344
24.765,11.1235,4.942,-0.690815,0,-3.2,0,0.839572,0.194777,-0.507131
20.803,1.593,14.549,0.107524,0,-3.9,1,-0.825989,0.0570155,-0.560796
5.647,2.096,8.321,-0.784928,0.3369,-0.672032,1,-0.778397,-0.627258,-0.0253985
25.516,9.708,-3.346,-0.911187,-0.890002,-3.5,0,0.815203,0.54515,0.19559
