x,y,z,charge,hbond,hphob,iface,nx,ny,nz
91.357,15.721,80.227,0.101623,0.48027,-4.5,1,0.199925,0.563918,0.801265
102.402,-0.388,80.921,0.124693,0,-0.4,1,-0.269305,-0.855087,-0.443058
114.069,10.866,47.158,0.0520064,0.588793,-3.2,1,-0.482704,-0.238578,-0.842661
116.09,-4.748,62.504,-0.947221,0,-3.2,1,0.95867,0.160102,0.2352
108.607,9.0225,53.1985,-0.681701,0,-0.8,1,-0.579044,-0.200366,-0.790292
98.479,5.608,54.1065,-0.233049,0,4.5,1,0.531025,0.0486366,-0.845959
107.029,15.986,62.594,-0.215804,0,-3.5,1,-0.366103,0.892524,-0.26338
111.792,-2.864,54.5875,0.0685578,0,-0.586088,1,-0.935266,-0.169036,-0.310973
105.475,1.251,83.194,-0.15243,0,-1.6,1,-0.0399488,-0.265622,0.963249
107.602,6.8235,76.8995,-0.558149,0,1.8,1,0.931403,0.353227,0.0878567
94.0145,-11.463,55.753,-0.191708,0,-1.6,1,-0.267418,-0.88,0.392541
101.974,-3.2885,78.5105,-0.01533,0,-4.5,1,0.353015,0.116546,0.92833
103.094,-15.26,70.179,-0.220011,0,-3.9,1,0.64748,-0.756473,-0.0922941
102.853,6.273,53.415,-0.212191,0,4.2,1,0.201973,0.359091,-0.911186
113.23,16.1225,63.1405,-1.12372,-0.331274,-3.5,1,0.539634,0.841349,0.0304258
116.428,4.703,69.266,-0.540072,0,2.8,1,0.527373,-0.149713,0.83634
113.963,-19.383,61.517,0.108821,0.0333367,1.04338,1,0.131545,-0.921624,0.36511
89.8185,14.856,73.2595,-1.7424,0,-3.5,1,-0.0302878,0.996814,0.0737842
110.48,-21.769,66.4955,-0.340028,0,-3.5,1,0.113932,-0.811691,-0.572868
105.269,7.889,78.238,0.128862,0.103812,-3.5,1,-0.313737,0.939371,0.138389
93.7315,-4.524,51.366,-0.00987291,0,-1.6,1,0.238639,-0.117516,-0.963972
