x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.524,28.41,36.88,2.80848,0,-3.9,0,-0.711737,0.590629,0.380249
11.256,7.283,16.784,-0.219682,-0.825668,-1.3,1,0.363486,0.525519,-0.769225
13.1117,15.374,44.5965,3.0214,0,-3.9,0,-0.114011,0.582771,0.804599
9.514,-1.4895,49.3865,-0.275894,0,4.5,0,-0.569625,0.555737,0.605544
-13.838,-0.788,13.1505,0.398315,0,-3.9,0,-0.293572,0.406268,-0.86531
2.0745,15.089,28.8865,0.267592,0,-3.9,0,-0.160677,-0.969179,-0.186747
16.199,-9.3225,39.458,0.0878288,0,3.8,0,0.202132,-0.948678,-0.243213
8.263,10.362,17.85,0.124701,0,-3.5,0,-0.292185,0.610596,-0.736071
7.447,-1.575,16.759,-0.00842662,0,1.8,0,-0.755421,0.605952,0.249321
15.4865,4.9355,23.1965,-0.46283,-0.00909696,-4.48861,1,0.00293104,-0.223307,-0.974744
3.375,18.1615,46.5375,-0.159736,0,2.84049,0,0.597113,0.370741,0.711342
-4.67,26.091,33.993,0.506639,0,-3.9,0,0.0103607,0.794904,0.606647
10.529,3.354,50.7295,-0.634551,0,-0.8,0,-0.895159,0.423309,0.13964
-1.2955,5.0995,54.9255,-0.314627,-0.339926,1.8,0,0.12934,0.0368864,0.990914
-10.29,19.903,45.7465,-1.01023,0,-3.5,0,0.574742,0.81746,0.0378337
32.3385,-10.1335,26.2425,0.284094,0,-3.9,0,0.589823,0.487563,-0.643732
7.099,-3.484,52.9655,-0.240261,0,-3.9,0,0.0323617,0.996807,0.073002
28.581,-9.4015,27.4645,0.84489,0,-3.9,0,-0.64865,0.247512,-0.719716
-8.815,-12.1905,30.4105,-1.57333,-0.521035,-3.29397,0,0.0131953,-0.446782,-0.894546
24.658,7.8835,25.4605,-0.338104,-0.905131,-0.8,1,0.406439,0.419538,-0.811662
4.3865,25.9825,26.182,0.260407,0,-1.3,0,-0.411994,0.102342,-0.905421
10.2845,-7.248,14.889,-0.94869,-0.231313,-3.5,0,0.00674206,-0.410579,-0.9118
-20.482,5.2405,36.2215,0.0806617,0,-1.6,0,-0.748211,0.616165,0.246011
-1.0115,8.833,30.272,-0.828652,-0.527815,-0.8,0,0.47755,-0.848697,0.227286
19.5485,-9.6015,51.176,-0.627057,-0.36698,-1.08485,0,0.863169,-0.394623,0.314978
29.28,4.972,28.702,0.171259,0,-0.688833,1,0.669544,-0.507322,-0.542526
41.4505,-2.074,36.1045,1.19213,0,-3.9,0,0.393221,-0.427089,0.814231
-2.318,-11.107,41.761,0.137654,0,3.8,0,0.694947,-0.0497501,0.717338
-17.332,19.558,37.8165,0.370731,0,-1.6,0,-0.664654,0.586749,0.46256
7.2675,19.2335,16.4645,0.45979,0,-1.6,0,-0.472681,0.185773,-0.86143
28.198,9.64,44.922,0.133812,0,-3.5,0,0.998776,0.0312167,-0.0383686
20.3915,16.881,40.612,-0.562368,-0.0982968,-2.23557,0,-0.264881,0.359185,0.894888
17.1635,-8.962,24.62,0.267411,0,-1.3,0,0.757405,-0.457314,-0.46605
-5.0965,4.739,22.7095,-0.162688,0,2.8,0,0.550441,0.831922,-0.0701541
-10.0445,11.1085,45.3655,0.0262615,0,-3.74036,0,-0.583955,-0.752575,-0.304347
-11.3555,-11.7505,26.1665,0.0964937,-0.0825498,-0.8,0,0.439968,-0.730072,0.522899
2.726,12.519,22.754,0.599312,0,-0.8,0,-0.783519,0.347247,0.515284
28.2525,12.198,27.41,0.241438,-0.492684,-0.8,1,0.54621,0.0217597,-0.837365
-6.2625,30.445,40.978,0.756697,0,-3.9,0,-0.234728,0.861356,-0.45052
7.548,16.002,46.6605,-0.453046,0,-3.9,0,0.315964,0.825007,0.468541
25.6945,-7.149,40.0675,0.00333501,0,-3.5,0,-0.197503,-0.963357,0.181481
10.513,-0.793,28.34,-0.0462583,0,-0.4,0,-0.434613,0.900616,0.00129102
6.466,4.7465,27.204,-0.00531229,0,-3.2,0,-0.611928,-0.283042,0.738533
19.429,-5.034,48.545,-0.413456,0,1.8,0,0.912047,0.390844,-0.12414
4.185,14.839,17.939,-0.795022,-0,-0.8,0,-0.622104,0.266282,-0.736261
13.634,-1.991,16.223,0.369566,0,1.9,1,0.580659,0.433055,-0.689419
-1.946,27.37,43.545,0.113889,0,-3.9,0,0.555423,0.682939,0.474447
5.637,7.8495,19.882,-0.161983,-0.305664,-3.5,0,-0.933468,-0.223263,-0.280698
15.6975,27.6,27.994,-0.906275,-0.561589,-3.5,1,0.114145,0.925371,0.361468
-17.353,18.042,39.085,0.0716117,0,-1.6,0,-0.518664,0.358048,0.776395
-9.7535,14.1345,26.6975,0.259196,0,1.8,0,-0.0450962,0.459381,-0.887094
8.317,15.0595,47.245,-0.157491,0,-3.9,0,0.31222,0.774204,0.550569
23.513,19.2225,27.053,0.137264,0,4.5,1,0.517433,0.675846,-0.524876
-19.699,0.556,28.309,-1.37664,0,-0.4,0,-0.712316,-0.688752,0.135004
14.455,-13.4155,36.448,0.415176,0,3.8,0,0.38468,-0.895432,-0.224106
12.262,12.04,17.427,0.37554,0,-4.5,1,0.0551881,-0.322115,-0.945091
-6.9505,17.218,27.1525,0.228242,-0.524424,-1.6,0,-0.0516206,-0.615164,-0.786707
-16.2155,-6.41525,38.115,-1.09993,-0.0222369,-0.4,0,-0.875213,-0.453483,0.168393
-3.05,6.5015,27.2745,-0.0616054,0,4.2,0,0.743625,-0.318238,-0.588003
1.283,-0.947,40.8655,-0.173255,0,4.5,0,-0.156916,-0.978455,-0.134177
-1.2875,-6.787,29.8795,-0.812765,-0.0566012,-0.4,0,0.648088,-0.721287,-0.244392
19.501,11.2285,42.7395,0.167213,0,-1.6,0,0.358398,0.744938,0.562689
-1.118,12.807,27.895,0.63238,0,-1.6,0,-0.203423,0.0550727,-0.977541
5.227,-10.0885,37.271,0.761517,0,-0.532383,0,0.266614,-0.68206,-0.680963
-6.17,19.1785,45.5615,-0.909541,0,-0.787753,0,-0.778606,0.549848,0.30239
17.909,12.4255,40.6805,-0.102407,0,-3.73237,0,0.899674,0.349678,0.261366
22.947,21.6685,25.287,0.0513891,0,3.8,1,0.894738,-0.204761,-0.396884
-19.107,-1.7345,36.6685,-0.296937,0,-3.5,0,-0.084663,-0.846723,-0.525254
12.376,0.824,20.8105,0.0227721,0.735224,-1.17876,0,-0.0340813,0.293424,0.955375
37.46,-3.8165,34.9825,0.273018,0,-3.9,0,0.116999,-0.580803,0.805593
4.789,-4.117,52.641,-0.795401,0,4.2,0,-0.449127,0.61767,0.645576
13.8045,23.663,21.478,0.344587,0,3.8,1,0.905623,-0.315969,-0.282862
-12.679,-8.787,40.5185,-0.915669,-0.646938,-3.5,0,-0.597242,-0.69662,0.39752
-16.7985,10.301,30.051,1.62067,0,-3.1886,0,-0.850555,0.34063,0.400658
5.051,5.0035,18.051,-0.853111,0,-3.5,0,-0.930795,-0.290413,-0.221991
-22.808,4.2265,25.769,-1.15799,-0.258308,-0.4,0,-0.922005,-0.334384,0.195179
3.574,-9.4155,53.117,-1.7847,-0.224819,-3.5,0,-0.0955347,-0.951474,0.292523
8.542,8.4395,15.392,-0.914143,-0.282049,-3.5,1,-0.158467,0.421815,-0.892726
-22.808,4.986,24.98,-1.01698,-0.840303,-0.4,0,-0.914661,-0.00624039,-0.404173
-9.474,7.281,50.763,-1.55533,-0.721273,-3.5,0,-0.905969,-0.061895,0.418795
-14.428,19.459,46.713,-0.968948,-0,-3.5,0,-0.912461,0.0536659,0.405629
6.5385,15.5515,16.4615,0.617634,0.237356,-4.5,0,-0.914437,0.0264947,-0.403859
-15.839,-0.9035,17.392,-0.165834,-0.281716,-3.10652,0,-0.569422,-0.699416,0.431944
10.745,-0.363,55.778,-0.255592,0,-1.6,0,-0.432379,0.282808,0.856194
15.038,10.972,18.519,0.812892,0.619699,-3.5,1,0.0902009,-0.326356,-0.940933
8.138,12.4625,18.1265,0.678981,0,-2.68796,0,-0.0620373,-0.595882,-0.800672
6.6615,27.93,26.883,-0.183042,0,-1.3,1,-0.0699331,0.640974,-0.76437
-16.322,-1.8545,39.033,-0.122135,0,-3.5,0,0.0651555,-0.351818,0.933798
22.1405,24.57,25.59,0.0521208,0,3.8,1,0.498801,0.81153,-0.30433
21.825,24.77,26.8,0.0489993,0,3.8,1,0.28169,0.842774,-0.458676
-12.154,3.9355,44.504,-2.0743,-0.718593,-3.5,0,-0.178264,0.332674,0.92604
17.442,-10.1285,43.1555,-0.83501,-0.342522,-3.602,0,-0.333301,-0.868805,-0.36618
-5.7845,26.9025,31.7005,1.12756,0,-3.9,0,0.440811,0.895458,-0.0619753
8.908,-5.181,14.101,-0.0276751,-0.10996,1.8,1,-0.254982,-0.424736,-0.868668
-9.605,-12.572,34.538,-1.11586,-0.592461,-3.5,0,-0.276837,-0.934227,-0.224904
22.3165,-9.2655,29.076,0.214424,0,2.23693,0,-0.280214,0.554703,-0.783444
0.9195,11.0575,53.916,-0.861806,0,-3.5,0,0.39222,0.0431492,0.918859
-1.3945,26.1275,39.0583,-1.03367,0,-3.9,0,0.120048,0.990516,0.0668247
26.372,-13.549,30.1865,-1.1728,0,-0.4,0,-0.00638167,-0.507757,-0.861477
-14.808,22.6785,33.791,0.161421,0,-3.5,0,0.0159392,0.992699,-0.119557
-18.7528,-8.2565,28.2563,-0.342254,-0.747864,-3.5,0,-0.920496,0.125315,-0.370113
35.5875,5.521,37.5955,-0.179555,0,-0.4,0,0.499669,0.813267,-0.298208
33.79,-9.126,35.1217,0.304915,0,-0.8,0,0.46673,-0.883298,0.0441328
6.68725,21.954,44.1567,-0.836603,-0.69196,-0.4,0,0.315355,0.238975,0.918391
6.3445,2.7765,36.892,0.279954,0,3.8,0,0.0154784,-0.0199659,-0.999681
8.45725,3.10575,35.9152,-0.0917171,0,3.8,0,-0.568709,-0.245859,-0.784935
29.0543,2.2945,27.398,0.881083,0,1.8,1,0.612721,0.545027,-0.572292
-7.562,-11.1295,28.5408,1.55957,0,-3.9,0,-0.135394,-0.902317,-0.409259
11.1042,-8.8405,31.6122,0.869525,0,-1.6,0,-0.947112,0.153075,0.28204
18.7068,-0.35575,44.9885,-0.463247,0,4.5,0,0.742272,0.217641,0.63377
-2.418,-9.078,43.222,0.371897,0.329155,-4.5,0,0.243393,-0.809772,0.533881
15.099,-14.2705,25.3005,0.457384,0,-3.9,0,-0.780058,-0.455484,-0.429004
18.8795,7.6255,44.086,-0.0659419,0,-1.6,0,0.339065,0.088969,0.936547
-19.0018,-9.18825,31.7955,-1.18663,0,-3.5,0,-0.779514,0.228029,0.583405
-11.9695,10.9645,47.3978,0.034586,0,-3.9,0,-0.394346,-0.86136,-0.320235
-14.4978,20.0195,39.928,-0.609952,0,-0.7,0,-0.342633,0.683874,0.644142
