x,y,z,charge,hbond,hphob,iface,nx,ny,nz
38.434,-24.298,9.285,0.178757,0,-4.5,0,-0.770771,0.599979,-0.214332
54.726,-33.081,10.168,0.0252889,0,3.8,1,0.369277,-0.928806,0.0309052
53.324,-23.235,6.42,0.444433,0,1.9,1,0.94909,0.218833,-0.226584
44.91,-12.51,22.946,1.23342,0,-0.8,0,-0.52336,-0.810447,-0.26319
24.224,-50.2595,6.177,-0.81988,-0.971682,-3.5,0,0.157474,-0.518332,-0.840556
41.2287,-20.7178,2.61975,0.669565,0,-3.5,0,-0.542864,0.810829,0.218759
39.365,-26.034,23.488,0.27456,0,-3.9,0,-0.607953,-0.482852,0.630276
33.635,-42.65,7.9075,-0.575381,-0.098298,-4.00048,0,-0.608051,0.642725,-0.466024
42.2397,-10.5345,17.9287,1.94721,0,-3.9,0,-0.782835,0.430489,-0.449275
33.6045,-40.4065,18.1245,0.632827,0.570201,-4.5,0,0.882769,-0.415712,0.218867
56.227,-12.8645,23.097,-0.0835714,0,-3.5,0,0.662646,0.334048,-0.670307
53.256,-21.0695,30.3985,0.387737,0,-0.4,0,0.804749,-0.559755,0.19762
44.0975,-33.686,4.91,0.126706,0,4.2,0,-0.403652,0.909344,-0.100788
33.754,-23.0085,21.39,-0.596033,0,1.9,0,-0.752209,-0.300564,-0.586382
34.511,-40.347,9.327,-0.268827,0,-4.14394,0,-0.815706,0.52637,-0.239912
40.963,-28.554,23.238,2.70345,0,-3.9,0,0.383423,-0.370449,0.846023
57.3585,-18.0915,13.967,0.0219142,0,-1.18652,0,0.276158,-0.465935,-0.84062
44.512,-20.5685,38.39,1.84753,0.0774883,-3.9,0,0.408246,0.23597,0.881847
29.956,-42.135,10.312,-0.876799,-0.813106,-4.5,0,-0.937088,0.346691,0.0408889
23.6515,-54.224,6.874,-1.30482,-0.00992617,-3.9,0,-0.544976,-0.675118,-0.497209
54.6265,-14.9325,29.8215,0.584539,0.0324708,4.2,0,0.830627,0.258455,0.493214
31.9435,-44.6555,15.5945,0.220705,0,1.8,0,0.451567,-0.0294796,0.89175
50.781,-25.754,-2,2.87266,0,-3.9,0,-0.0468457,-0.615567,-0.786691
38.316,-27.6,10.474,0.389174,0,-4.5,0,-0.52081,-0.20816,0.827905
51.355,-8.72,24.167,-0.899504,-0.71311,-0.8,0,0.304086,0.633669,-0.711333
38.2295,-20.7445,16.5145,-0.0964985,0,-3.5,0,-0.454439,0.824997,-0.335954
40.635,-15.096,16.8795,0.534983,0,3.8,0,-0.939845,0.340764,0.0238927
41.748,-12.887,34.506,-0.996524,-0.663544,-3.5,0,-0.563543,-0.088576,0.821324
38.952,-16.967,27.697,0.699705,0,-0.4,0,-0.817537,0.575872,-0.00189324
29.918,-42.7405,9.482,-0.897019,-0.0771766,-4.5,0,-0.82731,0.31625,-0.464266
30.2703,-46.578,7.44025,0.0360969,0,1.8,0,0.242392,0.0177316,-0.970016
49.2205,-22.358,26.2315,-0.0332918,0,4.2,1,-0.304998,0.0334909,-0.951764
43.86,-22.933,31.79,0.177409,0,-3.9,0,0.0641502,-0.991026,0.117269
46.905,-30.902,7.779,1.442,0.477284,-1.5322,0,-0.645037,0.478664,-0.595658
41.5545,-18.633,11.19,-0.128134,0,3.3841,0,-0.617333,0.623537,0.479689
