x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.097,24.359,65.555,-1.25029,-0,-3.5,0,-0.938555,0.317079,0.136294
23.906,26.969,53.102,-0.961834,-0.752059,-3.5,0,0.604748,-0.295874,-0.739418
40.751,27.643,73.574,0.297429,0,-4.5,0,0.613164,-0.789412,0.0293083
14.909,15.784,37.081,0.151075,0,-3.5,0,-0.597323,0.422534,-0.681667
34.692,28.955,56.784,0.374417,0,4.2,0,-0.325252,-0.545332,-0.772544
51.209,49.071,48.663,-0.491872,0,-0.9,0,0.79934,0.258249,0.542552
41.438,49.295,34.863,0.0181196,0,-1.3,0,0.397833,0.753023,-0.524104
2.807,32.313,55.679,-0.0575612,0,-0.9,0,0.541005,0.542439,0.642708
18.73,13.9565,38.5315,0.917067,0,-0.4,0,0.630515,0.555234,0.54237
34.6405,33.679,35.8,-0.63275,0,-3.5,0,0.823155,-0.563155,-0.0726101
18.581,16.373,37.79,-0.365613,0,1.8,0,0.935915,-0.118261,0.331778
50.0085,47.668,52.4195,-0.00687568,-0.00344249,1.9,0,0.872311,0.417964,0.253729
0.363,30.3305,41.1585,-0.581526,0,4.2,0,-0.437577,0.0979306,-0.893832
19.4625,4.422,54.351,0.0622567,0,-1.17467,0,0.650823,-0.66275,-0.370393
38.493,51.5025,42.834,-1.4367,0,4.5,0,0.339104,-0.310842,-0.887911
29.08,30.2545,57.3505,0.155392,0,4.2,0,-0.982097,0.170727,-0.0796049
9.6155,10.0025,34.4855,-0.258505,0,3.8,0,0.585808,-0.719134,-0.373732
47.4305,29.952,65.731,-0.70413,-0.797443,-0.7,0,0.856609,-0.496706,-0.139658
45.522,25.3525,63.556,0.646312,0.324642,-0.8,0,0.697276,-0.707953,-0.112287
16.1085,27.2355,52.997,-0.206203,0,-0.718518,0,-0.0378699,0.973487,0.225586
40.1485,56.4065,40.139,-1.51565,-0.107017,-3.5,0,0.909976,0.242086,-0.336656
24.002,30.1955,66.8685,-0.44554,0,4.5,0,-0.554179,0.251384,0.793531
10.594,-2.3855,45.96,-0.051716,0,-3.5,0,-0.494043,-0.355387,0.793487
29.1805,58.9795,41.628,1.29431,0.549406,-0.7,0,-0.981043,0.117205,0.15433
23.869,29.5095,53.925,-1.17644,0,-3.5,0,0.398566,0.610019,-0.684852
50.9775,56.677,40.8105,-1.49313,-0.198038,-3.5,0,-0.00648287,0.899569,-0.43673
49.827,43.9335,39.3095,-0.0583357,0,4.2,0,0.568609,-0.0437124,-0.821446
35.3845,52.322,59.094,-0.667718,0,2.8,0,0.00594067,-0.518382,0.855128
-3.03,17.185,67.36,-0.156873,0,-0.4,0,-0.325648,-0.326931,0.887169
11.2785,27.1945,31.723,-0.0182589,0,3.8,0,-0.640838,-0.312441,-0.701218
40.2305,29.047,50.716,-0.159619,0,-0.4,0,0.435783,-0.188745,-0.880039
21.18,22.3605,69.799,0.124512,0,-4.5,0,-0.365971,0.548447,0.751845
-2.076,13.585,37.7225,-0.441518,0,3.8,0,-0.661577,-0.716894,0.219952
4.4435,17.852,62.959,0.0796946,0,-1.6,0,0.774177,0.419494,0.473998
16.5395,21.52,69.534,0.110689,0.00677335,-4.5,0,-0.218959,0.140961,0.965498
23.8155,49.852,45.8765,0.0583193,0.419477,-3.5,0,-0.970686,0.232449,-0.0611313
39.2315,50.277,43.36,-1.57365,0,4.5,0,0.131395,0.0738199,-0.988578
30.9235,20.72,67.1345,-0.395456,0,-0.8,0,0.512812,-0.792333,0.330502
19.135,4.3085,48.9115,-1.72934,0,-3.5,0,0.293049,-0.793211,0.533797
26.002,14.268,61.5455,0.114957,0.0014452,-2.63581,0,0.930829,-0.155964,-0.330504
43.385,23.0145,62.144,0.163091,-0.462274,-0.8,0,-0.0803256,-0.51863,0.851217
48.5875,21.5865,62.249,0.427888,0.57012,-4.5,0,-0.388867,-0.689763,0.610745
23.567,34.574,55.931,0.184387,0,-1.6,0,-0.849208,0.121349,0.513927
28.563,57.558,47.971,-0.246778,0,-0.8,0,-0.827793,-0.530759,-0.181805
20.8425,22.7095,39.346,-0.397901,0,-3.5,0,0.56772,-0.800085,0.193798
49.9095,48.139,53.758,-0.120119,0.00575804,-4.28365,0,0.954452,0.296428,-0.0339499
2.698,20.0245,29.0545,-0.152592,0,-0.4,0,0.191211,0.163143,-0.967896
14.6465,14.128,64.8915,-0.0329061,-0.103241,1.8,0,-0.647563,0.26212,0.715511
20.4435,27.137,67.4945,-1.13539,-0.895521,-0.8,0,-0.29771,0.726471,0.619362
33.854,63.069,53.047,-0.966551,0,-1.3,0,0.196323,0.965883,-0.168899
11.644,35.251,49.33,-0.721233,-0.986993,3.8,0,0.390985,-0.0517273,0.918942
19.5025,35.321,30.142,0.54261,-0.662919,-1.00242,0,0.325548,0.760441,0.561915
14.1945,32.2465,66.074,0.200058,0,-3.9,0,0.106853,0.991393,0.0756474
12.6515,33.6955,48.1895,-1.46928,-0.0380344,3.8,0,0.268939,-0.76361,0.587002
27.1365,45.5305,34.144,0.844293,0.487867,-4.5,0,-0.677526,0.723263,0.133603
-5.3155,12.8225,48.6705,-1.51767,0,2.5,0,0.0720397,0.754936,0.65183
-6.764,25.3775,46.5185,-0.334118,0,-1.6,0,-0.558893,0.104322,-0.822652
42.739,49.137,53.2135,-2.32073,-0.0319008,-2.00471,0,-0.065505,-0.119046,-0.990726
36.8835,61.8225,38.4415,0.239208,0,-1.09513,0,0.609515,0.405344,-0.681314
-3.5765,23.1415,47.331,-0.647839,0,-1.6,0,-0.109225,-0.961775,-0.251114
17.79,12.999,40.923,-0.0561657,-0.941648,-0.777429,0,0.919761,-0.12789,0.371057
19.878,29.299,54.898,-0.0549528,0,-3.5,0,-0.57513,0.716102,-0.395505
54.151,28.9925,54.839,-0.488088,-0.0337923,-0.692564,0,0.538499,-0.771274,0.339347
21.104,28.873,59.6685,-0.466417,-0.798655,-3.5,0,0.52388,0.843407,0.119223
48.741,47.3345,59.7515,-0.840639,0.0442984,-3.87846,0,0.293295,0.955072,0.0426034
18.151,5.236,40.5505,-0.0334806,0,3.8,0,0.859001,-0.321238,-0.398651
-12.9445,16.524,55.852,-0.111881,0,-1.6,0,-0.365381,0.0388144,0.930049
32.861,37.506,74.247,0.163998,0,-4.5,0,-0.425099,0.0174727,0.904978
21.423,46.054,43.215,0.000428887,0,-0.4,0,-0.326229,-0.160319,0.931597
7.336,5.12,52.443,-0.483215,0,-0.7,0,-0.719219,-0.691389,0.0685974
6.244,34.524,53.633,-0.258461,0,-0.7,0,0.412519,-0.330886,0.84873
-10.8115,26.297,58.0915,0.128861,0,-3.9,0,-0.715215,0.103121,0.691256
47.664,42.6515,38.327,-0.129436,0.322228,-1.3,0,0.799458,-0.0257375,-0.60017
19.83,25.153,42.445,0.149509,0,-0.8,0,0.930927,0.0497368,0.361803
38.2155,45.766,70.91,0.13437,0,-4.5,0,-0.264294,0.880392,0.393775
