x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.587,45.479,-17.423,-1.75011,-0.651054,-3.5,0,0.516361,-0.855577,-0.0368644
54.145,16.7,-15.351,0.625175,0,2.8,0,-0.847424,0.530898,0.00443968
64.7335,52.242,-3.6245,-0.424882,0,-3.5,0,0.111639,0.423636,-0.898926
47.285,19.383,-8.192,-1.53022,-0,-0.4,1,-0.504898,-0.863179,-0.000522699
43.901,9.958,0.97,-1.044,0,-3.5,0,-0.314098,-0.861661,-0.398601
42.2715,30.953,4.492,-1.19071,0,-3.5,1,0.205249,0.303626,0.930421
42.5965,17.6955,7.1695,-0.414085,0,-0.7,1,-0.764246,-0.55189,0.333683
56.7435,54.4215,-5.859,-0.405318,0,-1.6,0,-0.617231,0.567581,-0.544864
36.575,49.494,-4.504,0.767641,0.432728,1.8,0,-0.0117575,0.999908,0.0068131
31.2335,40.0155,11.741,0.0663399,0.151689,2.8655,1,-0.325697,-0.0662784,0.943148
36.9225,17.7405,5.9095,-0.193196,0,1.8,1,-0.588956,-0.65416,-0.474558
64.936,50.874,-4.5385,-0.311542,-0.0208453,-3.5,0,0.130725,0.899861,-0.416127
61.19,5.572,-6.997,-0.329432,0,3.88315,0,-0.417332,-0.716397,0.559114
34.5775,37.913,3.5625,0.227317,0,4.2,0,0.615961,-0.764623,0.189587
38.6075,47.309,-14.381,0.0344006,0.242825,-3.312,0,-0.0410922,0.589566,-0.806674
57.651,54.351,-6.375,-0.269039,0,-1.6,0,-0.159692,0.675815,-0.719564
60.5435,54.8085,-4.178,-0.150526,0,-1.6,0,0.654875,0.733345,0.182601
28.734,47.58,2.046,-0.2797,0,1.8,0,-0.945075,-0.0205156,0.326209
43.882,44.924,15.6565,-0.183606,0,-1.6,1,0.723218,-0.571709,0.387433
38.0755,35.38,9.0365,-0.197358,0,2.8,0,0.841991,-0.365921,0.396424
46.7855,13.2275,11.4075,-0.30717,0,3.8,1,-0.438887,-0.898477,0.0108396
39.2465,17.104,4.5565,-1.21958,0,1.8,1,-0.39072,-0.919751,0.03737
40.469,46.8705,16.9425,-0.168557,0,-1.6,0,-0.611581,0.021591,0.790887
49.4285,35.3055,-21.0135,0.40436,0,-3.5,0,0.335309,-0.906692,-0.255885
44.004,18.1775,13.4515,-1.53855,-0.121783,-3.5,1,-0.664114,-0.503761,0.552429
63.989,18.772,-18.365,-0.826259,-0,-3.9,0,0.382866,0.897242,-0.219934
62.2925,11.642,-1.922,0.243862,0.0353715,-0.541512,0,0.783218,-0.604447,0.145651
33.123,32.1255,-1.984,-1.48782,-0.860336,-3.5,0,-0.539129,-0.576776,-0.613733
67.2065,38.3735,-6.519,-0.506538,0,4.2,0,0.989854,-0.0520714,-0.132203
44.3265,53.034,0.686,-0.992201,-0.81904,-1.6,0,-0.0980379,0.697296,0.710047
33.984,45.6555,14.2705,-0.202651,0,-1.3,1,-0.766101,-0.130809,0.629268
58.8073,54.3512,-6.23,-0.156328,0,-1.6,0,0.137543,0.699979,-0.700794
36.373,46.867,-9.898,-0.532472,0,-1.6,0,-0.720306,0.679856,0.137678
40.5945,49.813,11.6205,0.0685045,0,-1.6,0,0.198872,0.9794,-0.0350054
42.5165,43.935,-22.3275,-1.63455,-0.183661,-3.5,0,-0.10985,-0.42443,-0.898772
48.0605,51.8435,-6.611,-0.762191,0,-0.8,0,0.514106,0.645943,0.564317
44.575,55.034,-7.39,-1.65632,-0,-3.5,0,0.426917,0.535748,0.728502
58.541,5.1795,-18.914,0.258869,0,-0.7,0,0.300738,-0.814634,-0.495911
46.471,36.0325,-23.9535,-0.462754,0,-3.5,0,-0.893333,-0.263906,-0.363744
61.2855,12.0335,11.2247,-1.34048,-0.226773,-3.5,0,-0.310073,0.830545,0.462654
67.172,25.5525,6.6685,-2.54347,-0.502651,-3.5,0,-0.139229,0.990045,0.0206315
63.5625,3.921,-12.931,-0.202529,0,0.973772,0,0.0489342,-0.956218,-0.288534
41.362,17.109,0.201,-1.66117,-0.972757,-0.7,1,-0.562441,-0.813748,-0.146543
73.088,16.642,-4.587,-0.389615,0,-1.6,0,-0.376669,0.00486313,-0.926335
39.9305,49.6915,-2.522,-0.417538,0,-1.6,0,-0.214392,0.886765,0.409493
65.981,51.186,-8.6015,-0.0430388,0.461416,-3.5,0,0.372062,0.563893,-0.737289
55.355,17.566,-20.57,-0.670659,0,-3.5,0,0.107967,-0.216843,-0.970218
71.2053,11.8022,-1.97175,-1.08761,0,-3.5,0,0.59991,-0.686889,0.410232
48.925,48.799,-2.9525,-0.980958,0,-0.8,0,0.855885,0.51493,0.0480397
46.049,51.7535,-4.3425,-1.15286,-0.747513,-3.2,0,0.919066,0.378069,-0.111275
55.324,11.432,9.944,-0.220909,0,3.8,0,0.911832,-0.17549,0.371169
53.835,53.2325,-8.0415,-0.544132,0,-0.7,0,0.143187,0.381123,0.913369
52.129,52.4195,4.349,-0.544553,0,3.8,0,0.115284,0.987025,0.111767
62.472,31.216,-15.879,0.864694,0.360099,-4.5,0,0.846039,0.154454,-0.510257
40.3085,42.7045,-18.0005,-0.226451,0,-4.5,0,-0.257582,-0.929214,-0.264978
61.421,26.096,-15.29,-0.479082,0,-4.10202,0,0.0565076,0.492527,-0.868461
57.653,9.2435,7.9655,0.27394,0,3.72805,0,0.0124374,0.848249,0.529452
64.236,16.002,4.047,0.178029,0,-3.9757,0,0.662836,-0.740161,0.113177
72.834,12.691,-3.007,-1.39813,-0.481814,-2.41517,0,0.665913,-0.649958,-0.366215
68.1445,32.403,-1.411,-0.592648,0,-0.4,0,0.52838,0.474536,0.70401
65.028,16.3645,-21.6965,8.99165,0,-3.9,0,0.0775991,-0.111052,-0.99078
73.2325,25.412,-5.8515,-0.0607171,0,-4.5,0,0.998559,-0.0374364,0.038454
62.005,32.322,-15.565,0.530715,0.72228,-4.5,0,0.724829,0.487515,-0.486777
56.0185,45.7445,-17.0415,0.396464,0.141954,-3.98524,0,-0.211673,0.386024,-0.897875
59.138,39.4955,-18.4145,-0.640314,0,-4.5,0,0.22218,-0.588519,-0.777355
66.344,9.621,-0.39,-1.28576,-0.00917212,-0.4,0,-0.871147,-0.0190727,0.490652
45.7055,7.176,4.5065,-0.13191,0,-4.5,1,-0.648259,-0.75257,0.11575
66.117,17.343,-21.005,2.77034,0,-3.9,0,0.652091,0.51749,-0.55406
60.452,2.861,10.935,-1.25287,-0.537277,-0.4,0,0.624811,-0.779566,-0.0434546
60.452,3.4745,11.89,-0.962234,-0.547928,-0.4,0,0.772435,-0.270847,0.574445
60.173,55.039,-0.398,-1.38846,-0.0718218,-1.6,0,0.636259,0.54208,0.54893
41.639,24.991,-9.1325,-0.924109,0,-3.5,0,-0.22162,0.393845,-0.89206
70.822,14.0535,-0.307,-1.09466,0.0651729,-3.81685,0,0.386108,-0.640858,0.663492
35.2575,45.7695,-3.6545,-1.23202,0,1.8,0,-0.721398,-0.638214,0.268828
57.055,25.5225,-15.752,0.319278,0,-3.9,0,-0.904843,0.395357,-0.157963
41.765,56.1355,-4.771,-0.237313,0,-1.6,0,-0.112865,0.861331,-0.495349
34.859,45.9135,-13.294,-0.322606,0,-3.2,0,-0.747329,-0.306979,-0.58929
47.143,5.7465,13.2365,-0.33907,0,-1.3,1,-0.730711,-0.671285,-0.124253
63.52,22.806,-16.8885,-1.33811,0,-3.5,0,-0.0283666,-0.722486,-0.690803
62.915,14.327,-13.7875,-0.0368,-0.0688032,-4.05935,0,0.278705,-0.299666,-0.912428
36.7075,37.4445,6.262,-0.136707,0.488144,-0.398852,0,-0.508804,-0.318351,-0.799857
67.804,13.3805,2.8775,0.0206861,0.364437,-4.5,0,-0.135094,-0.765374,0.629247
52.278,1.264,-3.2595,0.269889,0.454086,-4.5,0,0.0424992,-0.969576,-0.241074
34.593,46.22,14.892,-0.348886,0,-1.3,1,-0.542154,-0.0944804,0.83495
71.45,14.281,-4.475,-1.96878,-0,-3.5,0,-0.00720217,0.509231,-0.8606
55.8535,1.2,-11.034,-0.566985,0,-0.9,0,-0.680804,-0.1426,0.71845
46.7765,29.354,7.7425,0.0697186,0.0597781,1.9,0,-0.531389,0.786506,-0.314696
49.995,35.9265,6.2695,-1.24003,-0.00897555,-1.3,0,0.493328,-0.640249,0.58882
65.118,27.884,-12.067,-0.424274,0,-4.5,0,0.289553,0.163488,-0.943096
52.092,47.237,1.24,-0.73447,0.224686,3.8,0,-0.244722,-0.307755,-0.919455
65.3365,39.559,4.3895,-0.229248,0,-3.9,0,0.548395,0.67579,0.492515
47.1035,21.148,12.6665,-1.83709,-0.0845435,-3.5,1,0.25665,0.853112,0.454237
53.1085,15.672,-19.184,-0.329399,0,-3.5,0,-0.821088,-0.30116,-0.484889
64.5285,39.21,4.919,0.0565173,0,-3.9,0,0.163895,0.764485,0.623459
45.718,41.296,5.7835,-1.679,-0.511042,-3.5,0,-0.130711,-0.531806,0.836718
72.162,30.1115,-1.6945,-1.14417,0,-3.5,0,0.879774,0.115881,0.461052
48.582,31.031,6.116,-0.788762,0,-0.8,0,-0.322082,0.852232,0.412266
69.543,45.8645,-3.094,-0.484917,0,1.8,0,0.873389,-0.274172,-0.402519
55.8055,42.603,5.297,-0.445956,0,2.8,0,0.0165701,-0.306941,0.951584
55.408,37.594,-20.853,-0.158721,0,-1.6,0,0.927061,-0.10807,-0.358998
57.343,11.8015,14.7375,0.282578,0.000413524,-4.5,0,0.0260843,0.258244,-0.965728
42.6825,29.4275,-13.778,-0.152097,0,-3.5,0,-0.701103,-0.322352,-0.636038
66.9445,21.8425,7.894,-2.00224,-0.537738,-3.5838,0,0.280701,0.114119,0.952987
65.0745,6.26,-3.7345,-1.35153,-0.305603,3.93955,0,-0.0064852,-0.478444,0.878094
38.7842,47.7173,4.00525,-0.63254,-0.0162963,-0.843372,0,-0.561381,0.801232,0.207072
60.6485,6.3405,-6.3835,-0.217505,0,4.2,0,-0.513824,-0.851069,0.108011
47.451,52.24,-3.038,-0.611017,0,-1.6,0,0.56452,0.0298475,-0.82488
56.7892,40.799,-19.9435,-0.345658,0,-4.5,0,-0.524756,-0.22606,-0.820688
56.0262,10.0165,12.8057,-0.0438755,0,-4.5,0,0.511853,0.745597,-0.426722
43.5513,28.5872,-8.96775,-2.98841,-0.0788396,1.8,0,-0.0953698,-0.607553,-0.788533
55.267,34.375,-20.122,-1.03213,-0,3.8,0,0.601804,-0.198143,-0.773674
64.5072,14.422,-20.8008,1.38885,0,-3.9,0,-0.440496,-0.275659,-0.854386
55.27,13.173,11.8862,-0.14596,0,3.8,0,0.498475,-0.127917,0.857415
47.2395,10.4738,10.4745,-0.544654,0,-3.5,1,-0.777847,0.299692,0.552394
56.9683,26.9785,-14.4045,0.26759,0,1.8,0,-0.607518,-0.25878,-0.750969
46.5143,28.7418,-14.9122,-0.82385,0,-3.5,0,-0.0012836,-0.999943,-0.0105905
57.3867,4.326,-17.426,0.892352,0,-0.7,1,-0.240254,-0.730909,-0.638787
60.7357,5.108,-3.832,-1.06895,-0.609548,-3.08225,0,0.551461,-0.778958,-0.29852
54.424,20.5805,-14.9047,-0.511117,0,2.8,0,-0.857873,0.0402233,-0.512284
70.654,27.7178,-8.5705,0.399861,0.21626,-4.5,0,0.819514,0.495279,-0.288264
67.2838,35.7668,-12.263,-1.52215,0,-3.5,0,0.237986,0.310129,-0.920425
46.4885,43.446,5.32075,-2.05391,0,-3.40204,0,-0.625211,0.426066,0.653895
72.1585,25.3248,-2.117,0.364136,0,-4.5,0,0.765971,0.480565,0.427019
70.8148,23.0755,5.38125,-0.86411,-0.00134518,-3.5,0,0.329102,-0.341462,0.880395
61.917,25.585,-16.0562,-1.84854,0,-3.5,0,-0.321683,0.840147,-0.436662
58.7962,14.6348,8.60425,-0.93926,-0.00281624,2.8,0,0.343946,0.354343,0.869564
56.6003,16.6045,-19.8053,-0.916542,0,-3.5,0,0.199694,-0.0601201,-0.978012
48.826,24.732,-11.557,-0.170292,0,4.2,0,0.349834,-0.641569,-0.682646
46.7625,55.2805,-11.205,-1.74716,0,-3.687,0,-0.548063,0.458391,-0.699646
37.2935,35.6628,10.6298,-0.320939,0,2.8,0,0.832721,-0.388842,0.394179
41.7952,18.4907,6.95525,-0.422418,0,-0.0299721,1,-0.61956,-0.486481,0.616021
59.2052,11.5972,8.3035,0.234037,0.151679,2.8,0,-0.517579,-0.180647,0.836348
62.487,20.4935,-16.0755,-0.0528647,0,4.2,0,0.0336724,0.324609,-0.945249
40.714,21.0095,-3.817,-0.208314,0,3.8,1,0.24177,-0.77067,-0.589589
66.4955,34.058,-3.77075,-0.110659,0,0.55781,0,0.553152,0.678012,0.484069
61.409,37.896,-17.263,-0.699211,0,-3.5,0,-0.256473,-0.834042,-0.488463
54.2122,45.3312,0.60825,-1.25164,0,2.8,0,-0.893491,0.0965404,-0.438581
54.1895,7.278,15.2695,0.348466,0,-4.2033,0,-0.261186,-0.369711,0.891681
35.665,47.95,-11.585,-0.031812,0,-3.2,0,-0.415173,0.828782,0.375168
53.6628,12.5147,-10.1027,-0.164325,0,4.2,1,-0.947965,-0.278426,0.154407
37.3555,33.748,7.13675,0.00131394,0.0217742,-3.5,0,-0.25456,-0.87677,0.408011
64.398,15.9137,5.23975,0.0685735,0,-3.9,0,0.682458,-0.710326,-0.172303
47.233,30.4377,9.45,-0.166456,0,1.9,0,-0.0432107,0.999002,0.0112941
44.4615,32.5042,-15.647,0.0852136,0,2.5,1,-0.445284,-0.516407,-0.731468
69.513,9.64625,-1.6995,0.0790643,0,-0.4,0,0.883656,0.0765776,0.461832
64.4815,18.59,-17.4505,-0.896645,-0.141975,-3.9,0,0.774859,0.5988,0.202564
69.3695,20.407,-1.737,-0.902702,0,-3.75769,0,-0.220223,-0.243993,-0.944441
29.98,42.559,-2.212,-0.340593,0,-1.6,0,-0.355023,-0.0128725,-0.934769
67.7962,46.8548,1.75975,-0.153012,0,-1.6,0,0.935009,0.283947,-0.212443
63.5895,41.4217,-14.6152,-0.641211,0,-3.5,0,0.924807,0.362557,0.115258
66.1884,4.47188,-11.3315,-0.027147,0,1.8,0,0.739493,-0.66411,0.110033
65.7988,36.8623,-3.087,-0.533122,0,4.2,0,0.738053,-0.254522,0.624897
61.9625,46.832,-8.959,-0.331914,0,-3.5,0,0.412132,0.182803,-0.892598
30.2961,36.0396,-0.2955,0.136787,0,-3.2,0,-0.622864,-0.576824,0.528503
64.5151,10.0421,9.11038,-0.355343,0,-3.5,0,0.732815,0.311714,0.604827
66.9317,28.6256,2.24338,-0.525663,0,1.8,0,0.340287,0.611172,0.714614
54.6253,28.4853,-16.1623,-0.187744,-0.0370357,-1.3,0,0.506088,-0.860178,-0.0629967
67.368,47.319,3.2495,-0.154446,0,-1.6,0,0.530821,0.721902,0.443944
41.637,34.882,-15.6462,0.108337,0,2.5,1,-0.853813,-0.117545,-0.507136
54.0165,17.5325,-10.9875,-0.486102,-0.261755,2.63767,0,-0.430457,0.0110798,-0.902543
37.8828,50.1495,-10.5538,-0.0802713,0,4.2,0,-0.926118,0.357347,-0.120865
67.0975,45.8903,-4.14875,0.0935424,0,1.8,0,0.216784,-0.166778,-0.961868
54.8647,6.40225,15.293,-0.0771196,0,-4.5,0,-0.177211,-0.397187,0.900466
29.74,35.9468,-9.8905,-0.172996,0,-1.6,0,-0.887367,-0.247869,-0.388769
34.3122,30.1445,-7.4095,-1.31976,-0.139424,-0.7,1,-0.942184,-0.120706,-0.312602
40.5535,28.1815,8.427,-0.267496,0,2.8,1,-0.174871,0.721101,0.670399
26.131,36.304,9.0655,0.136874,0,-1.6,0,-0.680166,-0.58142,0.446458
72.009,28.92,-1.801,-1.16773,0,-3.5,0,0.889053,-0.288636,0.355352
67.782,14.756,-18.1275,0.270135,0,-3.9,0,0.652674,0.755092,0.0620684
67.7905,21.2092,-2.00125,-0.596568,0,4.25929,0,0.368311,-0.5873,-0.720712
36.742,47.205,8.453,0.0258384,0,-1.6,0,-0.406117,0.711595,-0.573325
57.6085,1.974,-16.891,0.185622,0,-3.9,1,-0.511884,-0.051636,-0.857501
35.2697,27.9177,0.798,-0.320402,0,-1.01332,0,-0.889783,-0.148836,-0.431433
40.825,41.3725,-14.899,-0.146447,0,-3.2,1,-0.349679,-0.861039,-0.369238
45.3102,24.0963,8.68625,-0.851792,0,2.27939,1,-0.613678,0.0236016,0.789204
67.393,23.9975,7.8085,-1.92447,-0.676444,-3.5,0,0.388439,0.096715,0.916385
45.9582,24.4932,9.60987,-1.4541,0,1.9,1,-0.674687,-0.076433,0.734136
72.48,21.4856,1.12487,-2.16594,-0.210561,-4.5,0,0.927759,0.372969,0.0125673
50.7595,18.7855,-12.053,0.285324,0,-1.6,0,0.148003,0.25984,-0.954242
65.8378,38.8332,3.72625,0.0575005,0,-3.9,0,0.948478,0.31644,0.0159487
33.2948,40.3848,-5.67225,-0.903474,0,2.8,0,-0.906744,0.407047,-0.110131
38.5065,42.3995,15.9502,0.076815,0,-1.3,1,0.0993332,-0.655705,0.748454
50.1073,50.1562,-9.46375,0.583584,0.0356953,-3.77044,0,0.24886,0.559866,0.790328
69.482,43.8343,-1.41875,-2.65151,-0.353203,-3.5,0,0.965086,0.26029,-0.0292948
65.2168,8.6235,-12.1152,0.581201,0,-4.5,0,0.669366,-0.0957577,-0.736736
69.152,26.834,6.243,-2.69424,-0,-3.5,0,-0.853595,0.494321,0.164383
41.076,42.3802,14.0745,-0.282257,-0.0224495,-1.59553,0,0.604479,-0.796302,-0.0225319
40.547,52.462,-10.783,0.050326,0,3.42308,0,-0.197124,0.953799,-0.226736
62.6105,28.0105,1.6565,-0.326768,0,2.8,1,-0.0695212,-0.271883,0.959816
68.126,24.5565,-13.0022,0.0201917,0,-3.80894,0,0.432466,0.409177,-0.803459
64.402,44.988,-10.1865,-0.468512,0,3.8,0,0.362175,0.55622,-0.747963
63.508,11.9115,8.593,-0.269818,0,-3.5,0,0.496831,0.836989,0.229364
64.027,16.6135,-16.7035,-0.783162,0,-3.9,0,0.554146,-0.0269166,0.831984
50.944,56.7345,-12.783,2.4288,0,-3.9,0,0.991499,0.128671,-0.0193374
63.463,30.054,-14.395,0.225382,0,-4.5,0,0.827845,0.460656,-0.320106
51.245,29.966,-18.096,-0.543384,0,-1.3,0,-0.653231,-0.670889,-0.350996
62.7855,14.8895,-16.4875,-0.341736,-0.666696,-0.926541,0,0.465336,-0.542314,0.699541
43.043,43.5628,7.612,0.107941,0,-3.66722,0,0.951476,0.275608,-0.136873
56.3018,2.86325,7.734,-0.383974,0,4.5,0,0.113866,-0.84888,-0.516176
40.2848,17.0457,2.21025,-0.649058,-0.0638856,-0.7,1,-0.49161,-0.822591,-0.285769
54.5915,3.9025,14.149,-0.343685,-0.796499,-4.01722,0,0.267551,-0.486073,0.831955
60.925,7.9155,-20.509,-1.31804,-0.0150436,-3.5,0,-0.193681,-0.43615,-0.878784
37.5025,22.4695,-9.535,-0.823049,0,-1.3,1,-0.826005,-0.552661,0.110824
44.9982,43.6048,4.02175,-2.28478,-0.228364,1.93565,0,0.0203981,0.00136089,0.999791
32.9355,36.829,11.9505,-0.112389,0,2.8,1,-0.211281,-0.0339808,0.976834
67.941,13.6,-21.545,2.78344,0,-3.9,0,0.240561,0.552949,-0.797733
58.7202,10.184,12.0802,-0.168626,0,-3.5,0,-0.687492,0.664585,-0.292712
67.142,20.8845,-4.10575,-0.493923,0,4.5,0,0.737827,-0.673008,0.0516883
64.31,35.698,7.428,2.12343,0,-3.9,0,-0.416043,-0.447692,0.791505
50.9173,7.99025,-4.38475,-0.608223,0,-3.5,1,-0.397391,0.382966,-0.833917
49.8575,49.3695,-6.651,-1.85488,-0.453384,-0.8,0,0.529929,0.733706,0.425264
65.2915,15.64,-13.3635,0.524021,0.595111,-4.5,0,0.572366,0.66414,-0.480952
51.9755,52.392,-8.6155,-0.497644,0,-0.7,0,-0.549841,0.052761,0.833601
36.4745,47.558,-10.66,-0.433688,0,-2.6466,0,-0.689856,0.613468,0.384389
56.979,6.349,-6.266,-0.180272,0,-3.2,0,0.123071,-0.765677,-0.631342
72.981,13.669,-3.303,-1.98374,-0.866835,-1.6,0,0.655326,-0.365327,-0.661123
48.298,53.0805,-1.36025,-0.107341,0,-1.6,0,0.845104,0.46286,-0.267506
46.276,7.451,14.097,-0.192117,0,-1.3,1,-0.996789,-0.00340199,-0.0800041
61.221,2.093,-13.2285,-0.191245,-0.392208,-3.70459,0,0.974244,-0.0330144,0.223067
42.567,56.227,-3.958,-0.129043,0,-1.6,0,0.363872,0.880653,-0.303393
59.2277,42.566,-22.2302,0.522982,0,-4.5,0,0.460733,-0.355734,-0.813129
55.7885,7.892,-8.27,-0.513189,0,-1.3,1,-0.88355,-0.30024,-0.359439
50.415,23.1325,-9.764,0.210497,0,-0.4,0,-0.174459,-0.116524,-0.977745
36.955,36.513,11.826,-0.266295,0,2.8,0,0.488572,-0.26126,0.832491
42.5353,44.9335,9.14575,0.449066,0,-1.79894,0,0.92967,0.246258,0.27399
46.445,32.473,4.561,-1.24272,-0.488148,-1.3,0,-0.0404908,0.0481275,0.99802
63.0868,11.3352,10.9462,-1.59848,-0.130767,-3.5,0,0.756327,0.455518,0.469545
35.592,49.27,-3.7685,0.379641,0.415649,1.35005,0,-0.503809,0.805169,0.312858
59.574,47.5213,-15.191,1.22728,0.559337,-0.8,0,0.341594,0.807539,-0.480826
51.37,25.393,4.728,-0.0540092,0,4.2,0,0.417292,0.847432,0.328218
64.9885,13.251,-16.9295,0.130374,0,-3.9,0,-0.42312,-0.757184,0.497636
43.5015,14.276,9.77975,-0.453628,0,3.8,1,-0.907767,-0.404661,0.11049
53.3568,24.0497,9.115,-0.431255,0,4.2,0,0.871579,-0.205974,0.444888
47.241,35.173,-24.075,-0.499553,0,-3.5,0,-0.565406,-0.733472,-0.377273
48.4308,47.5967,3.2095,-0.95624,0,3.8,0,-0.227204,-0.0289991,0.973415
62.792,5.975,-3.122,-0.333846,0,4.2,0,0.404086,-0.692843,0.59723
64.146,34.592,5.6785,0.960219,0.633407,-3.9,0,-0.48066,-0.876639,-0.0216902
60.981,33.2085,-15.5138,0.27176,0,3.8,0,0.40144,0.371911,-0.836975
61.2427,41.0192,1.90175,-1.23824,0,-3.9,0,-0.510393,0.191182,0.83842
71.331,32.396,-3.047,-1.75355,-0.0209751,-3.5,0,0.373325,0.896721,0.237741
44.2837,14.355,15.436,0.157772,0.716731,-4.5,1,-0.955116,0.143082,0.259385
61.7925,5.9995,-17.6415,-0.0488303,0,-3.5,0,0.577345,-0.754948,-0.31101
29.453,40.861,7.572,-1.77776,-0.166386,-1.6,0,-0.818083,0.554386,0.152962
35.331,20.4515,2.453,0.493761,-0.327248,-0.735516,1,-0.889793,-0.45466,0.0393962
47.288,45.953,4.4405,-0.979246,0,4.5,0,0.241473,0.543931,0.803636
65.9,36.7622,-12.6335,-0.504774,0,-3.5,0,0.0903705,0.229755,-0.969044
51.506,52.997,-9.318,-0.44107,0,-0.7,0,-0.59299,0.379978,0.709915
69.659,42.9185,-0.9935,-1.77811,0,-3.5,0,0.97675,-0.118743,0.17849
46.412,17.2027,-4.52225,-0.300688,0,4.16801,1,-0.432202,-0.372588,-0.821206
49.2255,47.5247,-5.5965,-1.1095,-0.191247,0.372555,0,0.690995,0.523797,0.49816
48.282,29.865,11.242,-0.970374,0,1.9,0,-0.0267056,0.907209,0.419831
58.143,30.818,-18.065,0.227078,0.262727,-4.5,0,-0.589954,0.1232,-0.797982
45.415,13.354,11.9625,-0.302897,0,3.8,1,-0.405594,-0.897876,-0.171209
57.8904,54.4954,0.797375,0.0307052,0,-3.5,0,0.700779,0.30753,0.643687
54.889,43.66,-17.608,-0.0929017,0,-4.5,0,0.0773798,0.517544,-0.852151
71.7377,23.1017,-6.81925,0.121814,0.495842,-4.5,0,0.400906,-0.899294,-0.174771
32.4072,36.545,4.84925,0.350373,0,4.2,0,0.190464,-0.981039,-0.0358691
32.9655,23.123,2.3575,-1.25964,-0.000235764,-3.5,1,-0.623759,-0.084294,-0.777058
59.3665,12.0472,15.8285,-0.47679,0,-4.5,0,0.671827,0.64194,-0.369543
51.4595,4.7975,15.3555,-0.0495645,0,-1.3,1,-0.186938,-0.522351,0.831988
46.237,54.7415,-1.87275,-0.203717,0,-1.6,0,0.495603,0.837021,-0.231892
31.6265,34.6695,-0.597,-0.229255,-0.0162109,-3.21628,0,-0.61923,-0.476683,0.623961
61.839,3.41575,-12.4587,-0.767748,0,-3.9,0,0.824762,-0.565044,-0.0221929
35.4048,24.9015,0.59075,-0.313064,-0.21176,-2.01329,0,-0.919432,-0.0522069,-0.389769
60.366,53.881,-0.415,-1.23519,-0.182691,-1.6,0,0.692477,-0.0992421,0.714581
51.5425,52.253,-13.147,-0.388717,0,-3.9,0,0.6473,0.527938,-0.549804
56.579,22.645,6.552,-0.338784,0,4.2,1,0.24279,-0.508141,0.826345
32.842,32.6435,-0.171,-0.761446,-0.0232875,-3.5,0,-0.849024,-0.331533,0.411393
45.38,32.9105,-17.039,-0.198149,0,2.97285,1,-0.662617,-0.725048,-0.187736
52.459,26.3775,8.306,-0.460824,0,4.2,0,0.594076,0.788819,-0.157601
60.953,25.034,4.871,-0.475885,0,4.2,1,0.224839,0.582352,0.781226
37.765,17.564,1.598,-0.516913,0,-0.7,1,-0.435355,-0.844831,0.31101
55.3661,35.5176,4.61487,-2.68674,-0.503679,-3.5,0,-0.59236,0.136671,0.793997
45.7103,45.1307,-21.9097,-2.29436,0,-3.5,0,0.602249,-0.0680856,-0.7954
38.6958,38.1177,8.79225,-0.507423,0,-3.5,0,0.772075,-0.610006,-0.178302
72.1322,31.3213,-2.00575,-1.7769,0,-3.5,0,0.726863,0.415445,0.546878
69.1777,4.6835,-5.411,-1.65716,-0.212212,1.8,0,0.815547,-0.576236,0.0532431
57.8805,15.815,8.24025,-0.293516,0,3.8,1,0.685713,0.405611,0.604382
47.1522,20.4942,13.5162,-1.71653,-0.302687,-3.5,1,0.292236,0.365198,0.883872
69.55,16.8218,-1.3555,-0.750083,0.0791793,-4.21671,0,0.0299735,0.021389,-0.999322
51.4515,2.9265,13.8725,-0.315897,-0.445632,-1.3,1,-0.472064,-0.699684,0.536281
69.058,20.953,-5.416,-0.439654,0,4.5,0,0.505615,-0.694648,0.511682
55.9749,7.69075,17.0396,0.708725,0,-4.5,0,-0.129356,-0.684332,0.717605
44.37,19.029,13.935,-1.55771,-0.620829,-3.5,1,-0.235473,-0.0248318,0.971564
39.966,33.2045,6.62388,-0.33033,0,-3.5,1,0.219663,-0.370721,0.902394
45.4702,21.0198,-10.892,0.210742,0,-3.5,1,0.00256426,-0.928412,-0.371543
58.1012,13.2067,14.9897,0.0699377,0.0157327,-4.5,0,0.3433,0.598481,-0.723854
68.1059,12.7449,-17.2884,0.578776,0,-3.9,0,0.687382,-0.0227286,0.725941
62.663,6.63725,-17.8095,-0.196514,0,-3.5,0,0.698334,-0.62062,-0.356595
65.4047,22.2542,7.5275,-2.45924,-0.0480086,-3.5,1,-0.831174,0.203139,0.517575
46.196,48.909,3.14,-1.95751,0,3.0537,0,0.385891,0.0533331,0.921001
52.2525,57.4012,-2.3305,-1.69449,-0.466585,-3.5,0,-0.693546,0.700002,0.17027
