x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.026,-25.602,72.57,-1.00585,0,1.9,1,-0.784044,0.609081,-0.119565
22.645,-25.5875,80.8175,0.101582,0,4.2,0,-0.0460757,-0.446021,0.893836
34.8135,-37.563,80.988,0.408304,0,-4.5,0,-0.110283,-0.981824,0.154464
26.4475,-11.8465,85.132,0.857835,0.882032,-3.5,0,-0.68858,0.599687,-0.407717
36.013,-23.2615,86.649,0.449306,0,-3.43425,0,-0.412495,0.649575,0.638671
41.717,-41.158,83.028,0.142854,0,-3.5,0,0.430423,-0.596377,0.677548
24.779,-42.2435,73.388,0.292475,0.119984,-0.9,0,0.586127,-0.638416,0.498879
33.478,-17.5045,73.7465,0.0296468,0,2.8,1,-0.638708,0.729008,-0.246167
28.0835,-25.653,71.1685,-0.854997,0,-0.9,1,-0.870887,0.463705,-0.16289
58.283,-20.236,70.487,-1.34816,-0.288707,3.8,0,0.134615,0.905353,-0.40276
54.609,-10.517,73.4205,-1.44109,-0.56672,-3.5,0,0.652709,-0.111019,-0.749431
48.208,-9.0135,68.6745,0.0740025,0,-0.4,0,-0.261318,0.862533,-0.4333
64.7805,-24.721,69.959,0.0159415,0,-1.6,0,0.559375,-0.64625,-0.519096
31.1125,-35.2035,66.5225,-0.330303,0,-3.5,0,0.251834,-0.958792,0.131522
45.082,-31.3645,84.125,0.255993,0,1.9,1,0.532884,-0.448288,0.717686
28.471,-27.114,87.5275,-0.664236,-0.0285674,-3.5,0,-0.797447,0.0435147,0.601818
26.6625,-14.9055,87.1585,0.0737727,0,-3.5,0,-0.415364,-0.908113,0.0529456
52.694,-5.736,82.263,-1.13421,-0.0172033,-4.5,0,0.275439,0.808415,0.520191
50.084,-31.377,74.043,-1.4607,-0.164892,-3.5,1,0.451544,-0.865947,-0.215043
21.7365,-22.148,80.206,-0.573143,0,4.2,0,-0.341006,0.908018,-0.243348
59.081,-30.101,75.448,-0.162307,0,-0.7,0,-0.257757,-0.723926,-0.639916
45.752,-9.359,73.095,-0.641621,-0.832668,-0.7,0,-0.0602313,0.962376,-0.264963
45.9655,-12.2315,87.3255,-0.0599246,0,3.8,0,-0.0185552,0.810592,0.585318
26.787,-25.439,86.381,-0.568742,0,3.8,0,-0.820513,-0.508487,0.261148
52.357,-30.206,88.7075,-1.21303,-0.57362,-3.5,0,-0.493506,-0.641789,0.586992
40.7235,-39.7935,78.543,-1.02902,-0.0915368,1.8,0,-0.374353,-0.821203,-0.430681
32.836,-31.771,64.059,-1.39626,-0.754618,-3.5,0,0.593713,0.126522,-0.794668
51.7075,-29.5945,87.833,-1.03587,-0.422846,-3.05061,0,-0.615879,-0.210228,0.759274
43.5335,-27.0295,68.487,-0.223689,0.165114,-3.5,0,-0.857931,-0.265381,-0.439918
56.801,-18.971,75.247,-0.373855,0,-3.5,0,-0.0256309,-0.245041,-0.969174
53.729,-9.753,81.37,-0.435311,0,-0.9,0,0.315404,0.46525,0.827081
60.396,-21.152,79.238,-0.514857,0,-1.47233,0,0.979253,-0.198517,-0.0406694
