x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.792,14.198,21.998,-0.279673,0,-0.9,0,0.853492,0.162734,-0.495045
19.718,-1.864,28.146,0.040082,-0.86947,-0.8,0,0.792264,-0.605885,0.0722578
-17.623,11.979,18.438,0.304695,0.48555,-4.5,0,0.364813,0.0095296,0.931032
-26.272,14.904,3.7005,-0.145946,-0.0046306,2.8,1,-0.348299,0.80113,0.486701
-4.1775,8.398,11.6765,0.307593,0,-3.9,0,-0.314264,0.808227,0.498004
5.875,6.0605,41.977,-1.09923,-0.00828331,-3.5,1,-0.973431,-0.130219,-0.188348
-28.583,7.9095,1.5815,0.376672,0.323246,-0.8,0,-0.252205,-0.947744,-0.195383
-3.227,9.3865,12.098,0.676477,0,-3.9,0,-0.467351,0.636348,0.613714
7.518,-9.5875,24.8135,-0.154234,-0.658176,1.8,1,-0.518914,-0.240352,0.820341
2.6405,-2.5975,17.285,0.329632,0,3.75805,1,-0.127509,-0.453178,0.882253
4.2335,6.4745,31.556,-0.157237,0,3.40577,1,0.412585,-0.290371,0.863399
16.2335,0.6785,18.982,-0.757439,0,-0.8,0,0.568566,-0.28405,-0.772042
0.8055,-8.237,5.966,0.524966,0,-3.9,0,-0.629319,0.0835674,-0.772641
24.1815,4.5055,33.217,-0.325402,-0.830387,-0.4,0,0.957015,-0.199445,0.210578
4.285,5.4945,44.167,-0.194777,0,-1.3,1,-0.00632621,-0.773751,-0.633458
-12.1405,8.2035,14.3665,0.141854,0,-0.9,1,-0.720892,-0.56362,-0.403294
12.028,15.928,21.942,-0.794922,-0,-3.5,0,0.503534,0.540402,-0.674106
-17.655,14.999,-15.2665,0.2626,0,-4.5,0,-0.0364833,0.96928,-0.243241
2.374,7.46,42.416,-0.108088,0,-1.3,1,0.219902,-0.831548,-0.51007
22.0415,15.919,32.06,-0.0664515,0,-3.2,0,0.927103,0.373517,-0.0310566
-22.7805,16.2555,13.323,-0.02084,0,3.8,1,0.570927,0.232637,0.787351
21.7095,-5.731,34.7215,0.876463,0,-4.5,0,0.835326,-0.549396,-0.0198786
-21.045,10.587,19.337,-0.0900372,0,-4.5,0,0.440937,-0.470802,0.764146
-8.471,1.479,11.865,0.190859,0,-0.4,0,-0.24399,-0.915623,0.319537
-27.4355,18.2955,-1.004,-0.397331,0,2.8,1,-0.620278,0.708075,0.337468
7.2375,0.9075,38.21,0.633931,0.0689174,-3.5,1,-0.665226,-0.425484,-0.613546
20.4475,1.6605,20.881,0.427677,0.148833,-0.8,0,0.923229,0.378304,-0.067336
18.217,7.7585,26.5145,-0.363949,0,-3.2,0,-0.230716,0.902953,-0.362556
-19.683,16.163,1.965,-0.0701878,0,3.8,1,0.698556,0.45359,0.553421
-7.8885,-3.1855,27.982,0.663059,0,-3.9,0,-0.0628691,-0.890159,-0.451291
-16.14,17.0425,-8.9295,-0.310179,0,-0.7,1,0.0132664,0.297828,0.954527
-6.3895,15.265,-13.558,0.276992,0.512738,-3.5,0,0.507191,-0.0462524,-0.860592
20.065,6.211,38.8725,0.358689,0,3.57241,0,0.814237,0.470099,0.340624
17.072,15.983,32.002,-0.0322181,-0.658668,1.8,0,-0.492373,0.813885,0.308479
8.988,13.0345,45.2145,-0.318806,0,-3.5,0,-0.379495,0.466568,0.798936
-11.163,4.9165,31.6995,-0.0886165,0,-0.7,0,-0.729086,0.623833,0.281543
13.509,-6.6815,35.784,0.41312,0,-3.2,0,-0.305051,-0.918549,-0.251418
-7.0755,-2.4885,27.257,0.418198,0,-3.9,0,0.327551,-0.675398,-0.660718
6.936,5.876,29.175,-0.174173,0,-1.3,1,0.231014,-0.967247,0.105194
-12.419,12.305,-7.68,-0.641281,-0.944647,-3.5,0,-0.1405,0.639454,0.755883
17.745,8.288,27.3585,-0.540768,-0.0665876,-2.73345,0,0.0502156,0.378258,-0.924337
-13.9185,3.975,21.563,0.527147,0.418085,2.5,0,-0.81713,-0.393286,0.421455
-4.6235,6.722,0.8225,-0.464917,-0.625071,-0.8,0,0.633128,0.690877,-0.349054
26.221,9.5145,26.548,1.74309,0.339577,-3.9,0,0.762534,0.27521,-0.585492
-22.537,17.337,10.4145,-0.0546858,0,3.8,1,0.694235,0.708833,-0.124873
8.194,7.271,46.713,-0.392809,0.494376,-1.3,0,0.553803,-0.788287,-0.268153
-21.1325,17.9005,-10.361,0.0228873,0,3.8,1,-0.764019,0.261869,-0.58966
23.4845,8.434,37.678,0.4363,0,-0.4,0,-0.0647962,0.104092,0.992455
23.3995,5.733,36.6115,0.365774,0,-0.4,0,0.41243,-0.568158,0.712108
-22.742,6.1365,9.017,-1.17692,0,-3.5,0,0.724483,-0.384205,0.572285
-3.117,4.417,12.0965,0.974396,-0.113927,-1.4844,0,0.54591,-0.467811,-0.695079
-2.0095,-11.037,5.9585,0.737448,0,-0.7,0,-0.650836,0.347725,-0.674907
-1.0455,10.756,23.7885,0.176208,0,-0.9,1,-0.650938,0.752322,0.101444
-27.173,17.2495,11.832,-0.199372,0,3.8,1,-0.654025,0.563106,0.505137
4.4825,-11.699,13.1995,0.571999,0,-4.5,0,0.807282,-0.556466,0.196575
3.109,6.124,48.701,-0.333972,0,-1.3,1,-0.366261,-0.789814,0.491983
3.908,-6.142,22.826,0.151098,0,3.8,1,-0.811188,0.286406,-0.509849
-13.802,2.1675,3.4495,0.601588,0.071845,-4.5,0,-0.506479,-0.454158,0.732952
6.677,7.0735,13.381,0.342393,0,-2.9,0,0.653165,0.398099,-0.644121
0.2025,4.3785,33.431,-0.631276,-0.791707,3.8,1,0.498408,-0.78865,0.360028
0.3085,6.244,38.3525,-0.0456585,0,4.2,1,0.781449,-0.556178,-0.282849
-11.1595,6.3305,9.13,0.0829104,0,-3.5,1,-0.99745,0.0642517,0.0310742
-31.0825,14.6765,8.3145,-1.14846,0,-3.5,1,0.0166036,0.98594,0.166271
9.386,12.0215,31.0095,0.0222181,0,4.2,0,-0.409762,0.508862,0.757069
16.5775,8.906,19.426,-0.0688959,0,-4.5,0,0.913366,0.16101,-0.37395
13.773,10.267,29.569,-0.275459,0,2.8,1,-0.25457,-0.508085,0.822827
5.4345,13.7635,41.1815,-1.48935,-0.199277,-3.5,0,0.49442,0.308434,-0.81266
-18.9275,10.6725,10.164,-0.158864,0,-1.3,1,0.59331,-0.194919,-0.781018
-0.933,-5.529,8.882,0.0300282,0,2.5,0,-0.552185,-0.153539,-0.819462
23.713,3.2845,33.017,-1.38095,-0.813579,-3.5,0,0.828459,-0.238346,0.5068
6.786,9.8235,46.339,-2.2571,-0.192307,-3.5,0,0.0791228,0.524383,0.847799
10.7552,3.319,36.6582,-0.0341589,0,2.8,1,-0.419103,0.907831,0.0139979
-10.4821,3.06312,29.4823,0.0455278,0,-0.7,0,-0.838,-0.216598,-0.500841
-19.7197,6.092,-7.00325,-0.523284,-0.00321074,-3.61132,1,0.250289,-0.908562,0.33447
19.437,6.10175,40.9673,0.367747,0,-0.7,0,0.90528,0.267918,0.32968
2.57625,2.05425,17.51,0.277777,0,1.9,0,-0.160063,0.886479,-0.434207
14.9983,13.834,31.865,-0.162385,0,1.8,0,-0.893317,0.240352,0.379758
18.5375,8.19375,40.0768,0.181598,0,-0.7,0,0.608212,0.662368,0.437432
-5.44475,1.37425,11.0305,0.0335736,0,-1.54947,0,-0.508409,-0.818583,0.267286
2.665,6.001,9.949,0.233529,0,-4.5,0,-0.564276,-0.607037,-0.559553
3.699,-6.869,30.72,0.105543,0,-4.5,1,-0.396125,-0.788977,0.469681
3.794,-10.9502,20.6562,0.114199,0,-2.86108,1,-0.531699,-0.0741386,0.843682
