x,y,z,charge,hbond,hphob,iface,nx,ny,nz
52.736,38.847,125.547,-0.347686,0,-4.5,0,0.892454,-0.327517,-0.310256
55.853,24.47,134.704,0.438908,0.138174,-4.5,0,0.163147,-0.8221,0.545467
40.085,75.874,117.264,0.798167,0.513304,-3.5,0,0.211228,0.873758,-0.438098
36.223,39.859,115.938,-0.404131,0,2.8,0,-0.847818,0.431102,-0.308797
66.962,42.964,93.661,-0.103762,0.848569,-3.5,0,-0.148829,-0.389921,-0.908742
67.638,60.803,94.46,0.0736908,0,-3.5,0,0.302536,0.617372,0.72617
52.098,71.096,130.517,-3.45615,0,-0.7,0,-0.491673,-0.0470977,0.869505
62.833,83.444,120.106,-1.88866,-0.0551671,1.8,0,0.440757,0.894656,0.0729644
56.024,21.579,127.582,1.30232,0,-3.5,0,0.549294,-0.748064,-0.372393
69.366,42.67,109.572,-2.40129,-0,-1.3,0,0.857192,-0.51374,-0.0359638
69.447,68.96,112.124,0.200761,0.256943,-0.4,0,0.732749,-0.54638,-0.405645
69.548,60.074,100.74,0.0322989,0,-3.9,0,0.782714,-0.395139,-0.480858
58.3675,65.682,116.638,-1.62246,0,-3.5,0,0.926896,-0.294426,-0.232758
51.302,45.906,120.289,-0.519989,0,2.8,0,0.813131,-0.459391,0.357461
66.1895,80.9175,118.177,-1.77295,-0.352969,-3.5,0,0.907769,0.164633,0.385813
65.8975,54.118,108.909,-1.01297,0,-3.20301,0,0.798576,-0.461957,0.38584
62.6185,43.6855,114.304,-1.52979,-0.566069,-3.5,0,-0.455997,0.818074,0.350459
73.9885,32.113,128.741,1.79197,0,-3.49612,0,-0.0261522,-0.222714,-0.974533
63.428,50.391,95.433,-0.344561,0,-1.6,0,-0.558342,-0.612161,-0.559923
71.756,27.0045,132.098,0.248967,0,-3.9,0,-0.458708,0.593431,-0.661383
69.2568,70.1305,121.53,-0.335158,0,2.8,0,0.23588,-0.0826009,0.968265
44.972,49.956,106.418,-0.692263,0,-1.58445,0,0.137618,-0.601021,0.787296
60.152,80.933,124.636,-0.230086,0,1.8,0,-0.527458,-0.280919,0.801794
61.2275,63.8205,94.985,0.0748926,0,-3.75132,0,0.747444,0.602437,0.279995
