x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.3595,14.738,22.28,0.109669,0,4.5,1,-0.467686,-0.832953,-0.295734
-19.59,10.666,28.923,-1.85059,-0.664911,-3.5,0,-0.995108,-0.0337697,-0.0928391
-13.5605,19.9725,18.392,-0.34755,-0.0633771,-0.444087,0,-0.738339,0.464937,0.488558
1.4215,21.376,12.1755,0.215871,0,2.8,0,0.436417,-0.473442,-0.76511
-19.984,-0.2155,33.02,0.317975,0,1.9,1,-0.228488,-0.947962,-0.221722
4.2625,18.7325,16.7335,0.901087,0,-4.5,0,-0.197124,-0.239571,-0.950657
3.9505,21.2285,29,0.780195,0,-3.9,0,0.482125,0.864355,0.142988
-8.4495,14.809,22.718,0.0805754,0,1.87866,1,-0.04853,-0.82962,-0.556215
-18.19,10.177,16.918,0.0532093,0,-3.9,0,-0.247565,-0.314893,-0.916272
-22.9725,15.48,21.7895,-1.04271,-0.84298,-3.5,0,0.128718,0.988921,-0.0739317
5.049,25.497,19.213,0.328638,0,-3.5,0,0.850637,0.399375,-0.341931
-14.1155,0.311,36.998,-1.18471,-0.270595,1.9,0,-0.0674911,-0.349326,0.934567
-9.2565,22.3975,23.684,0.255768,0,-0.475987,1,0.196821,0.868732,0.454496
-16.7335,17.3603,24.856,-0.0733509,0,3.8,0,-0.482059,0.87108,0.0940151
-2.646,26.526,26.361,-0.0367681,0,-1.3,1,-0.224712,0.972764,0.0568736
-6.60775,10.5595,32.2075,0.699224,0.321033,-0.7,0,-0.382255,-0.696422,0.607353
-14.525,3.585,21.8135,0.792957,0.0288629,-4.5,0,-0.736397,-0.0072704,-0.676511
0.105,6.192,29.2415,-0.627452,0,1.9,0,0.0826177,-0.995671,0.04258
-7.9155,17.664,14.753,0.0225414,0,3.8,1,-0.327674,-0.301487,-0.895397
-12.776,12.571,16.718,0.0969256,0,4.5,1,0.0900341,-0.865579,-0.492612
-5.567,15.307,36.588,-1.15263,0,-3.5,0,0.0131894,0.763677,0.645463
-5.2765,21.2725,26.8535,0.00348693,-0.0121357,3.66594,1,0.328098,0.240895,0.913412
-3.3935,15.73,30.7325,-0.917195,0,1.4515,0,0.574005,0.266159,0.774388
-8.121,14.517,36.365,-0.899027,0,-3.5,0,-0.732032,0.341777,0.589337
-23.0795,9.9995,21.2875,-0.046856,0.845772,-3.5,0,-0.117663,-0.707704,-0.696643
-13.878,7.315,36.11,-0.152203,0,3.8,0,-0.218527,0.117893,0.968683
-2.002,15.651,30.582,-0.72563,0,-3.5,0,-0.188201,0.388701,0.901938
-8.94625,15.4895,14.7072,-0.202951,0,2.8,1,0.240863,0.110848,-0.964208
-8.6355,24.8935,19.7505,0.0231221,0,4.2,0,-0.136405,0.986011,0.0957906
6.895,13.772,26.92,-0.193509,0,2.8,0,0.773097,0.608286,-0.179748
7.1105,13.1305,25.906,-0.26795,0,2.8,0,0.812994,0.490318,-0.314052
-12.549,20.5025,27.376,0.306883,0,-3.9,0,0.25968,0.964914,0.0388197
-13.253,20.3195,12.9795,-0.914898,-0.220043,-3.9,0,0.0949484,-0.00138947,-0.995481
-15.075,11.483,11.361,-0.271255,0,-3.5,0,-0.339922,-0.347521,-0.873889
-11.14,12.547,15.054,0.175613,0,2.8,1,0.0240975,-0.921081,-0.388625
-12.9575,0.5365,36.983,-0.542463,0,2.8,0,0.0228448,-0.435688,0.899808
4.8275,26.0445,18.3825,-0.296012,-0.0795578,-1.6,0,0.986106,0.0826287,-0.144106
-10.348,24.721,20.385,0.0307478,-0.00721397,-0.7,0,0.109593,0.983972,-0.14067
3.261,6.477,29.502,0.146459,0,1.9,0,-0.185036,-0.652997,0.734409
-13.64,11.685,14.03,-0.120452,0,-3.5,1,0.670875,-0.484898,0.561071
6.522,25.333,20.636,-0.349143,0,-3.5,0,0.37795,0.369283,-0.84899
-4.33625,8.70875,23.242,-0.011924,0,-1.3,0,0.423452,-0.877872,-0.223671
-11.1115,3.1495,24.288,0.3316,0,-4.5,0,0.345658,0.0624304,0.936281
3.024,23.862,23.235,0.685107,0,-3.5,1,0.349637,0.266779,0.8981
-17.2437,6.20625,17.6415,0.78238,0,-3.9,0,0.789296,-0.378893,-0.483168
-3.381,25.9015,19.814,-0.246669,0,-3.5,0,-0.344517,-0.105529,0.93283
-12.281,1.427,24.093,-0.0205529,0,-4.5,1,-0.240174,-0.395923,0.886319
-20.615,16.1518,14.1792,-0.522041,0.276822,-3.5,0,-0.596025,0.678772,-0.428979
-18.714,11.2548,16.5975,-0.399601,0,-3.5,0,-0.266725,-0.684934,-0.678029
-8.63825,15.4718,20.5095,0.324645,0,4.5,1,-0.240642,-0.951933,-0.189515
7.1615,12.349,28.3752,0.163529,0,2.8,0,0.739952,0.0940969,0.666046
-22.137,15.2797,15.6485,-0.0722114,0,-3.5,0,-0.849635,0.52736,0.00340026
5.984,7.2605,29.439,0.596472,0,1.9,0,0.734562,-0.226455,0.639638
-3.70475,16.8428,31.3293,0.0517383,0,1.9,0,0.731919,0.0806851,0.676598
-22.949,9.4085,22.3855,-1.59312,-0.498324,-3.5,0,-0.606688,-0.681489,-0.40927
5.435,21.756,21.716,0.230851,0,-3.5,0,0.387862,-0.739151,0.550652
-5.2185,15.726,35.6385,-0.960185,-0.059939,-3.5,0,0.2558,0.856879,0.447576
-22.1299,18.7526,19.1489,-0.994212,-0.061967,-3.5,0,-0.846737,-0.251,0.469079
-16.3145,0.31825,34.7072,-0.315649,0,1.92408,1,-0.437905,-0.735808,0.516553
-10.5465,24.0164,23.4194,0.0472256,0,-0.7,1,0.604195,0.38276,0.698887
2.4755,19.1775,18.5625,0.895814,0,-4.43967,1,-0.654557,-0.0453972,-0.754648
4.97038,17.2372,18.2474,0.701076,0,-4.5,1,0.299815,-0.843225,-0.446186
-19.533,3.5635,19.3695,2.3759,0.0115448,-3.9,0,0.340054,-0.908068,0.244491
5.8815,9.23925,32.0933,0.733265,0,-4.5,0,0.80227,-0.539674,0.255175
2.50738,10.9641,34.183,0.79806,0,-4.5,0,0.330102,-0.000668159,0.943945
-14.6877,3.9675,36.8225,-0.326473,0,1.9,0,-0.050797,0.164409,0.985083
-14.184,17.632,11.966,-0.021434,0,-1.6,0,0.521035,0.145247,-0.841086
-12.74,18.1675,30.4455,0.567277,0,-3.9,0,0.267364,0.174601,0.947645
-3.2055,23.4945,27.527,-0.683745,0,-1.3,1,0.139498,-0.466329,0.873543
-6.8985,4.127,29.6195,0.691239,0.212327,-4.5,0,0.533361,0.306305,-0.788482
-18.7757,4.263,17.5247,1.57586,0.00595818,-3.9,0,0.39143,-0.767603,-0.507512
4.13,28.8995,21.379,-0.0177811,0,-0.7,0,0.964787,0.258355,0.0493837
0.504,28.416,22.638,0.117491,0,-0.7,1,-0.814959,0.122821,0.566353
-13.207,4.0495,25.56,0.282044,0,-4.5,0,0.328559,-0.754957,0.567528
-6.0595,8.73525,27.171,-0.433778,0,-0.7,0,-0.124273,-0.830049,-0.543668
-18.719,4.858,30.731,-0.233,0,1.8,0,-0.946207,0.320579,0.0438354
4.007,23.5742,23.266,0.289395,0,-3.5,0,-0.140397,0.296514,0.944652
-14.945,18.591,21.2017,-0.372245,0,-0.7,0,0.188449,0.980919,0.0478021
-13.7824,0.788125,31.412,-0.143226,0,2.8,1,0.226363,-0.131737,-0.965093
-17.5315,11.648,13.5608,0.0845059,0,-3.5,0,-0.632916,-0.582484,-0.510029
-8.612,25.8725,14.773,0.337137,0,-3.9,0,0.979045,0.0216142,-0.202493
-13.3488,19.9587,19.4925,-1.47537,0,-0.7,0,-0.929605,0.362027,0.0690787
4.65,15.582,27.6222,0.141767,0,2.8,0,0.504235,0.85465,0.123776
-6.136,16.121,16.5165,0.106062,0,3.8,1,0.306461,-0.948813,-0.076392
0.662,24.997,25.84,0.117152,0,-1.3,1,0.816259,0.0799247,0.572131
-12.0865,13.1287,14.4148,0.0311512,0,2.8,1,0.257282,-0.638039,-0.725749
-9.709,1.142,34.446,-0.714247,0,2.8,0,0.965266,-0.213096,-0.151168
