x,y,z,charge,hbond,hphob,iface,nx,ny,nz
71.12,44.62,120.348,2.29722,0,-3.9,0,0.712434,0.696663,0.0842523
43.438,5.982,114.108,0.239118,0,-3.9,0,0.0837319,-0.710528,-0.698669
39.546,43.191,129.813,-0.602536,-0.306322,1.8,0,-0.703016,0.335092,-0.627282
55.48,1.78,141.897,0.172648,0,-3.5,0,0.31532,-0.377978,0.870463
40.565,22.632,104.448,0.619654,0.681402,-3.5,0,-0.571986,-0.732099,-0.36995
41.565,5.338,114.624,0.177303,0,-3.5,0,0.484319,-0.646129,-0.589876
20.27,16.13,147.665,0.56173,0.482578,-3.5,0,0.0273368,0.56136,0.82712
50.327,-17.525,124.334,-0.280196,-0.637892,-0.7,0,0.891181,-0.453097,0.0223479
60.963,-4.029,120.425,0.18171,0,-3.9,0,-0.543296,-0.749968,-0.377329
55.508,-5.8545,135.951,-0.0179183,0,-0.7,0,-0.109017,-0.988422,-0.105532
18.7135,12.578,145.329,-0.52158,0,3.8,0,-0.717481,-0.221824,0.660314
58.807,-0.5865,123.983,-0.680197,-0.929741,-0.7,0,0.623119,0.127732,0.771627
26.777,4.922,141.809,-1.16763,-0.859097,-3.5,0,0.773987,0.0511889,0.631128
40.245,36.51,137.197,-0.24622,0,-1.60356,0,0.35114,-0.339978,0.87242
26.8525,19.134,128.861,0.542728,0,-4.5,0,-0.435788,0.898981,-0.0438428
57.73,8.887,131.531,-0.142814,0,-3.5,0,0.726395,0.475702,0.496043
27.2755,7.965,135.059,-0.0715879,-0.0224314,-1.3,0,0.752656,-0.0858038,0.652799
36.439,33.329,134.626,0.377396,0,-3.2,1,-0.703485,-0.623476,-0.341155
48.921,-13.162,135.957,-1.2963,0,-3.5,0,-0.124007,-0.900189,0.41747
50.1565,-15.166,127.54,0.587743,0.0118586,-0.7,0,0.234493,-0.949356,0.20913
52.288,0.106,140.559,0.415019,0,-3.5,0,-0.648897,-0.476604,0.593112
35.6085,36.485,105.432,0.338248,0.00927799,-3.5,0,0.0360572,-0.248053,0.968075
44.901,-5.341,121.299,-0.186799,0,-0.9,0,0.356003,0.036457,-0.933773
47.721,18.148,121.259,0.721161,0,-4.5,0,0.568832,0.394058,0.721906
43.2765,27.2,104.499,0.729939,0,-4.5,0,0.79602,-0.604824,-0.023255
57.716,3.83,120.338,0.429032,0,3.8,1,0.395076,-0.262951,-0.880211
25.3315,11.1055,136.987,1.01616,0.00352742,-4.47718,0,0.820444,0.566172,-0.0795021
46.2775,6.617,138.439,0.121755,0,-3.5,0,-0.943773,0.328377,-0.038229
20.427,-1.9735,135.93,0.0522591,0,-1.3,0,0.0532675,0.992158,-0.113074
35.861,31.218,110.366,1.06634,0.376964,-4.5,0,0.650864,0.713673,0.258934
51.54,-6.9745,123.086,0.093755,0,-1.18648,0,-0.0874579,0.726381,-0.681705
48.0595,22.789,110.868,0.537929,0,-3.2,0,0.913998,-0.402841,-0.0482338
17.3695,7.612,144.148,0.353655,0,-1.6,0,-0.333962,-0.374551,0.864975
52.533,10.449,117.26,1.16884,0.0245947,2.50229,0,0.860064,0.492694,-0.132447
26.056,11.6755,138.834,1.18097,0.0323858,-3.92117,0,0.662579,0.329132,-0.672802
71.5865,41.281,122.858,0.294294,0,-3.9,0,0.771746,0.183735,0.60881
46.656,17.34,122.315,0.718508,0,3.92803,0,0.824151,0.358474,0.438488
27.8785,50.882,108.152,0.323111,0,-1.3,0,-0.408753,0.911146,0.0522965
47.278,22.756,122.067,0.443178,0,3.8,0,0.870671,0.423868,0.249536
42.1195,21.317,105.559,0.3159,0,-3.5,0,0.0263777,-0.8136,-0.580827
39.991,37.459,130.641,0.447655,0,-1.6,0,-0.41846,0.0202734,-0.908009
64.981,5.4415,124.659,0.479256,0,-1.6,0,0.740647,0.251799,0.622928
33.1805,30.8725,112.351,0.459142,0,-4.5,0,-0.272368,0.19999,0.94118
22.6635,24.154,149.85,0.30127,0,-3.5,0,-0.324024,0.580326,0.747148
59.3665,4.816,139.557,0.410132,0,-4.5,0,0.469703,0.116556,0.875097
22.9885,19.4675,146.643,-0.765001,0,-3.5,0,-0.176592,-0.193178,0.965141
64.7455,-3.952,118.322,1.16763,0.723716,-3.9,0,0.507807,-0.856169,0.0954271
45.0485,26.369,110.925,0.277405,0,-3.2,0,-0.358441,0.678116,-0.641622
13.94,43.2725,113.376,0.525227,-0.427923,-0.7,0,-0.92597,-0.340601,-0.163004
26.5425,32.4515,113.138,0.585426,-0.353815,-0.7,0,0.341399,-0.542292,0.767702
45.452,37.8065,138.077,0.342018,-0.436625,-0.7,0,0.886504,-0.205926,-0.414373
62.126,-4.3685,131.766,0.747404,0.544832,-0.4,0,0.924821,-0.30174,0.231644
30.8275,43.5835,101.84,-1.37006,-0.760495,-0.546064,0,-0.115636,0.129713,-0.984786
37.4,2.163,112.089,-0.0539686,0,-4.5,0,0.273835,-0.650033,-0.708852
34.49,5.4185,137.881,-0.23922,0,-0.7,0,0.807195,0.0160228,-0.590067
48.677,19.468,131.994,0.212292,0.492148,-3.2,0,0.843044,-0.480083,-0.242481
42.479,34.9645,135.422,-0.0259361,-0.102164,-2.41106,0,0.802653,-0.347018,0.485104
24.935,24.7565,142.176,0.21598,0,3.8,0,0.850638,0.218469,0.478211
38.523,11.503,112.335,-0.206553,-0.954766,-0.8,0,-0.22163,-0.477281,-0.850343
60.009,40.1315,119.159,0.312388,0,-1.6,0,-0.50706,0.842531,-0.181748
16.837,45.059,112.853,0.648849,0.0669055,-0.7,0,-0.0911846,0.641139,-0.761988
37.365,30.533,130.56,0.155581,-0.0403135,1.8,0,-0.699839,0.662693,0.266577
21.0705,-2.44,135.155,0.064849,0,-1.3,1,0.466988,0.827249,-0.312381
53.4575,-10.3125,123.366,-0.473732,-0.467962,-0.7,1,-0.000317473,-0.793145,-0.609032
52.7625,-4.988,122.274,0.0308963,0,1.8,0,-0.870497,-0.42067,-0.255486
70.8627,43.376,121.905,2.303,0.0890558,-3.9,0,0.517335,0.445181,0.730875
33.837,3.8,112.619,0.136207,0.744223,-4.5,0,-0.957968,-0.241946,0.154143
30.27,-0.929,131.746,0.684916,-0.692641,-0.8,1,-0.561247,-0.697541,0.445465
47.553,8.2225,135.486,-1.09788,-0.0336732,-0.7,0,-0.971565,-0.119287,0.20453
65.316,42.5905,124.711,-4.37368,0,-3.9,0,-0.733867,0.638713,0.231266
23.309,13.732,135.398,0.884471,0,-3.5,1,0.532381,0.845792,0.0347351
59.862,32.117,121.954,0.33869,0,4.2,0,0.933212,-0.0742761,-0.351566
40.9815,30.6865,134.617,0.54754,0.140271,0.569898,0,0.0920873,-0.580949,0.808714
14.5505,14.1145,142.841,-0.0297185,-0.0129798,3.37908,0,-0.291183,0.0680604,0.954243
18.569,22.632,140.568,-0.0440414,0,-3.5,1,0.425974,-0.407842,-0.807596
26.0392,16.388,119.311,1.2339,0.382822,2.5,0,-0.5546,0.0354611,-0.831361
25.339,-4.0385,140.219,1.05779,0.273826,-1.51159,1,0.317766,-0.948159,-0.00441539
39.481,22.4615,120.39,0.173018,0,3.8,0,-0.0329459,0.645667,-0.762908
34.78,-0.7665,134.618,0.135878,0,-0.7,0,0.954854,-0.269833,0.124276
35.5975,23.538,128.413,0.321992,0,3.8,0,0.148464,-0.765943,0.625532
61.533,9.941,129.089,1.9301,0.0672113,-3.9,0,0.357457,0.547171,0.756855
