x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.293,31.538,7.709,-1.02383,-0.0502431,-3.5,0,0.996244,0.0865864,-0.00123112
20.874,34.027,0.834,0.172464,0,2.5,0,-0.261811,0.688652,-0.676175
27.609,24.565,15.467,0.115785,0,3.8,1,0.77714,-0.59339,0.209622
27.582,10.498,15.427,0.0704144,0,-0.8,0,-0.104453,-0.893902,0.435924
30.806,35.74,12.11,-0.898676,0,-3.5,1,0.278273,0.502753,0.818415
19.131,32.2265,7.6355,-1.94517,-0.606283,-3.5,0,-0.598546,0.456196,-0.658504
9.9835,25.9275,3.8685,-0.978372,-0.96988,2.5,0,-0.47298,0.800726,-0.367596
14.2008,22.5562,0.8275,0.0711567,0,1.8,0,-0.382939,-0.837606,-0.389581
17.935,25.514,-1.67,0.55426,0,1.8,0,0.258896,-0.682693,-0.683303
10.9455,23.5535,18.177,0.103081,0,2.8,1,-0.753911,-0.0718559,0.653035
16.5745,15.7125,11.462,0.053844,0,-0.7,0,-0.777228,-0.516482,0.359393
10.2095,25.237,2.866,-0.421573,-0.261816,2.38252,0,-0.644848,0.36358,-0.672295
18.612,32.781,16.0785,-0.383018,0,4.2,0,0.638179,-0.2259,0.736001
27.5065,12.2575,16.5085,0.166578,0,-0.8,0,-0.00894102,0.072025,0.997363
28.9445,20.229,12.9078,-0.887947,-0.297624,2.5,1,0.972398,0.206778,-0.108095
32.5705,28.051,20.3185,-0.792006,0,4.2,0,0.876415,-0.433232,-0.210252
19.7365,32.9275,-0.058,-0.16466,0,2.5,0,-0.17159,0.778117,-0.604228
8.515,34.0605,8.373,-0.903211,0,-0.7,0,-0.918605,-0.366797,-0.147055
32.963,29.683,26.862,-0.669039,0,-3.5,0,0.337638,0.869736,0.359945
26.4095,18.714,4.4565,0.0683923,0,2.8,0,0.998083,0.0161365,0.0597457
21.21,15.687,3.926,0.80624,0.503126,-3.1746,0,-0.380011,-0.766605,-0.517599
12.154,36.6505,20.3135,0.378884,0,-3.9,0,-0.354377,-0.0954459,0.930219
26.177,19.5135,3.8945,0.682579,0,2.8,0,0.999452,-0.0330727,0.00138137
34.4845,17.1395,15.389,0.142781,0,-3.9,0,0.841577,-0.306939,-0.44445
20.1845,30.5965,-6.705,0.938491,0,-3.9,0,0.628146,0.265507,-0.731396
5.978,32.532,12.275,-0.360459,0,2.5,0,-0.879568,0.329362,-0.343339
30.5245,19.1115,17.4405,0.352695,0,-3.9,1,-0.818869,0.40969,0.402005
31.029,12.234,14.559,-0.498315,0,-0.8,0,0.656461,-0.624627,0.422967
24.162,12.976,5.04325,0.284599,0,-3.9,0,0.495326,-0.674925,-0.546926
30.9215,36.6325,19.238,-1.44335,-0.526082,-3.5,0,-0.584587,0.711958,0.389068
27.8855,25.598,11.222,-0.937754,-0.06815,2.5,1,0.920058,0.319354,0.226952
27.145,11.239,6.644,0.199974,0,-1.6,0,0.361125,-0.0443273,-0.931463
28.06,19.3195,8.8945,-0.397565,0,2.5,0,0.890584,-0.242848,-0.384559
6.5775,29.4665,17.5865,-1.08397,-0.0661261,2.5,0,-0.332261,-0.697406,0.635002
20.0285,29.7205,14.944,-0.99576,0,4.2,1,0.227434,0.490204,0.841411
19.155,16.675,1.318,0.325855,0,2.8,0,-0.508389,-0.769713,-0.386111
25.743,35.996,4.945,1.91061,-0.0234068,-3.37521,0,-0.147918,0.630491,0.761972
10.196,37.9925,17.5535,-0.0763476,-0.0360001,-3.47646,0,0.316224,0.89183,0.323484
12.694,31.241,-1.0785,0.0202545,0,-0.8,0,-0.740713,0.670569,0.0410057
16.2415,29.0785,5.7735,-0.00686241,0.307496,-3.2,0,0.432954,0.446429,0.783104
25.2125,7.392,8.454,0.541081,0,-1.6,0,-0.422709,-0.867818,-0.261171
27.677,38.9315,11.2825,-0.251284,0,3.8,0,0.318373,0.932941,-0.168109
27.995,20.866,14.918,-0.649995,-0.0148266,2.5,1,0.100569,0.539921,0.835686
10.251,44.399,14.0315,0.0239326,0,-1.6,0,0.297087,0.929025,-0.220573
33.039,31.868,22.2345,-0.0731469,0,4.5,0,0.942783,0.187895,-0.27542
22.3445,21.406,16.76,0.577173,0.306349,-4.5,0,0.505632,-0.846392,0.167205
7.874,40.1745,8.3535,-1.38138,-0.493129,-3.5,0,-0.828316,-0.073847,-0.555373
14.72,32.541,-4.7325,0.188236,0,-0.8,0,-0.292666,0.491667,-0.820128
5.0545,39.914,19.6845,0.134874,0.00526466,-2.43207,0,-0.618566,0.433797,0.65513
