x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.665,3.559,6.777,-0.0413855,0.648821,-3.5,0,0.860655,-0.403402,0.310709
10.105,7.506,22.09,-0.919149,-0.916025,-3.5,0,-0.445312,-0.0927753,0.890556
-3.876,21.284,8.245,1.05737,0,-3.9,0,-0.767146,-0.0430187,-0.640028
19.85,7.104,5.225,0.663491,0,-3.5,0,-0.291793,-0.642403,-0.708643
16.362,8.876,21.8995,-0.169034,0,4.5,0,-0.735418,0.094085,0.67105
-8.897,21.771,5.069,0.748909,0,-4.42889,0,0.876393,-0.267938,0.400181
36.9445,14.0755,11.7205,-1.48444,-0.00496796,-0.4,0,0.277379,-0.918275,-0.282547
3.874,16.458,5.381,1.02079,0,3.8,0,0.750633,0.0984406,0.653344
-14.918,7.1715,-0.441,-0.440016,0,3.56187,0,-0.308226,0.449758,-0.83828
-19.305,-1.6625,-1.546,-0.735245,-0.0380895,-3.5,0,-0.92583,0.25857,0.275646
19.461,27.728,3.984,0.285378,0.598855,-4.5,0,-0.616125,-0.0214576,0.787356
-15.964,1.0325,12.955,0.409075,0,4.2,0,-0.651563,0.196099,0.73281
-8.957,26.289,10.7265,0.678064,0,4.5,0,-0.242096,0.9454,0.218193
1.6555,5.3935,16.8165,-0.414009,0,-3.38589,0,-0.54147,0.371091,0.754388
12.0275,12.8275,-4.3875,-1.01821,-0.886741,-3.5,0,0.285972,0.312865,-0.905724
37.8885,14.406,12.1465,-1.01936,-0.23547,-0.4,0,0.721279,-0.66561,0.191625
0.194,21.6545,14.979,0.541771,0,-4.5,1,-0.198138,0.3694,0.907901
3.5045,19.977,11.739,1.31867,0.0545295,-1.77514,0,0.827037,-0.173988,0.534544
15.881,0.262,15.7715,0.0189367,0,-4.5,0,0.263032,-0.964416,0.0267643
18.4645,19.564,25.0285,0.0799342,0,4.5,0,-0.367008,0.66045,0.655066
-1.932,0.2055,-7.2575,-0.432983,0,-3.5,0,-0.211984,-0.553013,-0.805754
-7.5345,18.869,13.1225,0.40443,0,-1.08869,1,-0.306408,0.860652,-0.406683
22.726,7.662,26.1205,-0.702212,0,2.5,0,0.006047,-0.651999,0.758195
16.8515,28.634,15.072,0.69805,0.540776,-0.8,0,0.403039,0.873559,0.272865
-15.944,24.926,-3.548,-0.739888,0,-3.5,0,0.104201,0.784328,-0.611532
35.7425,19.613,9.039,-0.816069,0,-3.9,0,0.722516,0.591554,-0.357818
18.929,21.489,22.952,0.0899895,0,3.8,1,-0.0750053,0.505987,0.859274
25.4727,16.7932,26.2728,0.719943,0,-4.5,0,-0.402592,0.157899,0.901658
10.201,21.335,15.654,-0.542404,-0.46345,-3.9,0,-0.910156,-0.207577,-0.358507
25.336,25.671,22.6945,-0.10814,-0.0275189,1.8,1,-0.522397,-0.0453376,0.851496
17.531,25.142,11.707,-0.82094,0,-0.8,0,-0.801118,0.038808,-0.597247
28.55,1.284,27.418,-0.14091,0,-3.2,0,0.783461,-0.0887584,0.61507
18.057,20.888,10.9905,-0.788211,-0.183158,-3.5,0,0.00988538,0.425821,-0.904753
0.6,-1.3285,3.223,-1.08464,-0.682691,-3.5,0,0.628675,-0.773279,-0.0825002
4.7045,7.8205,18.1485,0.204299,0,-3.9,0,0.100481,-0.105523,0.989327
19.749,16.321,26.165,0.13026,0,4.5,0,-0.53079,-0.102172,0.841322
