x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.198,-10.286,37.749,-0.700685,0,-0.7,0,0.728319,-0.52918,0.43534
33.824,-9.249,22.993,-0.472092,0,4.2,0,-0.659809,0.560275,-0.500744
42.621,-24.365,34.027,-0.552011,0,-3.2,0,-0.287364,-0.207088,-0.935166
6.229,-2.717,30.345,-0.170781,0,1.9,0,-0.433535,0.90113,-0.00358623
21.276,-7.163,46.301,0.259048,0,1.9,0,0.352915,-0.404219,0.843835
24.455,-7.8745,20.158,1.18628,0.000833035,-3.87998,0,-0.054336,0.890658,-0.451416
40.024,-20.1695,34.376,-2.05686,-0.00819157,-3.2,0,-0.528408,0.255248,-0.809712
39.564,-24.823,43.4285,2.60969,0,-3.9,0,0.996375,0.081052,-0.025852
15.1725,-23.176,25.384,1.57942,0,-3.9,0,-0.509226,-0.0550497,0.858871
30.0495,-21.62,42.521,-0.285139,0,-1.3,0,0.726699,-0.494414,0.476931
39.6905,-8.5265,31.4105,-0.660657,0,-1.6,0,0.926828,-0.331147,0.177008
16.8195,-19.766,16.2625,0.32622,0,4.2,0,-0.362836,-0.361141,-0.859027
32.6655,-19.6585,28.968,-0.907118,-0.0107974,-3.2,0,-0.106247,-0.981918,0.156682
26.4745,8.588,24.2475,-0.152654,0,-0.4,0,-0.617079,0.65886,-0.430253
25.8232,0.45775,22.5327,-0.232248,-0.339948,-2.77299,0,0.511155,-0.643771,0.569456
-3.794,-15.2145,34.7015,-0.165936,0,-0.7,0,-0.935661,-0.16128,0.313892
14.272,-22.616,21.4975,0.41155,0,-3.9,0,-0.753769,-0.120085,-0.646074
27.96,2.8925,28.5985,-0.835246,0,-3.5,0,0.450498,-0.892631,-0.0161757
22.287,-11.3235,12.975,0.539452,0,-4.5,0,0.839358,0.344146,-0.420763
3.207,-19.463,25.3555,-0.110949,0,3.8,0,-0.00430838,-0.911797,-0.410619
29.034,-11.906,52.1725,-1.77744,-0.251406,-3.5,0,-0.537519,0.0267557,0.842827
15.009,-25.0958,43.6758,-0.960555,-0.0104564,-1.6,0,0.0852215,-0.991824,0.094982
4.346,-21.896,32.724,-1.31654,-0.0261724,-3.5,0,-0.756193,-0.117021,0.643799
3.6755,-12.6355,19.4965,-0.57334,0,-3.5,0,-0.568067,-0.368314,-0.735965
28.926,-18.619,16.2305,0.307346,0,-0.8,0,-0.0675557,-0.0574084,-0.996063
22.683,-15.029,16.551,-0.466588,-0.924364,-0.7,0,0.92881,0.244283,-0.278635
10.785,-25.3805,37.049,-1.05456,-0.105159,-3.9,0,-0.744137,-0.506321,0.435774
35.714,-11.154,37.5005,-0.568413,0,-0.7,0,0.876993,-0.31809,0.360142
15.4815,-13.5355,49.161,-0.206458,0,4.5,0,-0.221256,0.106222,0.969414
33.385,-13.791,47.248,-1.40713,-0,-3.5,0,0.453928,-0.635547,0.624524
7.609,-24.549,30.6265,0.36033,0.0722129,-3.5,0,0.161563,-0.977156,0.13807
21.0125,-15.1865,11.5235,0.611525,0.0338592,-4.5,0,0.365591,-0.424566,-0.828304
39.994,-23.537,32.8695,-1.80757,-0.198976,-3.5,0,0.82332,-0.113768,-0.556059
27.6397,-19.1865,44.3895,-0.683417,0,-1.3,0,0.629288,0.109727,0.769387
19.628,-16.509,11.94,0.592489,0.705059,-4.5,0,-0.0900494,-0.986918,-0.133729
30.872,-23.0245,16.1365,0.00871396,0,4.2,0,-0.571169,-0.372645,-0.73137
32.7715,-16.8805,44.9905,-0.327211,0,4.2,0,0.382955,-0.586797,0.713453
13.062,8.287,39.3335,-0.444197,0,4.5,0,-0.639558,0.553942,-0.533023
25.7715,-6.1615,22.374,0.598822,-0.048238,-1.80859,0,0.546168,0.621536,-0.561599
40.0355,-27.9315,38.275,-0.374008,0,-3.5,0,-0.920185,-0.389535,0.0390212
47.043,-17.1905,31.55,-1.20327,-0.837525,-3.5,0,0.747039,0.660298,0.0770665
22.6545,-11.1825,35.466,-1.55831,0,-3.2,0,0.181749,0.983322,0.00669762
-3.5075,-17.8505,26.1655,-0.752889,-0.624807,3.11556,0,-0.714069,-0.698495,0.047008
42.207,-7.1185,28.284,-1.55518,-0.901297,-3.5,0,0.956333,0.288622,0.0460987
23.751,-3.3015,17.9285,1.28033,0.199744,-3.9,0,-0.631451,-0.166736,-0.757277
21.2335,13.3305,43.3125,-1.74793,-0.245585,-3.5,0,0.493018,0.509345,0.705337
9.633,3.921,36.8935,-2.42085,-0.703249,-3.5,0,-0.12652,0.883539,-0.450945
18.436,-22.405,18.709,-0.14727,-0.579156,4.2,0,-0.18501,-0.979543,0.0791656
3.9115,-4.752,26.704,-0.525834,0,4.5,0,0.107435,0.979423,-0.170847
12.041,-4.221,25.692,-0.878317,-0.990083,-3.5,0,-0.904054,0.199316,-0.378101
8.879,-23.898,26.822,-0.607137,0,-3.5,0,0.0371325,-0.622262,-0.781927
11.169,-10.8735,47.073,-0.928827,-0.524695,-3.5,0,-0.725823,-0.662858,0.183848
27.5215,-8.8895,49.685,-1.26267,-0.529255,-3.5,0,-0.126217,0.879417,0.459016
30.845,-21.25,40.857,-0.458956,-0,-1.3,0,0.770697,-0.492373,0.404469
35.195,-5.843,25.1355,-0.729299,-0.540869,-0.204558,0,-0.000324874,0.72504,-0.688707
15.0545,10.961,48.734,0.657074,0,-4.5,0,0.132566,0.667022,0.73315
39.225,-8.6685,24.6885,0.00191581,0.368114,-3.5,0,0.730546,0.274133,-0.625422
7.31,-16.8855,44.0275,-1.30125,-0.106492,-3.5,0,-0.909145,-0.119496,0.398969
22.504,5.433,42.26,-0.508939,0,-3.5,0,0.787188,-0.567284,0.241917
16.154,8.2505,37.51,-1.91457,-0.855101,-3.5,0,-0.348836,0.0587843,-0.935338
