x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.683,67.913,34.498,0.00520623,0,-3.2,0,0.111393,-0.973575,-0.199357
57.784,58.253,64.858,-0.580598,-0.996924,-0.8,0,-0.839558,0.238481,0.488129
66.052,50.8535,57.5695,0.410453,0,-4.45715,1,-0.31403,0.566196,-0.762107
76.1375,31.296,35.458,-0.853068,0,-3.43128,0,0.0952713,-0.690822,-0.71672
70.347,27.9085,31.743,1.14893,0,-4.5,0,-0.654809,-0.424154,-0.625555
60.6215,35.341,38.543,0.607083,0,1.9,1,-0.587834,-0.311067,0.746786
60.352,36.984,54.84,0.496934,0,-0.8,0,-0.750847,-0.115187,0.650354
57.7085,39.361,49.4875,0.383049,0,2.8,0,-0.859744,-0.398591,0.31932
56.869,44.9,45.883,0.3377,0,-1.3,1,-0.79802,-0.58957,0.124783
60.981,45.353,57.716,-0.46197,-0.0303603,-1.3,1,-0.850429,-0.211734,-0.481601
61.168,61.75,52.1,-0.224421,0,4.5,1,-0.91116,-0.103966,0.398722
53.545,68.9145,36.292,1.97231,0,4.5,0,-0.389209,-0.91187,-0.130417
77.5215,38.0475,47.788,-0.364019,-0.653179,3.8,0,0.0390931,-0.74638,0.664371
71.225,65.604,54.5925,-0.149368,0,4.5,0,0.89103,-0.379555,0.249005
59.778,64.9315,33.506,0.17215,0,4.2,1,-0.516613,-0.609173,-0.60168
70.919,34.583,51.884,0.771661,0,-3.9,0,0.934293,-0.0801136,-0.347389
78.363,42.852,31.8285,0.716504,0.00704478,3.58492,0,0.892637,-0.432637,0.126587
70.6885,50.221,56.183,-0.521252,-0.408122,0.735716,0,0.600297,0.799739,-0.00781996
74.267,46.015,28.48,0.0438248,0.485039,-3.5,0,-0.0441838,-0.226793,-0.97294
67.649,58.67,49.814,-0.34248,0.75643,-0.7,0,0.872319,0.488862,0.00860934
73.537,46.0935,50.3625,0.0736309,0.488375,-3.5,0,-0.124805,-0.243721,0.961781
72.109,44.657,29.701,-1.1663,-0,-3.5,0,-0.184728,-0.683498,-0.706191
61.4875,27.0195,32.625,-1.20781,-0.74378,-3.5,0,-0.997125,0.0134378,-0.0745737
59.767,73.471,40.322,-0.0616788,0,1.8,0,-0.518165,0.798062,0.307574
76.3445,54.9945,36.447,0.345562,0,-3.9,0,0.609825,0.477347,-0.632655
62.175,40.083,32.846,0.255468,0,1.9,0,-0.290791,-0.178467,-0.939995
66.5755,58.2565,44.6155,0.321178,0.0425115,0.597507,0,-0.118592,0.992114,-0.0405739
81.5,40.7005,41.5305,0.00843125,0,1.97457,0,0.997052,-0.0015582,-0.0767144
83.638,44.647,38.3,0.696044,0,-1.6,0,0.65661,-0.672579,0.341322
74.972,27.788,35.9215,-0.543275,0,1.8,0,0.53045,-0.0692657,-0.844882
75.1855,36.2125,46.4665,-0.0982902,0,-4.5,0,0.498075,-0.713219,0.493194
54.943,63.931,39.647,0.000635929,0,-1.3,0,-0.81654,-0.0170114,-0.577038
72.062,43.679,54.429,-0.644924,0,-0.8,0,0.916395,-0.310235,-0.252931
61.043,73.9385,35.5825,-1.03514,0,-3.5,0,0.480299,0.624602,-0.61578
61.77,45.915,54.471,0.177207,0,1.8,1,-0.927889,0.352935,-0.120244
67.829,69.52,57.297,-0.155117,0,-3.9,0,0.654188,0.267237,0.707546
60.432,27.486,37.508,0.195916,0,1.8,0,-0.980558,-0.145259,0.131928
56.3895,61.029,41.62,-0.39427,-0.00952054,-1.3,1,-0.409881,-0.536815,0.737446
65.964,36.919,67.1695,-1.01476,0,-3.5,0,-0.194073,-0.914357,-0.355368
57.511,41.7935,46.8485,-0.0291538,0,2.8,1,-0.965055,0.243198,-0.0975946
69.842,55.6545,29.9435,0.799789,0.534665,-4.5,0,0.538549,-0.522693,-0.660876
57.562,54.672,61.5095,-0.906482,-0.510639,-4.03405,0,-0.844312,-0.479612,-0.238978
67.399,36.438,67.8955,-1.53797,-0.0183374,-3.5,0,0.106581,-0.937002,-0.332667
62.183,70.326,55.679,0.702135,0,-1.15318,0,-0.00790138,0.994306,-0.106267
66.124,60.26,49.222,-0.915846,-0.769873,4.5,0,0.82023,0.326883,-0.469435
68.77,49.7465,50.6385,-0.696566,0,-0.81452,1,-0.724375,0.62153,0.298297
67.563,23.032,39.9775,-1.18042,-0.00960008,-3.5,0,-0.526257,-0.791311,0.311256
59.7725,68.3355,61.025,-0.0902616,0,-1.3,0,-0.745134,0.501646,0.439461
58.235,69.4995,55.319,-0.833244,-0.123391,-1.3,0,-0.891066,0.303155,-0.337783
71.878,44.653,67.184,-1.53404,-0.820755,-3.5,0,0.906898,0.0771017,0.414236
54.985,41.303,67.7765,-0.167086,0,4.5,0,-0.875495,-0.372185,0.308201
71.546,37.6025,47.852,0.493735,-0.0444775,-3.87973,0,-0.307453,0.0534038,0.950063
68.9255,63.731,49.2675,-1.61874,-0.302947,-3.5,0,0.855587,-0.5166,-0.0330931
77.524,41.596,26.967,-0.543177,0.0300614,-3.5,0,0.199095,-0.805323,-0.558405
69.502,61.369,31.01,0.457397,0.183959,-4.5,0,0.391107,0.765183,0.511401
58.4025,68.4605,55.02,-0.929797,-0.847055,-1.3,0,-0.746132,-0.163001,-0.645537
63.891,51.0165,58.6065,0.886789,0.248873,-4.5,1,-0.715859,-0.317555,-0.621855
60.3625,45.832,58.3945,-0.418507,-0.0226927,0.307124,1,-0.593459,-0.291597,-0.750185
71.6135,55.2425,45.5675,0.526015,-0.249934,-4.12019,0,0.617553,0.776558,-0.124843
76.477,52.751,47.5805,-1.55761,-0.328884,-3.5,0,0.858711,-0.136103,0.494055
