x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.051,13.395,34.9,-1.47864,-0,-3.5,0,-0.524877,-0.805924,0.273844
26.81,23.159,23.547,-0.327411,0,-3.5,0,0.229311,0.948767,-0.217389
-18.455,27.804,16.231,0.358879,0,-3.9,0,0.1031,0.402452,-0.909617
-15.988,14.732,15.699,1.03874,0,-1.6,0,-0.343621,-0.479915,-0.807221
5.643,21.141,35.812,-0.445012,0,-3.5,0,0.648851,0.486983,-0.584671
22.202,23.932,12.893,1.63967,0,4.5,1,-0.784341,0.141861,-0.603892
27.764,17.219,18.81,-0.254139,0,-0.7,0,0.999618,0.00994707,0.0257765
-14.599,25.235,14.584,0.117657,0,-3.9,0,0.479085,-0.0710613,-0.874887
8.861,15.977,40.619,-1.33374,-0,-3.5,0,0.937791,0.264796,-0.224567
-23.4245,21.633,13.4135,-0.345357,0,-0.7,0,-0.0790127,-0.451567,-0.888732
-0.634,43.656,13.94,0.50827,0,-0.4,0,-0.650529,-0.315137,-0.691015
-29.7025,15.163,19.005,-1.2107,-0.916701,1.8,0,-0.854156,-0.202658,-0.478902
25.208,-8.649,22.222,-0.382696,0,-0.7,0,0.673921,-0.380269,0.633424
-20.8095,16.398,12.7915,0.174674,0,1.8,0,-0.150856,-0.886968,-0.436497
-13.831,10.737,17.571,0.489081,0,-0.7,0,0.145495,-0.741481,-0.655009
-27.172,26.03,20.4905,-0.720403,0,-0.4,0,-0.364603,0.892333,0.266096
4.5685,38.169,20.572,-0.374543,0,3.75784,0,-0.644787,0.435573,0.628112
22.28,13.195,3.2445,0.204194,0,-3.5,0,-0.788905,-0.29614,-0.538452
27.0805,1.975,33.0705,-2.48786,-0.655661,-3.5,0,0.491869,0.283505,0.823219
-7.855,14.0855,6.229,-0.175029,0,-3.51652,0,-0.975986,-0.214847,-0.0359483
27.6215,-4.121,22.6115,-0.374721,0,3.8,0,0.901052,0.24762,-0.356076
7.6325,15.0345,37.741,-0.538246,0,-3.5,0,0.904616,-0.273873,0.326593
5.1835,23.6405,5.8415,0.721979,0,-0.804283,0,0.28521,0.947751,-0.14291
